timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-12 15:39:38.048,11.548,77.0,32.0,74675.0,177.07,36.0,75.0,31.0,74715.0,178.63,41.0,68.0,32.0,74715.0,171.22,39.0,76.0,32.0,74683.0,182.65,43.0,74.0,31.75,709.57
2026-04-12 15:39:39.122,12.621,0.0,0.0,74675.0,208.73,36.0,4.0,1.0,74715.0,207.95,49.0,77.0,9.0,74715.0,222.24,46.0,69.0,23.0,74683.0,216.16,46.0,37.5,8.25,855.08
2026-04-12 15:39:40.243,13.743,27.0,8.0,74675.0,355.24,38.0,44.0,7.0,74715.0,363.64,45.0,46.0,9.0,74715.0,347.26,41.0,26.0,8.0,74683.0,374.57,46.0,35.75,8.0,1440.71
2026-04-12 15:39:41.358,14.857,25.0,6.0,74675.0,233.01,37.0,34.0,11.0,74715.0,235.75,42.0,60.0,8.0,74715.0,237.46,40.0,35.0,8.0,74683.0,245.56,44.0,38.5,8.25,951.78
2026-04-12 15:39:42.479,15.978,23.0,9.0,74675.0,246.43,38.0,27.0,10.0,74715.0,252.63,43.0,51.0,9.0,74715.0,248.62,40.0,36.0,9.0,74683.0,258.9,45.0,34.25,9.25,1006.58
2026-04-12 15:39:43.599,17.098,27.0,9.0,74675.0,246.54,38.0,42.0,9.0,74715.0,250.95,43.0,40.0,9.0,74715.0,245.89,40.0,28.0,11.0,74683.0,251.82,44.0,34.25,9.5,995.2
2026-04-12 15:39:44.711,18.211,0.0,0.0,74675.0,183.48,36.0,0.0,0.0,74715.0,173.08,41.0,0.0,0.0,74715.0,178.79,39.0,0.0,0.0,74683.0,184.92,42.0,0.0,0.0,720.27
2026-04-12 15:39:45.835,19.334,0.0,0.0,74675.0,147.18,36.0,0.0,0.0,74715.0,136.97,40.0,0.0,0.0,74715.0,140.04,38.0,0.0,0.0,74683.0,147.59,42.0,0.0,0.0,571.78
2026-04-12 15:39:46.960,20.459,0.0,0.0,74675.0,147.12,35.0,0.0,0.0,74715.0,137.35,40.0,0.0,0.0,74715.0,139.98,38.0,0.0,0.0,74683.0,147.37,42.0,0.0,0.0,571.82
2026-04-12 15:39:48.078,21.578,0.0,0.0,74675.0,147.04,35.0,0.0,0.0,74715.0,137.52,40.0,0.0,0.0,74715.0,139.94,38.0,0.0,0.0,74683.0,147.34,42.0,0.0,0.0,571.84
2026-04-12 15:39:49.197,22.696,0.0,0.0,74675.0,147.04,35.0,0.0,0.0,74715.0,137.44,40.0,0.0,0.0,74715.0,139.9,38.0,0.0,0.0,74683.0,147.3,42.0,0.0,0.0,571.68
2026-04-12 15:39:50.319,23.818,0.0,0.0,74675.0,146.96,35.0,0.0,0.0,74715.0,137.42,40.0,0.0,0.0,74715.0,139.9,38.0,0.0,0.0,74683.0,147.26,42.0,0.0,0.0,571.54
2026-04-12 15:39:51.434,24.934,0.0,0.0,74675.0,146.97,35.0,0.0,0.0,74715.0,137.37,40.0,0.0,0.0,74715.0,139.91,38.0,0.0,0.0,74683.0,147.26,42.0,0.0,0.0,571.51
2026-04-12 15:39:52.542,26.041,0.0,0.0,74675.0,146.96,35.0,0.0,0.0,74715.0,137.4,40.0,0.0,0.0,74715.0,139.85,38.0,0.0,0.0,74683.0,147.25,42.0,0.0,0.0,571.46
2026-04-12 15:39:53.658,27.157,0.0,0.0,74675.0,146.93,35.0,0.0,0.0,74715.0,137.43,40.0,0.0,0.0,74715.0,139.87,38.0,0.0,0.0,74683.0,147.23,42.0,0.0,0.0,571.46
2026-04-12 15:39:54.774,28.273,0.0,0.0,74675.0,146.93,35.0,0.0,0.0,74715.0,137.36,40.0,0.0,0.0,74715.0,139.87,38.0,0.0,0.0,74683.0,147.18,42.0,0.0,0.0,571.34
2026-04-12 15:39:55.899,29.398,0.0,0.0,74675.0,146.9,35.0,0.0,0.0,74715.0,137.34,40.0,0.0,0.0,74715.0,139.85,38.0,0.0,0.0,74683.0,147.22,42.0,0.0,0.0,571.31
2026-04-12 15:39:57.003,30.502,0.0,0.0,74675.0,146.89,35.0,0.0,0.0,74715.0,137.29,40.0,0.0,0.0,74715.0,139.81,38.0,0.0,0.0,74683.0,147.19,42.0,0.0,0.0,571.18
2026-04-12 15:39:58.114,31.614,0.0,0.0,74675.0,146.89,35.0,0.0,0.0,74715.0,137.34,40.0,0.0,0.0,74715.0,139.79,38.0,0.0,0.0,74683.0,147.2,42.0,0.0,0.0,571.22
2026-04-12 15:39:59.220,32.719,0.0,0.0,74675.0,146.94,35.0,0.0,0.0,74715.0,137.33,40.0,0.0,0.0,74715.0,139.79,38.0,0.0,0.0,74683.0,147.21,42.0,0.0,0.0,571.27
2026-04-12 15:40:00.343,33.843,0.0,0.0,74675.0,146.91,35.0,0.0,0.0,74715.0,137.3,40.0,0.0,0.0,74715.0,139.8,38.0,0.0,0.0,74683.0,147.18,42.0,0.0,0.0,571.19
2026-04-12 15:40:01.450,34.949,0.0,0.0,74675.0,146.86,35.0,0.0,0.0,74715.0,137.3,40.0,0.0,0.0,74715.0,139.81,38.0,0.0,0.0,74683.0,147.13,42.0,0.0,0.0,571.1
2026-04-12 15:40:02.562,36.062,0.0,0.0,74675.0,146.88,35.0,0.0,0.0,74715.0,137.19,40.0,0.0,0.0,74715.0,139.79,38.0,0.0,0.0,74683.0,147.15,42.0,0.0,0.0,571.01
2026-04-12 15:40:03.682,37.182,0.0,0.0,74675.0,146.88,35.0,0.0,0.0,74715.0,137.13,40.0,0.0,0.0,74715.0,139.79,38.0,0.0,0.0,74683.0,147.17,42.0,0.0,0.0,570.97
2026-04-12 15:40:04.776,38.275,0.0,0.0,74675.0,146.88,35.0,0.0,0.0,74715.0,137.13,40.0,0.0,0.0,74715.0,139.81,38.0,0.0,0.0,74683.0,147.15,42.0,0.0,0.0,570.97
2026-04-12 15:40:05.883,39.382,0.0,0.0,74675.0,146.85,35.0,0.0,0.0,74715.0,137.09,40.0,0.0,0.0,74715.0,139.79,38.0,0.0,0.0,74683.0,147.13,42.0,0.0,0.0,570.86
2026-04-12 15:40:06.989,40.488,0.0,0.0,74675.0,146.84,35.0,0.0,0.0,74715.0,137.09,40.0,0.0,0.0,74715.0,139.77,38.0,0.0,0.0,74683.0,147.09,42.0,0.0,0.0,570.79
2026-04-12 15:40:08.102,41.601,0.0,0.0,74675.0,146.87,35.0,0.0,0.0,74715.0,137.51,40.0,0.0,0.0,74715.0,139.78,38.0,0.0,0.0,74683.0,147.1,42.0,0.0,0.0,571.26
2026-04-12 15:40:09.223,42.723,0.0,0.0,74675.0,146.86,35.0,0.0,0.0,74715.0,137.48,40.0,0.0,0.0,74715.0,139.76,38.0,0.0,0.0,74683.0,147.18,42.0,0.0,0.0,571.28
2026-04-12 15:40:10.329,43.828,0.0,0.0,74675.0,146.86,35.0,0.0,0.0,74715.0,137.48,40.0,0.0,0.0,74715.0,139.8,38.0,0.0,0.0,74683.0,147.12,42.0,0.0,0.0,571.26
2026-04-12 15:40:11.441,44.94,0.0,0.0,74675.0,146.86,35.0,0.0,0.0,74715.0,137.45,40.0,0.0,0.0,74715.0,139.78,38.0,0.0,0.0,74683.0,147.12,42.0,0.0,0.0,571.21
2026-04-12 15:40:12.565,46.064,0.0,0.0,74675.0,146.84,35.0,0.0,0.0,74715.0,137.44,40.0,0.0,0.0,74715.0,139.77,38.0,0.0,0.0,74683.0,147.1,42.0,0.0,0.0,571.15
2026-04-12 15:40:13.672,47.172,0.0,0.0,74675.0,146.85,35.0,0.0,0.0,74715.0,137.54,40.0,0.0,0.0,74715.0,139.77,38.0,0.0,0.0,74683.0,147.09,42.0,0.0,0.0,571.25
2026-04-12 15:40:14.787,48.287,0.0,0.0,74675.0,146.84,35.0,0.0,0.0,74715.0,137.48,40.0,0.0,0.0,74715.0,139.76,38.0,0.0,0.0,74683.0,147.09,42.0,0.0,0.0,571.17
2026-04-12 15:40:15.908,49.408,0.0,0.0,74675.0,146.84,35.0,0.0,0.0,74715.0,137.48,40.0,0.0,0.0,74715.0,139.74,38.0,0.0,0.0,74683.0,147.12,42.0,0.0,0.0,571.18
2026-04-12 15:40:17.024,50.523,0.0,0.0,74675.0,146.82,35.0,0.0,0.0,74715.0,137.47,40.0,0.0,0.0,74715.0,139.76,38.0,0.0,0.0,74683.0,147.06,42.0,0.0,0.0,571.11
2026-04-12 15:40:18.167,51.666,0.0,0.0,74675.0,146.84,35.0,0.0,0.0,74715.0,137.43,40.0,0.0,0.0,74715.0,139.76,38.0,0.0,0.0,74683.0,147.11,42.0,0.0,0.0,571.14
2026-04-12 15:40:19.267,52.767,0.0,0.0,74675.0,146.83,35.0,0.0,0.0,74715.0,137.5,40.0,0.0,0.0,74715.0,139.8,38.0,0.0,0.0,74683.0,147.09,42.0,0.0,0.0,571.22
2026-04-12 15:40:20.385,53.885,0.0,0.0,74675.0,146.82,35.0,0.0,0.0,74715.0,137.46,40.0,0.0,0.0,74715.0,139.78,38.0,0.0,0.0,74683.0,147.06,42.0,0.0,0.0,571.12
2026-04-12 15:40:21.488,54.988,0.0,0.0,74675.0,146.82,35.0,0.0,0.0,74715.0,137.48,40.0,0.0,0.0,74715.0,139.77,38.0,0.0,0.0,74683.0,147.04,42.0,0.0,0.0,571.11
2026-04-12 15:40:22.598,56.098,0.0,0.0,74675.0,146.82,35.0,0.0,0.0,74715.0,137.44,40.0,0.0,0.0,74715.0,139.76,38.0,0.0,0.0,74683.0,147.09,42.0,0.0,0.0,571.11
2026-04-12 15:40:23.700,57.199,0.0,0.0,74675.0,146.83,35.0,0.0,0.0,74715.0,137.43,40.0,0.0,0.0,74715.0,139.74,38.0,0.0,0.0,74683.0,147.05,42.0,0.0,0.0,571.05
2026-04-12 15:40:24.816,58.315,0.0,0.0,74675.0,146.84,35.0,0.0,0.0,74715.0,137.5,40.0,0.0,0.0,74715.0,139.8,38.0,0.0,0.0,74683.0,147.04,42.0,0.0,0.0,571.18
2026-04-12 15:40:25.922,59.421,0.0,0.0,74675.0,146.83,35.0,0.0,0.0,74715.0,137.45,40.0,0.0,0.0,74715.0,139.79,38.0,0.0,0.0,74683.0,147.04,42.0,0.0,0.0,571.11
2026-04-12 15:40:27.034,60.533,0.0,0.0,74675.0,146.82,35.0,0.0,0.0,74715.0,137.46,40.0,0.0,0.0,74715.0,139.77,38.0,0.0,0.0,74683.0,147.07,42.0,0.0,0.0,571.12
2026-04-12 15:40:28.131,61.63,0.0,0.0,74675.0,146.83,35.0,0.0,0.0,74715.0,137.41,40.0,0.0,0.0,74715.0,139.78,38.0,0.0,0.0,74683.0,147.06,42.0,0.0,0.0,571.08
2026-04-12 15:40:29.235,62.734,0.0,0.0,74675.0,146.82,35.0,0.0,0.0,74715.0,137.4,40.0,0.0,0.0,74715.0,139.77,38.0,0.0,0.0,74683.0,147.05,42.0,0.0,0.0,571.04
2026-04-12 15:40:30.342,63.842,0.0,0.0,74675.0,146.83,35.0,0.0,0.0,74715.0,137.46,40.0,0.0,0.0,74715.0,139.73,38.0,0.0,0.0,74683.0,147.09,42.0,0.0,0.0,571.11
2026-04-12 15:40:31.462,64.961,0.0,0.0,74675.0,146.82,35.0,0.0,0.0,74715.0,137.47,40.0,0.0,0.0,74715.0,139.76,38.0,0.0,0.0,74683.0,147.07,42.0,0.0,0.0,571.12
2026-04-12 15:40:32.571,66.07,0.0,0.0,74675.0,146.82,35.0,0.0,0.0,74715.0,137.46,40.0,0.0,0.0,74715.0,139.75,38.0,0.0,0.0,74683.0,147.03,42.0,0.0,0.0,571.06
2026-04-12 15:40:33.684,67.184,0.0,0.0,74675.0,146.8,35.0,0.0,0.0,74715.0,137.43,40.0,0.0,0.0,74715.0,139.77,38.0,0.0,0.0,74683.0,147.08,42.0,0.0,0.0,571.08
2026-04-12 15:40:34.799,68.299,0.0,0.0,74675.0,146.82,35.0,0.0,0.0,74715.0,137.38,40.0,0.0,0.0,74715.0,139.76,38.0,0.0,0.0,74683.0,147.04,42.0,0.0,0.0,571.0
2026-04-12 15:40:35.909,69.408,0.0,0.0,74675.0,146.81,35.0,0.0,0.0,74715.0,137.44,40.0,0.0,0.0,74715.0,139.78,38.0,0.0,0.0,74683.0,147.08,42.0,0.0,0.0,571.11
2026-04-12 15:40:37.030,70.529,0.0,0.0,74675.0,146.82,35.0,0.0,0.0,74715.0,137.43,40.0,0.0,0.0,74715.0,139.76,38.0,0.0,0.0,74683.0,147.05,42.0,0.0,0.0,571.06
2026-04-12 15:40:38.152,71.651,0.0,0.0,74675.0,146.83,35.0,0.0,0.0,74715.0,137.46,40.0,0.0,0.0,74715.0,139.73,38.0,0.0,0.0,74683.0,147.04,42.0,0.0,0.0,571.06
2026-04-12 15:40:39.261,72.761,0.0,0.0,74675.0,146.82,35.0,0.0,0.0,74715.0,137.44,40.0,0.0,0.0,74715.0,139.75,38.0,0.0,0.0,74683.0,147.04,42.0,0.0,0.0,571.05
2026-04-12 15:40:40.382,73.882,0.0,0.0,74675.0,146.82,35.0,0.0,0.0,74715.0,137.38,40.0,0.0,0.0,74715.0,139.76,38.0,0.0,0.0,74683.0,147.06,42.0,0.0,0.0,571.02
2026-04-12 15:40:41.481,74.98,0.0,0.0,74675.0,146.79,35.0,0.0,0.0,74715.0,137.46,40.0,0.0,0.0,74715.0,139.77,38.0,0.0,0.0,74683.0,147.09,42.0,0.0,0.0,571.11
2026-04-12 15:40:42.598,76.097,0.0,0.0,74675.0,146.82,35.0,0.0,0.0,74715.0,137.44,40.0,0.0,0.0,74715.0,139.74,38.0,0.0,0.0,74683.0,147.05,42.0,0.0,0.0,571.05
2026-04-12 15:40:43.728,77.227,0.0,0.0,74675.0,146.82,35.0,0.0,0.0,74715.0,137.45,40.0,0.0,0.0,74715.0,139.78,38.0,0.0,0.0,74683.0,147.01,42.0,0.0,0.0,571.06
2026-04-12 15:40:44.833,78.332,0.0,0.0,74675.0,146.82,35.0,0.0,0.0,74715.0,137.41,40.0,0.0,0.0,74715.0,139.81,38.0,0.0,0.0,74683.0,147.01,42.0,0.0,0.0,571.05
2026-04-12 15:40:45.947,79.446,0.0,0.0,74675.0,146.81,35.0,0.0,0.0,74715.0,137.38,40.0,0.0,0.0,74715.0,139.77,38.0,0.0,0.0,74683.0,147.02,42.0,0.0,0.0,570.98
2026-04-12 15:40:47.062,80.562,0.0,0.0,74675.0,146.83,35.0,0.0,0.0,74715.0,137.4,40.0,0.0,0.0,74715.0,139.76,38.0,0.0,0.0,74683.0,147.07,42.0,0.0,0.0,571.06
2026-04-12 15:40:48.184,81.684,0.0,0.0,74675.0,146.83,35.0,0.0,0.0,74715.0,137.38,40.0,0.0,0.0,74715.0,139.74,38.0,0.0,0.0,74683.0,147.05,42.0,0.0,0.0,571.0
2026-04-12 15:40:49.298,82.798,0.0,0.0,74675.0,146.84,35.0,0.0,0.0,74715.0,137.46,40.0,0.0,0.0,74715.0,139.74,38.0,0.0,0.0,74683.0,147.05,42.0,0.0,0.0,571.09
2026-04-12 15:40:50.406,83.905,0.0,0.0,74675.0,146.83,35.0,0.0,0.0,74715.0,137.46,40.0,0.0,0.0,74715.0,139.78,38.0,0.0,0.0,74683.0,147.01,42.0,0.0,0.0,571.08
2026-04-12 15:40:51.522,85.021,0.0,0.0,74675.0,146.82,35.0,0.0,0.0,74715.0,137.39,40.0,0.0,0.0,74715.0,139.76,38.0,0.0,0.0,74683.0,147.06,42.0,0.0,0.0,571.03
2026-04-12 15:40:52.634,86.134,0.0,0.0,74675.0,146.8,35.0,0.0,0.0,74715.0,137.36,40.0,0.0,0.0,74715.0,139.76,38.0,0.0,0.0,74683.0,147.06,42.0,0.0,0.0,570.98
2026-04-12 15:40:53.748,87.247,0.0,0.0,74675.0,146.82,35.0,0.0,0.0,74715.0,137.46,40.0,0.0,0.0,74715.0,139.77,38.0,0.0,0.0,74683.0,147.06,42.0,0.0,0.0,571.11
2026-04-12 15:40:54.876,88.375,0.0,0.0,74675.0,146.83,35.0,0.0,0.0,74715.0,137.46,40.0,0.0,0.0,74715.0,139.74,38.0,0.0,0.0,74683.0,147.07,42.0,0.0,0.0,571.1
2026-04-12 15:40:55.994,89.493,0.0,0.0,74675.0,146.81,35.0,0.0,0.0,74715.0,137.44,40.0,0.0,0.0,74715.0,139.79,38.0,0.0,0.0,74683.0,147.04,42.0,0.0,0.0,571.08
2026-04-12 15:40:57.107,90.607,0.0,0.0,74675.0,146.84,35.0,0.0,0.0,74715.0,137.4,40.0,0.0,0.0,74715.0,139.76,38.0,0.0,0.0,74683.0,147.02,42.0,0.0,0.0,571.02
2026-04-12 15:40:58.216,91.715,0.0,0.0,74675.0,146.83,35.0,0.0,0.0,74715.0,137.38,40.0,0.0,0.0,74715.0,139.76,38.0,0.0,0.0,74683.0,147.05,42.0,0.0,0.0,571.02
2026-04-12 15:40:59.328,92.827,0.0,0.0,74675.0,146.82,35.0,0.0,0.0,74715.0,137.42,40.0,0.0,0.0,74715.0,139.76,38.0,0.0,0.0,74683.0,147.04,42.0,0.0,0.0,571.04
2026-04-12 15:41:00.434,93.933,0.0,0.0,74675.0,146.82,35.0,0.0,0.0,74715.0,137.47,40.0,0.0,0.0,74715.0,139.78,38.0,0.0,0.0,74683.0,147.05,42.0,0.0,0.0,571.12
2026-04-12 15:41:01.563,95.062,0.0,0.0,74675.0,146.81,35.0,0.0,0.0,74715.0,137.45,40.0,0.0,0.0,74715.0,139.8,38.0,0.0,0.0,74683.0,147.03,42.0,0.0,0.0,571.09
2026-04-12 15:41:02.680,96.18,0.0,0.0,74675.0,146.82,35.0,0.0,0.0,74715.0,137.41,40.0,0.0,0.0,74715.0,139.79,38.0,0.0,0.0,74683.0,147.03,42.0,0.0,0.0,571.05
2026-04-12 15:41:03.794,97.293,0.0,0.0,74675.0,146.79,35.0,0.0,0.0,74715.0,137.38,40.0,0.0,0.0,74715.0,139.76,38.0,0.0,0.0,74683.0,147.06,42.0,0.0,0.0,570.99
2026-04-12 15:41:04.918,98.418,0.0,0.0,74675.0,146.82,35.0,0.0,0.0,74715.0,137.4,40.0,0.0,0.0,74715.0,139.71,38.0,0.0,0.0,74683.0,147.04,42.0,0.0,0.0,570.97
2026-04-12 15:41:06.026,99.526,0.0,0.0,74675.0,146.82,35.0,0.0,0.0,74715.0,137.43,40.0,0.0,0.0,74715.0,139.74,38.0,0.0,0.0,74683.0,147.02,42.0,0.0,0.0,571.01
2026-04-12 15:41:07.133,100.632,0.0,0.0,74675.0,146.81,35.0,0.0,0.0,74715.0,137.42,40.0,0.0,0.0,74715.0,139.7,38.0,0.0,0.0,74683.0,146.97,42.0,0.0,0.0,570.9
2026-04-12 15:41:08.244,101.743,0.0,0.0,74675.0,146.78,35.0,0.0,0.0,74715.0,137.36,40.0,0.0,0.0,74715.0,139.7,38.0,0.0,0.0,74683.0,146.93,42.0,0.0,0.0,570.77
2026-04-12 15:41:09.362,102.861,0.0,0.0,74675.0,146.82,35.0,0.0,0.0,74715.0,137.37,40.0,0.0,0.0,74715.0,139.72,38.0,0.0,0.0,74683.0,146.97,42.0,0.0,0.0,570.88
2026-04-12 15:41:10.473,103.972,0.0,0.0,74675.0,146.81,35.0,0.0,0.0,74715.0,137.29,40.0,0.0,0.0,74715.0,139.69,38.0,0.0,0.0,74683.0,146.94,42.0,0.0,0.0,570.73
2026-04-12 15:41:11.591,105.09,0.0,0.0,74675.0,146.79,35.0,0.0,0.0,74715.0,137.37,40.0,0.0,0.0,74715.0,139.69,38.0,0.0,0.0,74683.0,146.95,42.0,0.0,0.0,570.8
2026-04-12 15:41:12.703,106.202,0.0,0.0,74675.0,146.79,35.0,0.0,0.0,74715.0,137.34,40.0,0.0,0.0,74715.0,139.65,38.0,0.0,0.0,74683.0,146.95,42.0,0.0,0.0,570.73
2026-04-12 15:41:13.823,107.322,0.0,0.0,74675.0,146.76,35.0,0.0,0.0,74715.0,137.29,40.0,0.0,0.0,74715.0,139.65,38.0,0.0,0.0,74683.0,146.91,42.0,0.0,0.0,570.61
2026-04-12 15:41:14.954,108.453,0.0,0.0,74675.0,146.8,35.0,0.0,0.0,74715.0,137.33,40.0,0.0,0.0,74715.0,139.65,38.0,0.0,0.0,74683.0,146.88,41.0,0.0,0.0,570.66
2026-04-12 15:41:16.067,109.566,0.0,0.0,74675.0,146.74,35.0,0.0,0.0,74715.0,137.26,40.0,0.0,0.0,74715.0,139.65,38.0,0.0,0.0,74683.0,146.88,41.0,0.0,0.0,570.53
2026-04-12 15:41:17.189,110.689,0.0,0.0,74675.0,146.74,35.0,0.0,0.0,74715.0,137.26,40.0,0.0,0.0,74715.0,139.62,38.0,0.0,0.0,74683.0,146.87,41.0,0.0,0.0,570.49
2026-04-12 15:41:18.297,111.796,0.0,0.0,74675.0,146.74,35.0,0.0,0.0,74715.0,137.27,40.0,0.0,0.0,74715.0,139.67,38.0,0.0,0.0,74683.0,146.88,41.0,0.0,0.0,570.56
2026-04-12 15:41:19.403,112.903,0.0,0.0,74675.0,146.75,35.0,0.0,0.0,74715.0,137.23,40.0,0.0,0.0,74715.0,139.62,38.0,0.0,0.0,74683.0,146.91,41.0,0.0,0.0,570.51
2026-04-12 15:41:20.550,114.049,0.0,0.0,74675.0,146.72,35.0,0.0,0.0,74715.0,137.24,40.0,0.0,0.0,74715.0,139.59,38.0,0.0,0.0,74683.0,146.86,41.0,0.0,0.0,570.41
2026-04-12 15:41:21.661,115.161,0.0,0.0,74675.0,146.74,35.0,0.0,0.0,74715.0,137.21,40.0,0.0,0.0,74715.0,139.61,38.0,0.0,0.0,74683.0,146.83,41.0,0.0,0.0,570.39
2026-04-12 15:41:22.774,116.274,0.0,0.0,74675.0,146.68,35.0,0.0,0.0,74715.0,137.23,40.0,0.0,0.0,74715.0,139.58,38.0,0.0,0.0,74683.0,146.83,41.0,0.0,0.0,570.32
2026-04-12 15:41:23.887,117.387,0.0,0.0,74675.0,146.63,35.0,0.0,0.0,74715.0,137.24,40.0,0.0,0.0,74715.0,139.59,38.0,0.0,0.0,74683.0,146.8,41.0,0.0,0.0,570.26
2026-04-12 15:41:24.996,118.495,0.0,0.0,74675.0,146.69,35.0,0.0,0.0,74715.0,137.23,40.0,0.0,0.0,74715.0,139.55,38.0,0.0,0.0,74683.0,146.8,41.0,0.0,0.0,570.27
2026-04-12 15:41:26.114,119.613,0.0,0.0,74675.0,146.66,35.0,0.0,0.0,74715.0,137.19,40.0,0.0,0.0,74715.0,139.59,38.0,0.0,0.0,74683.0,146.77,41.0,0.0,0.0,570.21
2026-04-12 15:41:27.231,120.73,0.0,0.0,74675.0,146.62,35.0,0.0,0.0,74715.0,137.18,40.0,0.0,0.0,74715.0,139.58,38.0,0.0,0.0,74683.0,146.8,41.0,0.0,0.0,570.18
2026-04-12 15:41:28.357,121.857,0.0,0.0,74675.0,146.63,35.0,0.0,0.0,74715.0,137.19,39.0,0.0,0.0,74715.0,139.59,38.0,0.0,0.0,74683.0,146.76,41.0,0.0,0.0,570.17
2026-04-12 15:41:29.475,122.975,0.0,0.0,74675.0,146.62,35.0,0.0,0.0,74715.0,137.15,40.0,0.0,0.0,74715.0,139.57,38.0,0.0,0.0,74683.0,146.79,41.0,0.0,0.0,570.13
2026-04-12 15:41:30.591,124.09,0.0,0.0,74675.0,146.61,35.0,0.0,0.0,74715.0,137.19,39.0,0.0,0.0,74715.0,139.55,38.0,0.0,0.0,74683.0,146.75,41.0,0.0,0.0,570.1
2026-04-12 15:41:31.693,125.192,0.0,0.0,74675.0,146.58,35.0,0.0,0.0,74715.0,137.15,39.0,0.0,0.0,74715.0,139.54,38.0,0.0,0.0,74683.0,146.75,41.0,0.0,0.0,570.02
2026-04-12 15:41:32.815,126.314,0.0,0.0,74675.0,146.6,35.0,0.0,0.0,74715.0,137.15,39.0,0.0,0.0,74715.0,139.54,38.0,0.0,0.0,74683.0,146.73,41.0,0.0,0.0,570.02
2026-04-12 15:41:33.948,127.448,0.0,0.0,74675.0,146.6,35.0,0.0,0.0,74715.0,137.16,39.0,0.0,0.0,74715.0,139.56,38.0,0.0,0.0,74683.0,146.67,41.0,0.0,0.0,569.99
2026-04-12 15:41:35.082,128.582,0.0,0.0,74675.0,146.59,35.0,0.0,0.0,74715.0,137.13,39.0,0.0,0.0,74715.0,139.55,38.0,0.0,0.0,74683.0,146.73,41.0,0.0,0.0,570.0
2026-04-12 15:41:36.202,129.702,0.0,0.0,74675.0,146.57,35.0,0.0,0.0,74715.0,137.16,39.0,0.0,0.0,74715.0,139.51,38.0,0.0,0.0,74683.0,146.64,41.0,0.0,0.0,569.88
