timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 01:49:59.712, 0, 53 %, 36 %, 79656 MiB, 315.86 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:49:59.713, 1, 100 %, 37 %, 79598 MiB, 457.15 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:49:59.713, 2, 100 %, 35 %, 79598 MiB, 471.59 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:49:59.713, 3, 100 %, 38 %, 79118 MiB, 485.60 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 01:49:59.713, 4, 0 %, 0 %, 0 MiB, 69.86 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:49:59.713, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:49:59.713, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:49:59.713, 7, 0 %, 0 %, 0 MiB, 71.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:50:01.714, 0, 52 %, 34 %, 79656 MiB, 297.57 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:50:01.714, 1, 100 %, 35 %, 79598 MiB, 459.71 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:50:01.714, 2, 100 %, 35 %, 79598 MiB, 465.99 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:50:01.714, 3, 100 %, 31 %, 79118 MiB, 487.43 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 01:50:01.714, 4, 0 %, 0 %, 0 MiB, 69.88 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:50:01.714, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:50:01.714, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:50:01.714, 7, 0 %, 0 %, 0 MiB, 71.02 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:50:03.715, 0, 51 %, 34 %, 79656 MiB, 291.97 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:50:03.715, 1, 100 %, 32 %, 79598 MiB, 454.80 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:50:03.715, 2, 100 %, 32 %, 79598 MiB, 460.28 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:50:03.715, 3, 100 %, 31 %, 79118 MiB, 484.64 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 01:50:03.715, 4, 0 %, 0 %, 0 MiB, 69.81 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:50:03.715, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:50:03.715, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:50:03.715, 7, 0 %, 0 %, 0 MiB, 71.10 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:50:05.716, 0, 22 %, 10 %, 79656 MiB, 272.67 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:50:05.716, 1, 100 %, 12 %, 79598 MiB, 480.12 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:50:05.716, 2, 100 %, 11 %, 79598 MiB, 489.76 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:50:05.716, 3, 100 %, 11 %, 79118 MiB, 506.79 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 01:50:05.716, 4, 0 %, 0 %, 0 MiB, 69.85 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:50:05.716, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:50:05.716, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:50:05.716, 7, 0 %, 0 %, 0 MiB, 71.03 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:50:07.717, 0, 71 %, 20 %, 79656 MiB, 354.65 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:50:07.717, 1, 100 %, 17 %, 79598 MiB, 346.76 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:50:07.717, 2, 100 %, 17 %, 79598 MiB, 354.67 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:50:07.717, 3, 100 %, 18 %, 79118 MiB, 366.18 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 01:50:07.718, 4, 0 %, 0 %, 0 MiB, 69.84 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:50:07.718, 5, 0 %, 0 %, 0 MiB, 68.95 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:50:07.718, 6, 0 %, 0 %, 0 MiB, 70.48 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:50:07.718, 7, 0 %, 0 %, 0 MiB, 70.95 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:50:09.718, 0, 68 %, 21 %, 79656 MiB, 350.53 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:50:09.719, 1, 100 %, 34 %, 79598 MiB, 366.09 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:50:09.719, 2, 100 %, 27 %, 79598 MiB, 372.51 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:50:09.719, 3, 100 %, 21 %, 79118 MiB, 388.17 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 01:50:09.719, 4, 0 %, 0 %, 0 MiB, 69.86 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:50:09.719, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:50:09.719, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:50:09.719, 7, 0 %, 0 %, 0 MiB, 71.03 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:50:11.719, 0, 60 %, 40 %, 79656 MiB, 331.69 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:50:11.720, 1, 100 %, 38 %, 79598 MiB, 465.80 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:50:11.720, 2, 100 %, 39 %, 79598 MiB, 473.31 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:50:11.720, 3, 100 %, 38 %, 79118 MiB, 496.21 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 01:50:11.720, 4, 0 %, 0 %, 0 MiB, 69.85 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:50:11.720, 5, 0 %, 0 %, 0 MiB, 68.95 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:50:11.720, 6, 0 %, 0 %, 0 MiB, 70.47 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:50:11.720, 7, 0 %, 0 %, 0 MiB, 70.94 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:50:13.721, 0, 54 %, 36 %, 79656 MiB, 307.23 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:50:13.721, 1, 100 %, 38 %, 79598 MiB, 464.87 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
