timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-11 21:42:31.515,20.172,0.0,0.0,0.0,85.23,33.0,0.0,0.0,0.0,81.12,28.0,0.0,0.0,0.0,88.85,36.0,0.0,0.0,0.0,83.54,28.0,0.0,0.0,338.74
2026-04-11 21:42:32.587,21.243,0.0,0.0,0.0,85.31,33.0,0.0,0.0,0.0,81.12,28.0,0.0,0.0,0.0,88.81,36.0,0.0,0.0,0.0,83.56,28.0,0.0,0.0,338.8
2026-04-11 21:42:33.656,22.313,0.0,0.0,0.0,85.26,33.0,0.0,0.0,0.0,81.13,28.0,0.0,0.0,0.0,88.84,36.0,0.0,0.0,0.0,83.53,28.0,0.0,0.0,338.76
2026-04-11 21:42:34.744,23.4,0.0,0.0,0.0,85.31,33.0,0.0,0.0,0.0,81.12,28.0,0.0,0.0,0.0,88.82,36.0,0.0,0.0,0.0,83.49,28.0,0.0,0.0,338.74
2026-04-11 21:42:35.813,24.47,0.0,0.0,0.0,85.3,33.0,0.0,0.0,0.0,81.08,28.0,0.0,0.0,0.0,88.79,36.0,0.0,0.0,0.0,83.53,28.0,0.0,0.0,338.7
2026-04-11 21:42:36.883,25.539,0.0,0.0,0.0,85.22,33.0,0.0,0.0,0.0,81.11,28.0,0.0,0.0,0.0,88.81,36.0,0.0,0.0,0.0,83.5,28.0,0.0,0.0,338.64
2026-04-11 21:42:37.957,26.613,0.0,0.0,0.0,85.28,33.0,0.0,0.0,0.0,81.08,28.0,0.0,0.0,0.0,88.8,36.0,0.0,0.0,0.0,83.52,28.0,0.0,0.0,338.68
2026-04-11 21:42:39.028,27.685,0.0,0.0,0.0,85.24,33.0,0.0,0.0,0.0,81.13,28.0,0.0,0.0,0.0,88.77,36.0,0.0,0.0,0.0,83.48,28.0,0.0,0.0,338.62
2026-04-11 21:42:40.099,28.756,0.0,0.0,0.0,85.25,33.0,0.0,0.0,0.0,81.08,28.0,0.0,0.0,0.0,88.84,36.0,0.0,0.0,0.0,83.49,28.0,0.0,0.0,338.66
2026-04-11 21:42:41.171,29.827,0.0,0.0,0.0,85.26,33.0,0.0,0.0,0.0,81.12,28.0,0.0,0.0,0.0,88.81,36.0,0.0,0.0,0.0,83.49,28.0,0.0,0.0,338.68
2026-04-11 21:42:42.242,30.899,0.0,0.0,0.0,85.25,33.0,0.0,0.0,0.0,81.1,28.0,0.0,0.0,0.0,88.77,36.0,0.0,0.0,0.0,83.46,28.0,0.0,0.0,338.58
2026-04-11 21:42:43.313,31.969,0.0,0.0,0.0,85.24,33.0,0.0,0.0,0.0,81.29,28.0,0.0,0.0,0.0,88.78,36.0,0.0,0.0,0.0,83.47,28.0,0.0,0.0,338.78
2026-04-11 21:42:44.383,33.039,0.0,0.0,0.0,85.22,33.0,0.0,0.0,0.0,81.33,28.0,0.0,0.0,0.0,88.79,36.0,0.0,0.0,0.0,83.5,28.0,0.0,0.0,338.84
2026-04-11 21:42:45.454,34.111,0.0,0.0,4.0,85.29,33.0,0.0,0.0,4.0,81.39,28.0,0.0,0.0,4.0,88.81,36.0,0.0,0.0,4.0,83.5,28.0,0.0,0.0,338.99
2026-04-11 21:42:46.754,35.411,0.0,0.0,4.0,85.23,33.0,0.0,0.0,4.0,81.33,28.0,0.0,0.0,621.0,139.24,37.0,0.0,0.0,621.0,129.13,29.0,0.0,0.0,434.93
2026-04-11 21:42:47.819,36.476,0.0,0.0,4.0,85.25,33.0,0.0,0.0,4.0,81.33,28.0,0.0,0.0,621.0,138.7,38.0,0.0,0.0,621.0,129.81,29.0,0.0,0.0,435.09
2026-04-11 21:42:48.889,37.546,0.0,0.0,4.0,85.22,33.0,0.0,0.0,4.0,81.31,27.0,0.0,0.0,621.0,138.77,38.0,0.0,0.0,621.0,129.85,30.0,0.0,0.0,435.15
2026-04-11 21:42:49.958,38.615,0.0,0.0,29.0,94.63,34.0,0.0,0.0,35.0,89.72,28.0,0.0,0.0,621.0,138.8,38.0,0.0,0.0,621.0,129.91,30.0,0.0,0.0,453.06
2026-04-11 21:42:51.048,39.705,0.0,0.0,621.0,132.44,34.0,0.0,0.0,621.0,127.26,29.0,0.0,0.0,621.0,138.88,38.0,0.0,0.0,621.0,129.87,30.0,0.0,0.0,528.45
2026-04-11 21:42:52.109,40.766,0.0,0.0,621.0,132.46,34.0,0.0,0.0,621.0,127.15,29.0,0.0,0.0,621.0,138.89,38.0,0.0,0.0,621.0,129.93,30.0,0.0,0.0,528.43
2026-04-11 21:42:53.168,41.824,2.0,0.0,675.0,132.51,34.0,0.0,0.0,677.0,127.13,29.0,5.0,0.0,727.0,138.98,38.0,3.0,0.0,727.0,129.97,30.0,2.5,0.0,528.59
2026-04-11 21:42:54.242,42.899,0.0,0.0,1893.0,132.8,34.0,0.0,0.0,2053.0,127.56,29.0,0.0,0.0,2053.0,140.17,38.0,0.0,0.0,1701.0,131.19,30.0,0.0,0.0,531.72
2026-04-11 21:42:55.307,43.963,0.0,0.0,2679.0,132.59,34.0,0.0,0.0,2727.0,126.75,29.0,0.0,0.0,2727.0,140.79,38.0,0.0,0.0,2487.0,131.67,30.0,0.0,0.0,531.8
2026-04-11 21:42:56.370,45.026,0.0,0.0,2679.0,132.51,34.0,0.0,0.0,2727.0,126.74,29.0,0.0,0.0,2727.0,140.76,38.0,0.0,0.0,2487.0,131.65,30.0,0.0,0.0,531.66
2026-04-11 21:42:57.432,46.088,0.0,0.0,2679.0,132.51,35.0,0.0,0.0,2727.0,126.69,29.0,0.0,0.0,2727.0,140.75,38.0,0.0,0.0,2487.0,131.55,30.0,0.0,0.0,531.5
2026-04-11 21:42:58.496,47.153,0.0,0.0,2679.0,132.53,35.0,0.0,0.0,2727.0,126.64,29.0,0.0,0.0,2727.0,140.73,38.0,0.0,0.0,2487.0,131.57,30.0,0.0,0.0,531.47
2026-04-11 21:42:59.557,48.214,0.0,0.0,2679.0,132.52,35.0,0.0,0.0,2727.0,126.62,29.0,0.0,0.0,2727.0,140.76,38.0,0.0,0.0,2487.0,131.57,30.0,0.0,0.0,531.47
2026-04-11 21:43:00.619,49.275,0.0,0.0,2679.0,132.52,35.0,0.0,0.0,2727.0,126.63,29.0,0.0,0.0,2727.0,140.77,38.0,0.0,0.0,2487.0,131.6,30.0,0.0,0.0,531.52
2026-04-11 21:43:01.681,50.337,0.0,0.0,2679.0,132.52,35.0,0.0,0.0,2727.0,126.67,29.0,0.0,0.0,2727.0,140.8,38.0,0.0,0.0,2487.0,131.55,30.0,0.0,0.0,531.54
2026-04-11 21:43:02.743,51.4,0.0,0.0,2679.0,132.59,35.0,0.0,0.0,2727.0,126.66,29.0,0.0,0.0,2727.0,140.85,38.0,0.0,0.0,2487.0,131.64,30.0,0.0,0.0,531.74
2026-04-11 21:43:03.804,52.461,0.0,0.0,2679.0,132.55,35.0,0.0,0.0,2727.0,126.68,29.0,0.0,0.0,2727.0,140.86,38.0,0.0,0.0,2487.0,131.59,30.0,0.0,0.0,531.68
2026-04-11 21:43:04.866,53.523,0.0,0.0,2679.0,132.61,35.0,0.0,0.0,2727.0,126.64,29.0,0.0,0.0,2727.0,140.86,38.0,0.0,0.0,2487.0,131.61,30.0,0.0,0.0,531.72
2026-04-11 21:43:05.928,54.584,0.0,0.0,2679.0,132.61,35.0,0.0,0.0,2727.0,126.68,29.0,0.0,0.0,2727.0,140.89,38.0,0.0,0.0,2487.0,131.63,30.0,0.0,0.0,531.81
2026-04-11 21:43:06.989,55.645,0.0,0.0,2679.0,132.61,35.0,0.0,0.0,2727.0,126.67,29.0,0.0,0.0,2727.0,140.87,38.0,0.0,0.0,2487.0,131.69,30.0,0.0,0.0,531.84
2026-04-11 21:43:08.051,56.708,0.0,0.0,2679.0,132.71,35.0,0.0,0.0,2727.0,126.75,29.0,0.0,0.0,2727.0,141.01,38.0,0.0,0.0,2487.0,131.79,30.0,0.0,0.0,532.26
2026-04-11 21:43:09.113,57.77,0.0,0.0,2679.0,132.72,35.0,0.0,0.0,2727.0,126.77,29.0,0.0,0.0,2727.0,141.04,38.0,0.0,0.0,2487.0,131.79,30.0,0.0,0.0,532.32
2026-04-11 21:43:10.177,58.833,0.0,0.0,2679.0,132.73,35.0,0.0,0.0,2727.0,126.77,29.0,0.0,0.0,2727.0,141.05,38.0,0.0,0.0,2487.0,131.84,30.0,0.0,0.0,532.39
2026-04-11 21:43:11.237,59.894,0.0,0.0,2679.0,132.75,35.0,0.0,0.0,2727.0,126.75,29.0,0.0,0.0,2727.0,141.02,38.0,0.0,0.0,2487.0,131.74,30.0,0.0,0.0,532.26
2026-04-11 21:43:12.299,60.956,0.0,0.0,2679.0,132.74,35.0,0.0,0.0,2727.0,126.77,29.0,0.0,0.0,2727.0,141.05,38.0,0.0,0.0,2487.0,131.74,30.0,0.0,0.0,532.3
2026-04-11 21:43:13.361,62.017,0.0,0.0,2679.0,132.72,35.0,0.0,0.0,2727.0,126.74,29.0,0.0,0.0,2727.0,141.11,38.0,0.0,0.0,2487.0,131.8,30.0,0.0,0.0,532.37
2026-04-11 21:43:14.422,63.079,0.0,0.0,2679.0,132.74,35.0,0.0,0.0,2727.0,126.81,29.0,0.0,0.0,2727.0,141.1,38.0,0.0,0.0,2487.0,131.81,30.0,0.0,0.0,532.46
2026-04-11 21:43:15.484,64.14,0.0,0.0,2679.0,132.77,35.0,0.0,0.0,2727.0,126.81,29.0,0.0,0.0,2727.0,141.16,39.0,0.0,0.0,2487.0,131.81,30.0,0.0,0.0,532.55
2026-04-11 21:43:16.545,65.202,0.0,0.0,2679.0,132.83,35.0,0.0,0.0,2727.0,126.78,29.0,0.0,0.0,2727.0,141.17,39.0,0.0,0.0,2487.0,131.83,30.0,0.0,0.0,532.61
2026-04-11 21:43:17.605,66.261,0.0,0.0,2679.0,132.79,35.0,0.0,0.0,2727.0,126.8,29.0,0.0,0.0,2727.0,141.14,39.0,0.0,0.0,2487.0,131.81,30.0,0.0,0.0,532.54
2026-04-11 21:43:18.672,67.329,0.0,0.0,2679.0,132.79,35.0,0.0,0.0,2727.0,126.82,29.0,0.0,0.0,2727.0,141.19,39.0,0.0,0.0,2487.0,131.83,30.0,0.0,0.0,532.63
2026-04-11 21:43:19.736,68.393,0.0,0.0,2679.0,132.8,35.0,0.0,0.0,2727.0,126.84,29.0,0.0,0.0,2727.0,141.19,39.0,0.0,0.0,2487.0,131.86,30.0,0.0,0.0,532.69
2026-04-11 21:43:20.800,69.456,0.0,0.0,2679.0,132.8,35.0,0.0,0.0,2727.0,126.83,29.0,0.0,0.0,2727.0,141.2,39.0,0.0,0.0,2487.0,131.87,30.0,0.0,0.0,532.7
2026-04-11 21:43:21.860,70.516,0.0,0.0,2679.0,132.79,35.0,0.0,0.0,2727.0,126.84,29.0,0.0,0.0,2729.0,141.19,39.0,0.0,0.0,2489.0,131.85,30.0,0.0,0.0,532.67
2026-04-11 21:43:22.921,71.578,0.0,0.0,2681.0,132.8,35.0,0.0,0.0,2729.0,126.8,29.0,0.0,0.0,2729.0,141.24,39.0,0.0,0.0,2489.0,131.81,30.0,0.0,0.0,532.65
2026-04-11 21:43:23.984,72.64,0.0,0.0,2681.0,132.82,35.0,0.0,0.0,2729.0,126.79,30.0,0.0,0.0,2729.0,141.24,39.0,0.0,0.0,2489.0,131.85,30.0,0.0,0.0,532.7
2026-04-11 21:43:25.045,73.701,0.0,0.0,2681.0,132.82,35.0,0.0,0.0,2729.0,126.81,30.0,0.0,0.0,2729.0,141.21,39.0,0.0,0.0,2489.0,131.86,30.0,0.0,0.0,532.7
2026-04-11 21:43:26.105,74.762,0.0,0.0,2681.0,132.85,35.0,0.0,0.0,2729.0,126.83,30.0,0.0,0.0,2729.0,141.26,39.0,0.0,0.0,2489.0,131.89,30.0,0.0,0.0,532.83
2026-04-11 21:43:27.163,75.82,0.0,0.0,2681.0,132.82,35.0,0.0,0.0,2729.0,126.82,30.0,0.0,0.0,2729.0,141.29,39.0,0.0,0.0,2489.0,131.89,30.0,0.0,0.0,532.82
2026-04-11 21:43:28.227,76.883,0.0,0.0,2681.0,132.92,35.0,0.0,0.0,2729.0,126.88,30.0,0.0,0.0,2729.0,141.26,39.0,0.0,0.0,2489.0,131.91,30.0,0.0,0.0,532.97
2026-04-11 21:43:29.295,77.951,0.0,0.0,2681.0,132.87,35.0,0.0,0.0,2729.0,126.81,30.0,0.0,0.0,2729.0,141.26,39.0,0.0,0.0,2489.0,131.86,30.0,0.0,0.0,532.8
2026-04-11 21:43:30.357,79.014,0.0,0.0,2681.0,132.87,35.0,0.0,0.0,2729.0,126.86,30.0,0.0,0.0,2729.0,141.25,39.0,0.0,0.0,2489.0,131.88,30.0,0.0,0.0,532.86
2026-04-11 21:43:31.419,80.076,0.0,0.0,2681.0,132.88,35.0,0.0,0.0,2729.0,126.86,30.0,0.0,0.0,2729.0,141.25,39.0,0.0,0.0,2489.0,131.88,30.0,0.0,0.0,532.87
2026-04-11 21:43:32.481,81.138,0.0,0.0,2681.0,132.86,35.0,0.0,0.0,2729.0,126.87,30.0,0.0,0.0,2729.0,141.31,39.0,0.0,0.0,2489.0,131.93,30.0,0.0,0.0,532.97
2026-04-11 21:43:33.544,82.201,0.0,0.0,2681.0,132.9,35.0,0.0,0.0,2729.0,126.86,30.0,0.0,0.0,2729.0,141.34,39.0,0.0,0.0,2489.0,131.9,30.0,0.0,0.0,533.0
2026-04-11 21:43:34.606,83.263,0.0,0.0,2681.0,132.91,35.0,0.0,0.0,2729.0,127.42,30.0,100.0,0.0,2787.0,142.48,39.0,0.0,0.0,2489.0,132.61,30.0,25.0,0.0,535.42
2026-04-11 21:43:35.669,84.326,0.0,0.0,2681.0,132.91,35.0,0.0,0.0,2729.0,126.85,30.0,100.0,0.0,2787.0,143.72,39.0,0.0,0.0,2489.0,131.9,30.0,25.0,0.0,535.38
2026-04-11 21:43:36.739,85.395,0.0,0.0,2681.0,132.89,35.0,0.0,0.0,2729.0,126.89,30.0,100.0,0.0,2787.0,143.76,39.0,0.0,0.0,2489.0,131.95,30.0,25.0,0.0,535.49
2026-04-11 21:43:37.801,86.457,0.0,0.0,2681.0,133.72,35.0,0.0,0.0,2729.0,126.87,30.0,100.0,0.0,2787.0,144.26,39.0,100.0,0.0,2547.0,134.93,31.0,50.0,0.0,539.78
2026-04-11 21:43:38.862,87.518,0.0,0.0,2739.0,133.5,35.0,0.0,0.0,2729.0,127.62,30.0,100.0,0.0,2787.0,143.81,39.0,100.0,0.0,2547.0,135.37,31.0,50.0,0.0,540.3
2026-04-11 21:43:39.927,88.584,100.0,0.0,2739.0,135.32,35.0,0.0,0.0,2729.0,126.96,30.0,100.0,0.0,2787.0,143.85,39.0,100.0,0.0,2547.0,134.36,31.0,75.0,0.0,540.49
2026-04-11 21:43:41.005,89.661,37.0,9.0,3705.0,143.92,36.0,28.0,6.0,3755.0,135.93,31.0,7.0,3.0,3765.0,152.04,40.0,19.0,9.0,3523.0,142.37,31.0,22.75,6.75,574.26
2026-04-11 21:43:42.075,90.732,0.0,0.0,10063.0,140.82,35.0,0.0,0.0,10159.0,137.42,30.0,0.0,0.0,10159.0,151.64,39.0,0.0,0.0,9679.0,140.35,31.0,0.0,0.0,570.23
2026-04-11 21:43:43.140,91.797,0.0,0.0,67995.0,133.55,35.0,0.0,0.0,67979.0,134.15,30.0,22.0,26.0,67979.0,148.85,39.0,0.0,0.0,68003.0,134.89,31.0,5.5,6.5,551.44
2026-04-11 21:43:44.228,92.885,0.0,0.0,68051.0,133.81,35.0,0.0,0.0,68035.0,130.88,30.0,0.0,0.0,68035.0,143.89,39.0,0.0,0.0,68059.0,135.83,31.0,0.0,0.0,544.41
2026-04-11 21:43:45.292,93.948,0.0,0.0,68051.0,132.48,35.0,0.0,0.0,68035.0,129.3,30.0,0.0,0.0,68035.0,143.2,39.0,0.0,0.0,68059.0,131.54,31.0,0.0,0.0,536.52
2026-04-11 21:43:46.354,95.011,0.0,0.0,68051.0,132.52,35.0,0.0,0.0,68035.0,129.3,30.0,0.0,0.0,68035.0,143.21,39.0,0.0,0.0,68059.0,131.83,31.0,0.0,0.0,536.86
2026-04-11 21:43:47.418,96.074,0.0,0.0,68051.0,132.54,35.0,0.0,0.0,68035.0,129.22,30.0,0.0,0.0,68035.0,143.24,39.0,0.0,0.0,68059.0,132.11,31.0,0.0,0.0,537.11
2026-04-11 21:43:48.480,97.136,0.0,0.0,68051.0,132.47,35.0,0.0,0.0,68035.0,129.3,30.0,0.0,0.0,68035.0,143.21,39.0,0.0,0.0,68059.0,132.13,31.0,0.0,0.0,537.11
2026-04-11 21:43:49.547,98.203,0.0,0.0,68051.0,132.52,35.0,0.0,0.0,68035.0,129.21,30.0,0.0,0.0,68035.0,143.19,39.0,0.0,0.0,68059.0,132.12,31.0,0.0,0.0,537.04
2026-04-11 21:43:50.616,99.272,0.0,0.0,68051.0,132.5,35.0,0.0,0.0,68035.0,129.26,30.0,0.0,0.0,68035.0,143.21,39.0,0.0,0.0,68059.0,132.14,31.0,0.0,0.0,537.11
2026-04-11 21:43:51.678,100.335,0.0,0.0,68051.0,132.51,35.0,0.0,0.0,68035.0,129.29,30.0,0.0,0.0,68035.0,143.22,39.0,0.0,0.0,68059.0,131.92,31.0,0.0,0.0,536.94
2026-04-11 21:43:52.742,101.398,0.0,0.0,68051.0,132.49,35.0,0.0,0.0,68035.0,129.28,30.0,0.0,0.0,68035.0,143.26,39.0,0.0,0.0,68059.0,131.62,31.0,0.0,0.0,536.65
2026-04-11 21:43:53.804,102.461,0.0,0.0,68051.0,132.53,35.0,0.0,0.0,68035.0,129.24,30.0,0.0,0.0,68035.0,143.25,39.0,0.0,0.0,68059.0,131.57,31.0,0.0,0.0,536.59
2026-04-11 21:43:54.867,103.523,0.0,0.0,68051.0,132.48,35.0,0.0,0.0,68035.0,129.27,30.0,0.0,0.0,68035.0,142.81,39.0,0.0,0.0,68059.0,131.59,31.0,0.0,0.0,536.15
2026-04-11 21:43:55.929,104.586,0.0,0.0,68051.0,132.49,35.0,0.0,0.0,68035.0,129.29,30.0,0.0,0.0,68035.0,142.36,39.0,0.0,0.0,68059.0,131.63,31.0,0.0,0.0,535.77
2026-04-11 21:43:56.991,105.647,0.0,0.0,68051.0,132.48,35.0,0.0,0.0,68035.0,129.28,30.0,0.0,0.0,68035.0,142.42,39.0,0.0,0.0,68059.0,131.62,31.0,0.0,0.0,535.8
2026-04-11 21:43:58.054,106.71,0.0,0.0,68051.0,132.52,35.0,0.0,0.0,68035.0,129.27,30.0,0.0,0.0,68035.0,142.38,39.0,0.0,0.0,68059.0,131.64,31.0,0.0,0.0,535.81
2026-04-11 21:43:59.114,107.771,0.0,0.0,68051.0,132.52,35.0,0.0,0.0,68035.0,129.28,30.0,0.0,0.0,68035.0,142.38,39.0,0.0,0.0,68059.0,131.65,31.0,0.0,0.0,535.83
2026-04-11 21:44:00.179,108.835,0.0,0.0,68051.0,132.55,35.0,0.0,0.0,68035.0,129.24,30.0,0.0,0.0,68035.0,142.38,39.0,0.0,0.0,68059.0,131.64,31.0,0.0,0.0,535.81
2026-04-11 21:44:01.242,109.898,0.0,0.0,68051.0,132.52,35.0,0.0,0.0,68035.0,129.34,30.0,0.0,0.0,68035.0,142.42,39.0,0.0,0.0,68059.0,132.17,31.0,0.0,0.0,536.45
2026-04-11 21:44:02.304,110.96,0.0,0.0,68051.0,132.54,35.0,0.0,0.0,68035.0,129.27,30.0,0.0,0.0,68035.0,142.4,39.0,0.0,0.0,68059.0,132.16,31.0,0.0,0.0,536.37
2026-04-11 21:44:03.367,112.023,0.0,0.0,68051.0,132.55,35.0,0.0,0.0,68035.0,129.33,30.0,0.0,0.0,68035.0,142.45,39.0,0.0,0.0,68059.0,132.24,31.0,0.0,0.0,536.57
2026-04-11 21:44:04.429,113.085,0.0,0.0,68051.0,132.55,36.0,0.0,0.0,68035.0,129.35,30.0,0.0,0.0,68035.0,142.49,39.0,0.0,0.0,68059.0,132.16,31.0,0.0,0.0,536.55
2026-04-11 21:44:05.490,114.147,0.0,0.0,68051.0,132.55,36.0,0.0,0.0,68035.0,129.31,30.0,0.0,0.0,68035.0,142.46,39.0,0.0,0.0,68059.0,132.2,31.0,0.0,0.0,536.52
2026-04-11 21:44:06.553,115.21,0.0,0.0,68051.0,132.56,36.0,0.0,0.0,68035.0,129.28,30.0,0.0,0.0,68035.0,142.48,39.0,0.0,0.0,68059.0,132.2,31.0,0.0,0.0,536.52
2026-04-11 21:44:07.615,116.271,0.0,0.0,68051.0,132.56,36.0,0.0,0.0,68035.0,129.31,30.0,0.0,0.0,68035.0,142.44,39.0,0.0,0.0,68059.0,132.18,31.0,0.0,0.0,536.49
2026-04-11 21:44:08.677,117.333,0.0,0.0,68051.0,132.57,36.0,0.0,0.0,68035.0,129.3,30.0,0.0,0.0,68035.0,142.46,39.0,0.0,0.0,68059.0,132.24,31.0,0.0,0.0,536.57
2026-04-11 21:44:09.742,118.398,0.0,0.0,68051.0,132.55,36.0,0.0,0.0,68035.0,129.36,30.0,0.0,0.0,68035.0,142.48,39.0,0.0,0.0,68059.0,132.27,31.0,0.0,0.0,536.66
2026-04-11 21:44:10.804,119.461,0.0,0.0,68051.0,132.57,36.0,0.0,0.0,68035.0,129.34,30.0,0.0,0.0,68035.0,142.52,39.0,0.0,0.0,68059.0,132.22,31.0,0.0,0.0,536.65
2026-04-11 21:44:11.867,120.524,0.0,0.0,68051.0,132.53,36.0,0.0,0.0,68035.0,129.32,30.0,0.0,0.0,68035.0,142.42,39.0,0.0,0.0,68059.0,132.24,31.0,0.0,0.0,536.51
2026-04-11 21:44:12.930,121.586,0.0,0.0,68051.0,132.6,36.0,0.0,0.0,68035.0,129.29,30.0,0.0,0.0,68035.0,142.46,39.0,0.0,0.0,68059.0,132.23,31.0,0.0,0.0,536.58
2026-04-11 21:44:13.992,122.649,0.0,0.0,68051.0,132.53,36.0,0.0,0.0,68035.0,129.35,30.0,0.0,0.0,68035.0,142.45,39.0,0.0,0.0,68059.0,132.27,31.0,0.0,0.0,536.6
2026-04-11 21:44:15.055,123.712,0.0,0.0,68051.0,132.61,36.0,0.0,0.0,68035.0,129.35,30.0,0.0,0.0,68035.0,142.52,39.0,0.0,0.0,68059.0,131.75,31.0,0.0,0.0,536.23
2026-04-11 21:44:16.117,124.774,0.0,0.0,68051.0,132.59,36.0,0.0,0.0,68035.0,129.33,30.0,0.0,0.0,68035.0,142.49,39.0,0.0,0.0,68059.0,132.26,31.0,0.0,0.0,536.67
2026-04-11 21:44:17.180,125.836,0.0,0.0,68051.0,132.58,36.0,0.0,0.0,68035.0,129.29,30.0,0.0,0.0,68035.0,142.52,39.0,0.0,0.0,68059.0,132.24,31.0,0.0,0.0,536.63
