timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,core52_util_pct,core53_util_pct,core54_util_pct,core55_util_pct,core56_util_pct,core57_util_pct,core58_util_pct,core59_util_pct,core60_util_pct,core61_util_pct,core62_util_pct,core63_util_pct,core64_util_pct,core65_util_pct,core66_util_pct,core67_util_pct,core68_util_pct,core69_util_pct,core70_util_pct,core71_util_pct,core72_util_pct,core73_util_pct,core74_util_pct,core75_util_pct,core76_util_pct,core77_util_pct,core78_util_pct,core79_util_pct,core80_util_pct,core81_util_pct,core82_util_pct,core83_util_pct,core84_util_pct,core85_util_pct,core86_util_pct,core87_util_pct,core88_util_pct,core89_util_pct,core90_util_pct,core91_util_pct,core92_util_pct,core93_util_pct,core94_util_pct,core95_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-12 16:03:29.066,11.635,86.1,85.0,88.0,85.0,85.3,86.0,87.2,88.9,88.1,84.3,86.2,85.0,85.8,85.8,83.3,84.3,84.1,83.5,84.1,84.0,84.3,85.3,84.1,84.1,88.1,86.2,85.3,85.0,84.1,84.8,85.0,84.3,88.0,85.0,85.2,84.3,86.1,84.4,84.5,85.2,85.2,85.5,85.3,86.1,84.4,85.2,84.4,84.3,83.3,84.3,84.1,84.1,85.0,83.3,83.5,83.3,83.5,84.9,83.5,87.0,83.2,86.0,84.1,84.0,85.5,85.0,84.1,83.3,84.1,82.2,86.0,84.9,84.1,82.4,85.2,84.3,84.3,84.3,85.0,83.2,87.0,85.2,83.3,84.1,82.6,83.2,81.5,83.3,86.9,83.3,81.5,80.4,83.3,81.5,85.2,82.4,84.62,408810.3,558333.0
2026-04-12 16:03:30.182,12.751,86.2,83.8,84.5,89.1,85.5,83.8,83.8,84.5,83.8,84.7,82.7,84.5,82.9,83.6,83.8,84.5,82.9,86.5,83.8,84.7,84.7,83.6,82.0,83.6,82.1,82.7,85.6,84.8,82.9,83.8,82.9,84.7,83.8,82.0,85.3,86.4,82.9,82.7,82.7,82.9,83.6,82.7,85.6,82.0,82.7,82.7,82.7,82.7,84.4,82.7,84.7,83.0,82.9,82.9,85.6,86.5,84.5,83.8,83.8,81.8,82.6,82.7,82.7,84.7,84.7,84.5,81.8,80.6,80.9,81.7,84.5,80.9,85.6,80.9,82.6,82.7,81.8,80.2,82.0,80.2,82.7,83.8,80.2,80.2,80.7,81.1,79.1,79.1,81.8,79.1,82.0,79.8,85.6,82.9,81.8,83.3,83.17,408798.6,558344.6
2026-04-12 16:03:31.306,13.875,87.3,84.5,88.3,82.9,83.8,84.7,83.6,84.5,83.8,84.7,84.7,83.8,86.4,85.7,84.5,82.9,83.8,82.7,84.5,89.2,86.6,84.8,84.5,84.5,82.7,82.0,83.8,83.8,82.9,82.0,81.8,82.0,84.4,83.6,83.6,83.8,83.6,83.8,82.9,83.6,82.7,82.6,84.7,83.8,82.9,82.1,83.8,82.7,82.1,83.6,82.7,82.7,83.8,82.9,83.0,82.3,84.5,85.6,82.9,82.9,82.3,83.0,83.0,82.9,81.8,82.0,81.1,81.1,81.8,80.2,84.5,82.0,83.6,85.3,85.6,80.9,81.8,82.6,81.8,85.6,80.9,80.9,81.7,80.0,82.0,80.9,84.7,80.9,83.6,80.9,82.7,84.2,79.1,78.4,86.4,81.8,83.26,408808.2,558335.0
2026-04-12 16:03:32.426,14.995,87.2,89.9,85.2,85.2,86.1,88.0,87.0,86.1,86.1,86.2,86.1,85.2,85.5,85.0,86.1,86.1,87.9,88.2,86.4,87.3,85.2,87.0,88.9,86.9,88.8,91.7,85.0,85.2,86.1,86.1,88.2,87.0,89.8,88.1,85.3,85.2,85.2,86.0,85.2,85.2,86.2,85.3,85.0,85.0,85.2,85.2,86.0,85.2,85.2,84.4,86.2,85.3,86.0,86.0,86.1,85.2,85.2,85.2,85.2,84.3,85.0,85.2,87.2,85.5,83.0,86.4,84.1,85.0,83.2,84.1,83.3,84.1,86.1,84.3,84.1,86.9,85.2,84.1,83.2,83.2,83.3,84.3,84.3,81.5,84.3,81.8,82.6,87.4,82.6,81.5,85.3,83.3,82.4,83.2,83.5,86.4,85.47,408810.8,558332.4
2026-04-12 16:03:33.535,16.104,89.2,86.4,88.2,88.2,89.1,86.6,86.4,85.5,87.4,88.2,88.3,88.2,88.1,86.4,86.4,87.2,85.5,86.1,86.2,85.5,89.0,87.3,88.2,86.6,85.6,88.3,85.5,86.2,87.3,86.2,86.5,86.5,85.5,86.2,86.1,86.2,86.4,85.5,86.2,87.3,86.5,87.4,85.6,85.5,86.4,87.0,85.3,89.2,86.2,86.2,86.2,87.3,87.4,85.5,86.2,86.2,85.5,85.6,85.5,85.5,85.6,85.5,86.4,88.1,86.2,87.2,86.2,84.4,85.6,85.5,89.1,88.2,84.4,86.4,87.4,84.8,84.4,85.5,84.4,85.3,84.5,85.3,87.3,85.3,84.5,84.5,86.2,85.5,87.4,86.2,84.4,85.6,83.6,84.5,87.3,90.0,86.4,408811.2,558332.0
2026-04-12 16:03:34.657,17.226,88.1,91.7,90.0,88.2,87.2,87.3,86.5,87.3,86.5,87.3,86.5,87.3,87.3,87.4,88.0,88.0,88.1,86.2,86.2,86.4,86.4,87.2,86.1,88.0,87.2,86.2,88.1,87.3,89.9,87.2,86.4,86.4,87.2,86.2,86.2,86.2,86.4,88.2,87.3,89.1,87.3,86.2,88.3,87.2,87.3,86.4,86.4,89.9,88.3,86.5,87.3,86.4,87.2,86.2,86.5,86.4,88.2,87.2,87.2,87.3,87.2,86.4,86.5,86.5,86.5,87.2,86.4,86.2,86.4,86.2,91.8,88.9,87.3,86.4,87.3,87.0,89.1,86.4,86.4,87.2,87.0,86.2,88.1,94.5,87.4,89.7,89.0,87.2,87.0,86.2,86.4,86.2,87.2,87.2,88.1,87.3,87.36,408823.5,558319.7
2026-04-12 16:03:35.752,18.322,86.4,86.5,86.6,89.2,93.7,91.9,86.5,87.3,87.3,85.8,86.5,86.6,86.6,90.0,87.3,87.4,86.6,85.7,85.6,85.6,87.5,86.5,86.5,86.6,86.5,87.3,85.7,86.5,90.3,89.3,85.6,85.6,84.8,85.7,85.7,85.7,85.7,86.6,88.1,86.4,86.5,85.6,85.5,86.6,85.6,85.6,87.4,85.7,85.6,85.6,86.4,85.6,86.5,85.6,85.6,87.4,85.6,85.6,85.0,85.7,85.7,85.6,85.6,87.3,85.5,84.8,87.4,85.7,86.4,85.7,85.7,85.7,85.6,85.6,87.4,85.7,92.7,86.4,85.6,85.6,85.6,85.6,85.6,85.6,85.6,84.8,85.7,87.3,86.5,85.6,88.2,89.1,85.6,86.5,85.6,85.6,86.51,408834.9,558308.4
2026-04-12 16:03:36.862,19.432,94.8,94.0,95.6,94.8,94.0,94.7,95.6,94.0,94.0,94.8,95.6,94.8,95.6,94.8,94.9,94.0,93.9,94.7,95.7,98.2,98.2,95.6,94.0,94.7,95.6,94.7,94.8,93.9,94.7,94.8,94.7,94.8,95.6,95.6,94.7,94.8,94.8,94.0,94.0,94.8,94.7,94.0,94.0,94.8,95.7,94.8,94.0,94.7,94.8,94.8,94.0,93.9,93.9,94.8,94.8,93.9,94.8,94.8,94.7,93.9,94.8,94.0,94.0,94.0,94.0,94.7,94.0,93.9,94.0,94.8,94.8,94.7,94.0,94.8,94.0,94.0,94.8,94.0,94.8,94.0,94.8,94.0,93.9,93.9,94.0,94.8,93.9,94.0,94.0,94.8,93.9,94.0,94.0,94.8,97.3,95.6,94.63,408843.4,558299.9
2026-04-12 16:03:37.980,20.55,94.8,94.8,95.7,94.8,94.8,94.0,94.8,95.7,94.8,94.0,94.8,94.8,94.8,95.7,94.8,94.8,96.5,95.7,99.1,96.5,94.0,94.1,94.8,94.0,94.9,94.8,94.8,94.8,94.8,94.8,94.8,94.0,94.0,94.0,94.0,94.8,94.8,94.8,94.8,94.0,94.0,94.8,95.6,96.5,95.7,94.8,95.6,94.8,95.6,95.7,96.5,97.3,94.8,94.8,94.0,94.8,94.0,94.0,94.0,94.8,94.0,94.8,94.8,94.8,94.8,94.0,94.8,94.8,94.8,94.0,94.8,94.0,94.8,94.0,94.8,94.8,94.0,94.8,94.0,94.0,94.0,94.0,94.8,94.8,94.8,94.0,94.8,94.0,94.8,94.0,94.9,94.8,94.8,94.0,94.0,94.1,94.77,408851.2,558292.0
2026-04-12 16:03:39.089,21.658,93.2,93.2,91.7,91.7,91.6,92.4,92.4,91.7,91.6,92.4,91.6,91.6,92.4,92.4,91.7,92.4,91.6,91.7,92.4,91.6,91.7,92.4,91.7,91.7,91.7,91.7,91.7,92.4,92.4,91.6,91.7,92.4,91.7,91.7,93.3,92.4,93.2,92.4,91.7,91.7,93.2,92.4,94.0,92.4,93.2,92.4,94.1,92.4,93.2,96.5,93.2,92.4,92.5,91.7,94.0,92.4,91.7,92.4,92.4,91.6,92.4,91.7,100.0,96.5,92.4,91.6,91.6,91.7,91.6,91.7,91.7,91.7,91.6,91.7,91.7,91.7,92.4,92.5,92.5,91.7,91.7,91.7,91.6,92.4,95.7,94.8,91.7,92.5,91.7,91.7,92.4,91.6,92.4,92.4,90.9,91.7,92.37,408851.4,558291.8
2026-04-12 16:03:40.206,22.776,93.2,92.3,92.4,93.2,93.2,93.1,92.4,92.3,93.2,92.3,93.1,92.3,93.1,92.3,93.1,92.3,92.3,93.1,92.3,92.3,93.1,92.3,92.3,93.1,92.3,92.3,93.1,92.3,92.4,93.2,93.2,93.1,93.1,93.1,93.1,92.3,92.3,92.3,92.4,93.1,92.3,93.2,96.5,93.9,93.1,93.2,92.4,92.3,93.1,92.3,93.1,93.1,92.3,93.1,96.5,93.2,93.1,92.3,92.4,92.3,92.3,92.3,100.0,96.5,92.3,93.1,93.2,92.3,92.4,93.1,92.3,92.3,93.1,93.1,92.3,92.3,94.0,93.1,94.8,94.0,94.0,93.2,95.6,100.0,93.2,92.3,93.2,92.3,93.1,93.2,92.3,92.3,92.4,92.4,92.3,92.3,93.07,408850.7,558292.6
2026-04-12 16:03:41.311,23.881,97.3,97.3,98.2,97.3,96.5,96.5,96.5,96.5,96.5,96.5,97.3,97.3,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,97.3,97.3,96.5,97.3,96.5,96.5,96.5,97.3,97.3,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,97.3,96.5,96.5,96.5,97.4,96.5,96.5,96.5,96.5,97.3,96.5,96.5,96.5,96.5,96.5,96.5,98.2,97.3,96.5,96.5,96.5,96.5,97.3,96.5,97.3,97.3,97.3,96.5,96.5,96.5,97.3,98.2,98.2,100.0,96.5,96.5,96.5,96.5,96.5,96.5,96.5,97.3,96.5,96.5,96.5,97.3,97.3,99.1,96.5,96.5,96.82,408850.2,558293.1
2026-04-12 16:03:42.420,24.99,94.0,93.3,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,94.0,94.0,93.2,93.2,94.8,96.5,94.0,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.3,94.0,94.8,93.2,93.2,94.8,94.0,93.2,93.2,93.2,93.2,93.2,93.2,94.0,94.0,94.8,94.0,94.0,94.0,93.2,93.2,93.2,93.2,94.8,93.2,94.8,93.2,96.5,97.3,93.2,93.2,93.2,93.2,93.2,93.2,94.0,93.2,93.2,93.2,92.4,93.2,93.2,94.0,93.2,93.2,95.7,94.7,93.2,93.2,93.2,93.2,93.2,93.2,94.0,94.0,93.2,93.2,93.2,92.4,93.3,92.4,93.2,92.4,93.2,92.4,92.4,92.4,93.52,408858.8,558284.4
2026-04-12 16:03:43.537,26.107,93.2,94.0,93.3,93.2,94.0,93.3,93.2,93.2,95.7,95.7,94.1,94.1,93.3,94.0,93.2,93.3,94.0,93.2,92.4,92.4,92.4,93.2,92.4,93.2,92.5,93.2,93.2,93.3,93.2,93.2,93.2,93.3,93.2,93.2,93.2,93.3,93.2,93.2,94.9,94.0,93.2,93.2,93.2,93.2,93.2,93.2,93.3,93.2,93.2,93.3,97.4,94.8,92.5,92.5,93.3,93.2,93.2,92.4,93.3,93.2,93.2,93.2,93.3,93.2,93.2,92.5,93.3,93.3,95.7,94.1,94.1,93.3,93.2,93.2,100.0,95.7,94.8,97.4,92.5,92.4,93.3,93.2,93.3,92.4,92.4,93.3,93.2,93.2,94.0,94.0,93.3,93.2,93.3,93.2,93.3,92.4,93.52,408866.7,558276.6
2026-04-12 16:03:44.663,27.232,94.7,93.9,94.7,93.9,93.9,93.8,93.9,93.9,94.6,93.9,94.7,94.7,93.8,93.0,93.9,93.8,93.9,93.9,93.9,93.9,93.9,94.7,93.9,93.0,93.9,93.9,93.0,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,94.7,93.9,93.0,93.0,93.9,93.8,93.9,93.9,93.0,93.8,93.9,93.9,93.8,93.8,93.9,93.0,93.8,93.8,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.2,93.9,94.7,93.8,93.0,93.0,94.6,94.7,93.9,93.1,97.3,94.7,93.8,94.7,93.8,93.9,93.8,93.9,93.8,94.6,96.4,96.4,93.9,93.9,93.9,93.9,93.8,93.9,94.6,93.9,95.6,94.7,94.01,408866.4,558276.8
2026-04-12 16:03:45.762,28.331,92.2,92.3,91.5,92.2,92.3,92.3,92.3,93.0,92.3,91.5,92.2,92.3,91.5,92.2,98.2,94.7,92.3,92.2,92.3,91.5,92.3,93.2,92.2,92.3,92.3,92.2,92.2,91.5,91.5,91.5,92.3,91.5,92.3,92.2,94.7,98.2,92.2,92.4,92.2,92.2,92.3,91.5,92.2,91.5,92.2,91.5,93.1,93.0,92.3,92.3,91.5,92.2,92.3,92.3,92.2,91.5,94.8,93.1,92.3,92.2,91.5,92.3,92.2,91.5,92.2,91.5,91.5,92.3,92.3,92.3,91.5,91.5,91.5,92.2,91.5,91.5,92.3,92.3,91.5,91.5,91.5,92.2,91.5,91.5,94.7,97.3,91.5,91.5,91.5,91.5,98.2,93.9,91.5,91.5,93.1,91.5,92.4,408866.9,558276.4
2026-04-12 16:03:46.860,29.43,94.1,94.0,95.7,95.7,94.0,94.0,94.8,94.0,94.8,94.0,94.1,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.8,94.8,94.8,95.7,93.2,94.0,94.0,94.0,94.0,94.0,93.2,94.0,94.0,94.0,96.5,95.7,94.0,94.8,94.0,94.0,94.0,94.0,94.1,94.9,98.2,96.5,94.0,93.2,96.5,95.7,94.0,94.0,94.0,94.0,94.1,94.0,94.0,94.0,93.2,94.0,94.9,94.0,94.0,94.0,94.0,94.0,94.0,93.2,94.1,93.2,94.8,94.8,94.0,93.2,94.0,94.0,94.0,94.0,94.0,94.0,94.0,93.2,94.8,94.0,94.0,94.1,95.7,94.8,94.0,94.0,94.0,94.0,94.0,94.0,94.0,93.2,94.26,408874.7,558268.5
2026-04-12 16:03:47.971,30.54,94.1,93.2,93.2,93.3,93.3,93.2,92.5,92.4,93.3,93.3,94.0,94.9,94.1,93.3,94.1,93.3,93.3,93.3,93.3,94.1,93.3,93.3,93.3,93.2,95.7,95.7,92.5,93.3,94.9,94.9,94.9,94.1,97.4,99.1,92.5,93.2,94.1,93.3,93.3,93.3,92.5,93.3,93.3,92.5,93.2,93.3,94.9,94.1,93.2,92.5,93.2,92.5,93.3,92.5,93.3,93.3,93.3,93.3,93.3,92.5,92.4,92.4,92.5,93.2,92.5,93.2,93.2,93.3,92.4,93.3,93.2,92.4,93.3,93.3,93.2,93.2,93.3,93.3,93.3,93.3,92.5,93.3,93.3,93.3,93.2,93.3,92.5,92.4,93.2,93.2,92.5,93.3,92.6,92.5,95.7,95.7,93.45,408874.1,558269.1
2026-04-12 16:03:49.083,31.653,95.7,97.4,94.1,94.1,94.1,94.1,94.1,94.9,93.3,94.1,94.1,93.3,94.1,93.3,93.3,94.1,93.3,93.3,94.1,94.1,94.1,94.1,94.1,94.1,94.9,94.1,94.1,94.9,93.3,94.1,95.7,94.1,94.1,94.1,95.7,97.4,94.2,94.9,93.3,94.1,94.1,93.3,93.3,94.1,93.3,94.1,93.3,94.1,93.3,94.1,94.1,94.9,93.3,94.1,94.0,94.1,94.1,94.1,94.1,94.1,94.1,94.1,98.2,94.9,94.9,94.1,93.3,93.3,94.1,93.3,94.1,94.1,93.3,93.3,93.3,94.1,93.3,93.3,93.3,93.3,94.1,94.1,94.1,94.1,93.3,93.3,94.1,94.1,93.3,94.1,94.1,93.3,94.1,94.1,95.7,94.9,94.11,408881.6,558261.6
