timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-12 16:03:46.860,29.43,0.0,0.0,74405.0,150.33,36.0,0.0,0.0,74389.0,139.87,40.0,0.0,0.0,74389.0,143.95,39.0,0.0,0.0,74413.0,159.27,43.0,0.0,0.0,593.42
2026-04-12 16:03:47.971,30.54,0.0,0.0,74405.0,150.36,36.0,0.0,0.0,74389.0,139.87,40.0,0.0,0.0,74389.0,143.96,39.0,0.0,0.0,74413.0,159.3,43.0,0.0,0.0,593.49
2026-04-12 16:03:49.083,31.653,0.0,0.0,74405.0,150.38,36.0,0.0,0.0,74389.0,139.88,40.0,0.0,0.0,74389.0,143.95,39.0,0.0,0.0,74413.0,159.24,43.0,0.0,0.0,593.45
2026-04-12 16:03:50.206,32.776,0.0,0.0,74405.0,150.27,36.0,0.0,0.0,74389.0,139.89,40.0,0.0,0.0,74389.0,143.93,39.0,0.0,0.0,74413.0,159.27,43.0,0.0,0.0,593.36
2026-04-12 16:03:51.322,33.892,0.0,0.0,74405.0,150.36,36.0,0.0,0.0,74389.0,139.85,40.0,0.0,0.0,74389.0,143.99,39.0,0.0,0.0,74413.0,159.25,43.0,0.0,0.0,593.45
2026-04-12 16:03:52.444,35.013,0.0,0.0,74405.0,150.37,36.0,0.0,0.0,74389.0,139.86,40.0,0.0,0.0,74389.0,143.94,39.0,0.0,0.0,74413.0,159.28,43.0,0.0,0.0,593.45
2026-04-12 16:03:53.567,36.137,0.0,0.0,74405.0,150.41,36.0,0.0,0.0,74389.0,139.88,40.0,0.0,0.0,74389.0,143.99,39.0,0.0,0.0,74413.0,159.28,43.0,0.0,0.0,593.56
2026-04-12 16:03:54.669,37.239,0.0,0.0,74405.0,150.43,36.0,0.0,0.0,74389.0,139.9,40.0,0.0,0.0,74389.0,143.94,39.0,0.0,0.0,74413.0,159.26,43.0,0.0,0.0,593.53
2026-04-12 16:03:55.778,38.348,0.0,0.0,74405.0,150.39,36.0,0.0,0.0,74389.0,139.91,40.0,0.0,0.0,74389.0,143.99,39.0,0.0,0.0,74413.0,159.28,43.0,0.0,0.0,593.57
2026-04-12 16:03:56.895,39.465,0.0,0.0,74405.0,148.95,36.0,0.0,0.0,74389.0,139.86,40.0,0.0,0.0,74389.0,143.99,39.0,0.0,0.0,74413.0,159.28,43.0,0.0,0.0,592.08
2026-04-12 16:03:58.007,40.576,0.0,0.0,74405.0,148.9,36.0,0.0,0.0,74389.0,139.86,40.0,0.0,0.0,74389.0,143.96,39.0,0.0,0.0,74413.0,159.32,43.0,0.0,0.0,592.04
2026-04-12 16:03:59.120,41.689,0.0,0.0,74405.0,148.9,36.0,0.0,0.0,74389.0,139.87,41.0,0.0,0.0,74389.0,143.99,39.0,0.0,0.0,74413.0,159.3,43.0,0.0,0.0,592.06
2026-04-12 16:04:00.247,42.816,0.0,0.0,74405.0,148.95,36.0,0.0,0.0,74389.0,139.54,40.0,0.0,0.0,74389.0,143.98,39.0,0.0,0.0,74413.0,159.27,43.0,0.0,0.0,591.74
2026-04-12 16:04:01.368,43.938,0.0,0.0,74405.0,148.93,36.0,0.0,0.0,74389.0,139.02,40.0,0.0,0.0,74389.0,143.98,39.0,0.0,0.0,74413.0,159.29,43.0,0.0,0.0,591.22
2026-04-12 16:04:02.482,45.051,0.0,0.0,74405.0,148.9,36.0,0.0,0.0,74389.0,139.03,40.0,0.0,0.0,74389.0,143.98,39.0,0.0,0.0,74413.0,159.34,43.0,0.0,0.0,591.25
2026-04-12 16:04:03.603,46.172,0.0,0.0,74405.0,148.95,36.0,0.0,0.0,74389.0,139.09,40.0,0.0,0.0,74389.0,144.0,39.0,0.0,0.0,74413.0,159.33,43.0,0.0,0.0,591.37
2026-04-12 16:04:04.714,47.283,0.0,0.0,74405.0,148.94,36.0,0.0,0.0,74389.0,139.05,40.0,0.0,0.0,74389.0,143.96,39.0,0.0,0.0,74413.0,159.34,43.0,0.0,0.0,591.29
2026-04-12 16:04:05.835,48.405,0.0,0.0,74405.0,148.94,36.0,0.0,0.0,74389.0,139.06,40.0,0.0,0.0,74389.0,144.02,39.0,0.0,0.0,74413.0,159.33,43.0,0.0,0.0,591.35
2026-04-12 16:04:06.942,49.512,0.0,0.0,74405.0,148.97,36.0,0.0,0.0,74389.0,139.09,40.0,0.0,0.0,74389.0,144.03,39.0,0.0,0.0,74413.0,159.38,43.0,0.0,0.0,591.47
2026-04-12 16:04:08.063,50.632,0.0,0.0,74405.0,149.01,36.0,0.0,0.0,74389.0,139.07,41.0,0.0,0.0,74389.0,143.98,39.0,0.0,0.0,74413.0,159.41,43.0,0.0,0.0,591.47
2026-04-12 16:04:09.174,51.743,0.0,0.0,74405.0,148.97,36.0,0.0,0.0,74389.0,139.07,41.0,0.0,0.0,74389.0,143.99,39.0,0.0,0.0,74413.0,159.39,43.0,0.0,0.0,591.42
2026-04-12 16:04:10.272,52.842,0.0,0.0,74405.0,149.0,36.0,0.0,0.0,74389.0,139.06,41.0,0.0,0.0,74389.0,144.03,39.0,0.0,0.0,74413.0,159.43,43.0,0.0,0.0,591.52
2026-04-12 16:04:11.382,53.952,0.0,0.0,74405.0,149.04,36.0,0.0,0.0,74389.0,139.1,41.0,0.0,0.0,74389.0,144.01,39.0,0.0,0.0,74413.0,159.43,43.0,0.0,0.0,591.58
2026-04-12 16:04:12.497,55.066,0.0,0.0,74405.0,149.04,36.0,0.0,0.0,74389.0,139.12,41.0,0.0,0.0,74389.0,144.03,39.0,0.0,0.0,74413.0,159.44,43.0,0.0,0.0,591.63
2026-04-12 16:04:13.620,56.19,0.0,0.0,74405.0,149.07,36.0,0.0,0.0,74389.0,139.08,41.0,0.0,0.0,74389.0,144.03,39.0,0.0,0.0,74413.0,159.44,43.0,0.0,0.0,591.62
2026-04-12 16:04:14.719,57.289,0.0,0.0,74405.0,149.09,36.0,0.0,0.0,74389.0,139.06,41.0,0.0,0.0,74389.0,144.03,39.0,0.0,0.0,74413.0,159.44,43.0,0.0,0.0,591.62
2026-04-12 16:04:15.835,58.405,0.0,0.0,74405.0,149.09,36.0,0.0,0.0,74389.0,139.07,41.0,0.0,0.0,74389.0,144.07,39.0,0.0,0.0,74413.0,159.43,43.0,0.0,0.0,591.66
2026-04-12 16:04:16.939,59.508,0.0,0.0,74405.0,149.09,36.0,0.0,0.0,74389.0,139.14,41.0,0.0,0.0,74389.0,144.04,39.0,0.0,0.0,74413.0,159.48,43.0,0.0,0.0,591.75
2026-04-12 16:04:18.049,60.618,0.0,0.0,74405.0,149.11,36.0,0.0,0.0,74389.0,139.13,41.0,0.0,0.0,74389.0,144.05,39.0,0.0,0.0,74413.0,159.43,43.0,0.0,0.0,591.72
2026-04-12 16:04:19.166,61.736,0.0,0.0,74405.0,149.07,36.0,0.0,0.0,74389.0,139.16,41.0,0.0,0.0,74389.0,144.03,39.0,0.0,0.0,74413.0,159.45,43.0,0.0,0.0,591.71
2026-04-12 16:04:20.285,62.854,0.0,0.0,74405.0,149.08,36.0,0.0,0.0,74389.0,139.09,41.0,0.0,0.0,74389.0,144.04,39.0,0.0,0.0,74413.0,159.48,43.0,0.0,0.0,591.69
2026-04-12 16:04:21.387,63.956,0.0,0.0,74405.0,149.1,36.0,0.0,0.0,74389.0,139.09,41.0,0.0,0.0,74389.0,144.04,39.0,0.0,0.0,74413.0,159.48,43.0,0.0,0.0,591.71
2026-04-12 16:04:22.501,65.07,0.0,0.0,74405.0,149.14,36.0,0.0,0.0,74389.0,139.1,41.0,0.0,0.0,74389.0,144.05,39.0,0.0,0.0,74413.0,159.49,43.0,0.0,0.0,591.78
