timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 08:36:57.103, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:36:57.103, 7, 0 %, 0 %, 0 MiB, 71.14 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 08:36:59.104, 0, 0 %, 0 %, 77608 MiB, 120.59 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 08:36:59.104, 1, 0 %, 0 %, 77514 MiB, 116.02 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 08:36:59.104, 2, 0 %, 0 %, 77514 MiB, 117.42 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 08:36:59.104, 3, 0 %, 0 %, 77034 MiB, 126.43 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 08:36:59.104, 4, 0 %, 0 %, 0 MiB, 69.96 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 08:36:59.104, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:36:59.104, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:36:59.104, 7, 0 %, 0 %, 0 MiB, 71.10 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 08:37:01.104, 0, 0 %, 0 %, 77608 MiB, 120.60 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 08:37:01.104, 1, 0 %, 0 %, 77514 MiB, 115.90 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 08:37:01.104, 2, 0 %, 0 %, 77514 MiB, 117.36 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 08:37:01.105, 3, 0 %, 0 %, 77034 MiB, 126.33 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 08:37:01.105, 4, 0 %, 0 %, 0 MiB, 69.94 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 08:37:01.105, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:37:01.105, 6, 0 %, 0 %, 0 MiB, 70.44 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:37:01.105, 7, 0 %, 0 %, 0 MiB, 71.08 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 08:37:03.105, 0, 0 %, 0 %, 77608 MiB, 120.46 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 08:37:03.105, 1, 0 %, 0 %, 77514 MiB, 115.79 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 08:37:03.105, 2, 0 %, 0 %, 77514 MiB, 117.29 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 08:37:03.105, 3, 0 %, 0 %, 77034 MiB, 126.27 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 08:37:03.105, 4, 0 %, 0 %, 0 MiB, 69.91 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 08:37:03.105, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:37:03.105, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:37:03.106, 7, 0 %, 0 %, 0 MiB, 71.13 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 08:37:05.106, 0, 0 %, 0 %, 77608 MiB, 120.38 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 08:37:05.106, 1, 0 %, 0 %, 77514 MiB, 115.76 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 08:37:05.106, 2, 0 %, 0 %, 77514 MiB, 117.21 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 08:37:05.106, 3, 0 %, 0 %, 77034 MiB, 126.16 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 08:37:05.106, 4, 0 %, 0 %, 0 MiB, 69.95 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 08:37:05.106, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:37:05.106, 6, 0 %, 0 %, 0 MiB, 70.46 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:37:05.106, 7, 0 %, 0 %, 0 MiB, 71.17 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 08:37:07.106, 0, 0 %, 0 %, 77608 MiB, 120.31 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 08:37:07.107, 1, 0 %, 0 %, 77514 MiB, 115.72 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 08:37:07.107, 2, 0 %, 0 %, 77514 MiB, 117.12 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 08:37:07.107, 3, 0 %, 0 %, 77034 MiB, 126.04 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 08:37:07.107, 4, 0 %, 0 %, 0 MiB, 69.95 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 08:37:07.107, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:37:07.107, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:37:07.107, 7, 0 %, 0 %, 0 MiB, 71.16 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 08:37:09.107, 0, 34 %, 17 %, 79710 MiB, 150.05 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 08:37:09.108, 1, 78 %, 13 %, 79690 MiB, 207.20 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 08:37:09.108, 2, 100 %, 16 %, 79690 MiB, 214.37 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 08:37:09.108, 3, 100 %, 16 %, 79210 MiB, 224.20 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 08:37:09.108, 4, 0 %, 0 %, 0 MiB, 69.93 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 08:37:09.108, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:37:09.108, 6, 0 %, 0 %, 0 MiB, 70.46 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:37:09.108, 7, 0 %, 0 %, 0 MiB, 71.09 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 08:37:11.109, 0, 84 %, 23 %, 79710 MiB, 369.18 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 08:37:11.109, 1, 100 %, 22 %, 79690 MiB, 356.90 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 08:37:11.109, 2, 100 %, 19 %, 79690 MiB, 363.86 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 08:37:11.109, 3, 100 %, 19 %, 79210 MiB, 374.55 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 08:37:11.109, 4, 0 %, 0 %, 0 MiB, 69.85 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 08:37:11.109, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:37:11.110, 6, 0 %, 0 %, 0 MiB, 70.47 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:37:11.110, 7, 0 %, 0 %, 0 MiB, 71.12 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 08:37:13.110, 0, 86 %, 50 %, 79710 MiB, 358.58 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 08:37:13.110, 1, 100 %, 51 %, 79692 MiB, 390.31 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 08:37:13.110, 2, 100 %, 49 %, 79692 MiB, 391.46 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 08:37:13.110, 3, 100 %, 47 %, 79212 MiB, 410.92 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 08:37:13.110, 4, 0 %, 0 %, 0 MiB, 69.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 08:37:13.111, 5, 0 %, 0 %, 0 MiB, 68.95 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:37:13.111, 6, 0 %, 0 %, 0 MiB, 70.50 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:37:13.111, 7, 0 %, 0 %, 0 MiB, 71.06 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 08:37:15.111, 0, 60 %, 42 %, 79710 MiB, 346.99 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 08:37:15.111, 1, 100 %, 44 %, 79692 MiB, 471.17 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 08:37:15.111, 2, 100 %, 38 %, 79692 MiB, 475.92 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 08:37:15.111, 3, 100 %, 39 %, 79212 MiB, 489.98 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 08:37:15.111, 4, 0 %, 0 %, 0 MiB, 69.89 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 08:37:15.112, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:37:15.112, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:37:15.112, 7, 0 %, 0 %, 0 MiB, 71.03 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 08:37:17.112, 0, 55 %, 39 %, 79710 MiB, 322.88 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 08:37:17.112, 1, 100 %, 35 %, 79692 MiB, 465.67 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 08:37:17.112, 2, 100 %, 37 %, 79692 MiB, 471.50 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 08:37:17.112, 3, 100 %, 40 %, 79212 MiB, 482.79 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 08:37:17.112, 4, 0 %, 0 %, 0 MiB, 69.94 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 08:37:17.113, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:37:17.113, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:37:17.113, 7, 0 %, 0 %, 0 MiB, 71.19 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 08:37:19.113, 0, 51 %, 36 %, 79710 MiB, 314.05 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 08:37:19.113, 1, 100 %, 36 %, 79692 MiB, 457.62 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 08:37:19.113, 2, 100 %, 33 %, 79692 MiB, 471.88 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 08:37:19.113, 3, 100 %, 33 %, 79212 MiB, 484.89 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 08:37:19.114, 4, 0 %, 0 %, 0 MiB, 69.95 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 08:37:19.114, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:37:19.114, 6, 0 %, 0 %, 0 MiB, 70.45 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:37:19.114, 7, 0 %, 0 %, 0 MiB, 71.22 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 08:37:21.114, 0, 70 %, 20 %, 79710 MiB, 314.34 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 08:37:21.115, 1, 100 %, 19 %, 79692 MiB, 409.10 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 08:37:21.115, 2, 100 %, 17 %, 79692 MiB, 414.74 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 08:37:21.115, 3, 100 %, 17 %, 79212 MiB, 429.30 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 08:37:21.115, 4, 0 %, 0 %, 0 MiB, 69.93 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 08:37:21.115, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:37:21.115, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:37:21.115, 7, 0 %, 0 %, 0 MiB, 71.09 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 08:37:23.116, 0, 82 %, 20 %, 79710 MiB, 365.58 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 08:37:23.116, 1, 100 %, 19 %, 79692 MiB, 362.00 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 08:37:23.116, 2, 100 %, 19 %, 79692 MiB, 364.58 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 08:37:23.116, 3, 100 %, 19 %, 79212 MiB, 376.17 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 08:37:23.116, 4, 0 %, 0 %, 0 MiB, 69.93 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 08:37:23.116, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:37:23.117, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:37:23.117, 7, 0 %, 0 %, 0 MiB, 71.11 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 08:37:25.117, 0, 73 %, 49 %, 79710 MiB, 372.63 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 08:37:25.117, 1, 100 %, 48 %, 79692 MiB, 440.86 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 08:37:25.117, 2, 100 %, 50 %, 79692 MiB, 451.52 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 08:37:25.117, 3, 100 %, 50 %, 79212 MiB, 470.35 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 08:37:25.117, 4, 0 %, 0 %, 0 MiB, 69.96 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 08:37:25.118, 5, 0 %, 0 %, 0 MiB, 69.08 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:37:25.118, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:37:25.118, 7, 0 %, 0 %, 0 MiB, 71.15 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 08:37:27.118, 0, 57 %, 41 %, 79710 MiB, 342.96 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 08:37:27.118, 1, 100 %, 38 %, 79692 MiB, 468.87 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 08:37:27.118, 2, 100 %, 43 %, 79692 MiB, 478.90 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 08:37:27.118, 3, 100 %, 42 %, 79212 MiB, 491.17 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 08:37:27.118, 4, 0 %, 0 %, 0 MiB, 69.94 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 08:37:27.119, 5, 0 %, 0 %, 0 MiB, 69.09 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:37:27.119, 6, 0 %, 0 %, 0 MiB, 70.49 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:37:27.119, 7, 0 %, 0 %, 0 MiB, 71.19 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 08:37:29.119, 0, 53 %, 38 %, 79710 MiB, 326.52 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 08:37:29.119, 1, 100 %, 37 %, 79692 MiB, 464.89 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 08:37:29.119, 2, 100 %, 35 %, 79692 MiB, 470.11 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 08:37:29.119, 3, 100 %, 36 %, 79212 MiB, 491.39 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 08:37:29.120, 4, 0 %, 0 %, 0 MiB, 69.88 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 08:37:29.120, 5, 0 %, 0 %, 0 MiB, 69.14 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:37:29.120, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:37:29.120, 7, 0 %, 0 %, 0 MiB, 71.20 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 08:37:31.120, 0, 48 %, 34 %, 79710 MiB, 310.84 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 08:37:31.120, 1, 100 %, 35 %, 79692 MiB, 462.80 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 08:37:31.120, 2, 100 %, 36 %, 79692 MiB, 472.80 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 08:37:31.120, 3, 100 %, 36 %, 79212 MiB, 495.43 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 08:37:31.121, 4, 0 %, 0 %, 0 MiB, 69.86 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 08:37:31.121, 5, 0 %, 0 %, 0 MiB, 69.02 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:37:31.121, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:37:31.121, 7, 0 %, 0 %, 0 MiB, 71.11 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 08:37:33.121, 0, 77 %, 22 %, 79710 MiB, 338.87 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 08:37:33.121, 1, 100 %, 20 %, 79692 MiB, 364.01 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 08:37:33.122, 2, 100 %, 19 %, 79692 MiB, 374.09 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 08:37:33.122, 3, 100 %, 20 %, 79212 MiB, 382.73 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 08:37:33.122, 4, 0 %, 0 %, 0 MiB, 69.96 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 08:37:33.122, 5, 0 %, 0 %, 0 MiB, 69.10 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:37:33.122, 6, 0 %, 0 %, 0 MiB, 70.59 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:37:33.122, 7, 0 %, 0 %, 0 MiB, 71.08 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 08:37:35.122, 0, 85 %, 23 %, 79710 MiB, 362.48 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 08:37:35.123, 1, 100 %, 20 %, 79692 MiB, 351.79 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 08:37:35.123, 2, 100 %, 21 %, 79692 MiB, 366.12 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 08:37:35.123, 3, 100 %, 20 %, 79212 MiB, 380.02 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 08:37:35.123, 4, 0 %, 0 %, 0 MiB, 69.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 08:37:35.123, 5, 0 %, 0 %, 0 MiB, 69.07 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:37:35.124, 6, 0 %, 0 %, 0 MiB, 70.44 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:37:35.124, 7, 0 %, 0 %, 0 MiB, 71.10 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 08:37:37.124, 0, 74 %, 51 %, 79710 MiB, 376.82 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 08:37:37.124, 1, 100 %, 49 %, 79692 MiB, 466.38 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 08:37:37.124, 2, 100 %, 51 %, 79692 MiB, 479.24 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 08:37:37.124, 3, 100 %, 51 %, 79212 MiB, 492.01 W, 1980 MHz, 2619 MHz, 61, 0x0000000000000000
2026/09/16 08:37:37.124, 4, 0 %, 0 %, 0 MiB, 69.94 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 08:37:37.125, 5, 0 %, 0 %, 0 MiB, 69.17 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:37:37.125, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:37:37.125, 7, 0 %, 0 %, 0 MiB, 71.11 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 08:37:39.125, 0, 62 %, 44 %, 79710 MiB, 341.86 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 08:37:39.125, 1, 100 %, 42 %, 79692 MiB, 462.66 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 08:37:39.125, 2, 100 %, 41 %, 79692 MiB, 481.81 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 08:37:39.125, 3, 100 %, 39 %, 79212 MiB, 494.36 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 08:37:39.125, 4, 0 %, 0 %, 0 MiB, 69.91 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 08:37:39.126, 5, 0 %, 0 %, 0 MiB, 69.05 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:37:39.126, 6, 0 %, 0 %, 0 MiB, 70.44 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:37:39.126, 7, 0 %, 0 %, 0 MiB, 71.07 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 08:37:41.126, 0, 58 %, 41 %, 79710 MiB, 331.42 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 08:37:41.126, 1, 100 %, 41 %, 79692 MiB, 468.58 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 08:37:41.126, 2, 100 %, 37 %, 79692 MiB, 478.98 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 08:37:41.126, 3, 100 %, 38 %, 79212 MiB, 498.85 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 08:37:41.126, 4, 0 %, 0 %, 0 MiB, 70.02 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 08:37:41.127, 5, 0 %, 0 %, 0 MiB, 68.96 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:37:41.127, 6, 0 %, 0 %, 0 MiB, 70.46 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:37:41.127, 7, 0 %, 0 %, 0 MiB, 71.03 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 08:37:43.127, 0, 52 %, 37 %, 79710 MiB, 322.23 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 08:37:43.127, 1, 100 %, 33 %, 79692 MiB, 465.94 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
