timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-07 11:48:44.169,11.55,0.0,0.0,74729.0,134.2,36.0,0.0,0.0,74713.0,138.4,40.0,0.0,0.0,74713.0,136.41,35.0,0.0,0.0,74681.0,144.07,40.0,0.0,0.0,553.08
2026-04-07 11:48:45.233,12.614,68.0,29.0,74729.0,248.97,38.0,64.0,31.0,74713.0,256.83,42.0,72.0,29.0,74713.0,253.95,37.0,74.0,31.0,74681.0,258.71,42.0,69.5,30.0,1018.46
2026-04-07 11:48:46.307,13.688,74.0,31.0,74729.0,260.24,39.0,66.0,31.0,74713.0,265.18,43.0,72.0,31.0,74713.0,261.1,37.0,74.0,31.0,74681.0,269.08,42.0,71.5,31.0,1055.6
2026-04-07 11:48:47.377,14.758,92.0,43.0,74729.0,289.72,46.0,80.0,35.0,74713.0,271.64,51.0,92.0,43.0,74713.0,265.8,45.0,92.0,43.0,74681.0,299.0,50.0,89.0,41.0,1126.16
2026-04-07 11:48:48.459,15.84,86.0,40.0,74729.0,641.86,49.0,82.0,38.0,74713.0,648.16,53.0,86.0,41.0,74713.0,641.95,51.0,91.0,43.0,74681.0,650.43,52.0,86.25,40.5,2582.4
2026-04-07 11:48:49.534,16.915,68.0,30.0,74729.0,597.44,48.0,70.0,32.0,74713.0,603.42,55.0,68.0,31.0,74713.0,599.72,47.0,78.0,37.0,74681.0,609.38,54.0,71.0,32.5,2409.96
2026-04-07 11:48:50.603,17.984,50.0,24.0,74729.0,356.19,44.0,50.0,23.0,74713.0,359.66,48.0,50.0,24.0,74713.0,358.51,44.0,50.0,24.0,74681.0,371.03,48.0,50.0,23.75,1445.39
2026-04-07 11:48:51.672,19.053,51.0,25.0,74729.0,362.3,45.0,50.0,25.0,74713.0,366.32,49.0,50.0,24.0,74713.0,367.15,44.0,51.0,25.0,74681.0,375.12,49.0,50.5,24.75,1470.89
2026-04-07 11:48:52.740,20.121,50.0,25.0,74729.0,364.15,45.0,51.0,25.0,74713.0,372.57,49.0,50.0,25.0,74713.0,368.71,44.0,52.0,26.0,74681.0,373.46,49.0,50.75,25.25,1478.89
2026-04-07 11:48:53.810,21.19,51.0,25.0,74729.0,366.67,46.0,51.0,25.0,74713.0,369.85,49.0,54.0,27.0,74713.0,378.34,45.0,51.0,25.0,74681.0,382.99,48.0,51.75,25.5,1497.85
2026-04-07 11:48:54.879,22.26,51.0,25.0,74729.0,370.99,46.0,55.0,28.0,74713.0,372.13,50.0,51.0,26.0,74713.0,374.13,46.0,50.0,26.0,74681.0,382.5,49.0,51.75,26.25,1499.75
2026-04-07 11:48:55.950,23.33,54.0,27.0,74729.0,374.24,46.0,55.0,28.0,74713.0,377.48,50.0,51.0,26.0,74713.0,380.14,45.0,51.0,26.0,74681.0,386.96,50.0,52.75,26.75,1518.82
2026-04-07 11:48:57.021,24.402,51.0,26.0,74729.0,369.51,47.0,56.0,29.0,74713.0,383.58,51.0,51.0,27.0,74713.0,379.59,46.0,51.0,26.0,74681.0,389.77,49.0,52.25,27.0,1522.45
2026-04-07 11:48:58.090,25.471,53.0,28.0,74729.0,328.77,45.0,53.0,28.0,74713.0,324.44,49.0,54.0,28.0,74713.0,332.96,45.0,55.0,29.0,74681.0,342.57,48.0,53.75,28.25,1328.74
2026-04-07 11:48:59.162,26.543,0.0,0.0,74729.0,182.78,41.0,0.0,0.0,74713.0,183.27,44.0,0.0,0.0,74713.0,179.13,39.0,0.0,0.0,74681.0,196.9,44.0,0.0,0.0,742.08
