timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-07 11:51:44.726,13.761,83.0,39.0,74729.0,644.79,48.0,92.0,43.0,74713.0,648.79,55.0,91.0,43.0,74713.0,649.96,51.0,85.0,40.0,74681.0,651.73,53.0,87.75,41.25,2595.27
2026-04-07 11:51:45.798,14.833,89.0,41.0,74729.0,617.53,51.0,88.0,41.0,74713.0,625.17,54.0,76.0,36.0,74713.0,637.48,52.0,88.0,42.0,74681.0,629.78,55.0,85.25,40.0,2509.96
2026-04-07 11:51:46.870,15.906,51.0,24.0,74729.0,381.73,45.0,52.0,24.0,74713.0,377.66,50.0,51.0,24.0,74713.0,375.68,45.0,51.0,24.0,74681.0,396.78,48.0,51.25,24.0,1531.85
2026-04-07 11:51:47.940,16.975,51.0,25.0,74729.0,357.87,46.0,52.0,25.0,74713.0,361.14,50.0,50.0,25.0,74713.0,361.07,45.0,51.0,25.0,74681.0,376.03,49.0,51.0,25.0,1456.11
2026-04-07 11:51:49.011,18.047,51.0,26.0,74729.0,362.85,46.0,51.0,25.0,74713.0,369.12,50.0,52.0,26.0,74713.0,371.48,45.0,51.0,26.0,74681.0,381.5,49.0,51.25,25.75,1484.95
2026-04-07 11:51:50.082,19.117,55.0,27.0,74729.0,369.27,46.0,56.0,27.0,74713.0,371.16,49.0,52.0,25.0,74713.0,368.98,45.0,55.0,27.0,74681.0,380.86,49.0,54.5,26.5,1490.27
2026-04-07 11:51:51.153,20.189,53.0,26.0,74729.0,372.05,45.0,53.0,26.0,74713.0,376.78,50.0,53.0,26.0,74713.0,373.79,45.0,52.0,26.0,74681.0,385.39,49.0,52.75,26.0,1508.01
2026-04-07 11:51:52.223,21.259,54.0,27.0,74729.0,376.44,46.0,53.0,27.0,74713.0,375.89,50.0,55.0,28.0,74713.0,382.47,46.0,54.0,28.0,74681.0,390.92,50.0,54.0,27.5,1525.72
2026-04-07 11:51:53.306,22.342,55.0,29.0,74729.0,375.84,47.0,56.0,29.0,74713.0,378.98,50.0,53.0,27.0,74713.0,381.04,45.0,56.0,29.0,74681.0,390.51,50.0,55.0,28.5,1526.37
2026-04-07 11:51:54.378,23.414,57.0,30.0,74729.0,310.24,46.0,52.0,27.0,74713.0,323.11,50.0,53.0,27.0,74713.0,311.7,44.0,57.0,30.0,74681.0,328.69,50.0,54.75,28.5,1273.74
2026-04-07 11:51:55.447,24.483,0.0,0.0,74729.0,226.2,41.0,0.0,0.0,74713.0,248.14,45.0,0.0,0.0,74713.0,243.95,40.0,0.0,0.0,74681.0,241.9,44.0,0.0,0.0,960.19
2026-04-07 11:51:56.513,25.549,0.0,0.0,74729.0,138.41,41.0,0.0,0.0,74713.0,140.51,44.0,0.0,0.0,74713.0,137.34,39.0,0.0,0.0,74681.0,151.22,44.0,0.0,0.0,567.48
