timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-07 19:00:30.555,22.482,26.5,77.5,100.0,1.9,3.9,100.0,1.0,100.0,18.4,84.5,100.0,1.0,81.6,19.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.48,43872.3,20286.5
2026-04-07 19:00:31.586,23.513,2.0,100.0,100.0,2.9,22.1,81.6,1.0,100.0,81.6,19.4,100.0,2.9,19.4,83.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.51,43869.2,20289.7
2026-04-07 19:00:32.618,24.545,68.6,33.0,100.0,2.9,100.0,1.0,1.9,100.0,1.9,100.0,100.0,1.0,76.0,26.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.38,43845.7,20313.2
2026-04-07 19:00:33.655,25.582,0.0,100.0,100.0,0.0,63.1,41.3,1.9,100.0,28.8,72.8,100.0,3.8,2.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.44,43854.0,20304.8
2026-04-07 19:00:34.687,26.614,33.0,69.9,75.0,30.1,3.9,100.0,0.0,100.0,66.0,35.3,100.0,1.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.47,43845.9,20312.9
2026-04-07 19:00:35.718,27.645,0.0,100.0,5.8,100.0,2.9,100.0,1.0,100.0,50.5,50.5,100.0,2.9,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.4,43836.1,20322.8
2026-04-07 19:00:36.750,28.677,35.9,64.8,4.9,100.0,36.9,65.0,1.0,100.0,0.0,100.0,100.0,0.0,1.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.27,43824.6,20334.3
2026-04-07 19:00:37.781,29.709,66.7,36.6,1.0,100.0,100.0,1.9,1.0,100.0,1.0,100.0,100.0,4.9,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.42,43849.4,20309.4
2026-04-07 19:00:38.811,30.738,43.7,56.9,2.9,100.0,100.0,3.9,1.0,100.0,43.7,57.3,100.0,1.9,43.1,59.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.4,43874.2,20284.6
2026-04-07 19:00:39.842,31.77,59.2,44.7,2.0,100.0,100.0,3.9,1.9,100.0,100.0,1.9,50.0,50.5,100.0,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.5,43861.0,20297.9
2026-04-07 19:00:40.871,32.798,38.8,62.5,1.0,100.0,59.2,46.7,1.0,100.0,100.0,2.9,100.0,0.0,100.0,2.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.46,43853.8,20305.1
2026-04-07 19:00:41.903,33.83,23.8,76.5,52.9,49.0,6.8,100.0,0.0,100.0,49.5,52.0,100.0,1.9,100.0,1.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.43,43839.5,20319.4
2026-04-07 19:00:42.935,34.863,52.4,48.5,50.5,52.0,2.9,100.0,1.0,100.0,65.0,37.9,100.0,0.0,100.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.3,43837.2,20321.7
2026-04-07 19:00:43.965,35.892,48.0,53.4,1.0,100.0,2.9,100.0,1.0,100.0,100.0,1.0,100.0,3.9,92.3,11.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.47,43821.0,20337.9
2026-04-07 19:00:44.997,36.925,1.0,100.0,2.9,100.0,3.9,100.0,1.0,100.0,100.0,1.9,100.0,1.0,2.9,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.4,43829.3,20329.6
2026-04-07 19:00:46.030,37.957,26.7,75.5,1.0,100.0,3.9,100.0,1.0,100.0,100.0,1.0,100.0,2.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.3,43860.3,20298.6
2026-04-07 19:00:47.057,38.984,1.9,100.0,24.3,79.6,2.9,100.0,1.0,100.0,100.0,1.0,100.0,1.9,1.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.44,43830.9,20327.9
2026-04-07 19:00:48.089,40.016,36.3,70.6,33.3,68.0,1.0,100.0,0.0,100.0,95.1,4.9,100.0,1.0,68.3,33.3,98.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.25,43866.3,20292.6
2026-04-07 19:00:49.122,41.049,100.0,100.0,25.7,77.5,2.0,100.0,1.9,100.0,37.9,63.1,100.0,2.0,100.0,1.0,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.38,43838.7,20320.2
2026-04-07 19:00:50.151,42.078,100.0,100.0,32.7,69.9,1.0,100.0,4.9,100.0,74.8,26.2,100.0,1.0,100.0,2.9,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.43,43866.3,20292.6
2026-04-07 19:00:51.185,43.112,100.0,100.0,21.6,79.6,76.9,26.2,46.5,54.9,39.4,63.5,100.0,2.0,100.0,1.9,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.35,43856.4,20302.5
2026-04-07 19:00:52.218,44.145,100.0,100.0,100.0,1.9,100.0,4.9,66.3,35.9,100.0,0.0,100.0,1.9,100.0,0.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.33,43838.8,20320.1
2026-04-07 19:00:53.250,45.177,100.0,100.0,82.4,19.8,20.2,84.5,1.9,100.0,100.0,2.0,71.8,29.1,100.0,2.0,1.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.48,43836.8,20322.1
2026-04-07 19:00:54.285,46.212,100.0,100.0,100.0,1.0,85.3,17.6,85.4,16.5,100.0,2.9,1.0,100.0,100.0,1.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.28,43846.5,20312.4
2026-04-07 19:00:55.317,47.244,53.9,42.7,78.4,6.9,25.7,13.7,21.6,2.9,17.0,9.9,3.9,22.5,19.8,4.9,4.0,18.6,20.4,21.6,18.8,18.4,18.8,19.4,20.0,18.6,20.93,43854.7,20304.1
2026-04-07 19:00:56.334,48.261,42.6,59.4,98.0,0.0,3.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.75,43882.1,20276.8
2026-04-07 19:00:57.351,49.278,100.0,0.0,95.1,0.0,7.8,1.0,17.0,1.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.9,1.0,0.0,1.0,0.0,0.0,9.95,43902.2,20256.7
2026-04-07 19:00:58.370,50.297,30.7,69.3,86.4,0.0,12.7,2.0,11.5,12.7,12.6,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.08,43902.7,20256.2
2026-04-07 19:00:59.387,51.314,73.5,27.5,3.9,95.1,7.9,0.0,0.0,13.9,12.9,0.0,0.0,0.0,1.0,0.0,2.9,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,10.03,43898.6,20260.3
2026-04-07 19:01:00.405,52.332,82.4,16.8,0.0,100.0,9.7,0.0,0.0,10.9,11.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,9.77,43901.1,20257.7
2026-04-07 19:01:01.423,53.35,81.2,19.6,0.0,100.0,21.0,0.0,1.0,1.9,12.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.06,43913.3,20245.6
2026-04-07 19:01:02.440,54.367,100.0,0.0,0.0,100.0,20.6,0.0,0.0,0.0,10.9,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,9.9,43911.8,20247.1
2026-04-07 19:01:03.458,55.385,57.4,43.1,0.0,99.0,19.8,1.0,0.0,2.0,10.9,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.84,43927.6,20231.3
2026-04-07 19:01:04.475,56.403,66.7,30.7,1.0,100.0,0.0,20.6,0.0,1.0,0.0,1.0,1.0,9.9,2.9,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,9.91,43903.9,20254.9
2026-04-07 19:01:05.504,57.431,50.0,50.0,0.0,100.0,1.0,19.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.72,43883.2,20275.6
2026-04-07 19:01:06.522,58.449,10.9,89.2,1.0,100.0,1.0,20.4,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,11.8,0.0,1.0,1.9,0.0,1.0,0.0,1.0,0.0,0.0,10.13,43887.2,20271.6
2026-04-07 19:01:07.542,59.469,45.5,54.9,0.0,100.0,0.0,15.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.55,43913.3,20245.6
2026-04-07 19:01:08.559,60.486,47.5,52.5,0.0,100.0,0.0,6.8,0.0,1.0,2.0,0.0,0.0,4.9,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.07,43914.8,20244.1
2026-04-07 19:01:09.576,61.503,84.3,15.7,0.0,99.0,0.0,12.7,0.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.24,43902.6,20256.3
2026-04-07 19:01:10.603,62.53,52.9,47.1,79.4,18.6,1.0,19.6,1.0,1.0,11.8,0.0,1.0,0.0,0.0,0.0,2.9,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,10.05,43896.4,20262.5
2026-04-07 19:01:11.621,63.548,50.0,50.5,0.0,100.0,4.9,16.5,0.0,1.0,11.8,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.95,43888.5,20270.3
2026-04-07 19:01:12.639,64.566,78.6,21.6,0.0,99.0,4.0,0.0,1.0,16.5,0.0,0.0,0.0,0.0,1.0,0.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.78,43884.6,20274.2
2026-04-07 19:01:13.660,65.587,39.6,60.4,0.0,100.0,19.6,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.8,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.85,43923.0,20235.8
2026-04-07 19:01:14.677,66.604,87.3,12.9,0.0,100.0,18.8,0.0,2.9,1.0,0.0,0.0,1.0,0.0,0.0,1.0,10.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.87,43895.5,20263.4
2026-04-07 19:01:15.703,67.63,36.9,63.5,21.4,73.8,22.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,10.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,43925.1,20233.8
2026-04-07 19:01:16.722,68.649,25.7,74.3,43.1,50.5,21.6,0.0,11.9,1.0,5.8,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,9.95,43936.2,20222.7
2026-04-07 19:01:17.740,69.667,24.8,75.5,0.0,100.0,18.6,0.0,11.8,1.0,0.0,0.0,2.9,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.94,43929.3,20229.5
2026-04-07 19:01:18.759,70.686,68.9,31.4,68.6,18.6,25.5,2.0,5.9,1.0,5.9,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.66,43922.4,20236.5
