timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-06 18:42:03.521,11.61,0.0,0.0,0.0,101.9,37.0,0.0,0.0,0.0,89.18,32.0,0.0,0.0,0.0,97.73,38.0,0.0,0.0,0.0,96.8,31.0,0.0,0.0,385.61
2026-04-06 18:42:04.592,12.681,0.0,0.0,0.0,101.91,37.0,0.0,0.0,0.0,89.19,32.0,0.0,0.0,0.0,97.68,38.0,0.0,0.0,0.0,96.81,31.0,0.0,0.0,385.59
2026-04-06 18:42:05.661,13.75,0.0,0.0,0.0,101.88,37.0,0.0,0.0,0.0,89.12,32.0,0.0,0.0,0.0,97.7,38.0,0.0,0.0,0.0,96.8,31.0,0.0,0.0,385.5
2026-04-06 18:42:06.743,14.832,0.0,0.0,0.0,101.87,37.0,0.0,0.0,0.0,89.18,32.0,0.0,0.0,0.0,97.71,38.0,0.0,0.0,0.0,96.78,31.0,0.0,0.0,385.54
2026-04-06 18:42:07.813,15.902,0.0,0.0,0.0,101.84,37.0,0.0,0.0,0.0,89.18,32.0,0.0,0.0,0.0,97.67,38.0,0.0,0.0,0.0,96.75,31.0,0.0,0.0,385.44
2026-04-06 18:42:08.882,16.972,0.0,0.0,0.0,101.85,37.0,0.0,0.0,0.0,89.15,32.0,0.0,0.0,0.0,97.62,38.0,0.0,0.0,0.0,96.78,31.0,0.0,0.0,385.4
2026-04-06 18:42:09.953,18.042,0.0,0.0,0.0,101.85,37.0,0.0,0.0,0.0,89.07,32.0,0.0,0.0,0.0,97.67,38.0,0.0,0.0,0.0,96.7,31.0,0.0,0.0,385.29
2026-04-06 18:42:11.022,19.112,0.0,0.0,0.0,101.87,37.0,0.0,0.0,0.0,89.16,32.0,0.0,0.0,0.0,97.7,38.0,0.0,0.0,0.0,96.74,31.0,0.0,0.0,385.47
2026-04-06 18:42:12.093,20.182,0.0,0.0,0.0,101.85,37.0,0.0,0.0,0.0,89.17,32.0,0.0,0.0,0.0,97.69,38.0,0.0,0.0,0.0,96.78,31.0,0.0,0.0,385.49
2026-04-06 18:42:13.163,21.252,0.0,0.0,0.0,101.9,37.0,0.0,0.0,0.0,89.22,32.0,0.0,0.0,0.0,97.65,38.0,0.0,0.0,0.0,96.77,31.0,0.0,0.0,385.54
2026-04-06 18:42:14.236,22.325,0.0,0.0,0.0,101.91,37.0,0.0,0.0,0.0,89.17,32.0,0.0,0.0,0.0,97.63,37.0,0.0,0.0,0.0,96.72,31.0,0.0,0.0,385.43
2026-04-06 18:42:15.305,23.394,0.0,0.0,0.0,101.86,37.0,0.0,0.0,0.0,89.12,32.0,0.0,0.0,0.0,97.64,37.0,0.0,0.0,0.0,96.76,31.0,0.0,0.0,385.38
2026-04-06 18:42:16.375,24.464,0.0,0.0,0.0,101.85,37.0,0.0,0.0,0.0,89.07,32.0,0.0,0.0,0.0,97.62,37.0,0.0,0.0,0.0,96.78,31.0,0.0,0.0,385.32
2026-04-06 18:42:17.445,25.534,0.0,0.0,0.0,101.86,37.0,0.0,0.0,0.0,89.14,32.0,0.0,0.0,0.0,97.59,37.0,0.0,0.0,0.0,96.69,31.0,0.0,0.0,385.28
2026-04-06 18:42:18.515,26.604,0.0,0.0,0.0,101.86,37.0,0.0,0.0,0.0,89.16,32.0,0.0,0.0,0.0,97.59,37.0,0.0,0.0,0.0,96.75,31.0,0.0,0.0,385.36
2026-04-06 18:42:19.584,27.673,0.0,0.0,0.0,101.85,37.0,0.0,0.0,0.0,89.21,32.0,0.0,0.0,0.0,97.59,37.0,0.0,0.0,0.0,96.72,31.0,0.0,0.0,385.37
2026-04-06 18:42:20.654,28.743,0.0,0.0,1.0,101.79,37.0,0.0,0.0,1.0,89.16,32.0,0.0,0.0,0.0,97.54,37.0,0.0,0.0,0.0,96.71,31.0,0.0,0.0,385.2
2026-04-06 18:42:21.750,29.839,0.0,0.0,22.0,101.86,37.0,0.0,0.0,4.0,89.15,32.0,0.0,0.0,4.0,97.58,37.0,0.0,0.0,4.0,96.7,31.0,0.0,0.0,385.29
2026-04-06 18:42:22.970,31.059,0.0,0.0,621.0,152.46,38.0,0.0,0.0,621.0,134.85,33.0,1.0,0.0,623.0,113.65,38.0,0.0,0.0,621.0,130.35,32.0,0.25,0.0,531.31
2026-04-06 18:42:24.029,32.118,1.0,0.0,1815.0,152.06,38.0,0.0,0.0,1863.0,136.08,33.0,0.0,0.0,1863.0,147.51,39.0,1.0,0.0,1633.0,142.37,32.0,0.5,0.0,578.02
2026-04-06 18:42:25.122,33.211,0.0,0.0,2669.0,151.8,39.0,0.0,0.0,2717.0,136.23,33.0,0.0,0.0,2717.0,147.59,39.0,0.0,0.0,2477.0,141.77,32.0,0.0,0.0,577.39
2026-04-06 18:42:26.189,34.278,0.0,0.0,2669.0,151.8,39.0,0.0,0.0,2717.0,136.01,33.0,0.0,0.0,2717.0,147.49,39.0,0.0,0.0,2477.0,141.82,32.0,0.0,0.0,577.12
2026-04-06 18:42:27.250,35.339,0.0,0.0,2669.0,151.07,39.0,0.0,0.0,2717.0,135.98,33.0,0.0,0.0,2717.0,147.59,39.0,0.0,0.0,2477.0,141.77,32.0,0.0,0.0,576.41
2026-04-06 18:42:28.310,36.399,0.0,0.0,2669.0,151.37,39.0,0.0,0.0,2717.0,135.87,33.0,0.0,0.0,2717.0,147.52,39.0,0.0,0.0,2477.0,141.77,32.0,0.0,0.0,576.53
2026-04-06 18:42:29.369,37.458,0.0,0.0,2669.0,151.45,39.0,0.0,0.0,2717.0,136.0,33.0,0.0,0.0,2717.0,147.59,39.0,0.0,0.0,2477.0,141.8,32.0,0.0,0.0,576.84
2026-04-06 18:42:30.431,38.52,0.0,0.0,2669.0,151.46,39.0,0.0,0.0,2717.0,136.02,34.0,0.0,0.0,2717.0,147.55,39.0,0.0,0.0,2477.0,141.79,32.0,0.0,0.0,576.82
2026-04-06 18:42:31.491,39.581,0.0,0.0,2669.0,151.45,39.0,0.0,0.0,2717.0,136.01,34.0,0.0,0.0,2717.0,147.54,39.0,0.0,0.0,2477.0,141.82,32.0,0.0,0.0,576.82
2026-04-06 18:42:32.551,40.64,0.0,0.0,2669.0,151.47,39.0,0.0,0.0,2717.0,136.06,34.0,0.0,0.0,2717.0,147.58,39.0,0.0,0.0,2477.0,141.87,32.0,0.0,0.0,576.98
2026-04-06 18:42:33.610,41.699,0.0,0.0,2669.0,151.53,39.0,0.0,0.0,2717.0,136.04,34.0,0.0,0.0,2717.0,147.65,39.0,0.0,0.0,2477.0,141.86,32.0,0.0,0.0,577.08
2026-04-06 18:42:34.669,42.758,0.0,0.0,2669.0,151.5,39.0,0.0,0.0,2717.0,136.07,34.0,0.0,0.0,2717.0,147.65,39.0,0.0,0.0,2477.0,141.89,33.0,0.0,0.0,577.11
2026-04-06 18:42:35.733,43.823,0.0,0.0,2669.0,151.53,39.0,0.0,0.0,2717.0,136.05,34.0,0.0,0.0,2717.0,147.74,39.0,0.0,0.0,2477.0,141.89,33.0,0.0,0.0,577.21
2026-04-06 18:42:36.794,44.884,0.0,0.0,2669.0,151.58,39.0,0.0,0.0,2717.0,136.1,34.0,0.0,0.0,2717.0,147.77,39.0,0.0,0.0,2477.0,141.98,33.0,0.0,0.0,577.43
2026-04-06 18:42:37.852,45.942,0.0,0.0,2669.0,151.59,39.0,0.0,0.0,2717.0,136.12,34.0,0.0,0.0,2717.0,147.77,39.0,0.0,0.0,2477.0,141.96,33.0,0.0,0.0,577.44
2026-04-06 18:42:38.913,47.003,0.0,0.0,2669.0,151.64,39.0,0.0,0.0,2717.0,136.11,34.0,0.0,0.0,2717.0,147.82,39.0,0.0,0.0,2477.0,141.91,33.0,0.0,0.0,577.48
2026-04-06 18:42:39.974,48.063,0.0,0.0,2669.0,151.64,39.0,0.0,0.0,2717.0,136.15,34.0,0.0,0.0,2717.0,147.82,39.0,0.0,0.0,2477.0,142.01,33.0,0.0,0.0,577.62
2026-04-06 18:42:41.033,49.123,0.0,0.0,2669.0,151.64,39.0,0.0,0.0,2717.0,136.17,34.0,0.0,0.0,2717.0,147.86,39.0,0.0,0.0,2477.0,142.04,33.0,0.0,0.0,577.71
2026-04-06 18:42:42.093,50.182,0.0,0.0,2669.0,151.66,39.0,0.0,0.0,2717.0,136.22,34.0,0.0,0.0,2717.0,148.01,39.0,0.0,0.0,2477.0,142.06,33.0,0.0,0.0,577.95
2026-04-06 18:42:43.156,51.245,0.0,0.0,2669.0,151.8,39.0,0.0,0.0,2717.0,136.31,34.0,0.0,0.0,2717.0,148.02,39.0,0.0,0.0,2477.0,142.09,33.0,0.0,0.0,578.22
2026-04-06 18:42:44.218,52.307,0.0,0.0,2669.0,151.83,39.0,0.0,0.0,2717.0,136.28,34.0,0.0,0.0,2717.0,148.06,39.0,0.0,0.0,2477.0,142.12,33.0,0.0,0.0,578.29
2026-04-06 18:42:45.308,53.397,0.0,0.0,2669.0,151.83,39.0,0.0,0.0,2717.0,136.3,34.0,0.0,0.0,2717.0,148.13,40.0,0.0,0.0,2477.0,142.18,33.0,0.0,0.0,578.44
2026-04-06 18:42:46.371,54.46,0.0,0.0,2669.0,151.9,39.0,0.0,0.0,2717.0,136.26,34.0,0.0,0.0,2717.0,148.15,40.0,0.0,0.0,2477.0,142.23,33.0,0.0,0.0,578.54
2026-04-06 18:42:47.439,55.528,0.0,0.0,2669.0,151.92,39.0,0.0,0.0,2717.0,136.37,34.0,0.0,0.0,2717.0,148.23,40.0,0.0,0.0,2477.0,142.22,33.0,0.0,0.0,578.74
2026-04-06 18:42:48.506,56.595,0.0,0.0,2669.0,151.99,39.0,0.0,0.0,2717.0,136.41,34.0,0.0,0.0,2717.0,148.22,40.0,0.0,0.0,2477.0,142.25,33.0,0.0,0.0,578.87
2026-04-06 18:42:49.572,57.661,0.0,0.0,2669.0,151.95,40.0,0.0,0.0,2717.0,136.48,34.0,0.0,0.0,2717.0,148.26,40.0,0.0,0.0,2477.0,142.25,33.0,0.0,0.0,578.94
2026-04-06 18:42:50.632,58.721,0.0,0.0,2669.0,151.99,40.0,0.0,0.0,2717.0,136.46,34.0,0.0,0.0,2717.0,148.22,40.0,0.0,0.0,2477.0,142.22,33.0,0.0,0.0,578.89
2026-04-06 18:42:51.694,59.783,0.0,0.0,2669.0,152.03,40.0,0.0,0.0,2717.0,136.42,34.0,0.0,0.0,2717.0,148.32,40.0,0.0,0.0,2477.0,142.26,33.0,0.0,0.0,579.03
2026-04-06 18:42:52.758,60.847,0.0,0.0,2669.0,152.0,40.0,0.0,0.0,2717.0,136.37,34.0,0.0,0.0,2717.0,148.35,40.0,0.0,0.0,2477.0,142.29,33.0,0.0,0.0,579.01
2026-04-06 18:42:53.819,61.908,0.0,0.0,2669.0,152.07,40.0,0.0,0.0,2717.0,136.51,34.0,0.0,0.0,2717.0,148.35,40.0,0.0,0.0,2477.0,142.26,33.0,0.0,0.0,579.19
2026-04-06 18:42:54.879,62.968,0.0,0.0,2669.0,152.01,40.0,0.0,0.0,2717.0,136.51,34.0,0.0,0.0,2717.0,148.36,40.0,0.0,0.0,2477.0,142.27,33.0,0.0,0.0,579.15
2026-04-06 18:42:55.953,64.043,0.0,0.0,2669.0,151.96,40.0,0.0,0.0,2717.0,136.42,34.0,0.0,0.0,2717.0,148.37,40.0,0.0,0.0,2477.0,142.24,33.0,0.0,0.0,578.99
2026-04-06 18:42:57.017,65.106,0.0,0.0,2669.0,152.05,40.0,0.0,0.0,2717.0,136.43,34.0,0.0,0.0,2717.0,148.35,40.0,0.0,0.0,2477.0,142.24,33.0,0.0,0.0,579.07
2026-04-06 18:42:58.077,66.166,0.0,0.0,2669.0,152.01,40.0,0.0,0.0,2717.0,136.38,34.0,0.0,0.0,2717.0,148.33,40.0,0.0,0.0,2477.0,142.26,33.0,0.0,0.0,578.98
2026-04-06 18:42:59.139,67.228,0.0,0.0,2669.0,151.99,39.0,0.0,0.0,2717.0,136.43,34.0,0.0,0.0,2717.0,148.32,40.0,0.0,0.0,2477.0,142.22,33.0,0.0,0.0,578.96
2026-04-06 18:43:00.200,68.289,0.0,0.0,2669.0,151.92,39.0,0.0,0.0,2717.0,136.38,34.0,0.0,0.0,2717.0,148.3,40.0,0.0,0.0,2477.0,142.26,33.0,0.0,0.0,578.86
2026-04-06 18:43:01.262,69.351,0.0,0.0,2669.0,151.95,39.0,0.0,0.0,2717.0,136.42,34.0,0.0,0.0,2717.0,148.35,40.0,0.0,0.0,2477.0,142.21,33.0,0.0,0.0,578.93
2026-04-06 18:43:02.323,70.412,0.0,0.0,2669.0,151.9,39.0,0.0,0.0,2717.0,136.38,34.0,0.0,0.0,2717.0,148.27,40.0,0.0,0.0,2477.0,142.21,33.0,0.0,0.0,578.76
2026-04-06 18:43:03.390,71.48,0.0,0.0,2669.0,151.91,39.0,0.0,0.0,2717.0,136.47,34.0,0.0,0.0,2717.0,148.29,40.0,0.0,0.0,2477.0,142.17,33.0,0.0,0.0,578.84
2026-04-06 18:43:04.451,72.54,0.0,0.0,2669.0,151.92,39.0,0.0,0.0,2717.0,136.37,34.0,0.0,0.0,2717.0,148.26,40.0,0.0,0.0,2477.0,142.21,33.0,0.0,0.0,578.76
2026-04-06 18:43:05.510,73.599,0.0,0.0,2669.0,151.91,39.0,0.0,0.0,2717.0,136.4,34.0,0.0,0.0,2717.0,148.34,40.0,0.0,0.0,2477.0,142.21,33.0,0.0,0.0,578.86
2026-04-06 18:43:06.570,74.66,0.0,0.0,2669.0,151.91,39.0,0.0,0.0,2717.0,136.4,34.0,0.0,0.0,2717.0,148.37,40.0,0.0,0.0,2477.0,142.23,33.0,0.0,0.0,578.91
2026-04-06 18:43:07.629,75.718,0.0,0.0,2669.0,152.01,39.0,0.0,0.0,2717.0,136.44,34.0,0.0,0.0,2717.0,148.39,40.0,0.0,0.0,2477.0,142.22,33.0,0.0,0.0,579.06
2026-04-06 18:43:08.689,76.778,0.0,0.0,2669.0,152.03,40.0,0.0,0.0,2717.0,136.49,34.0,0.0,0.0,2717.0,148.46,40.0,0.0,0.0,2477.0,142.28,33.0,0.0,0.0,579.26
2026-04-06 18:43:09.749,77.838,0.0,0.0,2669.0,152.05,40.0,0.0,0.0,2717.0,136.47,34.0,0.0,0.0,2717.0,148.46,40.0,0.0,0.0,2477.0,142.27,33.0,0.0,0.0,579.25
2026-04-06 18:43:10.808,78.897,0.0,0.0,2669.0,152.03,40.0,0.0,0.0,2717.0,136.53,34.0,0.0,0.0,2717.0,148.53,40.0,0.0,0.0,2477.0,142.28,33.0,0.0,0.0,579.37
2026-04-06 18:43:11.876,79.965,0.0,0.0,2669.0,152.08,40.0,0.0,0.0,2717.0,136.51,34.0,0.0,0.0,2717.0,148.58,40.0,0.0,0.0,2477.0,142.31,33.0,0.0,0.0,579.48
2026-04-06 18:43:12.936,81.025,0.0,0.0,2669.0,152.16,40.0,0.0,0.0,2717.0,136.57,34.0,0.0,0.0,2717.0,148.62,40.0,0.0,0.0,2477.0,142.38,33.0,0.0,0.0,579.73
2026-04-06 18:43:13.998,82.088,0.0,0.0,2669.0,152.1,40.0,0.0,0.0,2717.0,136.52,34.0,0.0,0.0,2717.0,148.65,40.0,0.0,0.0,2477.0,142.39,33.0,0.0,0.0,579.66
2026-04-06 18:43:15.060,83.149,0.0,0.0,2669.0,152.15,40.0,0.0,0.0,2717.0,136.57,34.0,0.0,0.0,2717.0,148.65,40.0,0.0,0.0,2477.0,142.35,33.0,0.0,0.0,579.72
2026-04-06 18:43:16.124,84.213,0.0,0.0,2671.0,152.21,40.0,0.0,0.0,2719.0,136.55,35.0,0.0,0.0,2717.0,148.69,40.0,0.0,0.0,2479.0,142.43,33.0,0.0,0.0,579.88
2026-04-06 18:43:17.188,85.277,0.0,0.0,2671.0,152.29,40.0,0.0,0.0,2719.0,136.65,35.0,0.0,0.0,2719.0,148.71,40.0,0.0,0.0,2479.0,142.4,33.0,0.0,0.0,580.05
2026-04-06 18:43:18.247,86.337,0.0,0.0,2671.0,152.22,40.0,0.0,0.0,2719.0,136.6,35.0,0.0,0.0,2719.0,148.82,40.0,0.0,0.0,2479.0,142.44,33.0,0.0,0.0,580.08
2026-04-06 18:43:19.313,87.402,0.0,0.0,2671.0,152.35,40.0,0.0,0.0,2719.0,136.61,35.0,0.0,0.0,2719.0,148.82,40.0,0.0,0.0,2479.0,142.45,33.0,0.0,0.0,580.23
2026-04-06 18:43:20.375,88.464,0.0,0.0,2671.0,152.33,40.0,0.0,0.0,2719.0,136.67,35.0,0.0,0.0,2719.0,148.8,40.0,0.0,0.0,2479.0,142.47,33.0,0.0,0.0,580.27
2026-04-06 18:43:21.436,89.525,0.0,0.0,2671.0,152.24,40.0,0.0,0.0,2719.0,136.59,35.0,0.0,0.0,2719.0,148.88,40.0,0.0,0.0,2479.0,142.49,34.0,0.0,0.0,580.2
2026-04-06 18:43:22.496,90.585,0.0,0.0,2671.0,152.27,40.0,0.0,0.0,2719.0,136.72,35.0,0.0,0.0,2719.0,148.88,41.0,0.0,0.0,2479.0,142.48,34.0,0.0,0.0,580.35
2026-04-06 18:43:23.557,91.647,0.0,0.0,2745.0,152.24,40.0,0.0,0.0,2719.0,136.67,35.0,0.0,0.0,2719.0,149.0,41.0,0.0,0.0,2553.0,142.5,34.0,0.0,0.0,580.41
2026-04-06 18:43:24.625,92.714,100.0,0.0,2841.0,154.99,40.0,100.0,0.0,2889.0,141.71,35.0,0.0,0.0,2793.0,149.39,41.0,100.0,0.0,2649.0,145.04,34.0,75.0,0.0,591.13
2026-04-06 18:43:25.695,93.784,84.0,73.0,3097.0,307.59,43.0,84.0,73.0,3145.0,299.55,38.0,80.0,72.0,3145.0,317.73,44.0,85.0,71.0,2905.0,314.81,37.0,83.25,72.25,1239.68
2026-04-06 18:43:26.772,94.861,1.0,0.0,4129.0,284.96,41.0,1.0,0.0,4225.0,283.07,36.0,0.0,0.0,4225.0,282.39,42.0,1.0,0.0,3745.0,280.63,35.0,0.75,0.0,1131.05
2026-04-06 18:43:27.911,96.0,0.0,0.0,10099.0,159.45,41.0,0.0,0.0,10195.0,144.71,35.0,0.0,0.0,3847.0,158.83,41.0,0.0,0.0,9715.0,153.01,35.0,0.0,0.0,616.0
2026-04-06 18:43:28.976,97.066,4.0,1.0,68089.0,160.25,41.0,0.0,0.0,68131.0,144.03,35.0,4.0,1.0,68159.0,157.8,41.0,2.0,0.0,68099.0,152.34,34.0,2.5,0.5,614.42
2026-04-06 18:43:30.045,98.134,4.0,1.0,68185.0,159.5,41.0,4.0,1.0,68249.0,143.82,35.0,4.0,1.0,68231.0,157.76,41.0,4.0,1.0,68191.0,151.41,35.0,4.0,1.0,612.49
2026-04-06 18:43:31.112,99.201,4.0,1.0,68265.0,158.46,41.0,4.0,1.0,68309.0,142.24,35.0,4.0,1.0,68331.0,156.22,41.0,4.0,1.0,68299.0,149.95,34.0,4.0,1.0,606.87
2026-04-06 18:43:32.179,100.268,3.0,1.0,68349.0,156.04,41.0,4.0,1.0,68389.0,139.92,35.0,2.0,0.0,68389.0,153.87,41.0,4.0,1.0,68357.0,147.87,34.0,3.25,0.75,597.7
2026-04-06 18:43:33.243,101.333,0.0,0.0,74389.0,161.68,41.0,0.0,0.0,74429.0,147.93,35.0,0.0,0.0,74429.0,161.23,41.0,0.0,0.0,74397.0,153.74,34.0,0.0,0.0,624.58
2026-04-06 18:43:34.312,102.401,0.0,0.0,74389.0,152.76,40.0,0.0,0.0,74429.0,137.11,35.0,0.0,0.0,74429.0,151.17,41.0,0.0,0.0,74397.0,145.03,34.0,0.0,0.0,586.07
2026-04-06 18:43:35.379,103.468,0.0,0.0,74389.0,152.73,40.0,0.0,0.0,74429.0,137.07,35.0,0.0,0.0,74429.0,151.16,41.0,0.0,0.0,74397.0,145.01,34.0,0.0,0.0,585.97
2026-04-06 18:43:36.444,104.533,0.0,0.0,74389.0,152.73,40.0,0.0,0.0,74429.0,137.13,35.0,0.0,0.0,74429.0,151.19,41.0,0.0,0.0,74397.0,144.95,34.0,0.0,0.0,586.0
2026-04-06 18:43:37.514,105.603,0.0,0.0,74389.0,152.66,40.0,0.0,0.0,74429.0,136.97,35.0,0.0,0.0,74429.0,151.14,41.0,0.0,0.0,74397.0,144.91,34.0,0.0,0.0,585.68
2026-04-06 18:43:38.579,106.668,0.0,0.0,74389.0,152.65,40.0,0.0,0.0,74429.0,136.94,35.0,0.0,0.0,74429.0,151.16,41.0,0.0,0.0,74397.0,144.89,34.0,0.0,0.0,585.64
2026-04-06 18:43:39.642,107.731,0.0,0.0,74389.0,152.6,40.0,0.0,0.0,74429.0,136.96,35.0,0.0,0.0,74429.0,151.12,41.0,0.0,0.0,74397.0,144.94,34.0,0.0,0.0,585.62
2026-04-06 18:43:40.704,108.793,0.0,0.0,74389.0,152.58,40.0,0.0,0.0,74429.0,136.97,35.0,0.0,0.0,74429.0,151.18,41.0,0.0,0.0,74397.0,144.91,34.0,0.0,0.0,585.64
2026-04-06 18:43:41.764,109.853,0.0,0.0,74389.0,152.69,40.0,0.0,0.0,74429.0,136.95,35.0,0.0,0.0,74429.0,151.26,41.0,0.0,0.0,74397.0,144.91,34.0,0.0,0.0,585.81
2026-04-06 18:43:42.827,110.916,0.0,0.0,74389.0,152.71,40.0,0.0,0.0,74429.0,137.01,35.0,0.0,0.0,74429.0,151.21,41.0,0.0,0.0,74397.0,144.95,34.0,0.0,0.0,585.88
2026-04-06 18:43:43.892,111.981,0.0,0.0,74389.0,152.68,40.0,0.0,0.0,74429.0,137.02,35.0,0.0,0.0,74429.0,151.27,41.0,0.0,0.0,74397.0,144.9,34.0,0.0,0.0,585.87
2026-04-06 18:43:44.957,113.046,0.0,0.0,74389.0,152.71,40.0,0.0,0.0,74429.0,137.04,35.0,0.0,0.0,74429.0,151.19,41.0,0.0,0.0,74397.0,144.96,34.0,0.0,0.0,585.9
2026-04-06 18:43:46.023,114.112,0.0,0.0,74389.0,152.63,40.0,0.0,0.0,74429.0,136.92,35.0,0.0,0.0,74429.0,151.2,41.0,0.0,0.0,74397.0,144.92,34.0,0.0,0.0,585.67
2026-04-06 18:43:47.093,115.182,0.0,0.0,74389.0,152.63,40.0,0.0,0.0,74429.0,136.96,35.0,0.0,0.0,74429.0,151.21,41.0,0.0,0.0,74397.0,144.93,34.0,0.0,0.0,585.73
2026-04-06 18:43:48.166,116.255,0.0,0.0,74389.0,152.7,40.0,0.0,0.0,74429.0,136.94,35.0,0.0,0.0,74429.0,151.28,41.0,0.0,0.0,74397.0,144.92,34.0,0.0,0.0,585.84
2026-04-06 18:43:49.232,117.321,0.0,0.0,74389.0,152.61,40.0,0.0,0.0,74429.0,137.01,35.0,0.0,0.0,74429.0,151.24,41.0,0.0,0.0,74397.0,144.93,34.0,0.0,0.0,585.79
2026-04-06 18:43:50.297,118.386,0.0,0.0,74389.0,152.63,40.0,0.0,0.0,74429.0,137.0,35.0,0.0,0.0,74429.0,151.2,41.0,0.0,0.0,74397.0,144.91,34.0,0.0,0.0,585.74
2026-04-06 18:43:51.363,119.452,0.0,0.0,74389.0,152.59,40.0,0.0,0.0,74429.0,136.9,35.0,0.0,0.0,74429.0,151.19,41.0,0.0,0.0,74397.0,144.95,34.0,0.0,0.0,585.63
2026-04-06 18:43:52.428,120.517,0.0,0.0,74389.0,152.67,40.0,0.0,0.0,74429.0,136.97,35.0,0.0,0.0,74429.0,151.29,41.0,0.0,0.0,74397.0,144.9,34.0,0.0,0.0,585.83
2026-04-06 18:43:53.494,121.583,0.0,0.0,74389.0,152.59,40.0,0.0,0.0,74429.0,136.95,35.0,0.0,0.0,74429.0,151.25,41.0,0.0,0.0,74397.0,144.91,34.0,0.0,0.0,585.7
2026-04-06 18:43:54.557,122.647,0.0,0.0,74389.0,152.57,40.0,0.0,0.0,74429.0,136.96,35.0,0.0,0.0,74429.0,151.29,41.0,0.0,0.0,74397.0,144.92,34.0,0.0,0.0,585.74
2026-04-06 18:43:55.622,123.711,0.0,0.0,74389.0,152.55,40.0,0.0,0.0,74429.0,136.96,35.0,0.0,0.0,74429.0,151.25,41.0,0.0,0.0,74397.0,144.9,34.0,0.0,0.0,585.66
2026-04-06 18:43:56.687,124.777,55.0,7.0,74389.0,168.61,41.0,64.0,7.0,74429.0,159.41,36.0,41.0,7.0,74429.0,171.71,42.0,64.0,7.0,74397.0,164.19,35.0,56.0,7.0,663.92
2026-04-06 18:43:57.772,125.861,57.0,7.0,74389.0,181.14,41.0,61.0,7.0,74429.0,177.93,36.0,42.0,7.0,74429.0,185.0,42.0,64.0,7.0,74397.0,176.04,35.0,56.0,7.0,720.11
