timestamp,cpu_util_pct,mem_used_gb,mem_total_gb
2026-04-26T15:41:12.107829+00:00,4.4,718.99,2014.83
2026-04-26T15:41:13.309968+00:00,4.3,719.63,2014.83
2026-04-26T15:41:14.531941+00:00,4.3,720.25,2014.83
2026-04-26T15:41:15.728218+00:00,4.5,721.14,2014.83
2026-04-26T15:41:16.929278+00:00,4.4,722.02,2014.83
2026-04-26T15:41:18.140533+00:00,3.8,722.91,2014.83
2026-04-26T15:41:19.364078+00:00,3.9,723.84,2014.83
2026-04-26T15:41:20.569799+00:00,4.4,724.69,2014.83
2026-04-26T15:41:21.763711+00:00,3.7,724.92,2014.83
2026-04-26T15:41:23.007640+00:00,0.5,724.95,2014.83
2026-04-26T15:41:24.209635+00:00,0.5,725.07,2014.83
2026-04-26T15:41:25.390937+00:00,0.7,725.12,2014.83
2026-04-26T15:41:26.570701+00:00,1.0,725.16,2014.83
2026-04-26T15:41:27.762758+00:00,4.7,725.21,2014.83
2026-04-26T15:41:28.950817+00:00,2.0,725.20,2014.83
2026-04-26T15:41:30.123267+00:00,0.6,725.23,2014.83
2026-04-26T15:41:31.334786+00:00,0.6,725.32,2014.83
2026-04-26T15:41:32.535124+00:00,0.8,725.38,2014.83
2026-04-26T15:41:33.716797+00:00,0.3,725.37,2014.83
2026-04-26T15:41:34.904925+00:00,0.6,725.34,2014.83
2026-04-26T15:41:36.088810+00:00,0.7,725.38,2014.83
2026-04-26T15:41:37.303132+00:00,0.7,725.43,2014.83
2026-04-26T15:41:38.491593+00:00,4.4,725.54,2014.83
2026-04-26T15:41:39.812251+00:00,0.6,725.61,2014.83
2026-04-26T15:41:41.000821+00:00,4.6,725.48,2014.83
2026-04-26T15:41:42.184527+00:00,0.8,725.57,2014.83
2026-04-26T15:41:43.363518+00:00,1.1,725.62,2014.83
2026-04-26T15:41:44.600573+00:00,0.8,725.64,2014.83
2026-04-26T15:41:45.802000+00:00,4.7,725.69,2014.83
2026-04-26T15:41:46.990990+00:00,8.5,725.75,2014.83
2026-04-26T15:41:48.223415+00:00,0.7,725.81,2014.83
2026-04-26T15:41:49.453945+00:00,0.9,725.83,2014.83
2026-04-26T15:41:50.657733+00:00,0.9,725.87,2014.83
2026-04-26T15:41:51.866535+00:00,0.3,725.95,2014.83
2026-04-26T15:41:53.043177+00:00,0.6,726.06,2014.83
2026-04-26T15:41:54.220937+00:00,0.8,726.04,2014.83
2026-04-26T15:41:55.408878+00:00,0.7,726.07,2014.83
2026-04-26T15:41:56.595089+00:00,0.7,726.03,2014.83
2026-04-26T15:41:57.792118+00:00,1.1,726.04,2014.83
2026-04-26T15:41:58.973429+00:00,0.7,726.03,2014.83
2026-04-26T15:42:00.153256+00:00,1.2,726.07,2014.83
2026-04-26T15:42:01.341925+00:00,1.2,726.07,2014.83
2026-04-26T15:42:02.546482+00:00,0.9,726.10,2014.83
2026-04-26T15:42:03.723746+00:00,2.2,726.58,2014.83
2026-04-26T15:42:04.942066+00:00,7.5,727.26,2014.83
2026-04-26T15:42:06.189978+00:00,7.7,727.33,2014.83
2026-04-26T15:42:07.420346+00:00,7.6,727.39,2014.83
2026-04-26T15:42:08.628298+00:00,6.8,727.38,2014.83
2026-04-26T15:42:09.830321+00:00,5.3,727.42,2014.83
2026-04-26T15:42:11.045673+00:00,6.9,727.43,2014.83
2026-04-26T15:42:12.261895+00:00,6.6,727.43,2014.83
2026-04-26T15:42:13.478276+00:00,6.5,727.43,2014.83
2026-04-26T15:42:14.708311+00:00,6.5,727.46,2014.83
2026-04-26T15:42:15.927175+00:00,5.4,727.49,2014.83
2026-04-26T15:42:17.136302+00:00,7.3,727.52,2014.83
2026-04-26T15:42:18.369839+00:00,6.9,727.52,2014.83
2026-04-26T15:42:19.589383+00:00,6.9,727.54,2014.83
2026-04-26T15:42:20.806319+00:00,7.2,727.50,2014.83
2026-04-26T15:42:22.068995+00:00,5.9,727.51,2014.83
2026-04-26T15:42:23.374835+00:00,6.8,727.51,2014.83
2026-04-26T15:42:24.616329+00:00,6.8,727.51,2014.83
2026-04-26T15:42:25.834225+00:00,6.9,727.51,2014.83
2026-04-26T15:42:27.047488+00:00,7.2,727.51,2014.83
2026-04-26T15:42:28.267117+00:00,6.2,727.51,2014.83
2026-04-26T15:42:29.483637+00:00,7.4,727.60,2014.83
2026-04-26T15:42:30.733937+00:00,7.7,727.67,2014.83
2026-04-26T15:42:31.964828+00:00,7.7,727.70,2014.83
2026-04-26T15:42:33.190986+00:00,6.9,727.71,2014.83
2026-04-26T15:42:34.392745+00:00,6.6,727.67,2014.83
2026-04-26T15:42:35.693435+00:00,7.3,727.72,2014.83
2026-04-26T15:42:36.895244+00:00,6.8,727.73,2014.83
2026-04-26T15:42:38.100948+00:00,6.5,727.75,2014.83
2026-04-26T15:42:39.334690+00:00,5.5,727.76,2014.83
2026-04-26T15:42:40.567872+00:00,6.7,727.76,2014.83
2026-04-26T15:42:41.786077+00:00,7.0,727.77,2014.83
2026-04-26T15:42:42.991605+00:00,7.0,727.74,2014.83
2026-04-26T15:42:44.196123+00:00,7.2,727.64,2014.83
2026-04-26T15:42:45.414050+00:00,7.2,727.71,2014.83
2026-04-26T15:42:46.619316+00:00,5.9,727.72,2014.83
2026-04-26T15:42:47.887584+00:00,6.8,727.74,2014.83
2026-04-26T15:42:49.106083+00:00,6.6,727.74,2014.83
2026-04-26T15:42:50.329896+00:00,6.8,727.73,2014.83
2026-04-26T15:42:51.549955+00:00,6.7,727.73,2014.83
2026-04-26T15:42:52.783043+00:00,6.5,727.75,2014.83
2026-04-26T15:42:53.991318+00:00,7.4,727.81,2014.83
2026-04-26T15:42:55.201788+00:00,7.7,727.87,2014.83
2026-04-26T15:42:56.446379+00:00,7.3,727.88,2014.83
2026-04-26T15:42:57.670135+00:00,6.9,727.88,2014.83
2026-04-26T15:42:58.877249+00:00,6.9,727.89,2014.83
2026-04-26T15:43:00.088853+00:00,6.9,727.92,2014.83
2026-04-26T15:43:01.318411+00:00,6.9,727.90,2014.83
2026-04-26T15:43:02.537700+00:00,6.9,727.92,2014.83
2026-04-26T15:43:03.738424+00:00,7.0,727.92,2014.83
2026-04-26T15:43:04.989598+00:00,7.3,727.87,2014.83
2026-04-26T15:43:06.221064+00:00,7.5,727.88,2014.83
2026-04-26T15:43:07.488346+00:00,7.1,727.87,2014.83
2026-04-26T15:43:08.688639+00:00,6.8,727.87,2014.83
2026-04-26T15:43:09.891118+00:00,6.6,727.88,2014.83
2026-04-26T15:43:11.098161+00:00,7.0,727.86,2014.83
2026-04-26T15:43:12.305694+00:00,7.1,727.86,2014.83
2026-04-26T15:43:13.568471+00:00,7.0,727.74,2014.83
2026-04-26T15:43:14.828162+00:00,7.6,727.78,2014.83
2026-04-26T15:43:16.059809+00:00,7.1,727.76,2014.83
2026-04-26T15:43:17.270447+00:00,7.1,727.79,2014.83
2026-04-26T15:43:18.485482+00:00,7.4,727.77,2014.83
2026-04-26T15:43:19.729527+00:00,8.0,727.74,2014.83
2026-04-26T15:43:20.972624+00:00,6.9,726.95,2014.83
