timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 03:46:01.533, 3, 0 %, 0 %, 76942 MiB, 133.20 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 03:46:01.533, 4, 0 %, 0 %, 0 MiB, 69.68 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:46:01.533, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:46:01.533, 6, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:46:01.533, 7, 0 %, 0 %, 0 MiB, 70.86 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:46:03.533, 0, 0 %, 0 %, 77524 MiB, 124.50 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 03:46:03.533, 1, 0 %, 0 %, 77422 MiB, 117.84 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 03:46:03.533, 2, 0 %, 0 %, 77422 MiB, 119.53 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 03:46:03.533, 3, 0 %, 0 %, 76942 MiB, 132.79 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:46:03.533, 4, 0 %, 0 %, 0 MiB, 69.67 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:46:03.533, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:46:03.533, 6, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:46:03.533, 7, 0 %, 0 %, 0 MiB, 70.86 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:46:05.534, 0, 75 %, 20 %, 79606 MiB, 278.75 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:46:05.534, 1, 100 %, 18 %, 79598 MiB, 350.63 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:46:05.534, 2, 100 %, 20 %, 79598 MiB, 353.61 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 03:46:05.534, 3, 100 %, 19 %, 79118 MiB, 369.28 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 03:46:05.534, 4, 0 %, 0 %, 0 MiB, 69.65 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:46:05.534, 5, 0 %, 0 %, 0 MiB, 68.97 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:46:05.534, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:46:05.535, 7, 0 %, 0 %, 0 MiB, 70.89 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:46:07.535, 0, 83 %, 22 %, 79608 MiB, 368.57 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:46:07.535, 1, 100 %, 20 %, 79600 MiB, 357.25 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 03:46:07.535, 2, 100 %, 20 %, 79600 MiB, 368.98 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:46:07.536, 3, 100 %, 20 %, 79120 MiB, 381.33 W, 1980 MHz, 2619 MHz, 61, 0x0000000000000000
2026/09/16 03:46:07.536, 4, 0 %, 0 %, 0 MiB, 69.63 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:46:07.536, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:46:07.536, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:46:07.536, 7, 0 %, 0 %, 0 MiB, 70.89 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:46:09.536, 0, 68 %, 46 %, 79608 MiB, 363.69 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:46:09.536, 1, 100 %, 48 %, 79600 MiB, 453.21 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:46:09.536, 2, 100 %, 45 %, 79600 MiB, 464.04 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:46:09.537, 3, 100 %, 48 %, 79120 MiB, 485.53 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 03:46:09.537, 4, 0 %, 0 %, 0 MiB, 69.62 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:46:09.537, 5, 0 %, 0 %, 0 MiB, 68.69 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:46:09.537, 6, 0 %, 0 %, 0 MiB, 70.28 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:46:09.537, 7, 0 %, 0 %, 0 MiB, 70.92 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:46:11.537, 0, 48 %, 33 %, 79608 MiB, 316.11 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:46:11.537, 1, 100 %, 32 %, 79600 MiB, 464.00 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:46:11.538, 2, 100 %, 31 %, 79600 MiB, 469.73 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:46:11.538, 3, 100 %, 33 %, 79120 MiB, 496.09 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 03:46:11.538, 4, 0 %, 0 %, 0 MiB, 69.64 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:46:11.538, 5, 0 %, 0 %, 0 MiB, 68.60 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:46:11.538, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:46:11.538, 7, 0 %, 0 %, 0 MiB, 70.73 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:46:13.538, 0, 43 %, 30 %, 79608 MiB, 299.43 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:46:13.538, 1, 100 %, 33 %, 79600 MiB, 457.14 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:46:13.539, 2, 100 %, 33 %, 79600 MiB, 468.19 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:46:13.539, 3, 100 %, 30 %, 79120 MiB, 494.70 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 03:46:13.539, 4, 0 %, 0 %, 0 MiB, 69.64 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:46:13.539, 5, 0 %, 0 %, 0 MiB, 68.70 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:46:13.539, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:46:13.539, 7, 0 %, 0 %, 0 MiB, 70.91 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:46:15.539, 0, 45 %, 31 %, 79608 MiB, 302.68 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:46:15.539, 1, 100 %, 32 %, 79600 MiB, 457.78 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:46:15.540, 2, 100 %, 32 %, 79600 MiB, 470.95 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:46:15.540, 3, 100 %, 29 %, 79120 MiB, 494.14 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 03:46:15.540, 4, 0 %, 0 %, 0 MiB, 69.70 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:46:15.540, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:46:15.540, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:46:15.540, 7, 0 %, 0 %, 0 MiB, 70.86 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:46:17.540, 0, 36 %, 22 %, 79608 MiB, 279.06 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:46:17.540, 1, 100 %, 30 %, 79600 MiB, 463.05 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:46:17.541, 2, 100 %, 16 %, 79600 MiB, 474.56 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:46:17.541, 3, 100 %, 33 %, 79120 MiB, 494.37 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 03:46:17.541, 4, 0 %, 0 %, 0 MiB, 69.64 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:46:17.541, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:46:17.541, 6, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:46:17.541, 7, 0 %, 0 %, 0 MiB, 70.84 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:46:19.541, 0, 78 %, 21 %, 79608 MiB, 372.22 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:46:19.542, 1, 100 %, 18 %, 79600 MiB, 364.31 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:46:19.542, 2, 100 %, 20 %, 79600 MiB, 367.84 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:46:19.542, 3, 100 %, 19 %, 79120 MiB, 384.83 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 03:46:19.542, 4, 0 %, 0 %, 0 MiB, 69.58 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:46:19.542, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:46:19.542, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:46:19.542, 7, 0 %, 0 %, 0 MiB, 70.93 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:46:21.543, 0, 74 %, 41 %, 79608 MiB, 364.71 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:46:21.543, 1, 100 %, 39 %, 79600 MiB, 393.13 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:46:21.543, 2, 100 %, 44 %, 79600 MiB, 399.25 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:46:21.543, 3, 100 %, 37 %, 79120 MiB, 406.70 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 03:46:21.543, 4, 0 %, 0 %, 0 MiB, 69.67 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:46:21.543, 5, 0 %, 0 %, 0 MiB, 68.78 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:46:21.543, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:46:21.543, 7, 0 %, 0 %, 0 MiB, 70.96 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:46:23.543, 0, 55 %, 38 %, 79608 MiB, 333.98 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:46:23.544, 1, 100 %, 34 %, 79600 MiB, 466.09 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:46:23.544, 2, 100 %, 33 %, 79600 MiB, 481.68 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:46:23.544, 3, 100 %, 38 %, 79120 MiB, 503.61 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 03:46:23.544, 4, 0 %, 0 %, 0 MiB, 69.67 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:46:23.544, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:46:23.544, 6, 0 %, 0 %, 0 MiB, 70.28 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:46:23.544, 7, 0 %, 0 %, 0 MiB, 70.82 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:46:25.544, 0, 52 %, 36 %, 79608 MiB, 309.92 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:46:25.545, 1, 100 %, 34 %, 79600 MiB, 463.62 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:46:25.545, 2, 100 %, 32 %, 79600 MiB, 475.16 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:46:25.545, 3, 100 %, 37 %, 79120 MiB, 497.59 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 03:46:25.545, 4, 0 %, 0 %, 0 MiB, 69.68 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:46:25.545, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:46:25.545, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:46:25.545, 7, 0 %, 0 %, 0 MiB, 70.90 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:46:27.545, 0, 50 %, 35 %, 79608 MiB, 300.85 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:46:27.546, 1, 100 %, 30 %, 79600 MiB, 459.23 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:46:27.546, 2, 100 %, 31 %, 79600 MiB, 474.79 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:46:27.546, 3, 100 %, 32 %, 79120 MiB, 496.02 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 03:46:27.546, 4, 0 %, 0 %, 0 MiB, 69.64 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:46:27.546, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:46:27.546, 6, 0 %, 0 %, 0 MiB, 70.29 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:46:27.546, 7, 0 %, 0 %, 0 MiB, 70.89 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:46:29.546, 0, 40 %, 28 %, 79608 MiB, 291.61 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:46:29.547, 1, 100 %, 28 %, 79600 MiB, 458.74 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:46:29.547, 2, 100 %, 28 %, 79600 MiB, 467.80 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:46:29.547, 3, 100 %, 28 %, 79120 MiB, 492.27 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 03:46:29.547, 4, 0 %, 0 %, 0 MiB, 69.69 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:46:29.547, 5, 0 %, 0 %, 0 MiB, 68.79 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:46:29.547, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:46:29.547, 7, 0 %, 0 %, 0 MiB, 70.93 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:46:31.547, 0, 79 %, 20 %, 79608 MiB, 360.94 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 03:46:31.548, 1, 100 %, 19 %, 79600 MiB, 358.15 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:46:31.548, 2, 100 %, 17 %, 79600 MiB, 364.81 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:46:31.548, 3, 100 %, 18 %, 79120 MiB, 372.74 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 03:46:31.548, 4, 0 %, 0 %, 0 MiB, 69.65 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:46:31.548, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:46:31.548, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:46:31.548, 7, 0 %, 0 %, 0 MiB, 70.85 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:46:33.548, 0, 79 %, 20 %, 79608 MiB, 365.92 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 03:46:33.549, 1, 100 %, 19 %, 79600 MiB, 353.42 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:46:33.549, 2, 100 %, 17 %, 79600 MiB, 365.52 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:46:33.549, 3, 100 %, 20 %, 79120 MiB, 379.22 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 03:46:33.549, 4, 0 %, 0 %, 0 MiB, 69.62 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:46:33.549, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:46:33.549, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:46:33.549, 7, 0 %, 0 %, 0 MiB, 70.80 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:46:35.549, 0, 64 %, 44 %, 79608 MiB, 357.42 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 03:46:35.549, 1, 100 %, 43 %, 79600 MiB, 467.26 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:46:35.550, 2, 100 %, 41 %, 79600 MiB, 472.56 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:46:35.550, 3, 100 %, 40 %, 79120 MiB, 498.30 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 03:46:35.550, 4, 0 %, 0 %, 0 MiB, 69.64 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:46:35.550, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:46:35.550, 6, 0 %, 0 %, 0 MiB, 70.25 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:46:35.550, 7, 0 %, 0 %, 0 MiB, 70.79 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:46:37.550, 0, 46 %, 32 %, 79608 MiB, 323.96 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:46:37.551, 1, 100 %, 33 %, 79600 MiB, 469.88 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:46:37.551, 2, 100 %, 32 %, 79600 MiB, 477.10 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:46:37.551, 3, 100 %, 34 %, 79120 MiB, 499.10 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 03:46:37.551, 4, 0 %, 0 %, 0 MiB, 69.66 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:46:37.551, 5, 0 %, 0 %, 0 MiB, 68.76 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:46:37.551, 6, 0 %, 0 %, 0 MiB, 70.44 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:46:37.551, 7, 0 %, 0 %, 0 MiB, 70.76 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:46:39.551, 0, 45 %, 32 %, 79608 MiB, 302.86 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:46:39.552, 1, 100 %, 29 %, 79600 MiB, 462.97 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
