ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/24 03:28:51.410,3,0,0,81559,73.64
2026/05/24 03:28:51.410,4,0,0,81559,77.02
2026/05/24 03:28:51.410,5,0,0,81559,70.63
2026/05/24 03:28:51.410,6,0,0,81559,69.26
2026/05/24 03:28:51.410,7,0,1283,81559,131.12
2026/05/24 03:28:52.411,0,0,6312,81559,120.89
2026/05/24 03:28:52.476,1,0,1,81559,69.99
2026/05/24 03:28:52.476,2,0,1,81559,70.91
2026/05/24 03:28:52.476,3,0,1,81559,73.62
2026/05/24 03:28:52.476,4,0,1,81559,77.04
2026/05/24 03:28:52.476,5,0,1,81559,70.68
2026/05/24 03:28:52.476,6,0,1,81559,69.28
2026/05/24 03:28:52.476,7,0,1283,81559,131.17
2026/05/24 03:28:53.477,0,0,6312,81559,120.94
2026/05/24 03:28:53.581,1,0,4,81559,70.05
2026/05/24 03:28:53.581,2,0,4,81559,73.78
2026/05/24 03:28:53.581,3,0,4,81559,73.69
2026/05/24 03:28:53.581,4,0,4,81559,77.98
2026/05/24 03:28:53.581,5,0,1,81559,70.67
2026/05/24 03:28:53.581,6,0,1,81559,69.26
2026/05/24 03:28:53.581,7,0,1283,81559,131.20
2026/05/24 03:28:54.581,0,0,6312,81559,120.90
2026/05/24 03:28:54.581,1,0,4,81559,70.05
2026/05/24 03:28:54.581,2,0,4,81559,74.91
2026/05/24 03:28:54.581,3,0,4,81559,73.67
2026/05/24 03:28:54.581,4,0,4,81559,81.27
2026/05/24 03:28:54.581,5,0,4,81559,70.72
2026/05/24 03:28:54.581,6,0,4,81559,69.29
2026/05/24 03:28:54.582,7,0,1283,81559,131.22
2026/05/24 03:28:55.582,0,0,6312,81559,120.93
2026/05/24 03:28:55.582,1,0,4,81559,70.05
2026/05/24 03:28:55.582,2,0,4,81559,71.19
2026/05/24 03:28:55.582,3,0,4,81559,73.66
2026/05/24 03:28:55.582,4,0,4,81559,79.49
2026/05/24 03:28:55.582,5,0,4,81559,70.69
2026/05/24 03:28:55.582,6,0,4,81559,69.31
2026/05/24 03:28:55.582,7,0,1283,81559,131.22
2026/05/24 03:28:56.582,0,0,6312,81559,120.88
2026/05/24 03:28:56.582,1,0,4,81559,70.01
2026/05/24 03:28:56.582,2,0,4,81559,70.92
2026/05/24 03:28:56.582,3,0,4,81559,73.62
2026/05/24 03:28:56.582,4,0,4,81559,77.02
2026/05/24 03:28:56.582,5,0,4,81559,70.66
2026/05/24 03:28:56.582,6,0,4,81559,69.29
2026/05/24 03:28:56.582,7,0,1283,81559,131.21
2026/05/24 03:28:57.583,0,0,6312,81559,120.93
2026/05/24 03:28:57.583,1,0,4,81559,70.02
2026/05/24 03:28:57.583,2,0,4,81559,70.92
2026/05/24 03:28:57.583,3,0,4,81559,73.65
2026/05/24 03:28:57.583,4,0,4,81559,77.01
2026/05/24 03:28:57.583,5,0,4,81559,70.66
2026/05/24 03:28:57.583,6,0,4,81559,69.29
2026/05/24 03:28:57.583,7,0,1283,81559,131.16
2026/05/24 03:28:58.583,0,0,6312,81559,120.90
2026/05/24 03:28:58.583,1,0,4,81559,70.03
2026/05/24 03:28:58.583,2,0,4,81559,70.95
2026/05/24 03:28:58.583,3,0,4,81559,73.63
2026/05/24 03:28:58.583,4,0,4,81559,76.98
2026/05/24 03:28:58.583,5,0,4,81559,70.64
2026/05/24 03:28:58.583,6,0,4,81559,69.29
2026/05/24 03:28:58.583,7,0,1283,81559,131.25
2026/05/24 03:28:59.584,0,0,6312,81559,120.83
2026/05/24 03:28:59.584,1,0,4,81559,70.04
2026/05/24 03:28:59.584,2,0,4,81559,70.90
2026/05/24 03:28:59.584,3,0,4,81559,73.65
2026/05/24 03:28:59.584,4,0,4,81559,77.01
2026/05/24 03:28:59.584,5,0,4,81559,70.63
2026/05/24 03:28:59.584,6,0,4,81559,69.31
2026/05/24 03:28:59.584,7,0,1283,81559,131.18
2026/05/24 03:29:00.584,0,0,6312,81559,120.96
2026/05/24 03:29:00.584,1,0,4,81559,70.03
2026/05/24 03:29:00.584,2,0,4,81559,70.91
2026/05/24 03:29:00.584,3,0,4,81559,73.64
2026/05/24 03:29:00.584,4,0,4,81559,77.02
2026/05/24 03:29:00.584,5,0,4,81559,70.64
2026/05/24 03:29:00.584,6,0,4,81559,69.29
2026/05/24 03:29:00.584,7,0,1283,81559,131.21
2026/05/24 03:29:01.584,0,0,6312,81559,120.88
2026/05/24 03:29:01.589,1,0,4,81559,70.04
2026/05/24 03:29:01.590,2,0,4,81559,70.93
2026/05/24 03:29:01.590,3,0,4,81559,73.63
2026/05/24 03:29:01.590,4,0,4,81559,76.98
2026/05/24 03:29:01.590,5,0,4,81559,70.68
2026/05/24 03:29:01.590,6,0,4,81559,69.30
2026/05/24 03:29:01.590,7,0,1283,81559,131.18
2026/05/24 03:29:02.590,0,0,6312,81559,120.86
2026/05/24 03:29:02.590,1,0,4,81559,70.03
2026/05/24 03:29:02.590,2,0,4,81559,70.96
2026/05/24 03:29:02.590,3,0,4,81559,73.62
2026/05/24 03:29:02.590,4,0,4,81559,76.99
2026/05/24 03:29:02.590,5,0,4,81559,70.67
2026/05/24 03:29:02.591,6,0,4,81559,69.29
2026/05/24 03:29:02.591,7,0,1283,81559,131.17
2026/05/24 03:29:03.591,0,0,6312,81559,120.90
2026/05/24 03:29:03.591,1,0,4,81559,70.02
2026/05/24 03:29:03.591,2,0,4,81559,70.87
2026/05/24 03:29:03.591,3,0,4,81559,73.61
2026/05/24 03:29:03.591,4,0,4,81559,76.96
2026/05/24 03:29:03.591,5,0,4,81559,70.68
2026/05/24 03:29:03.591,6,0,4,81559,69.29
2026/05/24 03:29:03.591,7,0,1283,81559,131.15
2026/05/24 03:29:04.591,0,0,6312,81559,120.91
2026/05/24 03:29:04.591,1,0,4,81559,70.02
2026/05/24 03:29:04.591,2,0,4,81559,70.92
2026/05/24 03:29:04.591,3,0,4,81559,73.62
2026/05/24 03:29:04.591,4,0,4,81559,76.96
2026/05/24 03:29:04.592,5,0,4,81559,70.66
2026/05/24 03:29:04.592,6,0,4,81559,69.25
2026/05/24 03:29:04.592,7,0,1283,81559,131.17
2026/05/24 03:29:05.592,0,0,6312,81559,120.91
2026/05/24 03:29:05.592,1,0,4,81559,70.03
2026/05/24 03:29:05.592,2,0,4,81559,70.92
2026/05/24 03:29:05.592,3,0,4,81559,73.63
2026/05/24 03:29:05.592,4,0,4,81559,76.94
2026/05/24 03:29:05.592,5,0,4,81559,70.65
2026/05/24 03:29:05.592,6,0,4,81559,69.28
2026/05/24 03:29:05.592,7,0,1283,81559,131.19
2026/05/24 03:29:06.592,0,0,6312,81559,120.85
2026/05/24 03:29:06.607,1,0,4,81559,70.01
2026/05/24 03:29:06.629,2,0,4,81559,70.93
2026/05/24 03:29:06.642,3,0,4,81559,73.63
2026/05/24 03:29:06.659,4,0,4,81559,76.98
2026/05/24 03:29:06.668,5,0,4,81559,70.69
2026/05/24 03:29:06.677,6,0,4,81559,69.29
2026/05/24 03:29:06.682,7,0,1283,81559,131.20
2026/05/24 03:29:07.685,0,0,6312,81559,120.92
2026/05/24 03:29:07.698,1,0,4,81559,70.05
2026/05/24 03:29:07.704,2,0,4,81559,70.90
2026/05/24 03:29:07.719,3,0,4,81559,73.63
2026/05/24 03:29:07.726,4,0,4,81559,76.98
2026/05/24 03:29:07.733,5,0,4,81559,70.70
2026/05/24 03:29:07.740,6,0,4,81559,69.33
2026/05/24 03:29:07.746,7,0,1283,81559,131.19
2026/05/24 03:29:08.747,0,0,6312,81559,120.87
2026/05/24 03:29:08.747,1,0,4,81559,70.02
2026/05/24 03:29:08.747,2,0,4,81559,70.89
2026/05/24 03:29:08.747,3,0,4,81559,73.62
2026/05/24 03:29:08.747,4,0,4,81559,76.98
2026/05/24 03:29:08.747,5,0,4,81559,70.67
2026/05/24 03:29:08.747,6,0,4,81559,69.30
2026/05/24 03:29:08.747,7,0,1283,81559,131.20
2026/05/24 03:29:09.747,0,0,6312,81559,120.89
2026/05/24 03:29:09.747,1,0,4,81559,70.05
2026/05/24 03:29:09.747,2,0,4,81559,70.96
2026/05/24 03:29:09.747,3,0,4,81559,73.59
2026/05/24 03:29:09.747,4,0,4,81559,76.95
2026/05/24 03:29:09.747,5,0,4,81559,70.67
2026/05/24 03:29:09.747,6,0,4,81559,69.29
2026/05/24 03:29:09.747,7,0,1283,81559,131.17
2026/05/24 03:29:10.748,0,0,6312,81559,120.82
2026/05/24 03:29:10.748,1,0,4,81559,70.03
2026/05/24 03:29:10.748,2,0,4,81559,70.93
2026/05/24 03:29:10.748,3,0,4,81559,73.59
2026/05/24 03:29:10.748,4,0,4,81559,76.94
2026/05/24 03:29:10.748,5,0,4,81559,70.65
2026/05/24 03:29:10.748,6,0,4,81559,69.30
2026/05/24 03:29:10.748,7,0,1283,81559,131.16
2026/05/24 03:29:11.748,0,0,6312,81559,120.82
2026/05/24 03:29:11.748,1,0,4,81559,70.02
2026/05/24 03:29:11.748,2,0,4,81559,70.91
2026/05/24 03:29:11.748,3,0,4,81559,73.60
2026/05/24 03:29:11.748,4,0,4,81559,76.92
2026/05/24 03:29:11.748,5,0,4,81559,70.65
2026/05/24 03:29:11.748,6,0,4,81559,69.23
2026/05/24 03:29:11.748,7,0,1283,81559,131.13
2026/05/24 03:29:12.749,0,0,6312,81559,120.90
2026/05/24 03:29:12.749,1,0,4,81559,70.01
2026/05/24 03:29:12.749,2,0,4,81559,70.89
2026/05/24 03:29:12.749,3,0,4,81559,73.57
2026/05/24 03:29:12.749,4,0,4,81559,76.93
2026/05/24 03:29:12.749,5,0,4,81559,70.67
2026/05/24 03:29:12.749,6,0,4,81559,69.31
2026/05/24 03:29:12.749,7,0,1283,81559,131.16
2026/05/24 03:29:13.749,0,0,6312,81559,120.83
2026/05/24 03:29:13.749,1,0,4,81559,70.00
2026/05/24 03:29:13.749,2,0,4,81559,70.94
2026/05/24 03:29:13.749,3,0,4,81559,73.62
2026/05/24 03:29:13.749,4,0,4,81559,76.94
2026/05/24 03:29:13.749,5,0,4,81559,70.66
2026/05/24 03:29:13.749,6,0,4,81559,69.29
2026/05/24 03:29:13.749,7,0,1283,81559,131.18
2026/05/24 03:29:14.749,0,0,6313,81559,120.94
2026/05/24 03:29:14.753,1,0,4,81559,70.03
2026/05/24 03:29:14.757,2,0,4,81559,70.93
2026/05/24 03:29:14.761,3,0,4,81559,73.55
2026/05/24 03:29:14.770,4,0,4,81559,76.94
2026/05/24 03:29:14.771,5,0,4,81559,70.69
2026/05/24 03:29:14.774,6,0,4,81559,69.33
2026/05/24 03:29:14.777,7,0,1283,81559,131.13
2026/05/24 03:29:15.780,0,0,6313,81559,120.86
2026/05/24 03:29:15.781,1,0,4,81559,70.03
2026/05/24 03:29:15.783,2,0,4,81559,70.89
2026/05/24 03:29:15.879,3,0,4,81559,73.58
2026/05/24 03:29:15.885,4,0,4,81559,76.95
2026/05/24 03:29:15.892,5,0,4,81559,70.65
2026/05/24 03:29:15.895,6,0,4,81559,69.32
2026/05/24 03:29:15.898,7,0,1283,81559,131.22
2026/05/24 03:29:16.899,0,0,6313,81559,120.82
2026/05/24 03:29:16.930,1,0,4,81559,70.06
2026/05/24 03:29:16.933,2,0,4,81559,70.90
2026/05/24 03:29:16.940,3,0,22,81559,81.29
2026/05/24 03:29:16.944,4,0,4,81559,76.92
2026/05/24 03:29:16.945,5,0,22,81559,76.90
2026/05/24 03:29:16.947,6,0,23,81559,96.69
2026/05/24 03:29:16.951,7,0,1302,81559,131.17
2026/05/24 03:29:17.956,0,0,6313,81559,120.82
2026/05/24 03:29:17.957,1,0,531,81559,100.25
2026/05/24 03:29:17.957,2,0,531,81559,97.60
2026/05/24 03:29:17.957,3,0,531,81559,129.10
2026/05/24 03:29:17.957,4,0,531,81559,108.74
2026/05/24 03:29:17.957,5,0,531,81559,125.25
2026/05/24 03:29:17.957,6,0,531,81559,123.30
2026/05/24 03:29:17.957,7,0,1811,81559,128.41
2026/05/24 03:29:18.957,0,1,6872,81559,119.05
2026/05/24 03:29:18.969,1,4,729,81559,115.30
2026/05/24 03:29:18.971,2,3,729,81559,121.58
2026/05/24 03:29:18.973,3,7,729,81559,127.71
2026/05/24 03:29:18.975,4,0,729,81559,134.62
2026/05/24 03:29:18.987,5,7,729,81559,123.28
2026/05/24 03:29:18.990,6,0,729,81559,122.29
2026/05/24 03:29:18.991,7,0,2009,81559,126.80
2026/05/24 03:29:19.993,0,1,7266,81559,116.57
2026/05/24 03:29:20.023,1,0,957,81559,115.29
2026/05/24 03:29:20.050,2,1,959,81559,121.56
2026/05/24 03:29:20.051,3,0,959,81559,127.71
2026/05/24 03:29:20.052,4,1,959,81559,134.69
2026/05/24 03:29:20.052,5,0,959,81559,123.32
2026/05/24 03:29:20.053,6,1,959,81559,122.51
2026/05/24 03:29:20.053,7,1,2239,81559,126.80
2026/05/24 03:29:21.053,0,4,7880,81559,117.04
2026/05/24 03:29:21.053,1,0,1571,81559,115.79
2026/05/24 03:29:21.053,2,2,1571,81559,122.12
2026/05/24 03:29:21.053,3,3,1571,81559,128.06
2026/05/24 03:29:21.053,4,0,1571,81559,135.13
2026/05/24 03:29:21.054,5,5,1571,81559,123.75
2026/05/24 03:29:21.062,6,5,1571,81559,122.74
2026/05/24 03:29:21.062,7,0,2851,81559,127.20
2026/05/24 03:29:22.062,0,0,7902,81559,116.60
2026/05/24 03:29:22.062,1,0,1721,81559,115.48
2026/05/24 03:29:22.062,2,0,1593,81559,121.67
2026/05/24 03:29:22.062,3,0,1721,81559,127.80
2026/05/24 03:29:22.062,4,0,1721,81559,134.84
2026/05/24 03:29:22.062,5,0,1721,81559,123.40
2026/05/24 03:29:22.062,6,0,1721,81559,122.33
2026/05/24 03:29:22.062,7,0,2873,81559,126.87
2026/05/24 03:29:23.062,0,0,18128,81559,116.60
2026/05/24 03:29:23.063,1,0,12839,81559,115.56
2026/05/24 03:29:23.063,2,0,11855,81559,121.82
2026/05/24 03:29:23.063,3,0,12671,81559,127.95
2026/05/24 03:29:23.063,4,0,13079,81559,134.96
2026/05/24 03:29:23.063,5,0,13079,81559,123.13
2026/05/24 03:29:23.063,6,0,12783,81559,122.39
2026/05/24 03:29:23.063,7,0,14359,81559,126.93
2026/05/24 03:29:24.063,0,1,24910,81559,116.79
2026/05/24 03:29:24.063,1,6,18601,81559,115.52
2026/05/24 03:29:24.063,2,3,18601,81559,121.81
2026/05/24 03:29:24.063,3,2,18601,81559,128.07
2026/05/24 03:29:24.063,4,3,18601,81559,135.07
2026/05/24 03:29:24.063,5,3,18601,81559,122.89
2026/05/24 03:29:24.063,6,3,18601,81559,122.53
2026/05/24 03:29:24.063,7,2,19881,81559,126.98
2026/05/24 03:29:25.063,0,3,24910,81559,116.82
2026/05/24 03:29:25.064,1,7,18601,81559,115.67
2026/05/24 03:29:25.064,2,4,18601,81559,121.91
2026/05/24 03:29:25.064,3,2,18601,81559,128.19
2026/05/24 03:29:25.064,4,5,18601,81559,135.16
2026/05/24 03:29:25.064,5,3,18601,81559,123.00
2026/05/24 03:29:25.064,6,2,18601,81559,122.55
2026/05/24 03:29:25.064,7,4,19881,81559,127.05
2026/05/24 03:29:26.064,0,0,24910,81559,116.78
2026/05/24 03:29:26.064,1,3,18601,81559,115.64
2026/05/24 03:29:26.064,2,4,18601,81559,121.94
2026/05/24 03:29:26.064,3,8,18601,81559,128.22
2026/05/24 03:29:26.064,4,3,18601,81559,135.19
2026/05/24 03:29:26.064,5,8,18601,81559,122.98
2026/05/24 03:29:26.064,6,5,18601,81559,122.61
2026/05/24 03:29:26.064,7,2,19881,81559,127.07
2026/05/24 03:29:27.064,0,3,24910,81559,116.76
2026/05/24 03:29:27.065,1,4,18601,81559,115.65
2026/05/24 03:29:27.065,2,5,18601,81559,122.06
2026/05/24 03:29:27.065,3,1,18601,81559,128.21
2026/05/24 03:29:27.065,4,6,18601,81559,135.22
2026/05/24 03:29:27.065,5,1,18601,81559,123.04
2026/05/24 03:29:27.065,6,3,18601,81559,122.62
2026/05/24 03:29:27.065,7,4,19881,81559,127.03
2026/05/24 03:29:28.065,0,7,24910,81559,116.81
2026/05/24 03:29:28.065,1,3,18601,81559,115.67
2026/05/24 03:29:28.065,2,3,18601,81559,121.95
2026/05/24 03:29:28.065,3,6,18601,81559,128.31
2026/05/24 03:29:28.065,4,2,18601,81559,135.34
2026/05/24 03:29:28.065,5,6,18601,81559,123.05
2026/05/24 03:29:28.065,6,5,18601,81559,122.65
2026/05/24 03:29:28.065,7,1,19881,81559,127.07
2026/05/24 03:29:29.065,0,5,24910,81559,116.82
2026/05/24 03:29:29.065,1,1,18601,81559,115.74
2026/05/24 03:29:29.066,2,5,18601,81559,122.00
2026/05/24 03:29:29.066,3,4,18601,81559,128.34
2026/05/24 03:29:29.066,4,3,18601,81559,135.43
2026/05/24 03:29:29.066,5,4,18601,81559,123.08
2026/05/24 03:29:29.066,6,6,18601,81559,122.66
2026/05/24 03:29:29.066,7,3,19881,81559,127.10
2026/05/24 03:29:30.066,0,7,24910,81559,116.80
2026/05/24 03:29:30.066,1,3,18601,81559,115.75
2026/05/24 03:29:30.066,2,3,18601,81559,122.02
2026/05/24 03:29:30.066,3,6,18601,81559,128.40
2026/05/24 03:29:30.066,4,2,18601,81559,135.43
2026/05/24 03:29:30.066,5,5,18601,81559,123.11
2026/05/24 03:29:30.066,6,5,18601,81559,122.66
2026/05/24 03:29:30.066,7,2,19881,81559,127.11
2026/05/24 03:29:31.066,0,4,24910,81559,116.81
2026/05/24 03:29:31.066,1,3,18601,81559,115.72
2026/05/24 03:29:31.066,2,3,18601,81559,122.07
2026/05/24 03:29:31.067,3,7,18601,81559,128.43
2026/05/24 03:29:31.067,4,4,18601,81559,135.49
2026/05/24 03:29:31.067,5,8,18601,81559,123.12
2026/05/24 03:29:31.067,6,5,18601,81559,122.64
2026/05/24 03:29:31.067,7,5,19881,81559,127.03
2026/05/24 03:29:32.067,0,6,24910,81559,116.86
2026/05/24 03:29:32.067,1,4,18601,81559,115.77
2026/05/24 03:29:32.067,2,3,18601,81559,122.07
2026/05/24 03:29:32.067,3,5,18601,81559,128.45
2026/05/24 03:29:32.067,4,1,18601,81559,135.53
2026/05/24 03:29:32.067,5,5,18601,81559,123.13
2026/05/24 03:29:32.067,6,3,18601,81559,122.66
2026/05/24 03:29:32.067,7,1,19881,81559,127.10
2026/05/24 03:29:33.067,0,5,24910,81559,116.81
2026/05/24 03:29:33.067,1,2,18601,81559,115.77
2026/05/24 03:29:33.067,2,6,18601,81559,122.12
2026/05/24 03:29:33.067,3,3,18601,81559,128.49
2026/05/24 03:29:33.068,4,4,18601,81559,135.62
2026/05/24 03:29:33.068,5,3,18601,81559,123.15
2026/05/24 03:29:33.068,6,5,18601,81559,122.69
2026/05/24 03:29:33.068,7,4,19881,81559,127.13
2026/05/24 03:29:34.068,0,3,24910,81559,116.80
2026/05/24 03:29:34.068,1,8,18601,81559,115.78
2026/05/24 03:29:34.068,2,6,18601,81559,122.11
2026/05/24 03:29:34.068,3,3,18601,81559,128.54
2026/05/24 03:29:34.068,4,6,18601,81559,135.66
2026/05/24 03:29:34.068,5,3,18601,81559,123.22
2026/05/24 03:29:34.068,6,3,18601,81559,122.75
2026/05/24 03:29:34.068,7,3,19881,81559,127.15
2026/05/24 03:29:35.068,0,3,24910,81559,116.83
2026/05/24 03:29:35.068,1,6,18601,81559,115.77
2026/05/24 03:29:35.068,2,3,18601,81559,122.10
2026/05/24 03:29:35.068,3,2,18601,81559,128.59
2026/05/24 03:29:35.069,4,6,18601,81559,135.68
2026/05/24 03:29:35.069,5,2,18601,81559,123.17
2026/05/24 03:29:35.069,6,1,18601,81559,122.74
2026/05/24 03:29:35.069,7,5,19881,81559,127.15
2026/05/24 03:29:36.069,0,0,24910,81559,116.74
2026/05/24 03:29:36.069,1,0,18601,81559,115.72
2026/05/24 03:29:36.069,2,0,18601,81559,122.07
2026/05/24 03:29:36.069,3,0,18601,81559,128.51
2026/05/24 03:29:36.069,4,0,18601,81559,135.63
2026/05/24 03:29:36.069,5,0,18601,81559,123.05
2026/05/24 03:29:36.069,6,0,18601,81559,122.67
2026/05/24 03:29:36.069,7,0,19881,81559,127.02
2026/05/24 03:29:37.069,0,0,24910,81559,116.63
2026/05/24 03:29:37.069,1,0,18601,81559,115.61
2026/05/24 03:29:37.069,2,0,18601,81559,121.89
2026/05/24 03:29:37.069,3,0,18601,81559,128.46
2026/05/24 03:29:37.069,4,0,18601,81559,135.60
2026/05/24 03:29:37.070,5,0,18601,81559,123.03
2026/05/24 03:29:37.070,6,0,18601,81559,122.61
2026/05/24 03:29:37.070,7,0,19881,81559,126.93
2026/05/24 03:29:38.070,0,0,24910,81559,116.66
2026/05/24 03:29:38.070,1,0,18601,81559,115.66
2026/05/24 03:29:38.070,2,0,18601,81559,121.97
2026/05/24 03:29:38.070,3,0,18601,81559,128.51
2026/05/24 03:29:38.070,4,0,18601,81559,135.62
2026/05/24 03:29:38.070,5,0,18601,81559,123.06
2026/05/24 03:29:38.070,6,0,18601,81559,122.60
2026/05/24 03:29:38.070,7,0,19881,81559,126.95
2026/05/24 03:29:39.070,0,0,24910,81559,116.67
2026/05/24 03:29:39.070,1,0,18601,81559,115.71
2026/05/24 03:29:39.070,2,0,18601,81559,121.99
2026/05/24 03:29:39.070,3,0,18601,81559,128.51
2026/05/24 03:29:39.070,4,0,18601,81559,135.68
2026/05/24 03:29:39.070,5,0,18601,81559,123.06
2026/05/24 03:29:39.071,6,0,18601,81559,122.58
2026/05/24 03:29:39.071,7,0,19881,81559,126.96
2026/05/24 03:29:40.071,0,0,24910,81559,116.67
2026/05/24 03:29:40.071,1,0,18601,81559,115.70
2026/05/24 03:29:40.071,2,0,18601,81559,122.05
2026/05/24 03:29:40.071,3,0,18601,81559,128.57
2026/05/24 03:29:40.071,4,0,18601,81559,135.74
2026/05/24 03:29:40.071,5,0,18601,81559,123.06
2026/05/24 03:29:40.071,6,0,18601,81559,122.61
2026/05/24 03:29:40.071,7,0,19881,81559,127.00
2026/05/24 03:29:41.071,0,0,24910,81559,116.67
2026/05/24 03:29:41.071,1,0,18601,81559,115.73
2026/05/24 03:29:41.071,2,0,18601,81559,122.01
2026/05/24 03:29:41.071,3,0,18601,81559,128.61
2026/05/24 03:29:41.071,4,0,18601,81559,135.73
2026/05/24 03:29:41.071,5,0,18601,81559,123.05
2026/05/24 03:29:41.071,6,0,18601,81559,122.60
2026/05/24 03:29:41.072,7,0,19881,81559,126.99
2026/05/24 03:29:42.072,0,0,24910,81559,116.69
2026/05/24 03:29:42.072,1,0,18601,81559,115.75
2026/05/24 03:29:42.072,2,0,18601,81559,122.07
2026/05/24 03:29:42.072,3,0,18601,81559,128.61
2026/05/24 03:29:42.072,4,0,18601,81559,135.81
2026/05/24 03:29:42.072,5,0,18601,81559,123.07
2026/05/24 03:29:42.072,6,0,18601,81559,122.62
2026/05/24 03:29:42.072,7,0,19881,81559,126.99
2026/05/24 03:29:43.072,0,0,24910,81559,116.71
2026/05/24 03:29:43.072,1,0,18601,81559,115.75
2026/05/24 03:29:43.072,2,0,18601,81559,122.07
2026/05/24 03:29:43.072,3,0,18601,81559,128.64
2026/05/24 03:29:43.072,4,0,18601,81559,135.82
2026/05/24 03:29:43.072,5,0,18601,81559,123.08
2026/05/24 03:29:43.072,6,0,18601,81559,122.69
2026/05/24 03:29:43.073,7,0,19881,81559,127.00
