timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 06:08:33.024, 3, 0 %, 0 %, 76942 MiB, 134.44 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 06:08:33.024, 4, 0 %, 0 %, 0 MiB, 70.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:08:33.024, 5, 0 %, 0 %, 0 MiB, 69.01 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:08:33.024, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:08:33.024, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:08:35.025, 0, 0 %, 0 %, 77498 MiB, 125.53 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 06:08:35.025, 1, 0 %, 0 %, 77422 MiB, 120.26 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 06:08:35.025, 2, 0 %, 0 %, 77422 MiB, 119.97 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 06:08:35.025, 3, 0 %, 0 %, 76942 MiB, 133.75 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 06:08:35.025, 4, 0 %, 0 %, 0 MiB, 70.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:08:35.025, 5, 0 %, 0 %, 0 MiB, 69.04 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:08:35.025, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:08:35.025, 7, 0 %, 0 %, 0 MiB, 71.03 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:08:37.025, 0, 0 %, 0 %, 77498 MiB, 125.20 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 06:08:37.025, 1, 0 %, 0 %, 77422 MiB, 120.04 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 06:08:37.026, 2, 0 %, 0 %, 77422 MiB, 119.58 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 06:08:37.026, 3, 0 %, 0 %, 76942 MiB, 133.17 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 06:08:37.026, 4, 0 %, 0 %, 0 MiB, 69.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:08:37.026, 5, 0 %, 0 %, 0 MiB, 69.04 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:08:37.026, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:08:37.026, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:08:39.026, 0, 0 %, 0 %, 77498 MiB, 124.88 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 06:08:39.026, 1, 0 %, 0 %, 77422 MiB, 119.64 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 06:08:39.026, 2, 0 %, 0 %, 77422 MiB, 119.33 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 06:08:39.026, 3, 0 %, 0 %, 76942 MiB, 132.76 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 06:08:39.026, 4, 0 %, 0 %, 0 MiB, 69.93 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:08:39.026, 5, 0 %, 0 %, 0 MiB, 69.04 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:08:39.026, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:08:39.027, 7, 0 %, 0 %, 0 MiB, 71.06 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:08:41.027, 0, 0 %, 0 %, 77498 MiB, 124.70 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 06:08:41.027, 1, 0 %, 0 %, 77422 MiB, 119.45 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 06:08:41.027, 2, 0 %, 0 %, 77422 MiB, 119.16 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 06:08:41.027, 3, 0 %, 0 %, 76942 MiB, 132.32 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 06:08:41.027, 4, 0 %, 0 %, 0 MiB, 70.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:08:41.027, 5, 0 %, 0 %, 0 MiB, 69.04 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:08:41.027, 6, 0 %, 0 %, 0 MiB, 70.45 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:08:41.027, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:08:43.027, 0, 100 %, 28 %, 79664 MiB, 333.68 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 06:08:43.028, 1, 100 %, 26 %, 79598 MiB, 378.42 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 06:08:43.028, 2, 100 %, 27 %, 79598 MiB, 399.43 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 06:08:43.028, 3, 100 %, 25 %, 79118 MiB, 429.48 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 06:08:43.028, 4, 0 %, 0 %, 0 MiB, 69.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:08:43.028, 5, 0 %, 0 %, 0 MiB, 69.04 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:08:43.028, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:08:43.028, 7, 0 %, 0 %, 0 MiB, 71.03 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:08:45.029, 0, 100 %, 30 %, 79664 MiB, 445.95 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 06:08:45.029, 1, 100 %, 28 %, 79598 MiB, 447.36 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 06:08:45.029, 2, 100 %, 27 %, 79598 MiB, 441.62 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 06:08:45.029, 3, 100 %, 27 %, 79118 MiB, 459.07 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 06:08:45.029, 4, 0 %, 0 %, 0 MiB, 69.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:08:45.029, 5, 0 %, 0 %, 0 MiB, 69.05 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:08:45.029, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:08:45.029, 7, 0 %, 0 %, 0 MiB, 71.02 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:08:47.030, 0, 61 %, 42 %, 79664 MiB, 363.16 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 06:08:47.030, 1, 100 %, 43 %, 79598 MiB, 467.12 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 06:08:47.030, 2, 100 %, 45 %, 79598 MiB, 478.39 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 06:08:47.030, 3, 100 %, 40 %, 79118 MiB, 497.95 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 06:08:47.030, 4, 0 %, 0 %, 0 MiB, 69.95 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:08:47.030, 5, 0 %, 0 %, 0 MiB, 69.04 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:08:47.030, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:08:47.030, 7, 0 %, 0 %, 0 MiB, 70.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:08:49.031, 0, 54 %, 38 %, 79664 MiB, 329.24 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 06:08:49.031, 1, 100 %, 35 %, 79598 MiB, 468.30 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 06:08:49.031, 2, 100 %, 34 %, 79598 MiB, 469.80 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 06:08:49.031, 3, 100 %, 38 %, 79118 MiB, 499.28 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 06:08:49.031, 4, 0 %, 0 %, 0 MiB, 69.93 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:08:49.031, 5, 0 %, 0 %, 0 MiB, 69.09 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:08:49.031, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:08:49.031, 7, 0 %, 0 %, 0 MiB, 71.09 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:08:51.032, 0, 46 %, 33 %, 79664 MiB, 308.81 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 06:08:51.032, 1, 100 %, 37 %, 79598 MiB, 463.67 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 06:08:51.032, 2, 100 %, 36 %, 79598 MiB, 473.10 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 06:08:51.032, 3, 100 %, 34 %, 79118 MiB, 494.90 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 06:08:51.032, 4, 0 %, 0 %, 0 MiB, 70.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:08:51.032, 5, 0 %, 0 %, 0 MiB, 68.98 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:08:51.032, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:08:51.032, 7, 0 %, 0 %, 0 MiB, 71.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:08:53.033, 0, 43 %, 30 %, 79664 MiB, 305.83 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 06:08:53.033, 1, 100 %, 31 %, 79598 MiB, 459.72 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 06:08:53.033, 2, 100 %, 30 %, 79598 MiB, 469.48 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 06:08:53.033, 3, 81 %, 22 %, 79118 MiB, 492.61 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 06:08:53.033, 4, 0 %, 0 %, 0 MiB, 69.94 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:08:53.034, 5, 0 %, 0 %, 0 MiB, 69.02 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:08:53.034, 6, 0 %, 0 %, 0 MiB, 70.48 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:08:53.034, 7, 0 %, 0 %, 0 MiB, 70.96 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:08:55.034, 0, 94 %, 27 %, 79664 MiB, 454.20 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 06:08:55.034, 1, 100 %, 26 %, 79598 MiB, 436.54 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 06:08:55.035, 2, 100 %, 24 %, 79598 MiB, 442.88 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 06:08:55.035, 3, 100 %, 24 %, 79118 MiB, 459.43 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 06:08:55.035, 4, 0 %, 0 %, 0 MiB, 69.98 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:08:55.035, 5, 0 %, 0 %, 0 MiB, 69.03 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:08:55.035, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:08:55.035, 7, 0 %, 0 %, 0 MiB, 71.16 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:08:57.035, 0, 70 %, 48 %, 79664 MiB, 392.91 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 06:08:57.035, 1, 100 %, 48 %, 79598 MiB, 469.93 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 06:08:57.036, 2, 100 %, 48 %, 79598 MiB, 474.87 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 06:08:57.036, 3, 100 %, 46 %, 79118 MiB, 502.06 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 06:08:57.036, 4, 0 %, 0 %, 0 MiB, 69.95 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:08:57.036, 5, 0 %, 0 %, 0 MiB, 69.07 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:08:57.036, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:08:57.036, 7, 0 %, 0 %, 0 MiB, 71.05 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:08:59.036, 0, 56 %, 39 %, 79664 MiB, 341.99 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 06:08:59.037, 1, 100 %, 38 %, 79598 MiB, 468.06 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 06:08:59.037, 2, 100 %, 35 %, 79598 MiB, 477.96 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 06:08:59.037, 3, 100 %, 40 %, 79118 MiB, 504.54 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 06:08:59.037, 4, 0 %, 0 %, 0 MiB, 69.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:08:59.037, 5, 0 %, 0 %, 0 MiB, 69.00 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:08:59.037, 6, 0 %, 0 %, 0 MiB, 70.49 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:08:59.037, 7, 0 %, 0 %, 0 MiB, 71.11 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:09:01.037, 0, 42 %, 29 %, 79664 MiB, 314.58 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 06:09:01.038, 1, 100 %, 32 %, 79598 MiB, 462.48 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 06:09:01.038, 2, 100 %, 32 %, 79598 MiB, 471.46 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 06:09:01.038, 3, 100 %, 33 %, 79118 MiB, 500.96 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 06:09:01.038, 4, 0 %, 0 %, 0 MiB, 70.06 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:09:01.038, 5, 0 %, 0 %, 0 MiB, 69.06 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:09:01.038, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:09:01.038, 7, 0 %, 0 %, 0 MiB, 71.03 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:09:03.038, 0, 46 %, 33 %, 79664 MiB, 304.92 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 06:09:03.039, 1, 100 %, 31 %, 79598 MiB, 464.07 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 06:09:03.039, 2, 100 %, 32 %, 79598 MiB, 472.77 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 06:09:03.039, 3, 100 %, 32 %, 79118 MiB, 500.44 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 06:09:03.039, 4, 0 %, 0 %, 0 MiB, 70.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:09:03.039, 5, 0 %, 0 %, 0 MiB, 68.98 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:09:03.039, 6, 0 %, 0 %, 0 MiB, 70.49 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:09:03.039, 7, 0 %, 0 %, 0 MiB, 71.12 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:09:05.039, 0, 100 %, 28 %, 79664 MiB, 417.22 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 06:09:05.040, 1, 100 %, 26 %, 79598 MiB, 434.36 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 06:09:05.040, 2, 100 %, 25 %, 79598 MiB, 421.98 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 06:09:05.040, 3, 100 %, 27 %, 79118 MiB, 446.08 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 06:09:05.040, 4, 0 %, 0 %, 0 MiB, 69.95 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:09:05.040, 5, 0 %, 0 %, 0 MiB, 69.12 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:09:05.040, 6, 0 %, 0 %, 0 MiB, 70.45 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:09:05.040, 7, 0 %, 0 %, 0 MiB, 71.07 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:09:07.040, 0, 86 %, 50 %, 79664 MiB, 430.24 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 06:09:07.041, 1, 100 %, 55 %, 79598 MiB, 458.49 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 06:09:07.041, 2, 100 %, 50 %, 79598 MiB, 456.07 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 06:09:07.041, 3, 100 %, 55 %, 79118 MiB, 477.88 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 06:09:07.041, 4, 0 %, 0 %, 0 MiB, 69.88 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:09:07.041, 5, 0 %, 0 %, 0 MiB, 69.03 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:09:07.041, 6, 0 %, 0 %, 0 MiB, 70.45 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:09:07.041, 7, 0 %, 0 %, 0 MiB, 71.07 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:09:09.041, 0, 62 %, 44 %, 79664 MiB, 364.24 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 06:09:09.042, 1, 100 %, 40 %, 79598 MiB, 474.13 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 06:09:09.042, 2, 100 %, 44 %, 79598 MiB, 482.35 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 06:09:09.042, 3, 100 %, 42 %, 79118 MiB, 508.04 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 06:09:09.042, 4, 0 %, 0 %, 0 MiB, 69.90 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:09:09.042, 5, 0 %, 0 %, 0 MiB, 69.07 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:09:09.042, 6, 0 %, 0 %, 0 MiB, 70.46 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:09:09.042, 7, 0 %, 0 %, 0 MiB, 70.94 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:09:11.042, 0, 46 %, 32 %, 79664 MiB, 319.80 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 06:09:11.043, 1, 100 %, 35 %, 79598 MiB, 465.67 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 06:09:11.043, 2, 100 %, 31 %, 79598 MiB, 474.16 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 06:09:11.043, 3, 100 %, 37 %, 79118 MiB, 502.61 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 06:09:11.043, 4, 0 %, 0 %, 0 MiB, 69.87 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:09:11.043, 5, 0 %, 0 %, 0 MiB, 69.00 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:09:11.043, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:09:11.043, 7, 0 %, 0 %, 0 MiB, 70.94 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:09:13.043, 0, 45 %, 32 %, 79664 MiB, 314.88 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 06:09:13.044, 1, 100 %, 31 %, 79598 MiB, 465.95 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 06:09:13.044, 2, 100 %, 34 %, 79598 MiB, 471.78 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 06:09:13.044, 3, 100 %, 32 %, 79118 MiB, 502.28 W, 1980 MHz, 2619 MHz, 68, 0x0000000000000000
2026/09/16 06:09:13.044, 4, 0 %, 0 %, 0 MiB, 69.84 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:09:13.044, 5, 0 %, 0 %, 0 MiB, 69.00 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:09:13.044, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:09:13.044, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:09:15.044, 0, 43 %, 30 %, 79664 MiB, 306.89 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 06:09:15.045, 1, 88 %, 19 %, 79598 MiB, 447.80 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 06:09:15.045, 2, 100 %, 31 %, 79598 MiB, 467.70 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 06:09:15.045, 3, 91 %, 27 %, 79118 MiB, 491.25 W, 1980 MHz, 2619 MHz, 68, 0x0000000000000000
2026/09/16 06:09:15.045, 4, 0 %, 0 %, 0 MiB, 69.83 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:09:15.045, 5, 0 %, 0 %, 0 MiB, 69.03 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:09:15.045, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:09:15.045, 7, 0 %, 0 %, 0 MiB, 70.96 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:09:17.046, 0, 100 %, 29 %, 79664 MiB, 455.57 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 06:09:17.046, 1, 100 %, 25 %, 79598 MiB, 444.69 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
