timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 02:27:26.310, 3, 0 %, 0 %, 76942 MiB, 133.40 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 02:27:26.310, 4, 0 %, 0 %, 0 MiB, 69.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:27:26.310, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:27:26.310, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:27:26.310, 7, 0 %, 0 %, 0 MiB, 70.98 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:27:28.310, 0, 74 %, 20 %, 79740 MiB, 251.12 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 02:27:28.311, 1, 100 %, 18 %, 79598 MiB, 368.95 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 02:27:28.311, 2, 100 %, 18 %, 79598 MiB, 354.00 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 02:27:28.311, 3, 100 %, 20 %, 79118 MiB, 377.30 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:27:28.311, 4, 0 %, 0 %, 0 MiB, 69.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:27:28.311, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:27:28.311, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:27:28.311, 7, 0 %, 0 %, 0 MiB, 70.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:27:30.311, 0, 84 %, 22 %, 79740 MiB, 345.82 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 02:27:30.312, 1, 100 %, 20 %, 79598 MiB, 358.71 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 02:27:30.312, 2, 100 %, 19 %, 79598 MiB, 360.64 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 02:27:30.312, 3, 100 %, 21 %, 79118 MiB, 369.40 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:27:30.312, 4, 0 %, 0 %, 0 MiB, 70.02 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:27:30.312, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:27:30.312, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:27:30.312, 7, 0 %, 0 %, 0 MiB, 70.98 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:27:32.312, 0, 70 %, 46 %, 79742 MiB, 363.03 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:27:32.312, 1, 100 %, 43 %, 79598 MiB, 440.65 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 02:27:32.312, 2, 100 %, 47 %, 79598 MiB, 439.52 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 02:27:32.313, 3, 100 %, 44 %, 79118 MiB, 460.48 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 02:27:32.313, 4, 0 %, 0 %, 0 MiB, 70.03 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:27:32.313, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:27:32.313, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:27:32.313, 7, 0 %, 0 %, 0 MiB, 71.07 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:27:34.313, 0, 57 %, 39 %, 79742 MiB, 325.46 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 02:27:34.313, 1, 100 %, 38 %, 79598 MiB, 463.98 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 02:27:34.313, 2, 100 %, 34 %, 79598 MiB, 465.06 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 02:27:34.313, 3, 100 %, 35 %, 79118 MiB, 482.04 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 02:27:34.313, 4, 0 %, 0 %, 0 MiB, 70.07 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:27:34.313, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:27:34.314, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:27:34.314, 7, 0 %, 0 %, 0 MiB, 71.15 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:27:36.314, 0, 45 %, 32 %, 79742 MiB, 300.56 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 02:27:36.314, 1, 100 %, 32 %, 79598 MiB, 456.82 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:27:36.314, 2, 100 %, 29 %, 79598 MiB, 464.53 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:27:36.314, 3, 100 %, 31 %, 79118 MiB, 481.51 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 02:27:36.314, 4, 0 %, 0 %, 0 MiB, 70.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:27:36.314, 5, 0 %, 0 %, 0 MiB, 68.94 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:27:36.315, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:27:36.315, 7, 0 %, 0 %, 0 MiB, 70.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:27:38.315, 0, 43 %, 30 %, 79742 MiB, 296.27 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:27:38.315, 1, 100 %, 30 %, 79598 MiB, 455.65 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:27:38.315, 2, 100 %, 30 %, 79598 MiB, 466.70 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 02:27:38.315, 3, 100 %, 32 %, 79118 MiB, 484.75 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 02:27:38.315, 4, 0 %, 0 %, 0 MiB, 70.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:27:38.315, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:27:38.315, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:27:38.315, 7, 0 %, 0 %, 0 MiB, 71.05 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:27:40.316, 0, 39 %, 26 %, 79742 MiB, 287.59 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 02:27:40.316, 1, 100 %, 16 %, 79598 MiB, 422.95 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:27:40.316, 2, 100 %, 29 %, 79598 MiB, 434.74 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:27:40.316, 3, 100 %, 12 %, 79118 MiB, 444.37 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 02:27:40.316, 4, 0 %, 0 %, 0 MiB, 69.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:27:40.316, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:27:40.316, 6, 0 %, 0 %, 0 MiB, 70.44 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:27:40.316, 7, 0 %, 0 %, 0 MiB, 71.11 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:27:42.317, 0, 68 %, 19 %, 79742 MiB, 362.54 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:27:42.317, 1, 100 %, 19 %, 79598 MiB, 359.40 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 02:27:42.317, 2, 100 %, 17 %, 79598 MiB, 359.64 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 02:27:42.317, 3, 100 %, 20 %, 79118 MiB, 367.46 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 02:27:42.317, 4, 0 %, 0 %, 0 MiB, 69.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:27:42.317, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:27:42.317, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:27:42.317, 7, 0 %, 0 %, 0 MiB, 71.11 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:27:44.318, 0, 81 %, 48 %, 79742 MiB, 362.80 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:27:44.318, 1, 100 %, 46 %, 79598 MiB, 421.82 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 02:27:44.318, 2, 100 %, 50 %, 79598 MiB, 415.04 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 02:27:44.318, 3, 100 %, 45 %, 79118 MiB, 434.89 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 02:27:44.318, 4, 0 %, 0 %, 0 MiB, 70.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:27:44.318, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:27:44.318, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:27:44.318, 7, 0 %, 0 %, 0 MiB, 70.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:27:46.318, 0, 51 %, 36 %, 79742 MiB, 329.20 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:27:46.319, 1, 100 %, 39 %, 79598 MiB, 466.98 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:27:46.319, 2, 100 %, 38 %, 79598 MiB, 471.48 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:27:46.319, 3, 100 %, 36 %, 79118 MiB, 497.24 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 02:27:46.319, 4, 0 %, 0 %, 0 MiB, 70.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:27:46.319, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:27:46.319, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:27:46.319, 7, 0 %, 0 %, 0 MiB, 71.12 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:27:48.319, 0, 48 %, 34 %, 79742 MiB, 306.03 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:27:48.319, 1, 100 %, 32 %, 79598 MiB, 460.83 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:27:48.319, 2, 100 %, 31 %, 79598 MiB, 468.17 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:27:48.320, 3, 100 %, 31 %, 79118 MiB, 487.10 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 02:27:48.320, 4, 0 %, 0 %, 0 MiB, 69.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:27:48.320, 5, 0 %, 0 %, 0 MiB, 68.97 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:27:48.320, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:27:48.320, 7, 0 %, 0 %, 0 MiB, 71.02 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:27:50.320, 0, 46 %, 32 %, 79742 MiB, 300.81 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:27:50.320, 1, 100 %, 29 %, 79598 MiB, 457.07 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:27:50.320, 2, 100 %, 30 %, 79598 MiB, 463.93 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:27:50.320, 3, 100 %, 29 %, 79118 MiB, 485.64 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 02:27:50.320, 4, 0 %, 0 %, 0 MiB, 70.10 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:27:50.320, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:27:50.320, 6, 0 %, 0 %, 0 MiB, 70.48 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:27:50.320, 7, 0 %, 0 %, 0 MiB, 71.16 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:27:52.321, 0, 42 %, 29 %, 79742 MiB, 294.25 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:27:52.321, 1, 100 %, 28 %, 79598 MiB, 457.99 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:27:52.321, 2, 100 %, 28 %, 79598 MiB, 464.34 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:27:52.321, 3, 100 %, 28 %, 79118 MiB, 481.81 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 02:27:52.321, 4, 0 %, 0 %, 0 MiB, 70.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:27:52.321, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:27:52.321, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:27:52.321, 7, 0 %, 0 %, 0 MiB, 71.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:27:54.321, 0, 77 %, 20 %, 79742 MiB, 358.73 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:27:54.322, 1, 100 %, 18 %, 79598 MiB, 360.06 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 02:27:54.322, 2, 100 %, 18 %, 79598 MiB, 361.33 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:27:54.322, 3, 100 %, 19 %, 79118 MiB, 372.94 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 02:27:54.322, 4, 0 %, 0 %, 0 MiB, 69.98 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:27:54.322, 5, 0 %, 0 %, 0 MiB, 68.95 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:27:54.322, 6, 0 %, 0 %, 0 MiB, 70.44 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:27:54.322, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:27:56.323, 0, 71 %, 18 %, 79742 MiB, 344.30 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:27:56.323, 1, 100 %, 14 %, 79598 MiB, 341.07 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:27:56.323, 2, 100 %, 20 %, 79598 MiB, 347.10 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:27:56.323, 3, 100 %, 10 %, 79118 MiB, 355.25 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 02:27:56.323, 4, 0 %, 0 %, 0 MiB, 70.09 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:27:56.323, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:27:56.323, 6, 0 %, 0 %, 0 MiB, 70.47 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:27:56.323, 7, 0 %, 0 %, 0 MiB, 71.07 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:27:58.323, 0, 58 %, 40 %, 79742 MiB, 347.08 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:27:58.323, 1, 100 %, 39 %, 79598 MiB, 470.30 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:27:58.324, 2, 100 %, 37 %, 79598 MiB, 478.39 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:27:58.324, 3, 100 %, 39 %, 79118 MiB, 494.43 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 02:27:58.324, 4, 0 %, 0 %, 0 MiB, 69.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:27:58.324, 5, 0 %, 0 %, 0 MiB, 68.94 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:27:58.324, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:27:58.324, 7, 0 %, 0 %, 0 MiB, 71.11 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:28:00.324, 0, 50 %, 35 %, 79742 MiB, 319.84 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:28:00.324, 1, 100 %, 32 %, 79598 MiB, 465.28 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:28:00.324, 2, 100 %, 36 %, 79598 MiB, 473.13 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:28:00.324, 3, 100 %, 34 %, 79118 MiB, 490.72 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 02:28:00.324, 4, 0 %, 0 %, 0 MiB, 69.96 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:28:00.325, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:28:00.325, 6, 0 %, 0 %, 0 MiB, 70.48 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:28:00.325, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:28:02.325, 0, 49 %, 35 %, 79742 MiB, 308.13 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:28:02.325, 1, 100 %, 33 %, 79598 MiB, 458.15 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
