timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-09 21:58:28.605,16.202,18.8,0.0,100.0,0.0,12.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.65,7230.3,56928.6
2026-04-09 21:58:29.626,17.223,18.6,0.0,100.0,0.0,12.7,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.63,7232.2,56926.6
2026-04-09 21:58:30.645,18.243,20.4,0.0,100.0,0.0,11.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.59,7232.7,56926.2
2026-04-09 21:58:31.666,19.264,19.0,0.0,100.0,0.0,11.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.57,7227.3,56931.6
2026-04-09 21:58:32.693,20.291,15.7,0.0,99.0,0.0,6.8,0.0,1.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.18,7244.0,56914.9
2026-04-09 21:58:33.711,21.309,4.9,0.0,100.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.79,7251.0,56907.9
2026-04-09 21:58:34.730,22.327,7.0,0.0,100.0,0.0,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.11,7239.5,56919.4
2026-04-09 21:58:35.750,23.347,31.7,1.0,79.6,0.0,18.8,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.63,7244.2,56914.6
2026-04-09 21:58:36.769,24.367,63.7,35.6,19.8,0.0,11.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,7248.7,56910.1
2026-04-09 21:58:37.795,25.393,1.0,100.0,15.0,0.0,10.7,1.0,2.9,0.0,1.0,0.0,1.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,7239.8,56919.1
2026-04-09 21:58:38.815,26.413,46.1,53.9,20.4,0.0,11.7,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.63,7251.3,56907.6
2026-04-09 21:58:39.834,27.432,39.6,59.8,18.6,0.0,12.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.53,7233.6,56925.2
2026-04-09 21:58:40.853,28.45,57.8,42.2,16.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,5.45,7248.5,56910.4
2026-04-09 21:58:41.872,29.47,1.0,100.0,16.5,0.0,14.7,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.59,7233.6,56925.3
2026-04-09 21:58:42.899,30.497,0.0,100.0,18.4,0.0,10.7,1.0,1.0,0.0,1.9,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.67,7243.9,56914.9
2026-04-09 21:58:43.919,31.516,0.0,99.0,18.8,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.36,7225.9,56932.9
