timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 02:52:36.619, 1, 0 %, 0 %, 77422 MiB, 115.48 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 02:52:36.619, 2, 0 %, 0 %, 77422 MiB, 116.36 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 02:52:36.619, 3, 0 %, 0 %, 76942 MiB, 124.94 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 02:52:36.619, 4, 0 %, 0 %, 0 MiB, 69.75 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:52:36.620, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:52:36.620, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:52:36.620, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:52:38.620, 0, 0 %, 0 %, 77516 MiB, 119.92 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 02:52:38.620, 1, 0 %, 0 %, 77422 MiB, 115.44 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 02:52:38.620, 2, 0 %, 0 %, 77422 MiB, 116.29 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 02:52:38.620, 3, 0 %, 0 %, 76942 MiB, 124.84 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 02:52:38.620, 4, 0 %, 0 %, 0 MiB, 69.79 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:52:38.620, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:52:38.620, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:52:38.620, 7, 0 %, 0 %, 0 MiB, 71.06 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:52:40.621, 0, 0 %, 0 %, 77516 MiB, 119.80 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 02:52:40.621, 1, 0 %, 0 %, 77422 MiB, 115.33 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 02:52:40.621, 2, 0 %, 0 %, 77422 MiB, 116.22 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 02:52:40.621, 3, 0 %, 0 %, 76942 MiB, 124.74 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 02:52:40.621, 4, 0 %, 0 %, 0 MiB, 69.74 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:52:40.621, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:52:40.621, 6, 0 %, 0 %, 0 MiB, 70.45 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:52:40.621, 7, 0 %, 0 %, 0 MiB, 71.06 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:52:42.621, 0, 0 %, 0 %, 77516 MiB, 119.75 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 02:52:42.621, 1, 0 %, 0 %, 77422 MiB, 115.30 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 02:52:42.621, 2, 0 %, 0 %, 77422 MiB, 116.16 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 02:52:42.622, 3, 0 %, 0 %, 76942 MiB, 124.67 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 02:52:42.622, 4, 0 %, 0 %, 0 MiB, 69.82 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:52:42.622, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:52:42.622, 6, 0 %, 0 %, 0 MiB, 70.44 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:52:42.622, 7, 0 %, 0 %, 0 MiB, 71.07 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:52:44.622, 0, 0 %, 0 %, 77516 MiB, 119.70 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 02:52:44.622, 1, 0 %, 0 %, 77422 MiB, 115.23 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 02:52:44.622, 2, 0 %, 0 %, 77422 MiB, 116.14 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 02:52:44.622, 3, 0 %, 0 %, 76942 MiB, 124.57 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 02:52:44.622, 4, 0 %, 0 %, 0 MiB, 69.81 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:52:44.622, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:52:44.622, 6, 0 %, 0 %, 0 MiB, 70.45 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:52:44.622, 7, 0 %, 0 %, 0 MiB, 71.09 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:52:46.623, 0, 66 %, 19 %, 79596 MiB, 322.85 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 02:52:46.623, 1, 100 %, 19 %, 79598 MiB, 357.33 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 02:52:46.623, 2, 100 %, 19 %, 79598 MiB, 363.05 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 02:52:46.623, 3, 100 %, 18 %, 79118 MiB, 318.25 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:52:46.623, 4, 0 %, 0 %, 0 MiB, 69.77 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:52:46.623, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:52:46.623, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:52:46.624, 7, 0 %, 0 %, 0 MiB, 71.06 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:52:48.624, 0, 66 %, 20 %, 79598 MiB, 355.88 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:52:48.624, 1, 100 %, 19 %, 79598 MiB, 346.67 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 02:52:48.624, 2, 100 %, 17 %, 79598 MiB, 357.96 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 02:52:48.624, 3, 100 %, 19 %, 79118 MiB, 355.77 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:52:48.624, 4, 0 %, 0 %, 0 MiB, 69.77 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:52:48.624, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:52:48.625, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:52:48.625, 7, 0 %, 0 %, 0 MiB, 71.05 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:52:50.625, 0, 62 %, 41 %, 79598 MiB, 333.88 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 02:52:50.625, 1, 100 %, 41 %, 79598 MiB, 444.67 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 02:52:50.625, 2, 100 %, 40 %, 79598 MiB, 451.19 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 02:52:50.625, 3, 100 %, 40 %, 79118 MiB, 468.71 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 02:52:50.625, 4, 0 %, 0 %, 0 MiB, 69.78 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:52:50.625, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:52:50.626, 6, 0 %, 0 %, 0 MiB, 70.44 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:52:50.626, 7, 0 %, 0 %, 0 MiB, 71.12 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:52:52.626, 0, 48 %, 34 %, 79598 MiB, 321.69 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 02:52:52.626, 1, 100 %, 34 %, 79598 MiB, 456.83 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 02:52:52.626, 2, 100 %, 39 %, 79598 MiB, 468.55 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:52:52.626, 3, 100 %, 39 %, 79118 MiB, 484.94 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 02:52:52.626, 4, 0 %, 0 %, 0 MiB, 69.76 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:52:52.626, 5, 0 %, 0 %, 0 MiB, 68.94 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:52:52.627, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:52:52.627, 7, 0 %, 0 %, 0 MiB, 71.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:52:54.627, 0, 45 %, 32 %, 79598 MiB, 296.74 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 02:52:54.627, 1, 100 %, 30 %, 79598 MiB, 454.02 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:52:54.627, 2, 100 %, 31 %, 79598 MiB, 461.80 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:52:54.627, 3, 100 %, 31 %, 79118 MiB, 480.12 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 02:52:54.627, 4, 0 %, 0 %, 0 MiB, 69.86 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:52:54.628, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:52:54.628, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:52:54.628, 7, 0 %, 0 %, 0 MiB, 70.95 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:52:56.628, 0, 43 %, 30 %, 79598 MiB, 290.91 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 02:52:56.628, 1, 100 %, 30 %, 79598 MiB, 451.48 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:52:56.628, 2, 100 %, 32 %, 79598 MiB, 464.66 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 02:52:56.628, 3, 100 %, 29 %, 79118 MiB, 485.95 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 02:52:56.628, 4, 0 %, 0 %, 0 MiB, 69.84 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:52:56.628, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:52:56.629, 6, 0 %, 0 %, 0 MiB, 70.45 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:52:56.629, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:52:58.629, 0, 41 %, 29 %, 79598 MiB, 274.83 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:52:58.629, 1, 100 %, 27 %, 79598 MiB, 448.92 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 02:52:58.629, 2, 100 %, 29 %, 79598 MiB, 461.72 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:52:58.629, 3, 100 %, 27 %, 79118 MiB, 483.38 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 02:52:58.629, 4, 0 %, 0 %, 0 MiB, 69.82 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:52:58.629, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:52:58.630, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:52:58.630, 7, 0 %, 0 %, 0 MiB, 71.02 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:53:00.630, 0, 56 %, 18 %, 79598 MiB, 361.38 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:53:00.630, 1, 100 %, 18 %, 79598 MiB, 348.42 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:53:00.631, 2, 100 %, 18 %, 79598 MiB, 354.96 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:53:00.631, 3, 100 %, 17 %, 79118 MiB, 364.97 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 02:53:00.631, 4, 0 %, 0 %, 0 MiB, 69.81 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:53:00.631, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:53:00.631, 6, 0 %, 0 %, 0 MiB, 70.44 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:53:00.631, 7, 0 %, 0 %, 0 MiB, 71.08 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:53:02.631, 0, 58 %, 19 %, 79598 MiB, 347.47 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:53:02.632, 1, 100 %, 18 %, 79598 MiB, 343.68 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:53:02.632, 2, 100 %, 17 %, 79598 MiB, 358.27 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 02:53:02.632, 3, 100 %, 18 %, 79118 MiB, 368.43 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 02:53:02.632, 4, 0 %, 0 %, 0 MiB, 69.83 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:53:02.632, 5, 0 %, 0 %, 0 MiB, 68.97 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:53:02.632, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:53:02.632, 7, 0 %, 0 %, 0 MiB, 70.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:53:04.632, 0, 52 %, 36 %, 79598 MiB, 325.46 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:53:04.633, 1, 100 %, 37 %, 79598 MiB, 463.50 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:53:04.633, 2, 100 %, 37 %, 79598 MiB, 469.80 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:53:04.633, 3, 100 %, 39 %, 79118 MiB, 487.44 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 02:53:04.633, 4, 0 %, 0 %, 0 MiB, 69.93 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:53:04.633, 5, 0 %, 0 %, 0 MiB, 68.96 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:53:04.633, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:53:04.633, 7, 0 %, 0 %, 0 MiB, 71.14 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:53:06.633, 0, 46 %, 33 %, 79598 MiB, 300.37 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:53:06.634, 1, 100 %, 35 %, 79598 MiB, 464.54 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:53:06.634, 2, 100 %, 32 %, 79598 MiB, 468.69 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:53:06.634, 3, 100 %, 32 %, 79118 MiB, 486.14 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 02:53:06.634, 4, 0 %, 0 %, 0 MiB, 69.85 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:53:06.634, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:53:06.634, 6, 0 %, 0 %, 0 MiB, 70.45 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:53:06.634, 7, 0 %, 0 %, 0 MiB, 71.10 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:53:08.634, 0, 42 %, 30 %, 79598 MiB, 297.89 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:53:08.635, 1, 100 %, 32 %, 79598 MiB, 456.80 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:53:08.635, 2, 100 %, 30 %, 79598 MiB, 465.66 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:53:08.635, 3, 100 %, 30 %, 79118 MiB, 483.99 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 02:53:08.635, 4, 0 %, 0 %, 0 MiB, 69.88 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:53:08.635, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:53:08.635, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:53:08.635, 7, 0 %, 0 %, 0 MiB, 70.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:53:10.635, 0, 39 %, 28 %, 79598 MiB, 287.45 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:53:10.636, 1, 100 %, 28 %, 79598 MiB, 453.23 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:53:10.636, 2, 100 %, 30 %, 79598 MiB, 465.99 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:53:10.636, 3, 100 %, 27 %, 79118 MiB, 481.48 W, 1980 MHz, 2619 MHz, 61, 0x0000000000000000
2026/09/16 02:53:10.636, 4, 0 %, 0 %, 0 MiB, 69.89 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:53:10.636, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:53:10.636, 6, 0 %, 0 %, 0 MiB, 70.44 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:53:10.636, 7, 0 %, 0 %, 0 MiB, 70.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:53:12.636, 0, 38 %, 27 %, 79598 MiB, 274.22 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:53:12.637, 1, 100 %, 27 %, 79598 MiB, 456.57 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:53:12.637, 2, 100 %, 27 %, 79598 MiB, 462.09 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:53:12.637, 3, 100 %, 27 %, 79118 MiB, 483.12 W, 1980 MHz, 2619 MHz, 61, 0x0000000000000000
2026/09/16 02:53:12.637, 4, 0 %, 0 %, 0 MiB, 69.91 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:53:12.637, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:53:12.637, 6, 0 %, 0 %, 0 MiB, 70.48 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:53:12.637, 7, 0 %, 0 %, 0 MiB, 71.08 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:53:14.637, 0, 68 %, 21 %, 79598 MiB, 359.19 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:53:14.638, 1, 100 %, 18 %, 79598 MiB, 354.90 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:53:14.638, 2, 100 %, 18 %, 79598 MiB, 352.61 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:53:14.638, 3, 100 %, 18 %, 79118 MiB, 363.26 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 02:53:14.638, 4, 0 %, 0 %, 0 MiB, 69.83 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:53:14.638, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:53:14.638, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:53:14.638, 7, 0 %, 0 %, 0 MiB, 71.12 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:53:16.638, 0, 66 %, 20 %, 79598 MiB, 343.76 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:53:16.639, 1, 100 %, 18 %, 79598 MiB, 340.54 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:53:16.639, 2, 100 %, 18 %, 79598 MiB, 346.84 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:53:16.639, 3, 100 %, 19 %, 79118 MiB, 357.80 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 02:53:16.639, 4, 0 %, 0 %, 0 MiB, 69.96 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:53:16.639, 5, 0 %, 0 %, 0 MiB, 68.94 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:53:16.639, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:53:16.639, 7, 0 %, 0 %, 0 MiB, 71.10 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:53:18.640, 0, 51 %, 36 %, 79598 MiB, 323.27 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:53:18.640, 1, 100 %, 35 %, 79598 MiB, 467.53 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:53:18.640, 2, 100 %, 38 %, 79598 MiB, 471.37 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:53:18.640, 3, 100 %, 37 %, 79118 MiB, 498.50 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 02:53:18.640, 4, 0 %, 0 %, 0 MiB, 69.84 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:53:18.640, 5, 0 %, 0 %, 0 MiB, 68.97 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:53:18.640, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:53:18.640, 7, 0 %, 0 %, 0 MiB, 71.02 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:53:20.641, 0, 43 %, 31 %, 79598 MiB, 297.43 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:53:20.641, 1, 100 %, 31 %, 79598 MiB, 462.15 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
