timestamp,cpu_util_pct,mem_used_gb,mem_total_gb
2026-05-26T13:24:30.304268+00:00,5.8,95.86,2014.83
2026-05-26T13:24:31.505820+00:00,2.7,97.41,2014.83
2026-05-26T13:24:32.553570+00:00,2.7,97.75,2014.83
2026-05-26T13:24:33.378492+00:00,4.8,98.67,2014.83
2026-05-26T13:24:34.039392+00:00,3.6,99.61,2014.83
2026-05-26T13:24:34.735702+00:00,9.0,100.26,2014.83
2026-05-26T13:24:35.582843+00:00,4.5,100.48,2014.83
2026-05-26T13:24:36.262603+00:00,5.0,101.67,2014.83
2026-05-26T13:24:36.968829+00:00,5.4,102.17,2014.83
2026-05-26T13:24:37.672861+00:00,4.8,102.18,2014.83
2026-05-26T13:24:38.377671+00:00,6.3,102.02,2014.83
2026-05-26T13:24:39.093772+00:00,4.6,102.17,2014.83
2026-05-26T13:24:39.770112+00:00,4.6,102.22,2014.83
2026-05-26T13:24:40.445787+00:00,5.4,102.19,2014.83
2026-05-26T13:24:41.150202+00:00,4.6,102.11,2014.83
2026-05-26T13:24:41.827389+00:00,4.4,101.98,2014.83
2026-05-26T13:24:42.518483+00:00,4.5,102.22,2014.83
2026-05-26T13:24:43.223043+00:00,5.0,102.36,2014.83
2026-05-26T13:24:43.920867+00:00,4.6,102.21,2014.83
2026-05-26T13:24:44.593178+00:00,4.8,102.15,2014.83
2026-05-26T13:24:45.288668+00:00,7.0,102.10,2014.83
2026-05-26T13:24:45.971343+00:00,4.2,102.11,2014.83
2026-05-26T13:24:46.642273+00:00,5.2,102.16,2014.83
2026-05-26T13:24:47.322803+00:00,4.9,102.17,2014.83
2026-05-26T13:24:48.005746+00:00,4.7,102.22,2014.83
2026-05-26T13:24:48.687935+00:00,4.3,102.27,2014.83
2026-05-26T13:24:49.357108+00:00,6.3,102.28,2014.83
2026-05-26T13:24:50.084024+00:00,4.7,102.38,2014.83
2026-05-26T13:24:50.792270+00:00,6.8,102.63,2014.83
2026-05-26T13:24:51.466273+00:00,4.6,102.75,2014.83
2026-05-26T13:24:52.172512+00:00,4.0,102.98,2014.83
2026-05-26T13:24:52.864863+00:00,5.6,103.04,2014.83
2026-05-26T13:24:53.570113+00:00,4.7,103.20,2014.83
2026-05-26T13:24:54.248348+00:00,4.8,103.17,2014.83
2026-05-26T13:24:54.940544+00:00,4.6,103.16,2014.83
2026-05-26T13:24:55.643380+00:00,4.1,103.17,2014.83
2026-05-26T13:24:56.347896+00:00,4.4,103.17,2014.83
2026-05-26T13:24:57.025466+00:00,4.5,103.19,2014.83
2026-05-26T13:24:57.704111+00:00,4.2,103.19,2014.83
2026-05-26T13:24:58.411600+00:00,5.4,103.26,2014.83
2026-05-26T13:24:59.114749+00:00,5.0,103.23,2014.83
2026-05-26T13:24:59.818277+00:00,4.1,103.20,2014.83
2026-05-26T13:25:00.529449+00:00,7.5,103.54,2014.83
2026-05-26T13:25:01.250645+00:00,4.9,103.78,2014.83
2026-05-26T13:25:01.930738+00:00,4.4,103.94,2014.83
2026-05-26T13:25:02.629328+00:00,5.0,104.59,2014.83
2026-05-26T13:25:03.327818+00:00,4.5,104.63,2014.83
2026-05-26T13:25:04.132537+00:00,4.0,104.85,2014.83
2026-05-26T13:25:04.900675+00:00,6.1,104.91,2014.83
2026-05-26T13:25:05.751166+00:00,5.1,105.36,2014.83
2026-05-26T13:25:06.645673+00:00,4.5,105.64,2014.83
2026-05-26T13:25:07.458032+00:00,4.5,105.95,2014.83
2026-05-26T13:25:08.282180+00:00,7.9,106.33,2014.83
2026-05-26T13:25:09.092796+00:00,4.8,106.80,2014.83
2026-05-26T13:25:09.907585+00:00,3.2,107.09,2014.83
2026-05-26T13:25:10.709411+00:00,2.8,107.23,2014.83
2026-05-26T13:25:11.484716+00:00,2.8,107.36,2014.83
2026-05-26T13:25:12.329292+00:00,3.6,107.65,2014.83
2026-05-26T13:25:13.111124+00:00,5.0,108.04,2014.83
2026-05-26T13:25:13.912567+00:00,2.1,108.09,2014.83
2026-05-26T13:25:14.704534+00:00,2.7,108.13,2014.83
2026-05-26T13:25:15.484728+00:00,4.0,108.10,2014.83
2026-05-26T13:25:16.246515+00:00,1.4,108.09,2014.83
2026-05-26T13:25:17.016744+00:00,2.9,108.08,2014.83
2026-05-26T13:25:17.791175+00:00,0.6,108.05,2014.83
2026-05-26T13:25:18.555729+00:00,3.2,108.33,2014.83
2026-05-26T13:25:19.328931+00:00,2.4,108.35,2014.83
2026-05-26T13:25:20.109770+00:00,0.9,108.36,2014.83
2026-05-26T13:25:20.872842+00:00,1.8,108.42,2014.83
2026-05-26T13:25:21.662798+00:00,1.2,108.46,2014.83
2026-05-26T13:25:22.439130+00:00,1.7,108.43,2014.83
2026-05-26T13:25:23.192232+00:00,3.9,108.41,2014.83
2026-05-26T13:25:23.956989+00:00,0.5,108.42,2014.83
2026-05-26T13:25:24.744905+00:00,0.7,108.43,2014.83
2026-05-26T13:25:25.544379+00:00,0.8,108.40,2014.83
2026-05-26T13:25:26.333545+00:00,1.5,108.39,2014.83
2026-05-26T13:25:27.114286+00:00,0.5,108.42,2014.83
2026-05-26T13:25:27.893393+00:00,0.7,108.49,2014.83
2026-05-26T13:25:28.687962+00:00,3.7,108.62,2014.83
2026-05-26T13:25:29.491191+00:00,3.7,108.90,2014.83
2026-05-26T13:25:30.291716+00:00,5.0,108.84,2014.83
2026-05-26T13:25:31.099836+00:00,3.3,108.83,2014.83
2026-05-26T13:25:31.900191+00:00,3.0,108.83,2014.83
2026-05-26T13:25:32.715651+00:00,3.3,108.82,2014.83
2026-05-26T13:25:33.532653+00:00,3.6,108.84,2014.83
2026-05-26T13:25:34.328918+00:00,5.0,108.87,2014.83
2026-05-26T13:25:35.163362+00:00,5.8,108.87,2014.83
2026-05-26T13:25:35.977484+00:00,5.3,108.97,2014.83
2026-05-26T13:25:36.810555+00:00,4.6,108.99,2014.83
2026-05-26T13:25:37.607657+00:00,3.3,108.95,2014.83
2026-05-26T13:25:38.441087+00:00,4.7,108.88,2014.83
2026-05-26T13:25:39.260458+00:00,4.2,108.86,2014.83
2026-05-26T13:25:40.088914+00:00,3.7,108.86,2014.83
2026-05-26T13:25:40.912803+00:00,4.0,108.86,2014.83
2026-05-26T13:25:41.737444+00:00,2.8,108.86,2014.83
2026-05-26T13:25:42.564457+00:00,3.0,108.87,2014.83
2026-05-26T13:25:43.393230+00:00,3.8,108.99,2014.83
2026-05-26T13:25:44.217946+00:00,4.4,108.93,2014.83
2026-05-26T13:25:45.023862+00:00,3.8,108.91,2014.83
2026-05-26T13:25:45.854245+00:00,3.1,108.86,2014.83
2026-05-26T13:25:46.665060+00:00,3.5,108.93,2014.83
2026-05-26T13:25:47.463089+00:00,2.8,108.92,2014.83
2026-05-26T13:25:48.256913+00:00,4.5,108.94,2014.83
2026-05-26T13:25:49.087574+00:00,3.5,108.91,2014.83
2026-05-26T13:25:49.928926+00:00,3.4,108.92,2014.83
2026-05-26T13:25:50.756508+00:00,4.7,109.01,2014.83
2026-05-26T13:25:51.581496+00:00,4.6,109.05,2014.83
2026-05-26T13:25:52.391693+00:00,2.8,108.97,2014.83
2026-05-26T13:25:53.215788+00:00,5.0,108.96,2014.83
2026-05-26T13:25:54.020470+00:00,4.2,108.96,2014.83
2026-05-26T13:25:54.808616+00:00,3.3,108.94,2014.83
2026-05-26T13:25:55.620626+00:00,3.0,108.93,2014.83
2026-05-26T13:25:56.425874+00:00,3.0,108.92,2014.83
2026-05-26T13:25:57.250675+00:00,3.5,108.95,2014.83
2026-05-26T13:25:58.060599+00:00,3.5,109.02,2014.83
2026-05-26T13:25:58.870141+00:00,3.9,109.03,2014.83
2026-05-26T13:25:59.667682+00:00,2.8,108.99,2014.83
2026-05-26T13:26:00.482282+00:00,6.5,108.99,2014.83
2026-05-26T13:26:01.291441+00:00,3.1,108.93,2014.83
2026-05-26T13:26:02.110913+00:00,2.7,108.92,2014.83
2026-05-26T13:26:02.925641+00:00,3.0,108.91,2014.83
2026-05-26T13:26:03.737729+00:00,35.1,108.92,2014.83
2026-05-26T13:26:04.563354+00:00,6.4,108.93,2014.83
2026-05-26T13:26:05.393852+00:00,3.8,108.98,2014.83
2026-05-26T13:26:06.248904+00:00,3.6,109.03,2014.83
2026-05-26T13:26:07.053125+00:00,3.2,109.01,2014.83
2026-05-26T13:26:07.865630+00:00,3.4,108.99,2014.83
2026-05-26T13:26:08.697288+00:00,3.0,108.97,2014.83
2026-05-26T13:26:09.490306+00:00,2.9,108.95,2014.83
2026-05-26T13:26:10.286755+00:00,4.8,108.95,2014.83
2026-05-26T13:26:11.097179+00:00,3.4,108.96,2014.83
2026-05-26T13:26:11.894982+00:00,3.0,108.96,2014.83
2026-05-26T13:26:12.687202+00:00,2.8,108.99,2014.83
2026-05-26T13:26:13.517375+00:00,3.1,109.09,2014.83
2026-05-26T13:26:14.374345+00:00,3.9,108.99,2014.83
2026-05-26T13:26:15.178271+00:00,4.7,108.95,2014.83
2026-05-26T13:26:16.001961+00:00,3.2,108.93,2014.83
2026-05-26T13:26:16.803897+00:00,3.9,108.91,2014.83
2026-05-26T13:26:17.610273+00:00,2.9,108.89,2014.83
2026-05-26T13:26:18.409642+00:00,3.6,108.90,2014.83
2026-05-26T13:26:19.185214+00:00,2.8,108.87,2014.83
2026-05-26T13:26:20.002580+00:00,2.0,108.90,2014.83
2026-05-26T13:26:20.781093+00:00,5.4,109.36,2014.83
2026-05-26T13:26:21.561646+00:00,3.0,109.41,2014.83
2026-05-26T13:26:22.341061+00:00,3.1,109.42,2014.83
2026-05-26T13:26:23.119267+00:00,4.8,109.42,2014.83
2026-05-26T13:26:23.920561+00:00,2.9,109.43,2014.83
2026-05-26T13:26:24.720083+00:00,3.6,109.48,2014.83
2026-05-26T13:26:25.527236+00:00,3.4,109.49,2014.83
2026-05-26T13:26:26.300627+00:00,3.0,109.49,2014.83
2026-05-26T13:26:27.077620+00:00,3.9,109.49,2014.83
2026-05-26T13:26:27.877389+00:00,2.9,109.55,2014.83
2026-05-26T13:26:28.685736+00:00,2.9,109.54,2014.83
2026-05-26T13:26:29.460268+00:00,4.0,109.50,2014.83
2026-05-26T13:26:30.266398+00:00,5.0,109.47,2014.83
2026-05-26T13:26:31.060862+00:00,3.2,109.46,2014.83
2026-05-26T13:26:31.863471+00:00,3.2,109.47,2014.83
2026-05-26T13:26:32.642265+00:00,3.4,109.48,2014.83
2026-05-26T13:26:33.452510+00:00,4.1,109.49,2014.83
2026-05-26T13:26:34.261239+00:00,4.8,109.50,2014.83
2026-05-26T13:26:35.067304+00:00,3.8,109.52,2014.83
2026-05-26T13:26:35.872088+00:00,4.6,109.61,2014.83
2026-05-26T13:26:36.667033+00:00,3.8,109.66,2014.83
2026-05-26T13:26:37.444352+00:00,2.9,109.63,2014.83
2026-05-26T13:26:38.236990+00:00,6.0,109.58,2014.83
2026-05-26T13:26:39.030727+00:00,3.7,109.57,2014.83
2026-05-26T13:26:39.807753+00:00,3.5,109.56,2014.83
2026-05-26T13:26:40.602709+00:00,3.0,109.57,2014.83
2026-05-26T13:26:41.382862+00:00,3.1,109.58,2014.83
2026-05-26T13:26:42.166629+00:00,2.8,109.59,2014.83
2026-05-26T13:26:42.961860+00:00,3.2,109.71,2014.83
2026-05-26T13:26:43.767841+00:00,3.1,109.70,2014.83
2026-05-26T13:26:44.554919+00:00,3.8,109.65,2014.83
2026-05-26T13:26:45.361005+00:00,5.6,109.62,2014.83
2026-05-26T13:26:46.140662+00:00,4.4,109.60,2014.83
2026-05-26T13:26:46.921724+00:00,3.4,109.60,2014.83
2026-05-26T13:26:47.715331+00:00,3.1,109.59,2014.83
2026-05-26T13:26:48.513168+00:00,3.1,109.63,2014.83
2026-05-26T13:26:49.321143+00:00,4.9,109.63,2014.83
2026-05-26T13:26:50.136788+00:00,4.4,109.64,2014.83
2026-05-26T13:26:50.930975+00:00,3.8,109.75,2014.83
2026-05-26T13:26:51.751953+00:00,3.2,109.76,2014.83
2026-05-26T13:26:52.550877+00:00,2.9,109.74,2014.83
2026-05-26T13:26:53.356792+00:00,5.9,109.75,2014.83
2026-05-26T13:26:54.154822+00:00,2.0,109.69,2014.83
2026-05-26T13:26:54.936222+00:00,2.5,109.68,2014.83
2026-05-26T13:26:55.761557+00:00,5.3,109.66,2014.83
2026-05-26T13:26:56.577618+00:00,5.7,109.64,2014.83
2026-05-26T13:26:57.434287+00:00,5.5,109.68,2014.83
2026-05-26T13:26:58.268381+00:00,7.3,109.76,2014.83
2026-05-26T13:26:59.134225+00:00,6.4,109.74,2014.83
2026-05-26T13:26:59.965960+00:00,6.2,109.68,2014.83
2026-05-26T13:27:00.853401+00:00,8.0,109.61,2014.83
2026-05-26T13:27:01.684254+00:00,5.2,109.59,2014.83
2026-05-26T13:27:02.523416+00:00,5.5,109.65,2014.83
2026-05-26T13:27:03.355998+00:00,5.7,109.65,2014.83
2026-05-26T13:27:04.213044+00:00,7.5,109.62,2014.83
2026-05-26T13:27:05.082705+00:00,6.2,109.67,2014.83
2026-05-26T13:27:05.929085+00:00,6.0,109.71,2014.83
2026-05-26T13:27:06.749719+00:00,6.2,109.68,2014.83
2026-05-26T13:27:07.608988+00:00,6.2,109.65,2014.83
2026-05-26T13:27:08.443758+00:00,6.9,109.66,2014.83
2026-05-26T13:27:09.298514+00:00,6.0,109.65,2014.83
2026-05-26T13:27:10.138098+00:00,6.8,109.63,2014.83
2026-05-26T13:27:10.971006+00:00,5.4,109.60,2014.83
2026-05-26T13:27:11.815424+00:00,5.3,109.59,2014.83
2026-05-26T13:27:12.658897+00:00,5.3,109.60,2014.83
2026-05-26T13:27:13.520255+00:00,5.6,109.77,2014.83
2026-05-26T13:27:14.377653+00:00,6.7,109.71,2014.83
2026-05-26T13:27:15.266859+00:00,7.5,109.68,2014.83
2026-05-26T13:27:16.113259+00:00,5.4,109.64,2014.83
2026-05-26T13:27:16.976165+00:00,5.5,109.63,2014.83
2026-05-26T13:27:17.777961+00:00,4.8,109.64,2014.83
2026-05-26T13:27:18.585324+00:00,3.4,109.69,2014.83
2026-05-26T13:27:19.389647+00:00,5.0,109.67,2014.83
2026-05-26T13:27:20.193204+00:00,3.7,109.68,2014.83
2026-05-26T13:27:21.021190+00:00,5.4,109.76,2014.83
2026-05-26T13:27:21.846308+00:00,3.5,109.79,2014.83
2026-05-26T13:27:22.645501+00:00,2.9,109.74,2014.83
2026-05-26T13:27:23.480809+00:00,4.3,109.76,2014.83
2026-05-26T13:27:24.288516+00:00,3.4,109.72,2014.83
2026-05-26T13:27:25.111962+00:00,5.7,109.71,2014.83
2026-05-26T13:27:25.934808+00:00,3.1,109.70,2014.83
2026-05-26T13:27:26.746401+00:00,3.9,109.61,2014.83
2026-05-26T13:27:27.568394+00:00,3.2,109.64,2014.83
2026-05-26T13:27:28.420389+00:00,3.9,109.69,2014.83
2026-05-26T13:27:29.243234+00:00,3.3,109.67,2014.83
2026-05-26T13:27:30.075486+00:00,4.7,109.61,2014.83
2026-05-26T13:27:30.917210+00:00,4.0,109.56,2014.83
2026-05-26T13:27:31.747743+00:00,2.9,109.54,2014.83
2026-05-26T13:27:32.561573+00:00,3.0,109.52,2014.83
2026-05-26T13:27:33.395446+00:00,3.5,109.54,2014.83
2026-05-26T13:27:34.221649+00:00,4.0,109.55,2014.83
2026-05-26T13:27:35.068228+00:00,5.1,109.60,2014.83
2026-05-26T13:27:35.903198+00:00,3.9,109.65,2014.83
2026-05-26T13:27:36.720232+00:00,4.0,109.68,2014.83
2026-05-26T13:27:37.547058+00:00,3.1,109.65,2014.83
2026-05-26T13:27:38.403703+00:00,4.6,109.67,2014.83
2026-05-26T13:27:39.241037+00:00,3.5,109.63,2014.83
2026-05-26T13:27:40.075973+00:00,4.9,109.60,2014.83
2026-05-26T13:27:40.903208+00:00,3.2,109.63,2014.83
2026-05-26T13:27:41.721421+00:00,3.0,109.60,2014.83
2026-05-26T13:27:42.548733+00:00,3.5,109.63,2014.83
2026-05-26T13:27:43.369076+00:00,3.6,109.70,2014.83
2026-05-26T13:27:44.192714+00:00,3.3,109.64,2014.83
2026-05-26T13:27:45.040614+00:00,4.1,109.58,2014.83
2026-05-26T13:27:45.894383+00:00,3.3,109.51,2014.83
2026-05-26T13:27:46.736047+00:00,3.6,109.49,2014.83
2026-05-26T13:27:47.539883+00:00,3.7,109.48,2014.83
2026-05-26T13:27:48.352037+00:00,3.9,109.53,2014.83
2026-05-26T13:27:49.196519+00:00,3.7,109.51,2014.83
2026-05-26T13:27:50.055551+00:00,4.0,109.53,2014.83
2026-05-26T13:27:50.885015+00:00,5.1,109.65,2014.83
2026-05-26T13:27:51.714403+00:00,3.3,109.67,2014.83
2026-05-26T13:27:52.508989+00:00,2.9,109.63,2014.83
2026-05-26T13:27:53.348102+00:00,5.9,109.61,2014.83
2026-05-26T13:27:54.182240+00:00,3.2,109.59,2014.83
2026-05-26T13:27:55.005818+00:00,4.5,109.57,2014.83
2026-05-26T13:27:55.840921+00:00,3.2,109.53,2014.83
2026-05-26T13:27:56.669670+00:00,3.5,109.53,2014.83
2026-05-26T13:27:57.475323+00:00,3.0,109.57,2014.83
2026-05-26T13:27:58.306085+00:00,3.8,109.61,2014.83
2026-05-26T13:27:59.118674+00:00,4.4,109.61,2014.83
2026-05-26T13:27:59.962020+00:00,2.9,109.57,2014.83
2026-05-26T13:28:00.796400+00:00,5.3,109.53,2014.83
2026-05-26T13:28:01.606033+00:00,3.1,109.53,2014.83
2026-05-26T13:28:02.425823+00:00,2.9,109.47,2014.83
2026-05-26T13:28:03.253026+00:00,3.7,109.50,2014.83
2026-05-26T13:28:04.101143+00:00,3.7,109.51,2014.83
2026-05-26T13:28:04.927602+00:00,4.2,109.53,2014.83
2026-05-26T13:28:05.780942+00:00,2.9,109.62,2014.83
2026-05-26T13:28:06.596064+00:00,1.4,109.66,2014.83
2026-05-26T13:28:07.404811+00:00,1.4,109.64,2014.83
2026-05-26T13:28:08.232537+00:00,5.3,109.60,2014.83
2026-05-26T13:28:09.036705+00:00,3.5,109.58,2014.83
2026-05-26T13:28:09.828030+00:00,3.1,109.59,2014.83
2026-05-26T13:28:10.626307+00:00,4.6,109.60,2014.83
2026-05-26T13:28:11.414122+00:00,4.2,109.61,2014.83
2026-05-26T13:28:12.213414+00:00,2.9,109.63,2014.83
2026-05-26T13:28:13.009819+00:00,3.3,109.75,2014.83
2026-05-26T13:28:13.822494+00:00,2.9,109.79,2014.83
2026-05-26T13:28:14.611799+00:00,3.2,109.76,2014.83
2026-05-26T13:28:15.432109+00:00,5.2,109.67,2014.83
2026-05-26T13:28:16.244007+00:00,4.0,109.61,2014.83
2026-05-26T13:28:17.055361+00:00,3.6,109.56,2014.83
2026-05-26T13:28:17.858674+00:00,3.5,109.57,2014.83
2026-05-26T13:28:18.674209+00:00,3.3,109.66,2014.83
2026-05-26T13:28:19.471077+00:00,6.1,109.65,2014.83
2026-05-26T13:28:20.288709+00:00,3.7,109.69,2014.83
2026-05-26T13:28:21.085767+00:00,3.9,109.77,2014.83
2026-05-26T13:28:21.883497+00:00,4.2,109.76,2014.83
2026-05-26T13:28:22.674332+00:00,3.0,109.74,2014.83
2026-05-26T13:28:23.526572+00:00,4.2,109.77,2014.83
2026-05-26T13:28:24.341872+00:00,3.7,109.77,2014.83
2026-05-26T13:28:25.151030+00:00,5.4,109.76,2014.83
2026-05-26T13:28:25.945051+00:00,2.9,109.75,2014.83
2026-05-26T13:28:26.759631+00:00,3.9,109.73,2014.83
2026-05-26T13:28:27.569545+00:00,4.1,109.76,2014.83
2026-05-26T13:28:28.365771+00:00,3.5,109.81,2014.83
2026-05-26T13:28:29.159230+00:00,3.2,109.78,2014.83
2026-05-26T13:28:29.942460+00:00,1.6,109.74,2014.83
2026-05-26T13:28:30.738894+00:00,2.3,109.67,2014.83
2026-05-26T13:28:31.542409+00:00,6.0,109.65,2014.83
2026-05-26T13:28:32.380820+00:00,6.3,109.63,2014.83
2026-05-26T13:28:33.243912+00:00,5.9,109.63,2014.83
2026-05-26T13:28:34.082391+00:00,5.5,109.63,2014.83
2026-05-26T13:28:34.947682+00:00,5.9,109.68,2014.83
2026-05-26T13:28:35.818707+00:00,7.6,109.79,2014.83
2026-05-26T13:28:36.704179+00:00,5.6,109.85,2014.83
2026-05-26T13:28:37.560426+00:00,5.8,109.78,2014.83
2026-05-26T13:28:38.417664+00:00,8.4,109.77,2014.83
2026-05-26T13:28:39.277215+00:00,5.8,109.74,2014.83
2026-05-26T13:28:40.111426+00:00,5.8,109.75,2014.83
2026-05-26T13:28:40.922390+00:00,5.4,109.73,2014.83
2026-05-26T13:28:41.740800+00:00,5.5,109.73,2014.83
2026-05-26T13:28:42.557329+00:00,5.3,109.75,2014.83
2026-05-26T13:28:43.407708+00:00,5.8,109.83,2014.83
2026-05-26T13:28:44.268725+00:00,5.9,109.78,2014.83
2026-05-26T13:28:45.122549+00:00,6.7,109.72,2014.83
2026-05-26T13:28:45.961467+00:00,5.7,109.67,2014.83
2026-05-26T13:28:46.818021+00:00,5.5,109.66,2014.83
2026-05-26T13:28:47.682701+00:00,5.4,109.66,2014.83
2026-05-26T13:28:48.550166+00:00,6.2,109.66,2014.83
2026-05-26T13:28:49.381251+00:00,6.4,109.66,2014.83
2026-05-26T13:28:50.235294+00:00,6.2,109.70,2014.83
2026-05-26T13:28:51.064507+00:00,6.7,109.80,2014.83
2026-05-26T13:28:51.898477+00:00,3.5,109.82,2014.83
2026-05-26T13:28:52.669783+00:00,3.6,109.76,2014.83
2026-05-26T13:28:53.491989+00:00,4.3,109.75,2014.83
2026-05-26T13:28:54.311664+00:00,3.4,109.70,2014.83
2026-05-26T13:28:55.124467+00:00,4.0,109.68,2014.83
2026-05-26T13:28:55.941312+00:00,3.2,109.67,2014.83
2026-05-26T13:28:56.772536+00:00,3.1,109.74,2014.83
2026-05-26T13:28:57.607950+00:00,3.1,109.77,2014.83
2026-05-26T13:28:58.451558+00:00,4.3,109.84,2014.83
2026-05-26T13:28:59.281183+00:00,4.2,109.81,2014.83
2026-05-26T13:29:00.119203+00:00,4.4,109.75,2014.83
2026-05-26T13:29:00.965730+00:00,3.0,109.70,2014.83
2026-05-26T13:29:01.808799+00:00,3.2,109.66,2014.83
2026-05-26T13:29:02.616828+00:00,4.0,109.67,2014.83
2026-05-26T13:29:03.463014+00:00,4.3,109.64,2014.83
2026-05-26T13:29:04.273492+00:00,3.5,109.65,2014.83
2026-05-26T13:29:05.102642+00:00,4.1,109.70,2014.83
2026-05-26T13:29:05.930527+00:00,6.4,109.79,2014.83
2026-05-26T13:29:06.770854+00:00,3.6,109.79,2014.83
2026-05-26T13:29:07.590250+00:00,3.4,109.74,2014.83
2026-05-26T13:29:08.420542+00:00,4.7,109.73,2014.83
2026-05-26T13:29:09.249675+00:00,3.5,109.73,2014.83
2026-05-26T13:29:10.065454+00:00,3.5,109.71,2014.83
2026-05-26T13:29:10.884780+00:00,3.1,109.69,2014.83
2026-05-26T13:29:11.731875+00:00,3.1,109.68,2014.83
2026-05-26T13:29:12.555683+00:00,3.2,109.70,2014.83
2026-05-26T13:29:13.386004+00:00,4.2,109.85,2014.83
2026-05-26T13:29:14.189010+00:00,3.8,109.82,2014.83
2026-05-26T13:29:15.012447+00:00,3.6,109.80,2014.83
2026-05-26T13:29:15.882870+00:00,3.1,109.75,2014.83
2026-05-26T13:29:16.704901+00:00,3.2,109.69,2014.83
2026-05-26T13:29:17.536769+00:00,3.0,109.68,2014.83
2026-05-26T13:29:18.356855+00:00,3.5,109.67,2014.83
2026-05-26T13:29:19.191117+00:00,3.4,109.69,2014.83
2026-05-26T13:29:20.026612+00:00,3.8,109.74,2014.83
2026-05-26T13:29:20.859984+00:00,4.9,109.82,2014.83
2026-05-26T13:29:21.673509+00:00,3.2,109.85,2014.83
2026-05-26T13:29:22.492389+00:00,3.1,109.83,2014.83
2026-05-26T13:29:23.322172+00:00,5.6,109.75,2014.83
2026-05-26T13:29:24.155036+00:00,3.6,109.73,2014.83
2026-05-26T13:29:24.991366+00:00,3.6,109.69,2014.83
2026-05-26T13:29:25.815016+00:00,2.9,109.69,2014.83
2026-05-26T13:29:26.621946+00:00,3.8,109.69,2014.83
2026-05-26T13:29:27.443968+00:00,3.5,109.74,2014.83
2026-05-26T13:29:28.265599+00:00,5.0,109.81,2014.83
2026-05-26T13:29:29.091231+00:00,3.5,109.82,2014.83
2026-05-26T13:29:29.901656+00:00,3.0,109.77,2014.83
2026-05-26T13:29:30.729143+00:00,4.7,109.69,2014.83
2026-05-26T13:29:31.545055+00:00,3.4,109.65,2014.83
2026-05-26T13:29:32.368962+00:00,3.2,109.62,2014.83
2026-05-26T13:29:33.178738+00:00,3.4,109.63,2014.83
2026-05-26T13:29:34.013074+00:00,4.8,109.65,2014.83
2026-05-26T13:29:34.851589+00:00,5.9,109.74,2014.83
2026-05-26T13:29:35.705987+00:00,5.5,109.81,2014.83
