timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 03:37:46.796, 1, 100 %, 18 %, 79598 MiB, 357.19 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:37:46.796, 2, 100 %, 17 %, 79598 MiB, 364.17 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 03:37:46.796, 3, 100 %, 17 %, 79118 MiB, 373.72 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 03:37:46.796, 4, 0 %, 0 %, 0 MiB, 69.84 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:37:46.797, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:37:46.797, 6, 0 %, 0 %, 0 MiB, 70.46 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:37:46.797, 7, 0 %, 0 %, 0 MiB, 71.07 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:37:48.797, 0, 77 %, 48 %, 79618 MiB, 367.62 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:37:48.797, 1, 100 %, 49 %, 79598 MiB, 394.87 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:37:48.797, 2, 100 %, 50 %, 79598 MiB, 395.20 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:37:48.797, 3, 100 %, 48 %, 79118 MiB, 417.51 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 03:37:48.798, 4, 0 %, 0 %, 0 MiB, 69.75 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:37:48.798, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:37:48.798, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:37:48.798, 7, 0 %, 0 %, 0 MiB, 71.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:37:50.798, 0, 58 %, 41 %, 79618 MiB, 332.37 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:37:50.798, 1, 100 %, 36 %, 79598 MiB, 459.51 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:37:50.798, 2, 100 %, 36 %, 79598 MiB, 473.96 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:37:50.798, 3, 100 %, 37 %, 79118 MiB, 489.58 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 03:37:50.798, 4, 0 %, 0 %, 0 MiB, 69.70 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:37:50.799, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:37:50.799, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:37:50.799, 7, 0 %, 0 %, 0 MiB, 71.02 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:37:52.799, 0, 44 %, 31 %, 79618 MiB, 303.89 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:37:52.799, 1, 100 %, 36 %, 79598 MiB, 458.85 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:37:52.799, 2, 100 %, 33 %, 79598 MiB, 467.34 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:37:52.799, 3, 100 %, 32 %, 79118 MiB, 487.38 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 03:37:52.799, 4, 0 %, 0 %, 0 MiB, 69.85 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:37:52.800, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:37:52.800, 6, 0 %, 0 %, 0 MiB, 70.47 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:37:52.800, 7, 0 %, 0 %, 0 MiB, 71.08 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:37:54.800, 0, 45 %, 32 %, 79618 MiB, 291.67 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:37:54.800, 1, 100 %, 30 %, 79598 MiB, 455.87 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:37:54.800, 2, 100 %, 31 %, 79598 MiB, 465.62 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:37:54.800, 3, 100 %, 32 %, 79118 MiB, 485.62 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 03:37:54.800, 4, 0 %, 0 %, 0 MiB, 69.90 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:37:54.801, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:37:54.801, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:37:54.801, 7, 0 %, 0 %, 0 MiB, 70.94 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:37:56.801, 0, 42 %, 30 %, 79618 MiB, 289.66 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:37:56.801, 1, 100 %, 29 %, 79598 MiB, 457.66 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:37:56.801, 2, 100 %, 29 %, 79598 MiB, 462.21 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:37:56.801, 3, 100 %, 27 %, 79118 MiB, 486.71 W, 1980 MHz, 2619 MHz, 61, 0x0000000000000000
2026/09/16 03:37:56.801, 4, 0 %, 0 %, 0 MiB, 69.78 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:37:56.802, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:37:56.802, 6, 0 %, 0 %, 0 MiB, 70.46 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:37:56.802, 7, 0 %, 0 %, 0 MiB, 70.92 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:37:58.802, 0, 80 %, 20 %, 79618 MiB, 366.25 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:37:58.802, 1, 100 %, 18 %, 79598 MiB, 369.15 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:37:58.802, 2, 100 %, 17 %, 79598 MiB, 373.37 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:37:58.803, 3, 100 %, 20 %, 79118 MiB, 378.42 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 03:37:58.803, 4, 0 %, 0 %, 0 MiB, 69.82 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:37:58.803, 5, 0 %, 0 %, 0 MiB, 68.99 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:37:58.803, 6, 0 %, 0 %, 0 MiB, 70.47 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:37:58.803, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:38:00.803, 0, 85 %, 22 %, 79618 MiB, 350.96 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:38:00.804, 1, 100 %, 20 %, 79598 MiB, 339.17 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:38:00.804, 2, 100 %, 20 %, 79598 MiB, 346.60 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:38:00.804, 3, 100 %, 22 %, 79118 MiB, 357.07 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 03:38:00.804, 4, 0 %, 0 %, 0 MiB, 69.88 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:38:00.804, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:38:00.805, 6, 0 %, 0 %, 0 MiB, 70.45 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:38:00.805, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:38:02.806, 0, 59 %, 41 %, 79618 MiB, 353.68 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:38:02.806, 1, 100 %, 42 %, 79598 MiB, 470.43 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:38:02.806, 2, 100 %, 40 %, 79598 MiB, 479.30 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:38:02.806, 3, 100 %, 37 %, 79118 MiB, 491.69 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 03:38:02.806, 4, 0 %, 0 %, 0 MiB, 69.84 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:38:02.806, 5, 0 %, 0 %, 0 MiB, 68.96 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:38:02.806, 6, 0 %, 0 %, 0 MiB, 70.44 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:38:02.806, 7, 0 %, 0 %, 0 MiB, 70.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:38:04.807, 0, 50 %, 36 %, 79618 MiB, 325.71 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:38:04.807, 1, 100 %, 39 %, 79598 MiB, 463.21 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:38:04.807, 2, 100 %, 37 %, 79598 MiB, 474.58 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:38:04.807, 3, 100 %, 38 %, 79118 MiB, 494.31 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 03:38:04.807, 4, 0 %, 0 %, 0 MiB, 69.82 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:38:04.807, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:38:04.807, 6, 0 %, 0 %, 0 MiB, 70.48 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:38:04.807, 7, 0 %, 0 %, 0 MiB, 71.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:38:06.807, 0, 46 %, 33 %, 79618 MiB, 306.88 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:38:06.808, 1, 100 %, 36 %, 79598 MiB, 461.98 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
