timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-20 11:37:14.156,13.794,0.0,0.0,70995.0,116.95,37.0,0.0,0.0,71077.0,116.95,31.0,0.0,0.0,71077.0,114.46,30.0,0.0,0.0,71077.0,123.37,39.0,0.0,0.0,71077.0,130.92,38.0,0.0,0.0,71077.0,115.91,31.0,0.0,0.0,71077.0,114.04,30.0,0.0,0.0,70995.0,118.89,37.0,0.0,0.0,951.49
2026-04-20 11:37:15.333,14.972,0.0,0.0,70995.0,116.99,37.0,0.0,0.0,71077.0,116.93,31.0,0.0,0.0,71077.0,114.62,30.0,0.0,0.0,71077.0,123.32,39.0,0.0,0.0,71077.0,130.89,38.0,0.0,0.0,71077.0,115.91,31.0,0.0,0.0,71077.0,114.04,30.0,0.0,0.0,70995.0,118.84,37.0,0.0,0.0,951.54
2026-04-20 11:37:16.497,16.136,0.0,0.0,70995.0,116.97,37.0,0.0,0.0,71077.0,116.92,31.0,0.0,0.0,71077.0,114.64,30.0,0.0,0.0,71077.0,123.33,39.0,0.0,0.0,71077.0,130.96,38.0,0.0,0.0,71077.0,115.93,31.0,0.0,0.0,71077.0,114.03,30.0,0.0,0.0,70995.0,118.81,37.0,0.0,0.0,951.59
2026-04-20 11:37:17.664,17.302,0.0,0.0,70995.0,116.94,37.0,0.0,0.0,71077.0,116.94,31.0,0.0,0.0,71077.0,114.54,30.0,0.0,0.0,71077.0,123.34,39.0,0.0,0.0,71077.0,130.88,38.0,0.0,0.0,71077.0,115.94,31.0,0.0,0.0,71077.0,114.04,30.0,0.0,0.0,70995.0,118.9,37.0,0.0,0.0,951.52
2026-04-20 11:37:18.831,18.47,0.0,0.0,70995.0,116.96,37.0,0.0,0.0,71077.0,116.94,31.0,0.0,0.0,71077.0,114.63,30.0,0.0,0.0,71077.0,123.37,39.0,0.0,0.0,71077.0,130.93,38.0,0.0,0.0,71077.0,115.95,31.0,0.0,0.0,71077.0,114.05,30.0,0.0,0.0,70995.0,118.84,37.0,0.0,0.0,951.67
2026-04-20 11:37:20.010,19.648,0.0,0.0,70995.0,116.98,37.0,0.0,0.0,71077.0,116.93,31.0,0.0,0.0,71077.0,114.6,30.0,0.0,0.0,71077.0,123.32,39.0,0.0,0.0,71077.0,130.91,38.0,0.0,0.0,71077.0,115.96,31.0,0.0,0.0,71077.0,114.05,30.0,0.0,0.0,70995.0,118.9,37.0,0.0,0.0,951.65
2026-04-20 11:37:21.179,20.817,0.0,0.0,70995.0,116.97,37.0,0.0,0.0,71077.0,116.92,31.0,0.0,0.0,71077.0,114.53,30.0,0.0,0.0,71077.0,123.38,39.0,0.0,0.0,71077.0,130.94,38.0,0.0,0.0,71077.0,115.93,31.0,0.0,0.0,71077.0,114.03,30.0,0.0,0.0,70995.0,118.9,37.0,0.0,0.0,951.6
2026-04-20 11:37:22.357,21.995,0.0,0.0,70995.0,116.99,37.0,0.0,0.0,71077.0,116.93,31.0,0.0,0.0,71077.0,114.63,30.0,0.0,0.0,71077.0,123.31,39.0,0.0,0.0,71077.0,130.93,38.0,0.0,0.0,71077.0,116.01,31.0,0.0,0.0,71077.0,114.04,30.0,0.0,0.0,70995.0,118.87,37.0,0.0,0.0,951.71
2026-04-20 11:37:23.553,23.192,0.0,0.0,70995.0,116.93,37.0,0.0,0.0,71077.0,116.93,31.0,0.0,0.0,71077.0,114.55,30.0,0.0,0.0,71077.0,123.33,39.0,0.0,0.0,71077.0,130.92,38.0,0.0,0.0,71077.0,115.97,31.0,0.0,0.0,71077.0,114.07,30.0,0.0,0.0,70995.0,118.88,37.0,0.0,0.0,951.58
2026-04-20 11:37:24.735,24.374,0.0,0.0,70995.0,117.03,37.0,0.0,0.0,71077.0,116.95,31.0,0.0,0.0,71077.0,114.5,30.0,0.0,0.0,71077.0,123.35,39.0,0.0,0.0,71077.0,130.91,38.0,0.0,0.0,71077.0,115.94,31.0,0.0,0.0,71077.0,114.07,30.0,0.0,0.0,70995.0,118.89,37.0,0.0,0.0,951.64
2026-04-20 11:37:25.913,25.552,0.0,0.0,70995.0,116.98,37.0,0.0,0.0,71077.0,116.94,31.0,0.0,0.0,71077.0,114.61,30.0,0.0,0.0,71077.0,123.3,39.0,0.0,0.0,71077.0,130.93,38.0,0.0,0.0,71077.0,115.95,31.0,0.0,0.0,71077.0,114.06,30.0,0.0,0.0,70995.0,118.89,37.0,0.0,0.0,951.66
2026-04-20 11:37:27.080,26.719,0.0,0.0,70995.0,116.99,37.0,0.0,0.0,71077.0,116.96,31.0,0.0,0.0,71077.0,114.61,30.0,0.0,0.0,71077.0,123.32,39.0,0.0,0.0,71077.0,130.92,38.0,0.0,0.0,71077.0,115.96,31.0,0.0,0.0,71077.0,114.07,30.0,0.0,0.0,70995.0,118.87,37.0,0.0,0.0,951.7
2026-04-20 11:37:28.259,27.898,0.0,0.0,70995.0,116.98,37.0,0.0,0.0,71077.0,116.9,31.0,0.0,0.0,71077.0,114.48,30.0,0.0,0.0,71077.0,123.32,39.0,0.0,0.0,71077.0,130.9,38.0,0.0,0.0,71077.0,115.94,31.0,0.0,0.0,71077.0,114.04,30.0,0.0,0.0,70995.0,118.88,37.0,0.0,0.0,951.44
2026-04-20 11:37:29.427,29.066,0.0,0.0,70995.0,116.95,37.0,0.0,0.0,71077.0,116.95,31.0,0.0,0.0,71077.0,114.58,30.0,0.0,0.0,71077.0,123.33,39.0,0.0,0.0,71077.0,130.88,38.0,0.0,0.0,71077.0,115.96,31.0,0.0,0.0,71077.0,114.06,30.0,0.0,0.0,70995.0,118.87,37.0,0.0,0.0,951.58
2026-04-20 11:37:30.596,30.235,0.0,0.0,70995.0,117.0,37.0,0.0,0.0,71077.0,116.93,31.0,0.0,0.0,71077.0,114.57,30.0,0.0,0.0,71077.0,123.33,39.0,0.0,0.0,71077.0,130.87,38.0,0.0,0.0,71077.0,115.93,31.0,0.0,0.0,71077.0,114.04,30.0,0.0,0.0,70995.0,118.85,37.0,0.0,0.0,951.52
2026-04-20 11:37:31.773,31.412,0.0,0.0,70995.0,116.93,37.0,0.0,0.0,71077.0,116.91,31.0,0.0,0.0,71077.0,114.5,30.0,0.0,0.0,71077.0,123.27,39.0,0.0,0.0,71077.0,130.87,38.0,0.0,0.0,71077.0,115.93,31.0,0.0,0.0,71077.0,114.07,30.0,0.0,0.0,70995.0,118.86,37.0,0.0,0.0,951.34
2026-04-20 11:37:32.965,32.604,0.0,0.0,70995.0,116.93,37.0,0.0,0.0,71077.0,116.91,31.0,0.0,0.0,71077.0,114.57,30.0,0.0,0.0,71077.0,123.31,39.0,0.0,0.0,71077.0,130.82,38.0,0.0,0.0,71077.0,115.93,31.0,0.0,0.0,71077.0,114.07,30.0,0.0,0.0,70995.0,118.84,37.0,0.0,0.0,951.38
2026-04-20 11:37:34.132,33.771,0.0,0.0,70995.0,116.93,37.0,0.0,0.0,71077.0,116.88,31.0,0.0,0.0,71077.0,114.58,30.0,0.0,0.0,71077.0,123.28,39.0,0.0,0.0,71077.0,130.85,38.0,0.0,0.0,71077.0,115.92,31.0,0.0,0.0,71077.0,114.03,30.0,0.0,0.0,70995.0,118.87,37.0,0.0,0.0,951.34
2026-04-20 11:37:35.310,34.949,0.0,0.0,70995.0,116.95,37.0,0.0,0.0,71077.0,116.9,31.0,0.0,0.0,71077.0,114.49,30.0,0.0,0.0,71077.0,123.29,39.0,0.0,0.0,71077.0,130.82,38.0,0.0,0.0,71077.0,115.93,31.0,0.0,0.0,71077.0,114.01,30.0,0.0,0.0,70995.0,118.84,37.0,0.0,0.0,951.23
2026-04-20 11:37:36.480,36.119,0.0,0.0,70995.0,116.95,37.0,0.0,0.0,71077.0,116.91,31.0,0.0,0.0,71077.0,114.6,30.0,0.0,0.0,71077.0,123.27,39.0,0.0,0.0,71077.0,130.81,38.0,0.0,0.0,71077.0,115.93,31.0,0.0,0.0,71077.0,114.08,30.0,0.0,0.0,70995.0,118.84,37.0,0.0,0.0,951.39
2026-04-20 11:37:37.676,37.315,0.0,0.0,70995.0,116.91,37.0,0.0,0.0,71077.0,116.94,31.0,0.0,0.0,71077.0,114.54,30.0,0.0,0.0,71077.0,123.26,39.0,0.0,0.0,71077.0,130.81,37.0,0.0,0.0,71077.0,115.91,31.0,0.0,0.0,71077.0,114.03,30.0,0.0,0.0,70995.0,118.84,37.0,0.0,0.0,951.24
2026-04-20 11:37:38.847,38.486,0.0,0.0,70995.0,116.95,37.0,0.0,0.0,71077.0,116.89,31.0,0.0,0.0,71077.0,114.46,30.0,0.0,0.0,71077.0,123.29,39.0,0.0,0.0,71077.0,130.84,37.0,0.0,0.0,71077.0,115.92,31.0,0.0,0.0,71077.0,114.03,30.0,0.0,0.0,70995.0,118.85,37.0,0.0,0.0,951.23
2026-04-20 11:37:40.016,39.655,0.0,0.0,70995.0,116.91,37.0,0.0,0.0,71077.0,116.87,31.0,0.0,0.0,71077.0,114.59,30.0,0.0,0.0,71077.0,123.26,39.0,0.0,0.0,71077.0,130.81,37.0,0.0,0.0,71077.0,115.89,31.0,0.0,0.0,71077.0,113.97,30.0,0.0,0.0,70995.0,118.82,37.0,0.0,0.0,951.12
2026-04-20 11:37:41.211,40.85,0.0,0.0,70995.0,116.94,37.0,0.0,0.0,71077.0,116.92,31.0,0.0,0.0,71077.0,114.53,30.0,0.0,0.0,71077.0,123.03,39.0,0.0,0.0,71077.0,130.78,37.0,0.0,0.0,71077.0,115.91,31.0,0.0,0.0,71077.0,114.02,30.0,0.0,0.0,70995.0,118.88,37.0,0.0,0.0,951.01
2026-04-20 11:37:42.396,42.035,0.0,0.0,70995.0,116.94,37.0,0.0,0.0,71077.0,116.87,31.0,0.0,0.0,71077.0,114.44,30.0,0.0,0.0,71077.0,122.83,39.0,0.0,0.0,71077.0,130.79,37.0,0.0,0.0,71077.0,115.88,31.0,0.0,0.0,71077.0,114.0,30.0,0.0,0.0,70995.0,118.83,37.0,0.0,0.0,950.58
2026-04-20 11:37:43.587,43.226,0.0,0.0,70995.0,116.91,37.0,0.0,0.0,71077.0,116.89,31.0,0.0,0.0,71077.0,114.52,30.0,0.0,0.0,71077.0,122.85,39.0,0.0,0.0,71077.0,130.8,37.0,0.0,0.0,71077.0,115.89,31.0,0.0,0.0,71077.0,114.04,30.0,0.0,0.0,70995.0,118.77,37.0,0.0,0.0,950.67
2026-04-20 11:37:44.755,44.394,0.0,0.0,70995.0,116.96,37.0,0.0,0.0,71077.0,116.87,31.0,0.0,0.0,71077.0,114.54,30.0,0.0,0.0,71077.0,122.81,38.0,0.0,0.0,71077.0,130.79,37.0,0.0,0.0,71077.0,115.88,31.0,0.0,0.0,71077.0,114.01,30.0,0.0,0.0,70995.0,118.81,37.0,0.0,0.0,950.67
2026-04-20 11:37:45.920,45.558,0.0,0.0,70995.0,116.89,37.0,0.0,0.0,71077.0,116.86,31.0,0.0,0.0,71077.0,114.49,30.0,0.0,0.0,71077.0,122.79,39.0,0.0,0.0,71077.0,130.74,37.0,0.0,0.0,71077.0,115.9,31.0,0.0,0.0,71077.0,114.06,30.0,0.0,0.0,70995.0,118.83,37.0,0.0,0.0,950.56
2026-04-20 11:37:47.113,46.752,0.0,0.0,70995.0,116.86,37.0,0.0,0.0,71077.0,116.87,31.0,0.0,0.0,71077.0,114.6,30.0,0.0,0.0,71077.0,122.83,38.0,0.0,0.0,71077.0,130.78,37.0,0.0,0.0,71077.0,115.86,31.0,0.0,0.0,71077.0,114.06,30.0,0.0,0.0,70995.0,118.8,37.0,0.0,0.0,950.66
2026-04-20 11:37:48.279,47.918,0.0,0.0,70995.0,116.89,37.0,0.0,0.0,71077.0,116.92,31.0,0.0,0.0,71077.0,114.54,30.0,0.0,0.0,71077.0,122.78,39.0,0.0,0.0,71077.0,130.77,37.0,0.0,0.0,71077.0,115.88,31.0,0.0,0.0,71077.0,114.06,30.0,0.0,0.0,70995.0,118.83,37.0,0.0,0.0,950.67
2026-04-20 11:37:49.445,49.084,0.0,0.0,70995.0,116.93,37.0,0.0,0.0,71077.0,116.84,31.0,0.0,0.0,71077.0,114.48,30.0,0.0,0.0,71077.0,122.81,39.0,0.0,0.0,71077.0,130.76,37.0,0.0,0.0,71077.0,115.91,31.0,0.0,0.0,71077.0,114.02,30.0,0.0,0.0,70995.0,118.82,37.0,0.0,0.0,950.57
2026-04-20 11:37:50.613,50.252,0.0,0.0,70995.0,116.93,37.0,0.0,0.0,71077.0,116.84,31.0,0.0,0.0,71077.0,114.61,30.0,0.0,0.0,71077.0,122.79,39.0,0.0,0.0,71077.0,130.8,37.0,0.0,0.0,71077.0,115.88,31.0,0.0,0.0,71077.0,113.99,30.0,0.0,0.0,70995.0,118.8,37.0,0.0,0.0,950.64
2026-04-20 11:37:51.804,51.442,0.0,0.0,70995.0,116.89,37.0,0.0,0.0,71077.0,116.9,31.0,0.0,0.0,71077.0,114.48,30.0,0.0,0.0,71077.0,122.8,38.0,0.0,0.0,71077.0,130.79,37.0,0.0,0.0,71077.0,115.9,31.0,0.0,0.0,71077.0,113.99,30.0,0.0,0.0,70995.0,118.84,37.0,0.0,0.0,950.59
2026-04-20 11:37:52.997,52.636,0.0,0.0,70995.0,116.96,37.0,0.0,0.0,71077.0,116.89,31.0,0.0,0.0,71077.0,114.44,30.0,0.0,0.0,71077.0,122.8,39.0,0.0,0.0,71077.0,130.77,37.0,0.0,0.0,71077.0,115.92,31.0,0.0,0.0,71077.0,113.98,30.0,0.0,0.0,70995.0,118.8,37.0,0.0,0.0,950.56
2026-04-20 11:37:54.189,53.828,0.0,0.0,70995.0,116.9,37.0,0.0,0.0,71077.0,116.91,31.0,0.0,0.0,71077.0,114.61,30.0,0.0,0.0,71077.0,122.77,38.0,0.0,0.0,71077.0,130.74,37.0,0.0,0.0,71077.0,115.91,31.0,0.0,0.0,71077.0,113.99,30.0,0.0,0.0,70995.0,118.79,37.0,0.0,0.0,950.62
2026-04-20 11:37:55.369,55.008,0.0,0.0,70995.0,116.89,37.0,0.0,0.0,71077.0,116.85,31.0,0.0,0.0,71077.0,114.52,30.0,0.0,0.0,71077.0,122.8,39.0,0.0,0.0,71077.0,130.74,37.0,0.0,0.0,71077.0,115.9,31.0,0.0,0.0,71077.0,113.98,30.0,0.0,0.0,70995.0,118.86,37.0,0.0,0.0,950.54
2026-04-20 11:37:56.563,56.202,0.0,0.0,70995.0,116.89,37.0,0.0,0.0,71077.0,116.9,31.0,0.0,0.0,71077.0,114.47,30.0,0.0,0.0,71077.0,122.82,38.0,0.0,0.0,71077.0,130.79,37.0,0.0,0.0,71077.0,115.92,31.0,0.0,0.0,71077.0,114.01,30.0,0.0,0.0,70995.0,118.79,37.0,0.0,0.0,950.59
2026-04-20 11:37:57.743,57.382,0.0,0.0,70995.0,116.92,37.0,0.0,0.0,71077.0,116.9,31.0,0.0,0.0,71077.0,114.59,30.0,0.0,0.0,71077.0,122.8,38.0,0.0,0.0,71077.0,130.77,37.0,0.0,0.0,71077.0,115.93,31.0,0.0,0.0,71077.0,114.03,30.0,0.0,0.0,70995.0,118.81,37.0,0.0,0.0,950.75
2026-04-20 11:37:58.926,58.565,0.0,0.0,70995.0,116.96,37.0,0.0,0.0,71077.0,116.9,31.0,0.0,0.0,71077.0,114.55,30.0,0.0,0.0,71077.0,122.79,38.0,0.0,0.0,71077.0,130.79,37.0,0.0,0.0,71077.0,115.92,31.0,0.0,0.0,71077.0,114.07,30.0,0.0,0.0,70995.0,118.81,37.0,0.0,0.0,950.79
2026-04-20 11:38:00.094,59.733,0.0,0.0,70995.0,116.89,37.0,0.0,0.0,71077.0,116.89,31.0,0.0,0.0,71077.0,114.5,30.0,0.0,0.0,71077.0,122.78,39.0,0.0,0.0,71077.0,130.78,37.0,0.0,0.0,71077.0,115.93,31.0,0.0,0.0,71077.0,114.0,30.0,0.0,0.0,70995.0,118.82,37.0,0.0,0.0,950.59
2026-04-20 11:38:01.287,60.926,94.0,46.0,70995.0,386.37,50.0,71.0,36.0,71077.0,368.54,42.0,100.0,51.0,71077.0,380.49,43.0,75.0,39.0,71077.0,382.19,51.0,100.0,52.0,71077.0,405.35,47.0,88.0,45.0,71077.0,385.3,41.0,100.0,51.0,71077.0,378.27,44.0,72.0,37.0,70995.0,432.52,49.0,87.5,44.62,3119.03
2026-04-20 11:38:02.582,62.22,49.0,17.0,70995.0,414.9,44.0,46.0,16.0,71077.0,419.98,38.0,54.0,19.0,71077.0,398.43,38.0,55.0,19.0,71077.0,406.96,47.0,50.0,17.0,71077.0,419.98,45.0,52.0,18.0,71077.0,388.88,38.0,56.0,19.0,71077.0,388.26,38.0,56.0,20.0,70995.0,408.61,45.0,52.25,18.12,3246.0
2026-04-20 11:38:03.853,63.492,45.0,16.0,70995.0,326.58,45.0,52.0,18.0,71077.0,334.39,39.0,53.0,19.0,71077.0,329.3,39.0,57.0,20.0,71077.0,346.16,48.0,53.0,18.0,71077.0,349.81,46.0,54.0,18.0,71077.0,327.98,40.0,58.0,20.0,71077.0,329.46,37.0,57.0,21.0,70995.0,336.13,45.0,53.62,18.75,2679.81
2026-04-20 11:38:05.167,64.806,55.0,20.0,70995.0,333.64,44.0,58.0,21.0,71077.0,334.39,38.0,49.0,17.0,71077.0,331.23,38.0,48.0,18.0,71077.0,342.76,49.0,56.0,20.0,71077.0,357.02,46.0,55.0,19.0,71077.0,330.96,39.0,50.0,18.0,71077.0,337.08,39.0,51.0,18.0,70995.0,339.33,45.0,52.75,18.88,2706.41
2026-04-20 11:38:06.502,66.141,0.0,0.0,70995.0,119.72,39.0,0.0,0.0,71077.0,119.96,33.0,0.0,0.0,71077.0,115.5,32.0,0.0,0.0,71077.0,125.7,41.0,0.0,0.0,71077.0,133.89,40.0,0.0,0.0,71077.0,115.99,33.0,0.0,0.0,71077.0,115.05,32.0,0.0,0.0,70995.0,120.17,39.0,0.0,0.0,965.98
2026-04-20 11:38:07.799,67.438,0.0,0.0,70995.0,116.66,38.0,0.0,0.0,71077.0,117.38,32.0,0.0,0.0,71077.0,114.88,32.0,0.0,0.0,71077.0,124.66,41.0,0.0,0.0,71077.0,132.7,39.0,0.0,0.0,71077.0,115.55,33.0,0.0,0.0,71077.0,114.29,32.0,0.0,0.0,70995.0,119.91,39.0,0.0,0.0,956.03
2026-04-20 11:38:09.109,68.747,0.0,0.0,70995.0,116.53,38.0,0.0,0.0,71077.0,117.28,32.0,0.0,0.0,71077.0,114.69,31.0,0.0,0.0,71077.0,124.44,40.0,0.0,0.0,71077.0,132.46,39.0,0.0,0.0,71077.0,115.51,33.0,0.0,0.0,71077.0,114.19,31.0,0.0,0.0,70995.0,119.82,39.0,0.0,0.0,954.92
2026-04-20 11:38:10.397,70.035,0.0,0.0,70995.0,116.57,38.0,0.0,0.0,71077.0,117.15,32.0,0.0,0.0,71077.0,114.68,31.0,0.0,0.0,71077.0,124.31,40.0,0.0,0.0,71077.0,132.35,39.0,0.0,0.0,71077.0,115.41,33.0,0.0,0.0,71077.0,114.08,31.0,0.0,0.0,70995.0,119.79,39.0,0.0,0.0,954.34
2026-04-20 11:38:11.670,71.309,0.0,0.0,70995.0,116.48,38.0,0.0,0.0,71077.0,117.15,32.0,0.0,0.0,71077.0,114.65,31.0,0.0,0.0,71077.0,124.24,40.0,0.0,0.0,71077.0,132.31,39.0,0.0,0.0,71077.0,115.37,32.0,0.0,0.0,71077.0,114.11,31.0,0.0,0.0,70995.0,119.73,39.0,0.0,0.0,954.04
2026-04-20 11:38:12.963,72.602,0.0,0.0,70995.0,116.43,38.0,0.0,0.0,71077.0,117.15,32.0,0.0,0.0,71077.0,114.51,31.0,0.0,0.0,71077.0,124.17,40.0,0.0,0.0,71077.0,132.26,39.0,0.0,0.0,71077.0,115.33,32.0,0.0,0.0,71077.0,114.05,31.0,0.0,0.0,70995.0,119.71,39.0,0.0,0.0,953.61
2026-04-20 11:38:14.222,73.861,0.0,0.0,70995.0,116.49,38.0,0.0,0.0,71077.0,117.09,32.0,0.0,0.0,71077.0,114.6,31.0,0.0,0.0,71077.0,124.11,40.0,0.0,0.0,71077.0,132.24,39.0,0.0,0.0,71077.0,115.28,32.0,0.0,0.0,71077.0,114.02,31.0,0.0,0.0,70995.0,119.68,39.0,0.0,0.0,953.51
2026-04-20 11:38:15.469,75.107,0.0,0.0,70995.0,116.47,38.0,0.0,0.0,71077.0,117.04,32.0,0.0,0.0,71077.0,114.49,31.0,0.0,0.0,71077.0,124.12,40.0,0.0,0.0,71077.0,132.22,39.0,0.0,0.0,71077.0,115.27,32.0,0.0,0.0,71077.0,114.05,31.0,0.0,0.0,70995.0,119.69,39.0,0.0,0.0,953.35
2026-04-20 11:38:16.728,76.367,0.0,0.0,70995.0,116.43,38.0,0.0,0.0,71077.0,117.05,32.0,0.0,0.0,71077.0,114.56,31.0,0.0,0.0,71077.0,124.11,40.0,0.0,0.0,71077.0,132.22,39.0,0.0,0.0,71077.0,115.29,32.0,0.0,0.0,71077.0,113.99,31.0,0.0,0.0,70995.0,119.7,39.0,0.0,0.0,953.35
2026-04-20 11:38:18.091,77.73,0.0,0.0,70995.0,116.42,38.0,0.0,0.0,71077.0,117.01,32.0,0.0,0.0,71077.0,114.44,31.0,0.0,0.0,71077.0,124.06,40.0,0.0,0.0,71077.0,132.15,39.0,0.0,0.0,71077.0,115.28,32.0,0.0,0.0,71077.0,113.97,31.0,0.0,0.0,70995.0,119.67,39.0,0.0,0.0,953.0
