timestamp,cpu_util_pct,mem_used_gb,mem_total_gb
2026-04-27T06:01:21.528692+00:00,4.1,75.96,2014.83
2026-04-27T06:01:22.726184+00:00,4.1,76.41,2014.83
2026-04-27T06:01:23.918571+00:00,0.3,76.41,2014.83
2026-04-27T06:01:25.147141+00:00,0.6,76.54,2014.83
2026-04-27T06:01:26.342705+00:00,0.8,76.57,2014.83
2026-04-27T06:01:27.537272+00:00,0.9,76.61,2014.83
2026-04-27T06:01:28.758453+00:00,2.7,76.63,2014.83
2026-04-27T06:01:29.963067+00:00,1.7,76.68,2014.83
2026-04-27T06:01:31.147440+00:00,0.7,76.64,2014.83
2026-04-27T06:01:32.335713+00:00,0.9,76.77,2014.83
2026-04-27T06:01:33.521646+00:00,0.5,76.79,2014.83
2026-04-27T06:01:34.714517+00:00,0.4,76.75,2014.83
2026-04-27T06:01:35.886165+00:00,1.0,76.78,2014.83
2026-04-27T06:01:37.065240+00:00,0.7,76.81,2014.83
2026-04-27T06:01:38.330390+00:00,0.7,76.91,2014.83
2026-04-27T06:01:39.517192+00:00,4.7,77.05,2014.83
2026-04-27T06:01:40.738615+00:00,0.9,77.11,2014.83
2026-04-27T06:01:41.928298+00:00,2.3,76.96,2014.83
2026-04-27T06:01:43.116566+00:00,1.2,77.05,2014.83
2026-04-27T06:01:44.306015+00:00,0.7,77.11,2014.83
2026-04-27T06:01:45.583279+00:00,1.1,77.06,2014.83
2026-04-27T06:01:46.788830+00:00,4.8,77.11,2014.83
2026-04-27T06:01:48.006546+00:00,8.4,77.18,2014.83
2026-04-27T06:01:49.208710+00:00,1.2,77.24,2014.83
2026-04-27T06:01:50.392548+00:00,0.9,77.26,2014.83
2026-04-27T06:01:51.582264+00:00,1.4,77.31,2014.83
2026-04-27T06:01:52.774948+00:00,0.4,77.30,2014.83
2026-04-27T06:01:53.972543+00:00,0.6,77.43,2014.83
2026-04-27T06:01:55.182624+00:00,0.7,77.47,2014.83
2026-04-27T06:01:56.427232+00:00,1.2,77.48,2014.83
2026-04-27T06:01:57.631907+00:00,0.9,77.46,2014.83
2026-04-27T06:01:58.810161+00:00,0.8,77.46,2014.83
2026-04-27T06:01:59.999092+00:00,1.3,77.49,2014.83
2026-04-27T06:02:01.186235+00:00,0.9,77.50,2014.83
2026-04-27T06:02:02.413063+00:00,0.9,77.48,2014.83
2026-04-27T06:02:03.655923+00:00,0.7,77.49,2014.83
2026-04-27T06:02:04.898813+00:00,2.1,77.53,2014.83
2026-04-27T06:02:06.231257+00:00,5.6,78.68,2014.83
2026-04-27T06:02:07.468228+00:00,5.8,78.82,2014.83
2026-04-27T06:02:08.673160+00:00,5.7,78.85,2014.83
2026-04-27T06:02:09.878026+00:00,5.4,78.87,2014.83
2026-04-27T06:02:11.090735+00:00,5.4,78.88,2014.83
2026-04-27T06:02:12.367109+00:00,4.8,78.88,2014.83
2026-04-27T06:02:13.706843+00:00,4.7,78.87,2014.83
2026-04-27T06:02:14.988573+00:00,4.8,78.94,2014.83
2026-04-27T06:02:16.217127+00:00,4.8,78.96,2014.83
2026-04-27T06:02:17.453369+00:00,5.2,78.97,2014.83
2026-04-27T06:02:18.668629+00:00,4.8,79.00,2014.83
2026-04-27T06:02:19.887935+00:00,5.1,78.98,2014.83
2026-04-27T06:02:21.099369+00:00,5.0,78.98,2014.83
2026-04-27T06:02:22.374936+00:00,4.8,79.03,2014.83
2026-04-27T06:02:23.683416+00:00,4.8,78.92,2014.83
2026-04-27T06:02:24.984177+00:00,4.8,78.92,2014.83
2026-04-27T06:02:26.207808+00:00,4.9,78.93,2014.83
2026-04-27T06:02:27.444755+00:00,5.2,78.94,2014.83
2026-04-27T06:02:28.660160+00:00,4.8,78.95,2014.83
2026-04-27T06:02:29.862985+00:00,5.0,79.00,2014.83
2026-04-27T06:02:31.063055+00:00,4.9,79.03,2014.83
2026-04-27T06:02:32.351085+00:00,4.9,79.04,2014.83
2026-04-27T06:02:33.639349+00:00,5.3,79.12,2014.83
2026-04-27T06:02:34.881076+00:00,5.4,79.09,2014.83
2026-04-27T06:02:36.096351+00:00,5.9,79.08,2014.83
2026-04-27T06:02:37.324177+00:00,5.2,79.10,2014.83
2026-04-27T06:02:38.551548+00:00,4.9,79.10,2014.83
2026-04-27T06:02:39.750354+00:00,4.8,79.11,2014.83
2026-04-27T06:02:40.994557+00:00,4.8,79.12,2014.83
2026-04-27T06:02:42.290805+00:00,4.8,79.14,2014.83
2026-04-27T06:02:43.588288+00:00,4.7,79.14,2014.83
2026-04-27T06:02:44.840188+00:00,4.9,79.21,2014.83
2026-04-27T06:02:46.056131+00:00,5.5,79.18,2014.83
2026-04-27T06:02:47.286557+00:00,5.0,79.23,2014.83
2026-04-27T06:02:48.488417+00:00,4.8,79.23,2014.83
2026-04-27T06:02:49.701704+00:00,4.8,79.18,2014.83
2026-04-27T06:02:50.966992+00:00,5.0,79.09,2014.83
2026-04-27T06:02:52.246348+00:00,5.1,79.09,2014.83
2026-04-27T06:02:53.548539+00:00,4.8,79.09,2014.83
2026-04-27T06:02:54.800873+00:00,4.8,79.09,2014.83
2026-04-27T06:02:56.019012+00:00,5.3,79.09,2014.83
2026-04-27T06:02:57.220589+00:00,5.6,79.09,2014.83
2026-04-27T06:02:58.446796+00:00,4.8,79.04,2014.83
2026-04-27T06:02:59.648724+00:00,4.9,79.06,2014.83
2026-04-27T06:03:00.952032+00:00,5.3,79.13,2014.83
2026-04-27T06:03:02.195504+00:00,5.5,79.20,2014.83
2026-04-27T06:03:03.456320+00:00,5.2,79.20,2014.83
2026-04-27T06:03:04.671689+00:00,5.0,79.16,2014.83
2026-04-27T06:03:05.898608+00:00,5.3,79.17,2014.83
2026-04-27T06:03:07.113460+00:00,5.4,79.23,2014.83
2026-04-27T06:03:08.327529+00:00,4.9,79.22,2014.83
2026-04-27T06:03:09.602631+00:00,4.9,79.22,2014.83
2026-04-27T06:03:10.894318+00:00,5.1,79.23,2014.83
2026-04-27T06:03:12.254375+00:00,5.5,79.24,2014.83
2026-04-27T06:03:13.528913+00:00,4.5,78.32,2014.83
