timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,core52_util_pct,core53_util_pct,core54_util_pct,core55_util_pct,core56_util_pct,core57_util_pct,core58_util_pct,core59_util_pct,core60_util_pct,core61_util_pct,core62_util_pct,core63_util_pct,core64_util_pct,core65_util_pct,core66_util_pct,core67_util_pct,core68_util_pct,core69_util_pct,core70_util_pct,core71_util_pct,core72_util_pct,core73_util_pct,core74_util_pct,core75_util_pct,core76_util_pct,core77_util_pct,core78_util_pct,core79_util_pct,core80_util_pct,core81_util_pct,core82_util_pct,core83_util_pct,core84_util_pct,core85_util_pct,core86_util_pct,core87_util_pct,core88_util_pct,core89_util_pct,core90_util_pct,core91_util_pct,core92_util_pct,core93_util_pct,core94_util_pct,core95_util_pct,core96_util_pct,core97_util_pct,core98_util_pct,core99_util_pct,core100_util_pct,core101_util_pct,core102_util_pct,core103_util_pct,core104_util_pct,core105_util_pct,core106_util_pct,core107_util_pct,core108_util_pct,core109_util_pct,core110_util_pct,core111_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-13 22:30:05.794,12.535,6.4,0.0,0.4,0.4,0.0,0.0,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.0,0.45,0.4,0.8,0.85,0.4,0.0,0.0,52.15,50.0,1.7,0.4,0.8,0.0,26.05,0.0,2.15,0.85,0.85,0.0,0.8,0.0,0.4,0.0,50.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.4,0.4,0.4,80.75,62.0,61.5,62.25,61.9,62.15,61.9,61.5,61.55,61.35,62.15,61.85,61.9,62.15,61.9,61.7,61.5,62.05,61.9,61.7,62.0,61.9,61.9,61.85,61.8,61.9,61.7,2.55,50.0,0.0,43.2,0.85,0.85,0.8,0.4,0.4,0.0,0.0,0.0,0.0,1.65,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.65,18.01,490706.9,1572477.9
2026-04-13 22:30:06.968,13.71,7.8,0.45,0.0,0.45,0.9,1.7,0.0,0.85,2.6,0.45,1.3,0.85,1.3,0.9,0.0,0.9,0.45,0.45,1.75,1.3,0.45,0.45,0.45,0.45,0.45,0.0,0.45,51.3,50.0,1.75,0.45,0.45,0.45,0.45,0.85,0.45,4.25,0.45,0.45,0.0,0.45,0.45,0.9,51.3,0.9,0.45,0.45,0.45,0.85,0.9,2.15,1.3,0.45,0.0,0.0,0.9,83.2,65.5,66.1,65.65,65.8,65.65,65.95,65.65,65.8,65.65,65.35,65.65,65.5,65.5,65.8,65.65,65.5,65.35,65.5,65.65,65.65,65.5,65.95,65.5,65.65,65.35,65.35,6.0,50.0,0.9,0.0,1.3,0.9,0.45,0.0,0.45,0.85,0.45,0.45,0.45,0.45,0.45,0.85,0.45,1.3,0.45,0.45,0.45,0.85,0.0,0.9,0.0,0.45,0.9,4.3,0.0,18.43,490698.2,1572486.6
2026-04-13 22:30:08.127,14.869,6.45,0.0,0.0,0.0,0.4,0.0,0.0,1.3,0.45,0.4,0.4,0.0,0.45,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.45,0.4,22.45,50.0,27.85,0.0,0.0,0.45,0.45,0.45,0.4,0.0,0.0,0.0,0.45,0.45,0.0,0.4,50.0,0.4,0.4,0.0,0.0,0.4,0.0,0.4,0.45,0.45,1.3,0.45,0.0,82.65,65.3,65.4,65.3,65.0,65.15,65.4,65.25,65.4,64.85,65.15,65.0,65.15,65.4,64.85,65.0,65.0,65.3,65.15,65.3,65.15,65.25,65.3,65.0,65.15,65.15,65.4,1.7,50.0,0.45,0.45,0.85,0.45,0.85,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.45,0.0,0.0,4.65,0.0,0.0,0.45,0.0,0.0,0.45,0.45,0.4,0.4,0.0,17.94,490718.2,1572466.6
2026-04-13 22:30:09.298,16.039,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.0,0.85,0.0,0.0,0.0,0.85,0.0,0.4,0.9,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,11.95,50.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.85,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.4,0.0,0.0,85.45,65.5,65.65,65.5,65.8,65.8,65.8,65.95,65.1,65.8,65.5,65.5,65.5,65.8,65.8,65.95,65.95,65.5,65.5,65.95,65.8,65.35,65.65,65.5,65.65,65.5,65.65,0.85,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.85,0.0,0.4,0.85,0.0,0.45,0.4,17.99,490717.6,1572467.3
2026-04-13 22:30:10.464,17.206,5.95,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.4,0.4,0.4,0.0,0.4,0.0,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.85,50.85,50.0,0.0,0.85,6.4,0.4,0.0,0.8,0.4,0.0,0.0,0.8,0.0,0.4,0.0,0.0,50.0,0.4,4.65,0.0,0.0,0.0,0.0,1.25,0.4,0.0,0.4,0.0,0.0,82.75,65.55,65.3,65.15,65.3,65.0,64.85,64.85,65.55,65.0,65.3,65.4,65.65,65.0,65.25,65.15,65.65,65.25,65.4,65.15,65.15,65.3,65.15,65.25,65.4,65.55,65.3,2.1,50.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.4,0.8,0.0,0.0,0.0,0.0,0.0,17.98,490592.9,1572592.0
2026-04-13 22:30:11.644,18.385,6.1,0.0,0.45,0.45,0.0,0.0,0.45,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.45,0.45,0.45,0.0,0.0,0.9,0.45,0.45,0.0,0.0,0.9,0.0,0.0,50.45,50.0,1.3,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.45,4.3,0.0,0.45,0.45,0.0,50.0,0.0,4.35,0.45,0.0,0.0,0.0,0.45,0.0,1.3,0.0,0.0,0.0,82.5,64.8,64.9,65.2,65.2,65.35,65.4,65.25,64.7,65.35,65.2,65.25,65.15,65.1,64.95,64.95,64.5,65.25,65.1,64.95,64.75,65.35,64.7,65.35,65.1,64.8,65.05,0.45,50.0,0.0,0.45,0.0,0.45,0.45,0.85,0.0,0.45,0.45,0.0,0.0,0.0,0.45,0.45,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.3,0.9,0.0,17.96,490602.3,1572582.5
2026-04-13 22:30:12.800,19.541,9.55,0.45,0.45,0.85,0.0,0.9,0.45,0.45,0.45,0.0,0.0,0.45,0.45,0.85,0.45,0.45,0.45,1.3,0.0,0.85,0.45,0.45,0.45,0.0,0.45,2.15,0.45,38.35,50.85,12.95,0.0,0.0,0.45,1.3,1.3,0.0,1.3,1.3,0.45,0.85,0.9,0.45,0.0,50.45,0.85,6.0,0.85,1.3,0.9,0.0,0.85,1.3,0.9,0.45,0.9,0.9,82.15,64.05,63.8,63.8,63.9,63.9,64.0,63.9,64.5,64.05,63.8,64.15,64.15,64.05,64.3,64.5,64.15,63.9,64.3,64.0,63.9,63.9,64.3,63.9,64.05,64.05,63.9,3.9,50.0,0.45,0.0,0.0,0.0,0.45,0.0,0.45,0.45,0.0,1.7,0.0,0.0,0.45,1.3,0.45,0.45,0.45,0.45,1.3,0.0,0.9,0.9,0.45,0.0,0.85,5.15,0.0,18.01,490579.2,1572605.6
2026-04-13 22:30:13.959,20.7,7.25,0.4,0.0,0.0,0.85,0.9,0.45,0.4,0.85,1.25,0.45,0.85,1.3,0.45,0.4,0.45,0.4,0.45,0.8,0.4,0.0,0.45,0.0,1.3,0.9,0.0,0.4,0.4,50.0,50.0,0.4,0.45,0.85,0.45,0.45,1.3,0.4,0.85,0.9,0.85,0.0,1.3,0.85,50.85,1.3,4.3,0.45,0.45,0.85,1.3,1.7,1.3,0.9,0.85,0.45,0.45,83.35,66.25,66.7,66.4,66.25,66.25,66.4,66.25,65.95,66.4,66.55,65.95,66.1,66.55,66.1,65.95,65.95,66.55,65.95,66.1,66.55,66.4,66.4,66.25,66.25,66.4,66.25,0.9,50.0,0.9,0.45,0.85,0.9,1.25,0.45,1.25,0.45,0.0,0.45,0.45,0.9,0.45,0.85,1.3,0.0,0.45,0.4,0.85,0.9,0.9,0.9,0.9,1.7,1.3,0.85,0.0,18.51,490602.5,1572582.4
2026-04-13 22:30:15.129,21.871,21.2,0.0,0.45,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.45,1.3,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.0,10.0,50.0,25.45,0.0,0.85,0.45,0.0,0.0,0.9,0.0,0.9,0.45,0.45,0.85,0.0,0.0,50.0,0.0,0.45,0.0,0.45,0.85,0.0,0.0,0.0,0.0,0.0,0.45,0.45,85.8,65.35,65.5,65.5,65.5,65.25,64.75,65.1,65.25,65.2,65.1,65.35,65.05,64.9,65.05,65.2,65.65,65.1,65.2,65.35,65.0,65.35,64.95,65.1,64.95,65.5,65.35,0.0,50.0,0.45,0.0,0.0,0.0,0.85,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,4.3,0.0,0.9,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,17.93,490581.5,1572603.3
2026-04-13 22:30:16.285,23.027,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.85,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,4.7,0.9,0.0,0.85,0.85,0.0,0.0,0.0,0.45,51.3,50.0,3.9,0.0,0.9,0.45,0.0,0.45,0.45,0.0,0.45,0.45,0.0,0.0,0.0,0.0,50.0,0.0,4.7,0.85,0.45,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.45,83.05,66.65,66.1,66.25,66.1,66.25,66.7,66.7,66.55,66.25,66.4,66.1,66.55,66.55,66.4,66.7,66.4,66.4,66.95,66.1,67.0,66.25,66.4,66.7,66.55,66.1,66.25,3.85,50.45,0.0,0.45,0.85,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.45,0.45,0.45,0.9,0.0,0.45,0.0,0.45,0.0,0.0,18.32,490611.1,1572573.8
2026-04-13 22:30:17.441,24.183,7.35,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,2.15,0.0,0.85,0.0,0.0,4.8,0.45,0.0,0.45,0.0,1.3,0.0,0.0,0.0,35.8,50.0,0.85,0.0,0.0,0.0,2.55,0.0,0.0,0.45,0.45,0.9,0.0,0.0,0.0,0.0,50.0,0.0,0.85,0.0,0.0,0.0,0.45,1.3,0.0,0.45,0.45,0.45,0.45,83.75,66.85,67.0,66.85,67.1,67.1,67.0,67.2,66.95,67.0,67.1,67.1,66.7,67.1,66.85,66.55,67.0,67.0,67.4,67.0,66.85,67.0,66.95,67.35,67.0,67.0,67.1,16.85,50.0,0.0,0.45,6.5,0.0,0.0,0.0,1.3,0.45,0.0,0.45,0.45,0.45,0.0,0.0,1.75,0.0,3.05,0.0,0.0,0.0,0.0,0.9,0.45,0.45,0.45,0.0,0.9,18.52,490604.4,1572580.4
2026-04-13 22:30:18.597,25.339,7.35,0.9,3.9,0.9,1.75,0.85,0.85,0.45,0.0,1.3,1.3,1.7,1.3,0.0,0.85,0.0,0.9,3.45,0.0,0.0,1.3,1.3,0.9,0.45,0.9,0.9,0.45,0.9,50.45,0.45,0.45,0.45,0.0,0.45,0.45,0.45,0.45,0.45,1.7,0.0,0.45,0.0,0.0,50.0,1.7,0.45,5.6,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,83.05,66.7,66.55,66.55,66.7,66.7,66.4,66.1,66.55,66.7,66.7,67.0,66.7,66.55,66.55,67.0,66.1,67.25,66.55,66.55,66.25,66.4,66.7,66.25,66.25,66.1,66.4,50.0,50.0,0.45,2.15,0.45,0.0,0.85,0.45,0.45,1.75,1.3,0.45,0.45,0.0,0.0,2.2,0.0,0.0,0.45,0.0,1.3,0.0,0.0,0.0,0.45,0.0,0.0,0.45,0.0,18.54,490623.4,1572561.5
2026-04-13 22:30:19.754,26.496,6.5,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.85,0.0,0.0,0.4,0.0,0.4,0.85,0.0,0.4,0.4,0.85,0.4,0.85,0.0,0.4,0.0,0.0,0.45,0.0,50.0,1.7,0.4,0.0,0.4,0.0,0.0,0.4,0.4,0.4,0.0,0.4,0.0,0.4,0.85,50.0,0.4,0.4,0.0,0.0,5.1,0.4,0.0,0.0,0.0,0.0,0.0,0.4,83.35,66.7,67.1,67.35,66.7,66.8,66.8,66.8,66.55,66.9,66.4,66.55,66.8,66.8,66.8,66.7,67.35,66.55,67.2,66.85,66.7,67.0,66.65,66.55,66.8,66.95,66.8,50.0,50.0,0.0,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.85,0.0,0.0,0.0,0.45,0.4,0.0,0.0,0.0,0.4,0.45,0.4,0.45,0.0,0.0,0.0,1.25,0.4,0.0,18.32,490621.9,1572563.0
2026-04-13 22:30:20.926,27.667,5.15,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.45,0.0,0.4,0.0,2.15,0.0,0.0,0.85,0.0,1.25,0.0,0.0,0.0,0.45,50.0,0.0,0.4,0.4,0.85,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.45,0.0,0.0,50.0,0.0,0.45,0.0,1.3,0.45,0.0,0.45,0.0,0.0,1.3,0.0,0.45,83.9,67.05,67.35,66.55,67.25,67.1,66.95,66.55,66.95,66.55,67.2,66.8,66.8,66.95,66.8,66.7,66.55,67.5,66.7,66.8,67.1,66.9,66.7,66.7,67.2,67.1,66.55,52.1,50.0,0.45,0.0,0.85,0.0,0.45,0.45,0.0,0.4,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,0.45,0.0,0.0,0.0,0.0,0.0,0.4,18.38,490575.9,1572608.9
2026-04-13 22:30:22.094,28.836,14.25,2.15,0.45,1.7,0.45,0.45,1.75,0.9,1.75,0.85,1.75,1.7,0.9,2.15,0.45,0.9,0.9,3.0,2.2,1.3,1.3,0.45,0.85,2.6,0.9,0.45,1.75,1.7,50.0,2.6,0.9,0.9,0.45,0.85,1.3,1.7,1.7,1.7,3.05,2.15,0.9,0.85,0.9,50.0,1.7,0.0,1.75,0.85,1.3,5.65,2.15,1.3,1.3,0.0,2.15,0.85,84.8,67.5,67.25,67.8,67.55,67.2,67.65,67.8,67.5,67.65,67.5,67.5,67.95,67.25,67.95,67.8,67.5,67.25,67.65,67.8,67.25,67.5,67.35,67.8,67.1,67.1,67.8,50.85,50.0,2.15,0.45,1.3,2.15,0.45,2.55,1.3,1.3,0.85,1.7,0.45,0.45,0.45,1.3,1.75,1.7,2.15,1.3,1.7,1.75,1.75,1.3,1.3,1.7,0.9,0.45,0.85,19.34,490574.0,1572610.8
