timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-06 18:26:12.562,20.171,0.0,0.0,0.0,99.33,39.0,0.0,0.0,0.0,88.25,34.0,0.0,0.0,0.0,95.42,41.0,0.0,0.0,0.0,94.01,32.0,0.0,0.0,377.01
2026-04-06 18:26:13.633,21.241,0.0,0.0,0.0,99.23,39.0,0.0,0.0,0.0,88.27,34.0,0.0,0.0,0.0,95.38,40.0,0.0,0.0,0.0,93.96,32.0,0.0,0.0,376.84
2026-04-06 18:26:14.703,22.312,0.0,0.0,0.0,99.14,39.0,0.0,0.0,0.0,88.25,34.0,0.0,0.0,0.0,95.36,40.0,0.0,0.0,0.0,93.96,32.0,0.0,0.0,376.71
2026-04-06 18:26:15.771,23.379,0.0,0.0,0.0,99.16,39.0,0.0,0.0,0.0,88.28,34.0,0.0,0.0,0.0,95.31,40.0,0.0,0.0,0.0,93.94,32.0,0.0,0.0,376.69
2026-04-06 18:26:16.840,24.449,0.0,0.0,0.0,99.13,39.0,0.0,0.0,0.0,88.28,34.0,0.0,0.0,0.0,95.23,40.0,0.0,0.0,0.0,93.91,32.0,0.0,0.0,376.55
2026-04-06 18:26:17.943,25.551,0.0,0.0,0.0,99.12,39.0,0.0,0.0,0.0,88.24,34.0,0.0,0.0,0.0,95.19,40.0,0.0,0.0,0.0,93.86,32.0,0.0,0.0,376.41
2026-04-06 18:26:19.011,26.619,0.0,0.0,0.0,99.09,39.0,0.0,0.0,0.0,88.21,33.0,0.0,0.0,0.0,95.21,40.0,0.0,0.0,0.0,93.88,32.0,0.0,0.0,376.39
2026-04-06 18:26:20.079,27.688,0.0,0.0,0.0,99.07,39.0,0.0,0.0,0.0,88.22,33.0,0.0,0.0,0.0,95.14,40.0,0.0,0.0,0.0,93.87,32.0,0.0,0.0,376.3
2026-04-06 18:26:21.152,28.761,0.0,0.0,0.0,99.04,39.0,0.0,0.0,0.0,88.16,33.0,0.0,0.0,0.0,95.16,40.0,0.0,0.0,0.0,93.82,32.0,0.0,0.0,376.18
2026-04-06 18:26:22.226,29.835,0.0,0.0,2.0,99.11,39.0,0.0,0.0,1.0,88.09,33.0,0.0,0.0,1.0,95.15,40.0,0.0,0.0,1.0,93.89,32.0,0.0,0.0,376.24
2026-04-06 18:26:23.700,31.308,0.0,0.0,4.0,99.05,39.0,4.0,0.0,623.0,109.41,34.0,0.0,0.0,4.0,98.18,40.0,0.0,0.0,621.0,112.01,33.0,1.0,0.0,418.65
2026-04-06 18:26:24.767,32.375,0.0,0.0,4.0,99.07,39.0,0.0,0.0,621.0,136.31,35.0,0.0,0.0,4.0,98.38,40.0,0.0,0.0,621.0,139.35,33.0,0.0,0.0,473.11
2026-04-06 18:26:25.869,33.477,0.0,0.0,4.0,99.08,39.0,0.0,0.0,621.0,136.34,35.0,0.0,0.0,4.0,95.38,40.0,0.0,0.0,621.0,139.38,33.0,0.0,0.0,470.18
2026-04-06 18:26:26.957,34.566,0.0,0.0,621.0,147.44,40.0,0.0,0.0,621.0,136.42,35.0,0.0,0.0,621.0,144.77,41.0,0.0,0.0,621.0,139.44,33.0,0.0,0.0,568.07
2026-04-06 18:26:28.039,35.648,0.0,0.0,621.0,148.02,40.0,0.0,0.0,621.0,136.47,35.0,0.0,0.0,621.0,146.41,41.0,0.0,0.0,621.0,139.54,33.0,0.0,0.0,570.44
2026-04-06 18:26:29.096,36.704,1.0,0.0,1815.0,147.96,40.0,1.0,0.0,1863.0,136.59,35.0,1.0,0.0,1863.0,146.88,41.0,1.0,0.0,1633.0,139.69,33.0,1.0,0.0,571.12
2026-04-06 18:26:30.180,37.789,5.0,0.0,5805.0,147.91,40.0,5.0,0.0,5853.0,136.08,35.0,6.0,0.0,5853.0,148.55,41.0,5.0,0.0,5613.0,139.77,33.0,5.25,0.0,572.31
2026-04-06 18:26:31.244,38.852,6.0,0.0,5805.0,148.1,40.0,4.0,0.0,5853.0,136.29,35.0,4.0,0.0,5853.0,148.69,41.0,6.0,0.0,5613.0,140.04,33.0,5.0,0.0,573.12
2026-04-06 18:26:32.308,39.916,0.0,0.0,5805.0,148.0,40.0,0.0,0.0,5853.0,135.82,35.0,0.0,0.0,5853.0,148.33,41.0,0.0,0.0,5613.0,139.58,33.0,0.0,0.0,571.73
2026-04-06 18:26:33.370,40.979,0.0,0.0,5805.0,147.92,41.0,0.0,0.0,5853.0,135.85,35.0,0.0,0.0,5853.0,148.23,41.0,0.0,0.0,5613.0,139.58,33.0,0.0,0.0,571.58
2026-04-06 18:26:34.437,42.046,0.0,0.0,5805.0,147.97,41.0,0.0,0.0,5853.0,136.07,35.0,0.0,0.0,5853.0,148.25,41.0,0.0,0.0,5613.0,139.61,33.0,0.0,0.0,571.9
2026-04-06 18:26:35.495,43.103,0.0,0.0,5805.0,148.07,41.0,0.0,0.0,5853.0,136.54,35.0,0.0,0.0,5853.0,148.29,41.0,0.0,0.0,5613.0,139.61,33.0,0.0,0.0,572.51
2026-04-06 18:26:36.553,44.161,0.0,0.0,5805.0,148.44,41.0,0.0,0.0,5853.0,136.51,35.0,0.0,0.0,5853.0,148.28,41.0,0.0,0.0,5613.0,139.6,33.0,0.0,0.0,572.83
2026-04-06 18:26:37.633,45.241,0.0,0.0,5805.0,148.65,41.0,0.0,0.0,5853.0,136.59,35.0,0.0,0.0,5853.0,148.22,41.0,0.0,0.0,5613.0,139.7,33.0,0.0,0.0,573.16
2026-04-06 18:26:38.709,46.318,0.0,0.0,5805.0,148.72,41.0,0.0,0.0,5853.0,136.53,35.0,0.0,0.0,5853.0,148.22,41.0,0.0,0.0,5613.0,139.7,33.0,0.0,0.0,573.17
2026-04-06 18:26:39.786,47.395,0.0,0.0,5805.0,148.71,41.0,0.0,0.0,5853.0,136.59,35.0,0.0,0.0,5853.0,148.31,41.0,0.0,0.0,5613.0,139.67,33.0,0.0,0.0,573.28
2026-04-06 18:26:40.859,48.467,0.0,0.0,5805.0,148.73,41.0,0.0,0.0,5853.0,136.56,35.0,0.0,0.0,5853.0,148.26,41.0,0.0,0.0,5613.0,139.64,33.0,0.0,0.0,573.19
2026-04-06 18:26:41.939,49.547,0.0,0.0,5805.0,148.73,41.0,0.0,0.0,5853.0,136.58,35.0,0.0,0.0,5853.0,148.21,41.0,0.0,0.0,5613.0,139.67,33.0,0.0,0.0,573.19
2026-04-06 18:26:43.040,50.649,0.0,0.0,5805.0,148.73,41.0,0.0,0.0,5853.0,136.6,35.0,0.0,0.0,5853.0,148.2,41.0,0.0,0.0,5613.0,139.6,33.0,0.0,0.0,573.13
2026-04-06 18:26:44.134,51.742,0.0,0.0,5805.0,148.82,41.0,0.0,0.0,5853.0,136.49,35.0,0.0,0.0,5853.0,148.21,41.0,0.0,0.0,5613.0,139.66,33.0,0.0,0.0,573.18
2026-04-06 18:26:45.253,52.861,0.0,0.0,5805.0,148.67,41.0,0.0,0.0,5853.0,136.66,35.0,0.0,0.0,5853.0,148.25,41.0,0.0,0.0,5613.0,139.68,33.0,0.0,0.0,573.26
2026-04-06 18:26:46.333,53.941,0.0,0.0,5805.0,148.13,41.0,0.0,0.0,5853.0,136.57,35.0,0.0,0.0,5853.0,148.26,41.0,0.0,0.0,5613.0,139.71,33.0,0.0,0.0,572.67
2026-04-06 18:26:47.408,55.016,0.0,0.0,5805.0,148.09,41.0,0.0,0.0,5853.0,136.6,35.0,0.0,0.0,5853.0,148.25,41.0,0.0,0.0,5613.0,139.73,33.0,0.0,0.0,572.67
2026-04-06 18:26:48.504,56.112,0.0,0.0,5805.0,148.15,41.0,0.0,0.0,5853.0,136.64,35.0,0.0,0.0,5853.0,148.32,41.0,0.0,0.0,5613.0,139.74,34.0,0.0,0.0,572.85
2026-04-06 18:26:49.635,57.244,0.0,0.0,5805.0,148.2,41.0,0.0,0.0,5853.0,136.59,35.0,0.0,0.0,5853.0,148.31,41.0,0.0,0.0,5613.0,139.74,34.0,0.0,0.0,572.84
2026-04-06 18:26:50.759,58.367,0.0,0.0,5805.0,148.22,41.0,0.0,0.0,5853.0,136.64,35.0,0.0,0.0,5853.0,148.31,41.0,0.0,0.0,5613.0,139.74,34.0,0.0,0.0,572.91
2026-04-06 18:26:51.923,59.532,0.0,0.0,5805.0,148.89,41.0,0.0,0.0,5853.0,136.65,35.0,0.0,0.0,5853.0,148.3,41.0,0.0,0.0,5613.0,139.77,34.0,0.0,0.0,573.61
2026-04-06 18:26:53.023,60.631,100.0,0.0,5935.0,149.88,41.0,0.0,0.0,5853.0,138.31,35.0,19.0,0.0,5983.0,149.45,41.0,21.0,0.0,5743.0,141.1,34.0,35.0,0.0,578.74
2026-04-06 18:26:54.100,61.709,0.0,0.0,7101.0,175.87,41.0,0.0,0.0,7149.0,166.8,35.0,0.0,0.0,7149.0,178.12,42.0,0.0,0.0,6909.0,169.6,34.0,0.0,0.0,690.39
2026-04-06 18:26:55.235,62.844,0.0,0.0,13443.0,158.04,41.0,0.0,0.0,13539.0,146.04,35.0,0.0,0.0,13539.0,158.39,42.0,2.0,2.0,13059.0,148.18,34.0,0.5,0.5,610.65
2026-04-06 18:26:56.332,63.941,0.0,0.0,6887.0,150.63,41.0,0.0,0.0,6983.0,136.93,35.0,0.0,0.0,6983.0,150.37,41.0,0.0,0.0,6503.0,140.35,34.0,0.0,0.0,578.28
2026-04-06 18:26:57.431,65.04,8.0,3.0,68441.0,169.61,42.0,8.0,3.0,68383.0,155.46,36.0,8.0,3.0,68381.0,167.9,42.0,5.0,2.0,68353.0,160.47,34.0,7.25,2.75,653.44
2026-04-06 18:26:58.542,66.15,7.0,3.0,68475.0,165.52,41.0,7.0,3.0,68461.0,155.65,35.0,6.0,2.0,68465.0,171.13,42.0,8.0,3.0,68421.0,156.98,34.0,7.0,2.75,649.28
2026-04-06 18:26:59.669,67.277,3.0,1.0,68503.0,160.8,41.0,3.0,1.0,68515.0,150.19,36.0,3.0,1.0,68523.0,164.51,42.0,3.0,1.0,68499.0,154.08,34.0,3.0,1.0,629.58
2026-04-06 18:27:00.779,68.388,4.0,2.0,68577.0,159.7,41.0,3.0,2.0,68569.0,147.02,35.0,5.0,3.0,68575.0,158.64,42.0,3.0,1.0,68551.0,148.7,34.0,3.75,2.0,614.06
2026-04-06 18:27:01.896,69.505,3.0,1.0,68627.0,157.84,41.0,3.0,1.0,68597.0,147.3,36.0,3.0,1.0,68599.0,156.84,42.0,5.0,2.0,68577.0,147.6,34.0,3.5,1.25,609.58
2026-04-06 18:27:03.009,70.617,3.0,1.0,74729.0,155.66,41.0,0.0,0.0,74713.0,142.17,35.0,0.0,0.0,74713.0,161.22,42.0,0.0,0.0,74681.0,144.23,34.0,0.75,0.25,603.28
2026-04-06 18:27:04.122,71.731,0.0,0.0,74729.0,150.35,41.0,0.0,0.0,74713.0,144.4,35.0,0.0,0.0,74713.0,151.12,42.0,0.0,0.0,74681.0,141.74,34.0,0.0,0.0,587.61
2026-04-06 18:27:05.205,72.814,0.0,0.0,74729.0,150.35,41.0,0.0,0.0,74713.0,138.1,35.0,0.0,0.0,74713.0,151.0,42.0,0.0,0.0,74681.0,141.39,34.0,0.0,0.0,580.84
2026-04-06 18:27:06.308,73.917,0.0,0.0,74729.0,150.28,41.0,0.0,0.0,74713.0,138.01,35.0,0.0,0.0,74713.0,150.9,42.0,0.0,0.0,74681.0,141.25,34.0,0.0,0.0,580.44
2026-04-06 18:27:07.395,75.003,0.0,0.0,74729.0,150.27,41.0,0.0,0.0,74713.0,138.05,35.0,0.0,0.0,74713.0,150.85,42.0,0.0,0.0,74681.0,141.24,34.0,0.0,0.0,580.41
2026-04-06 18:27:08.483,76.092,0.0,0.0,74729.0,149.41,41.0,0.0,0.0,74713.0,137.93,35.0,0.0,0.0,74713.0,150.85,42.0,0.0,0.0,74681.0,141.26,34.0,0.0,0.0,579.45
2026-04-06 18:27:09.560,77.169,0.0,0.0,74729.0,149.36,41.0,0.0,0.0,74713.0,137.89,35.0,0.0,0.0,74713.0,150.83,42.0,0.0,0.0,74681.0,141.27,34.0,0.0,0.0,579.35
2026-04-06 18:27:10.721,78.329,0.0,0.0,74729.0,149.36,41.0,0.0,0.0,74713.0,137.95,35.0,0.0,0.0,74713.0,150.82,42.0,0.0,0.0,74681.0,141.23,34.0,0.0,0.0,579.36
2026-04-06 18:27:11.868,79.476,0.0,0.0,74729.0,149.33,41.0,0.0,0.0,74713.0,137.97,35.0,0.0,0.0,74713.0,150.81,42.0,0.0,0.0,74681.0,141.18,34.0,0.0,0.0,579.29
2026-04-06 18:27:13.021,80.629,0.0,0.0,74729.0,149.29,41.0,0.0,0.0,74713.0,137.29,35.0,0.0,0.0,74713.0,150.82,42.0,0.0,0.0,74681.0,141.22,34.0,0.0,0.0,578.62
2026-04-06 18:27:14.173,81.782,0.0,0.0,74729.0,149.27,41.0,0.0,0.0,74713.0,137.17,35.0,0.0,0.0,74713.0,150.82,42.0,0.0,0.0,74681.0,141.24,34.0,0.0,0.0,578.5
2026-04-06 18:27:15.325,82.933,0.0,0.0,74729.0,149.33,41.0,0.0,0.0,74713.0,137.17,35.0,0.0,0.0,74713.0,150.84,42.0,0.0,0.0,74681.0,141.24,34.0,0.0,0.0,578.58
2026-04-06 18:27:16.479,84.088,0.0,0.0,74729.0,149.3,41.0,0.0,0.0,74713.0,137.14,35.0,0.0,0.0,74713.0,150.87,42.0,0.0,0.0,74681.0,141.24,34.0,0.0,0.0,578.55
2026-04-06 18:27:17.551,85.16,0.0,0.0,74729.0,149.38,41.0,0.0,0.0,74713.0,137.16,35.0,0.0,0.0,74713.0,150.89,42.0,0.0,0.0,74681.0,141.23,34.0,0.0,0.0,578.66
2026-04-06 18:27:18.622,86.23,0.0,0.0,74729.0,149.8,41.0,0.0,0.0,74713.0,137.18,35.0,0.0,0.0,74713.0,150.86,42.0,0.0,0.0,74681.0,141.26,34.0,0.0,0.0,579.1
2026-04-06 18:27:19.702,87.311,0.0,0.0,74729.0,149.81,41.0,0.0,0.0,74713.0,137.15,35.0,0.0,0.0,74713.0,150.85,42.0,0.0,0.0,74681.0,141.34,34.0,0.0,0.0,579.15
2026-04-06 18:27:20.881,88.489,0.0,0.0,74729.0,149.81,41.0,0.0,0.0,74713.0,137.19,35.0,0.0,0.0,74713.0,150.92,42.0,0.0,0.0,74681.0,141.71,34.0,0.0,0.0,579.63
2026-04-06 18:27:22.041,89.65,0.0,0.0,74729.0,149.8,41.0,0.0,0.0,74713.0,137.17,35.0,0.0,0.0,74713.0,150.95,42.0,0.0,0.0,74681.0,141.73,34.0,0.0,0.0,579.65
2026-04-06 18:27:23.221,90.829,0.0,0.0,74729.0,149.85,41.0,0.0,0.0,74713.0,137.18,35.0,0.0,0.0,74713.0,150.92,42.0,0.0,0.0,74681.0,141.67,34.0,0.0,0.0,579.62
2026-04-06 18:27:24.375,91.983,0.0,0.0,74729.0,149.49,41.0,0.0,0.0,74713.0,137.12,35.0,0.0,0.0,74713.0,150.94,42.0,0.0,0.0,74681.0,141.15,34.0,0.0,0.0,578.7
2026-04-06 18:27:25.537,93.146,0.0,0.0,74729.0,149.37,41.0,0.0,0.0,74713.0,137.15,35.0,0.0,0.0,74713.0,150.9,42.0,0.0,0.0,74681.0,141.16,34.0,0.0,0.0,578.58
2026-04-06 18:27:26.711,94.319,0.0,0.0,74729.0,149.41,41.0,0.0,0.0,74713.0,137.18,35.0,0.0,0.0,74713.0,150.95,42.0,0.0,0.0,74681.0,141.15,34.0,0.0,0.0,578.69
2026-04-06 18:27:27.883,95.492,0.0,0.0,74729.0,149.45,41.0,0.0,0.0,74713.0,137.18,35.0,0.0,0.0,74713.0,150.95,42.0,0.0,0.0,74681.0,140.99,34.0,0.0,0.0,578.57
2026-04-06 18:27:29.052,96.661,0.0,0.0,74729.0,149.46,41.0,0.0,0.0,74713.0,137.16,35.0,0.0,0.0,74713.0,150.98,42.0,0.0,0.0,74681.0,141.13,34.0,0.0,0.0,578.73
2026-04-06 18:27:30.205,97.814,0.0,0.0,74729.0,149.39,41.0,0.0,0.0,74713.0,137.2,35.0,0.0,0.0,74713.0,150.98,42.0,0.0,0.0,74681.0,141.03,34.0,0.0,0.0,578.6
2026-04-06 18:27:31.366,98.974,0.0,0.0,74729.0,149.46,41.0,0.0,0.0,74713.0,137.19,35.0,0.0,0.0,74713.0,150.94,42.0,0.0,0.0,74681.0,141.05,34.0,0.0,0.0,578.64
2026-04-06 18:27:32.527,100.135,0.0,0.0,74729.0,149.36,41.0,0.0,0.0,74713.0,137.2,35.0,0.0,0.0,74713.0,150.9,42.0,0.0,0.0,74681.0,141.16,34.0,0.0,0.0,578.62
2026-04-06 18:27:33.682,101.291,0.0,0.0,74729.0,149.42,41.0,0.0,0.0,74713.0,137.19,35.0,0.0,0.0,74713.0,150.91,42.0,0.0,0.0,74681.0,140.89,34.0,0.0,0.0,578.41
2026-04-06 18:27:34.772,102.381,0.0,0.0,74729.0,149.41,41.0,0.0,0.0,74713.0,137.14,35.0,0.0,0.0,74713.0,150.91,42.0,0.0,0.0,74681.0,141.11,34.0,0.0,0.0,578.57
2026-04-06 18:27:35.841,103.45,0.0,0.0,74729.0,149.39,41.0,0.0,0.0,74713.0,137.17,35.0,0.0,0.0,74713.0,150.85,42.0,0.0,0.0,74681.0,141.07,34.0,0.0,0.0,578.48
2026-04-06 18:27:36.911,104.52,0.0,0.0,74729.0,149.36,41.0,0.0,0.0,74713.0,137.07,35.0,0.0,0.0,74713.0,150.79,42.0,0.0,0.0,74681.0,141.07,34.0,0.0,0.0,578.29
2026-04-06 18:27:38.041,105.649,0.0,0.0,74729.0,149.34,41.0,0.0,0.0,74713.0,137.07,35.0,0.0,0.0,74713.0,150.78,42.0,0.0,0.0,74681.0,141.18,34.0,0.0,0.0,578.37
2026-04-06 18:27:39.202,106.81,0.0,0.0,74729.0,149.23,41.0,0.0,0.0,74713.0,137.01,35.0,0.0,0.0,74713.0,150.7,42.0,0.0,0.0,74681.0,141.13,34.0,0.0,0.0,578.07
2026-04-06 18:27:40.358,107.967,0.0,0.0,74729.0,149.29,41.0,0.0,0.0,74713.0,137.04,35.0,0.0,0.0,74713.0,150.76,42.0,0.0,0.0,74681.0,141.09,34.0,0.0,0.0,578.18
2026-04-06 18:27:41.516,109.124,0.0,0.0,74729.0,149.24,41.0,0.0,0.0,74713.0,137.05,35.0,0.0,0.0,74713.0,150.76,42.0,0.0,0.0,74681.0,141.11,34.0,0.0,0.0,578.16
2026-04-06 18:27:42.685,110.294,0.0,0.0,74729.0,149.31,41.0,0.0,0.0,74713.0,137.05,35.0,0.0,0.0,74713.0,150.74,42.0,0.0,0.0,74681.0,141.13,34.0,0.0,0.0,578.23
2026-04-06 18:27:43.867,111.475,0.0,0.0,74729.0,149.31,41.0,0.0,0.0,74713.0,137.08,35.0,0.0,0.0,74713.0,150.8,42.0,0.0,0.0,74681.0,141.13,34.0,0.0,0.0,578.32
2026-04-06 18:27:44.977,112.585,0.0,0.0,74729.0,149.31,41.0,0.0,0.0,74713.0,137.04,35.0,0.0,0.0,74713.0,150.81,42.0,0.0,0.0,74681.0,141.11,34.0,0.0,0.0,578.27
2026-04-06 18:27:46.050,113.659,0.0,0.0,74729.0,149.31,41.0,0.0,0.0,74713.0,137.07,35.0,0.0,0.0,74713.0,150.84,42.0,0.0,0.0,74681.0,141.13,34.0,0.0,0.0,578.35
2026-04-06 18:27:47.128,114.736,0.0,0.0,74729.0,149.33,41.0,0.0,0.0,74713.0,137.09,35.0,0.0,0.0,74713.0,150.76,42.0,0.0,0.0,74681.0,141.17,34.0,0.0,0.0,578.35
2026-04-06 18:27:48.222,115.83,0.0,0.0,74729.0,149.3,41.0,0.0,0.0,74713.0,137.07,35.0,0.0,0.0,74713.0,150.83,42.0,0.0,0.0,74681.0,141.16,34.0,0.0,0.0,578.36
2026-04-06 18:27:49.337,116.946,0.0,0.0,74729.0,149.18,41.0,0.0,0.0,74713.0,137.06,35.0,0.0,0.0,74713.0,150.84,42.0,0.0,0.0,74681.0,141.14,34.0,0.0,0.0,578.22
2026-04-06 18:27:50.438,118.047,0.0,0.0,74729.0,149.35,41.0,0.0,0.0,74713.0,137.07,35.0,0.0,0.0,74713.0,150.83,42.0,0.0,0.0,74681.0,141.15,34.0,0.0,0.0,578.4
2026-04-06 18:27:51.534,119.142,0.0,0.0,74729.0,149.29,41.0,0.0,0.0,74713.0,137.04,35.0,0.0,0.0,74713.0,150.88,42.0,0.0,0.0,74681.0,141.17,34.0,0.0,0.0,578.38
2026-04-06 18:27:52.618,120.226,0.0,0.0,74729.0,149.41,41.0,0.0,0.0,74713.0,137.16,35.0,0.0,0.0,74713.0,150.89,42.0,0.0,0.0,74681.0,141.22,34.0,0.0,0.0,578.68
2026-04-06 18:27:53.700,121.309,0.0,0.0,74729.0,149.38,41.0,0.0,0.0,74713.0,137.15,35.0,0.0,0.0,74713.0,150.93,42.0,0.0,0.0,74681.0,141.28,34.0,0.0,0.0,578.74
2026-04-06 18:27:54.806,122.414,0.0,0.0,74729.0,149.38,41.0,0.0,0.0,74713.0,137.16,35.0,0.0,0.0,74713.0,150.94,42.0,0.0,0.0,74681.0,141.27,34.0,0.0,0.0,578.75
2026-04-06 18:27:55.910,123.518,0.0,0.0,74729.0,149.48,41.0,0.0,0.0,74713.0,137.12,35.0,0.0,0.0,74713.0,150.98,42.0,0.0,0.0,74681.0,141.11,34.0,0.0,0.0,578.69
2026-04-06 18:27:56.999,124.608,0.0,0.0,74729.0,149.4,41.0,0.0,0.0,74713.0,137.09,35.0,0.0,0.0,74713.0,150.92,42.0,0.0,0.0,74681.0,141.25,34.0,0.0,0.0,578.66
2026-04-06 18:27:58.078,125.686,0.0,0.0,74729.0,149.4,41.0,0.0,0.0,74713.0,137.21,35.0,0.0,0.0,74713.0,150.95,42.0,0.0,0.0,74681.0,141.21,34.0,0.0,0.0,578.77
2026-04-06 18:27:59.192,126.8,0.0,0.0,74729.0,149.76,41.0,0.0,0.0,74713.0,137.16,35.0,0.0,0.0,74713.0,150.85,42.0,0.0,0.0,74681.0,141.18,34.0,0.0,0.0,578.95
2026-04-06 18:28:00.289,127.898,0.0,0.0,74729.0,149.81,41.0,0.0,0.0,74713.0,137.1,35.0,0.0,0.0,74713.0,150.89,42.0,0.0,0.0,74681.0,141.16,34.0,0.0,0.0,578.96
2026-04-06 18:28:01.403,129.011,0.0,0.0,74729.0,149.84,41.0,0.0,0.0,74713.0,137.13,35.0,0.0,0.0,74713.0,150.85,42.0,0.0,0.0,74681.0,141.17,34.0,0.0,0.0,578.99
2026-04-06 18:28:02.493,130.102,0.0,0.0,74729.0,149.84,41.0,0.0,0.0,74713.0,137.08,35.0,0.0,0.0,74713.0,150.83,42.0,0.0,0.0,74681.0,141.16,34.0,0.0,0.0,578.91
