timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 08:55:02.415, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:55:02.415, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:55:02.416, 7, 0 %, 0 %, 0 MiB, 71.02 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 08:55:04.416, 0, 0 %, 0 %, 77520 MiB, 126.87 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 08:55:04.416, 1, 0 %, 0 %, 77514 MiB, 118.55 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 08:55:04.416, 2, 0 %, 0 %, 77514 MiB, 119.66 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 08:55:04.416, 3, 0 %, 0 %, 77034 MiB, 132.68 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 08:55:04.416, 4, 0 %, 0 %, 0 MiB, 69.84 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 08:55:04.416, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:55:04.416, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:55:04.416, 7, 0 %, 0 %, 0 MiB, 71.05 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 08:55:06.416, 0, 0 %, 0 %, 77520 MiB, 126.69 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 08:55:06.417, 1, 0 %, 0 %, 77514 MiB, 118.33 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 08:55:06.417, 2, 0 %, 0 %, 77514 MiB, 119.50 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 08:55:06.417, 3, 0 %, 0 %, 77034 MiB, 132.37 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 08:55:06.417, 4, 0 %, 0 %, 0 MiB, 69.80 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 08:55:06.417, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:55:06.417, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:55:06.417, 7, 0 %, 0 %, 0 MiB, 71.05 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 08:55:08.417, 0, 0 %, 0 %, 77520 MiB, 126.50 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 08:55:08.417, 1, 0 %, 0 %, 77514 MiB, 118.16 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 08:55:08.417, 2, 0 %, 0 %, 77514 MiB, 119.23 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 08:55:08.417, 3, 0 %, 0 %, 77034 MiB, 132.12 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 08:55:08.417, 4, 0 %, 0 %, 0 MiB, 69.88 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 08:55:08.418, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:55:08.418, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:55:08.418, 7, 0 %, 0 %, 0 MiB, 71.05 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 08:55:10.418, 0, 0 %, 0 %, 77520 MiB, 126.34 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 08:55:10.418, 1, 0 %, 0 %, 77514 MiB, 117.99 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 08:55:10.418, 2, 0 %, 0 %, 77514 MiB, 119.12 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 08:55:10.418, 3, 0 %, 0 %, 77034 MiB, 131.85 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 08:55:10.418, 4, 0 %, 0 %, 0 MiB, 69.84 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 08:55:10.418, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:55:10.418, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:55:10.418, 7, 0 %, 0 %, 0 MiB, 71.09 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 08:55:12.419, 0, 100 %, 29 %, 79754 MiB, 430.29 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 08:55:12.419, 1, 100 %, 26 %, 79690 MiB, 391.04 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 08:55:12.419, 2, 100 %, 26 %, 79690 MiB, 442.43 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 08:55:12.419, 3, 100 %, 28 %, 79210 MiB, 451.77 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 08:55:12.419, 4, 0 %, 0 %, 0 MiB, 69.81 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 08:55:12.419, 5, 0 %, 0 %, 0 MiB, 68.95 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:55:12.419, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:55:12.419, 7, 0 %, 0 %, 0 MiB, 71.11 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 08:55:14.420, 0, 95 %, 33 %, 79754 MiB, 443.25 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 08:55:14.420, 1, 100 %, 39 %, 79692 MiB, 441.60 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 08:55:14.420, 2, 100 %, 41 %, 79692 MiB, 441.75 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 08:55:14.420, 3, 100 %, 51 %, 79212 MiB, 464.69 W, 1980 MHz, 2619 MHz, 61, 0x0000000000000000
2026/09/16 08:55:14.420, 4, 0 %, 0 %, 0 MiB, 69.90 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 08:55:14.420, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:55:14.420, 6, 0 %, 0 %, 0 MiB, 70.46 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:55:14.420, 7, 0 %, 0 %, 0 MiB, 71.05 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 08:55:16.421, 0, 69 %, 49 %, 79754 MiB, 379.98 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 08:55:16.421, 1, 100 %, 46 %, 79692 MiB, 481.15 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 08:55:16.421, 2, 100 %, 46 %, 79692 MiB, 483.86 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 08:55:16.421, 3, 100 %, 48 %, 79212 MiB, 512.41 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 08:55:16.421, 4, 0 %, 0 %, 0 MiB, 69.75 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 08:55:16.421, 5, 0 %, 0 %, 0 MiB, 68.75 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:55:16.422, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:55:16.422, 7, 0 %, 0 %, 0 MiB, 70.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 08:55:18.422, 0, 63 %, 44 %, 79754 MiB, 367.71 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 08:55:18.422, 1, 100 %, 43 %, 79692 MiB, 475.54 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 08:55:18.422, 2, 100 %, 42 %, 79692 MiB, 477.05 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 08:55:18.422, 3, 100 %, 47 %, 79212 MiB, 497.58 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 08:55:18.422, 4, 0 %, 0 %, 0 MiB, 69.78 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 08:55:18.423, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:55:18.423, 6, 0 %, 0 %, 0 MiB, 70.50 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:55:18.423, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 08:55:20.423, 0, 56 %, 40 %, 79754 MiB, 340.21 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 08:55:20.423, 1, 100 %, 40 %, 79692 MiB, 470.74 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 08:55:20.423, 2, 100 %, 39 %, 79692 MiB, 480.28 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 08:55:20.423, 3, 100 %, 42 %, 79212 MiB, 500.65 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 08:55:20.424, 4, 0 %, 0 %, 0 MiB, 70.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 08:55:20.424, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:55:20.424, 6, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:55:20.424, 7, 0 %, 0 %, 0 MiB, 70.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 08:55:22.424, 0, 100 %, 28 %, 79754 MiB, 450.07 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 08:55:22.424, 1, 100 %, 26 %, 79692 MiB, 443.20 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 08:55:22.425, 2, 100 %, 26 %, 79692 MiB, 453.24 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 08:55:22.425, 3, 100 %, 27 %, 79212 MiB, 464.37 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 08:55:22.425, 4, 0 %, 0 %, 0 MiB, 69.81 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 08:55:22.425, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:55:22.425, 6, 0 %, 0 %, 0 MiB, 70.46 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:55:22.425, 7, 0 %, 0 %, 0 MiB, 71.05 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 08:55:24.425, 0, 91 %, 59 %, 79754 MiB, 430.75 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 08:55:24.426, 1, 100 %, 59 %, 79692 MiB, 458.58 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 08:55:24.426, 2, 100 %, 59 %, 79692 MiB, 465.07 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 08:55:24.426, 3, 100 %, 54 %, 79212 MiB, 483.80 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 08:55:24.426, 4, 0 %, 0 %, 0 MiB, 69.81 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 08:55:24.426, 5, 0 %, 0 %, 0 MiB, 68.73 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:55:24.426, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:55:24.426, 7, 0 %, 0 %, 0 MiB, 71.02 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 08:55:26.426, 0, 68 %, 48 %, 79754 MiB, 399.11 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 08:55:26.427, 1, 100 %, 48 %, 79692 MiB, 480.47 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 08:55:26.427, 2, 100 %, 47 %, 79692 MiB, 493.85 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 08:55:26.427, 3, 100 %, 49 %, 79212 MiB, 515.91 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 08:55:26.427, 4, 0 %, 0 %, 0 MiB, 69.86 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 08:55:26.427, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:55:26.427, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:55:26.427, 7, 0 %, 0 %, 0 MiB, 70.95 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 08:55:28.427, 0, 62 %, 44 %, 79754 MiB, 366.42 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 08:55:28.428, 1, 100 %, 40 %, 79692 MiB, 474.11 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 08:55:28.428, 2, 100 %, 40 %, 79692 MiB, 485.92 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 08:55:28.428, 3, 100 %, 45 %, 79212 MiB, 507.84 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 08:55:28.428, 4, 0 %, 0 %, 0 MiB, 69.86 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 08:55:28.428, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:55:28.428, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:55:28.428, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 08:55:30.428, 0, 58 %, 42 %, 79754 MiB, 344.60 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 08:55:30.429, 1, 100 %, 43 %, 79692 MiB, 467.46 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 08:55:30.429, 2, 100 %, 37 %, 79692 MiB, 482.27 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 08:55:30.429, 3, 100 %, 42 %, 79212 MiB, 506.33 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 08:55:30.429, 4, 0 %, 0 %, 0 MiB, 69.88 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 08:55:30.429, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:55:30.429, 6, 0 %, 0 %, 0 MiB, 70.49 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:55:30.429, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 08:55:32.429, 0, 100 %, 29 %, 79754 MiB, 456.72 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 08:55:32.430, 1, 100 %, 27 %, 79692 MiB, 441.46 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 08:55:32.430, 2, 100 %, 26 %, 79692 MiB, 453.67 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 08:55:32.430, 3, 100 %, 27 %, 79212 MiB, 465.92 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 08:55:32.430, 4, 0 %, 0 %, 0 MiB, 69.96 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 08:55:32.430, 5, 0 %, 0 %, 0 MiB, 69.00 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:55:32.430, 6, 0 %, 0 %, 0 MiB, 70.48 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:55:32.430, 7, 0 %, 0 %, 0 MiB, 70.92 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 08:55:34.431, 0, 79 %, 54 %, 79754 MiB, 417.04 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 08:55:34.431, 1, 100 %, 54 %, 79692 MiB, 470.73 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 08:55:34.431, 2, 100 %, 55 %, 79692 MiB, 476.72 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 08:55:34.431, 3, 100 %, 53 %, 79212 MiB, 502.65 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 08:55:34.431, 4, 0 %, 0 %, 0 MiB, 69.82 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 08:55:34.431, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:55:34.431, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:55:34.431, 7, 0 %, 0 %, 0 MiB, 70.98 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 08:55:36.432, 0, 68 %, 48 %, 79754 MiB, 379.52 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 08:55:36.432, 1, 100 %, 40 %, 79692 MiB, 481.16 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 08:55:36.432, 2, 100 %, 49 %, 79692 MiB, 488.69 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 08:55:36.432, 3, 100 %, 41 %, 79212 MiB, 508.95 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 08:55:36.432, 4, 0 %, 0 %, 0 MiB, 69.78 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 08:55:36.432, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:55:36.432, 6, 0 %, 0 %, 0 MiB, 70.46 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:55:36.432, 7, 0 %, 0 %, 0 MiB, 70.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 08:55:38.433, 0, 56 %, 40 %, 79754 MiB, 356.99 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 08:55:38.433, 1, 100 %, 46 %, 79692 MiB, 477.01 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 08:55:38.433, 2, 100 %, 40 %, 79692 MiB, 486.43 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 08:55:38.433, 3, 100 %, 44 %, 79212 MiB, 511.68 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 08:55:38.433, 4, 0 %, 0 %, 0 MiB, 69.77 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 08:55:38.433, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:55:38.434, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:55:38.434, 7, 0 %, 0 %, 0 MiB, 71.06 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 08:55:40.434, 0, 53 %, 38 %, 79754 MiB, 333.79 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 08:55:40.434, 1, 87 %, 34 %, 79692 MiB, 453.30 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 08:55:40.434, 2, 100 %, 39 %, 79692 MiB, 471.94 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 08:55:40.434, 3, 95 %, 37 %, 79212 MiB, 490.32 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 08:55:40.435, 4, 0 %, 0 %, 0 MiB, 69.69 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 08:55:40.435, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:55:40.435, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:55:40.435, 7, 0 %, 0 %, 0 MiB, 70.98 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 08:55:42.435, 0, 98 %, 27 %, 79754 MiB, 450.70 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 08:55:42.435, 1, 100 %, 25 %, 79692 MiB, 447.61 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 08:55:42.435, 2, 100 %, 25 %, 79692 MiB, 445.78 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 08:55:42.435, 3, 100 %, 26 %, 79212 MiB, 470.37 W, 1980 MHz, 2619 MHz, 68, 0x0000000000000000
2026/09/16 08:55:42.436, 4, 0 %, 0 %, 0 MiB, 69.78 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 08:55:42.436, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:55:42.436, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:55:42.436, 7, 0 %, 0 %, 0 MiB, 70.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 08:55:44.436, 0, 80 %, 56 %, 79754 MiB, 415.05 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 08:55:44.437, 1, 100 %, 54 %, 79692 MiB, 481.46 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 08:55:44.437, 2, 100 %, 51 %, 79692 MiB, 497.67 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 08:55:44.437, 3, 100 %, 54 %, 79212 MiB, 516.01 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 08:55:44.437, 4, 0 %, 0 %, 0 MiB, 69.75 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 08:55:44.437, 5, 0 %, 0 %, 0 MiB, 68.80 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:55:44.437, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:55:44.437, 7, 0 %, 0 %, 0 MiB, 71.08 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 08:55:46.437, 0, 61 %, 43 %, 79754 MiB, 371.13 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 08:55:46.438, 1, 100 %, 44 %, 79692 MiB, 474.98 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
