timestamp,cpu_util_pct,mem_used_gb,mem_total_gb
2026-04-27T05:45:42.302483+00:00,3.7,725.67,2014.83
2026-04-27T05:45:43.489780+00:00,3.6,725.58,2014.83
2026-04-27T05:45:44.664130+00:00,3.5,725.62,2014.83
2026-04-27T05:45:45.890048+00:00,3.5,725.62,2014.83
2026-04-27T05:45:47.159520+00:00,4.1,725.65,2014.83
2026-04-27T05:45:48.388760+00:00,3.7,725.63,2014.83
2026-04-27T05:45:49.571439+00:00,3.9,725.64,2014.83
2026-04-27T05:45:50.771461+00:00,4.0,725.65,2014.83
2026-04-27T05:45:51.948653+00:00,4.0,725.68,2014.83
2026-04-27T05:45:53.124857+00:00,4.1,725.69,2014.83
2026-04-27T05:45:54.297000+00:00,3.9,725.69,2014.83
2026-04-27T05:45:55.577251+00:00,3.5,725.69,2014.83
2026-04-27T05:45:56.823140+00:00,4.1,725.69,2014.83
2026-04-27T05:45:58.027963+00:00,3.8,725.68,2014.83
2026-04-27T05:45:59.214409+00:00,3.4,725.68,2014.83
2026-04-27T05:46:00.399008+00:00,3.7,725.74,2014.83
2026-04-27T05:46:01.573190+00:00,3.9,725.74,2014.83
2026-04-27T05:46:02.759033+00:00,3.5,725.76,2014.83
2026-04-27T05:46:03.992679+00:00,4.0,725.76,2014.83
2026-04-27T05:46:05.237798+00:00,4.2,725.79,2014.83
2026-04-27T05:46:06.453488+00:00,4.6,725.77,2014.83
2026-04-27T05:46:07.682509+00:00,3.6,725.77,2014.83
2026-04-27T05:46:08.880373+00:00,3.4,725.75,2014.83
2026-04-27T05:46:10.052180+00:00,4.0,725.76,2014.83
2026-04-27T05:46:11.223898+00:00,3.9,725.75,2014.83
2026-04-27T05:46:12.446119+00:00,3.6,725.78,2014.83
2026-04-27T05:46:13.673859+00:00,3.5,725.77,2014.83
2026-04-27T05:46:14.916918+00:00,4.1,725.83,2014.83
2026-04-27T05:46:16.120877+00:00,3.7,725.83,2014.83
2026-04-27T05:46:17.314403+00:00,3.6,725.84,2014.83
2026-04-27T05:46:18.491172+00:00,3.6,725.83,2014.83
2026-04-27T05:46:19.678567+00:00,3.6,725.80,2014.83
2026-04-27T05:46:20.851624+00:00,3.7,725.80,2014.83
2026-04-27T05:46:22.072464+00:00,3.8,725.81,2014.83
2026-04-27T05:46:23.319450+00:00,3.6,725.82,2014.83
2026-04-27T05:46:24.523748+00:00,3.6,725.71,2014.83
2026-04-27T05:46:25.716165+00:00,3.5,725.70,2014.83
2026-04-27T05:46:26.893022+00:00,3.5,725.68,2014.83
2026-04-27T05:46:28.064386+00:00,3.7,725.70,2014.83
2026-04-27T05:46:29.234866+00:00,3.5,725.69,2014.83
2026-04-27T05:46:30.475166+00:00,3.6,725.75,2014.83
2026-04-27T05:46:31.720853+00:00,4.8,725.75,2014.83
2026-04-27T05:46:32.916281+00:00,3.9,725.82,2014.83
2026-04-27T05:46:34.099214+00:00,3.9,725.85,2014.83
2026-04-27T05:46:35.275069+00:00,4.0,725.80,2014.83
2026-04-27T05:46:36.462659+00:00,4.1,725.79,2014.83
2026-04-27T05:46:37.671771+00:00,3.6,725.80,2014.83
2026-04-27T05:46:38.925828+00:00,3.9,725.80,2014.83
2026-04-27T05:46:40.148956+00:00,3.5,725.80,2014.83
2026-04-27T05:46:41.367181+00:00,3.9,725.79,2014.83
2026-04-27T05:46:42.577204+00:00,3.5,725.81,2014.83
2026-04-27T05:46:43.754413+00:00,3.7,725.81,2014.83
2026-04-27T05:46:44.928635+00:00,3.5,725.84,2014.83
2026-04-27T05:46:46.105015+00:00,3.7,725.86,2014.83
2026-04-27T05:46:47.340740+00:00,3.5,725.88,2014.83
2026-04-27T05:46:48.553648+00:00,3.5,725.83,2014.83
2026-04-27T05:46:49.782631+00:00,3.9,725.71,2014.83
2026-04-27T05:46:50.994222+00:00,3.6,725.71,2014.83
2026-04-27T05:46:52.185711+00:00,3.8,725.72,2014.83
2026-04-27T05:46:53.361517+00:00,3.5,725.72,2014.83
2026-04-27T05:46:54.546570+00:00,3.6,725.72,2014.83
2026-04-27T05:46:55.784208+00:00,3.5,725.73,2014.83
2026-04-27T05:46:56.998187+00:00,3.4,725.71,2014.83
2026-04-27T05:46:58.188019+00:00,3.6,725.73,2014.83
2026-04-27T05:46:59.393792+00:00,3.4,725.73,2014.83
2026-04-27T05:47:00.575119+00:00,3.8,725.76,2014.83
2026-04-27T05:47:01.773277+00:00,4.3,725.81,2014.83
2026-04-27T05:47:02.973682+00:00,4.0,725.84,2014.83
2026-04-27T05:47:04.198610+00:00,4.0,725.84,2014.83
2026-04-27T05:47:05.405553+00:00,3.9,725.81,2014.83
2026-04-27T05:47:06.599485+00:00,3.7,725.80,2014.83
2026-04-27T05:47:07.816657+00:00,3.5,725.79,2014.83
2026-04-27T05:47:09.008340+00:00,3.5,725.79,2014.83
2026-04-27T05:47:10.214491+00:00,3.8,725.79,2014.83
2026-04-27T05:47:11.448716+00:00,3.8,725.78,2014.83
2026-04-27T05:47:12.640014+00:00,3.6,725.81,2014.83
2026-04-27T05:47:13.841926+00:00,3.6,725.81,2014.83
2026-04-27T05:47:15.015650+00:00,3.7,725.83,2014.83
2026-04-27T05:47:16.191227+00:00,4.0,725.74,2014.83
2026-04-27T05:47:17.424358+00:00,3.9,725.76,2014.83
2026-04-27T05:47:18.632768+00:00,3.4,725.75,2014.83
2026-04-27T05:47:19.873112+00:00,3.5,725.73,2014.83
2026-04-27T05:47:21.060723+00:00,3.7,725.71,2014.83
2026-04-27T05:47:22.249324+00:00,3.9,725.72,2014.83
2026-04-27T05:47:23.448193+00:00,3.6,725.70,2014.83
2026-04-27T05:47:24.621562+00:00,3.5,725.71,2014.83
2026-04-27T05:47:25.820887+00:00,3.6,725.70,2014.83
2026-04-27T05:47:27.014157+00:00,3.7,725.70,2014.83
2026-04-27T05:47:28.288001+00:00,3.5,725.71,2014.83
2026-04-27T05:47:29.477467+00:00,3.5,725.70,2014.83
2026-04-27T05:47:30.686559+00:00,3.6,725.72,2014.83
2026-04-27T05:47:31.862018+00:00,4.0,725.73,2014.83
2026-04-27T05:47:33.037134+00:00,3.9,725.78,2014.83
2026-04-27T05:47:34.245116+00:00,4.3,725.82,2014.83
2026-04-27T05:47:35.450112+00:00,4.0,725.82,2014.83
2026-04-27T05:47:36.709598+00:00,4.2,725.81,2014.83
2026-04-27T05:47:37.904089+00:00,3.6,725.81,2014.83
2026-04-27T05:47:39.118174+00:00,4.0,725.82,2014.83
2026-04-27T05:47:40.295231+00:00,3.6,725.80,2014.83
2026-04-27T05:47:41.469487+00:00,3.6,725.80,2014.83
2026-04-27T05:47:42.655560+00:00,4.0,725.81,2014.83
2026-04-27T05:47:43.879372+00:00,3.9,725.80,2014.83
2026-04-27T05:47:45.087763+00:00,3.5,725.83,2014.83
2026-04-27T05:47:46.337473+00:00,4.1,725.82,2014.83
2026-04-27T05:47:47.552784+00:00,3.5,725.84,2014.83
2026-04-27T05:47:48.732737+00:00,3.6,725.83,2014.83
2026-04-27T05:47:49.920399+00:00,3.9,725.69,2014.83
2026-04-27T05:47:51.107192+00:00,4.0,725.69,2014.83
2026-04-27T05:47:52.319652+00:00,3.7,725.68,2014.83
2026-04-27T05:47:53.525212+00:00,3.4,725.66,2014.83
2026-04-27T05:47:54.760971+00:00,3.7,725.65,2014.83
2026-04-27T05:47:55.981494+00:00,3.4,725.65,2014.83
2026-04-27T05:47:57.164547+00:00,3.9,725.66,2014.83
2026-04-27T05:47:58.339051+00:00,3.5,725.65,2014.83
2026-04-27T05:47:59.511979+00:00,3.4,725.65,2014.83
2026-04-27T05:48:00.722800+00:00,3.8,725.68,2014.83
2026-04-27T05:48:01.902074+00:00,4.0,725.69,2014.83
2026-04-27T05:48:03.148005+00:00,3.5,725.70,2014.83
2026-04-27T05:48:04.343115+00:00,3.8,725.66,2014.83
2026-04-27T05:48:05.543140+00:00,3.6,725.69,2014.83
2026-04-27T05:48:06.731096+00:00,3.5,725.70,2014.83
2026-04-27T05:48:07.917473+00:00,3.5,725.70,2014.83
2026-04-27T05:48:09.090890+00:00,3.8,725.70,2014.83
2026-04-27T05:48:10.273027+00:00,3.5,725.71,2014.83
2026-04-27T05:48:11.510659+00:00,5.0,725.70,2014.83
2026-04-27T05:48:12.706948+00:00,3.5,725.71,2014.83
2026-04-27T05:48:13.918722+00:00,3.5,725.71,2014.83
2026-04-27T05:48:15.108419+00:00,3.6,725.73,2014.83
2026-04-27T05:48:16.286558+00:00,3.8,725.70,2014.83
2026-04-27T05:48:17.473277+00:00,3.6,725.76,2014.83
2026-04-27T05:48:18.707289+00:00,3.5,725.74,2014.83
2026-04-27T05:48:19.931799+00:00,4.0,725.70,2014.83
2026-04-27T05:48:21.148531+00:00,3.9,725.69,2014.83
2026-04-27T05:48:22.341917+00:00,3.6,725.73,2014.83
2026-04-27T05:48:23.533521+00:00,3.5,725.72,2014.83
2026-04-27T05:48:24.712785+00:00,3.5,725.71,2014.83
2026-04-27T05:48:25.898116+00:00,4.0,725.70,2014.83
2026-04-27T05:48:27.107714+00:00,3.5,725.71,2014.83
2026-04-27T05:48:28.344366+00:00,3.9,725.78,2014.83
2026-04-27T05:48:29.556894+00:00,3.9,725.79,2014.83
2026-04-27T05:48:30.789949+00:00,4.1,725.84,2014.83
2026-04-27T05:48:31.980332+00:00,4.5,725.85,2014.83
2026-04-27T05:48:33.171629+00:00,3.6,725.86,2014.83
2026-04-27T05:48:34.342835+00:00,3.6,725.81,2014.83
2026-04-27T05:48:35.517912+00:00,3.5,725.83,2014.83
2026-04-27T05:48:36.783699+00:00,3.5,725.85,2014.83
2026-04-27T05:48:37.970997+00:00,3.6,725.82,2014.83
2026-04-27T05:48:39.188724+00:00,3.4,725.82,2014.83
2026-04-27T05:48:40.372289+00:00,3.9,725.82,2014.83
2026-04-27T05:48:41.561580+00:00,3.5,725.82,2014.83
2026-04-27T05:48:42.748152+00:00,3.6,725.83,2014.83
2026-04-27T05:48:43.935223+00:00,3.9,725.82,2014.83
2026-04-27T05:48:45.161468+00:00,4.2,725.86,2014.83
2026-04-27T05:48:46.402499+00:00,4.4,725.86,2014.83
2026-04-27T05:48:47.614536+00:00,4.0,725.88,2014.83
2026-04-27T05:48:48.796375+00:00,3.7,725.88,2014.83
2026-04-27T05:48:50.000842+00:00,4.1,725.85,2014.83
2026-04-27T05:48:51.202980+00:00,3.7,725.84,2014.83
2026-04-27T05:48:52.389650+00:00,3.6,725.83,2014.83
