timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-07 16:09:23.352,19.02,44.0,23.0,74389.0,286.62,41.0,43.0,22.0,74429.0,286.09,41.0,46.0,24.0,74429.0,290.4,42.0,42.0,22.0,74397.0,301.41,50.0,43.75,22.75,1164.52
2026-04-07 16:09:24.417,20.085,45.0,24.0,74389.0,256.38,41.0,26.0,14.0,74429.0,257.06,40.0,30.0,16.0,74429.0,259.12,42.0,45.0,24.0,74397.0,275.67,49.0,36.5,19.5,1048.23
2026-04-07 16:09:25.488,21.156,45.0,25.0,74389.0,293.01,41.0,46.0,25.0,74429.0,294.34,41.0,41.0,22.0,74429.0,296.86,42.0,45.0,24.0,74397.0,307.52,50.0,44.25,24.0,1191.73
2026-04-07 16:09:26.554,22.222,0.0,0.0,74389.0,168.64,38.0,0.0,0.0,74429.0,155.35,38.0,0.0,0.0,74429.0,175.34,40.0,0.0,0.0,74397.0,178.58,47.0,0.0,0.0,677.91
2026-04-07 16:09:27.617,23.285,0.0,0.0,74389.0,150.73,37.0,0.0,0.0,74429.0,141.73,38.0,0.0,0.0,74429.0,154.46,39.0,0.0,0.0,74397.0,163.96,47.0,0.0,0.0,610.88
2026-04-07 16:09:28.683,24.351,0.0,0.0,74389.0,149.47,37.0,0.0,0.0,74429.0,141.62,38.0,0.0,0.0,74429.0,154.26,39.0,0.0,0.0,74397.0,163.86,46.0,0.0,0.0,609.21
2026-04-07 16:09:29.751,25.419,0.0,0.0,74389.0,149.88,37.0,0.0,0.0,74429.0,141.59,37.0,0.0,0.0,74429.0,154.24,39.0,0.0,0.0,74397.0,163.84,46.0,0.0,0.0,609.55
2026-04-07 16:09:30.812,26.48,0.0,0.0,74389.0,149.87,37.0,0.0,0.0,74429.0,141.55,37.0,0.0,0.0,74429.0,154.23,39.0,0.0,0.0,74397.0,163.82,46.0,0.0,0.0,609.47
2026-04-07 16:09:31.871,27.539,0.0,0.0,74389.0,149.72,37.0,0.0,0.0,74429.0,141.47,37.0,0.0,0.0,74429.0,154.2,39.0,0.0,0.0,74397.0,163.84,46.0,0.0,0.0,609.23
2026-04-07 16:09:32.931,28.599,0.0,0.0,74389.0,149.7,37.0,0.0,0.0,74429.0,141.44,37.0,0.0,0.0,74429.0,154.19,39.0,0.0,0.0,74397.0,163.75,46.0,0.0,0.0,609.08
