timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 01:16:23.461, 1, 100 %, 17 %, 80038 MiB, 336.31 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 01:16:23.461, 2, 100 %, 19 %, 80038 MiB, 346.23 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 01:16:23.461, 3, 100 %, 19 %, 79558 MiB, 379.31 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 01:16:23.461, 4, 0 %, 0 %, 0 MiB, 69.64 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:16:23.461, 5, 0 %, 0 %, 0 MiB, 68.80 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:16:23.461, 6, 0 %, 0 %, 0 MiB, 70.30 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:16:23.462, 7, 0 %, 0 %, 0 MiB, 70.68 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:16:25.462, 0, 63 %, 19 %, 80136 MiB, 334.51 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:16:25.462, 1, 95 %, 15 %, 80040 MiB, 322.05 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 01:16:25.462, 2, 100 %, 17 %, 80040 MiB, 333.58 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 01:16:25.462, 3, 100 %, 18 %, 79560 MiB, 354.71 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 01:16:25.462, 4, 0 %, 0 %, 0 MiB, 69.62 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:16:25.462, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:16:25.462, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:16:25.463, 7, 0 %, 0 %, 0 MiB, 70.65 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:16:27.463, 0, 92 %, 43 %, 80136 MiB, 322.67 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:16:27.463, 1, 100 %, 14 %, 80040 MiB, 323.15 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 01:16:27.463, 2, 92 %, 33 %, 80040 MiB, 334.67 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 01:16:27.463, 3, 100 %, 45 %, 79560 MiB, 348.62 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 01:16:27.463, 4, 0 %, 0 %, 0 MiB, 69.63 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:16:27.463, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:16:27.463, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:16:27.463, 7, 0 %, 0 %, 0 MiB, 70.61 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:16:29.463, 0, 72 %, 48 %, 80136 MiB, 374.73 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:16:29.464, 1, 100 %, 48 %, 80040 MiB, 473.97 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:16:29.464, 2, 100 %, 45 %, 80040 MiB, 483.70 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:16:29.464, 3, 100 %, 45 %, 79560 MiB, 501.59 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 01:16:29.464, 4, 0 %, 0 %, 0 MiB, 69.63 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:16:29.464, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:16:29.464, 6, 0 %, 0 %, 0 MiB, 70.24 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:16:29.464, 7, 0 %, 0 %, 0 MiB, 70.61 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:16:31.464, 0, 65 %, 44 %, 80136 MiB, 355.89 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:16:31.465, 1, 100 %, 43 %, 80040 MiB, 469.44 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:16:31.465, 2, 100 %, 38 %, 80040 MiB, 478.05 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:16:31.465, 3, 100 %, 42 %, 79560 MiB, 502.63 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 01:16:31.465, 4, 0 %, 0 %, 0 MiB, 69.62 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:16:31.465, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:16:31.465, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:16:31.465, 7, 0 %, 0 %, 0 MiB, 70.73 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:16:33.465, 0, 61 %, 41 %, 80136 MiB, 334.04 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:16:33.465, 1, 100 %, 39 %, 80040 MiB, 465.00 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:16:33.465, 2, 100 %, 36 %, 80040 MiB, 471.77 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:16:33.465, 3, 100 %, 39 %, 79560 MiB, 496.20 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 01:16:33.466, 4, 0 %, 0 %, 0 MiB, 69.54 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:16:33.466, 5, 0 %, 0 %, 0 MiB, 68.74 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:16:33.466, 6, 0 %, 0 %, 0 MiB, 70.25 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:16:33.466, 7, 0 %, 0 %, 0 MiB, 70.61 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:16:35.466, 0, 55 %, 16 %, 80136 MiB, 305.23 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:16:35.466, 1, 100 %, 17 %, 80040 MiB, 298.28 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 01:16:35.466, 2, 96 %, 15 %, 80040 MiB, 305.38 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 01:16:35.466, 3, 100 %, 17 %, 79560 MiB, 325.82 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 01:16:35.466, 4, 0 %, 0 %, 0 MiB, 69.57 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:16:35.466, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:16:35.467, 6, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:16:35.467, 7, 0 %, 0 %, 0 MiB, 70.62 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:16:37.467, 0, 64 %, 19 %, 80136 MiB, 338.77 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:16:37.467, 1, 100 %, 21 %, 80040 MiB, 334.64 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 01:16:37.467, 2, 100 %, 18 %, 80040 MiB, 341.71 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 01:16:37.467, 3, 100 %, 19 %, 79560 MiB, 356.62 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 01:16:37.467, 4, 0 %, 0 %, 0 MiB, 69.66 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:16:37.467, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:16:37.468, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:16:37.468, 7, 0 %, 0 %, 0 MiB, 70.69 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:16:39.468, 0, 87 %, 51 %, 80136 MiB, 331.39 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:16:39.468, 1, 100 %, 50 %, 80040 MiB, 361.27 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:16:39.468, 2, 100 %, 51 %, 80040 MiB, 365.25 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:16:39.468, 3, 100 %, 51 %, 79560 MiB, 394.72 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 01:16:39.468, 4, 0 %, 0 %, 0 MiB, 69.61 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:16:39.468, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:16:39.468, 6, 0 %, 0 %, 0 MiB, 70.25 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:16:39.468, 7, 0 %, 0 %, 0 MiB, 70.56 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:16:41.469, 0, 69 %, 46 %, 80136 MiB, 381.27 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:16:41.469, 1, 100 %, 45 %, 80040 MiB, 473.51 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:16:41.469, 2, 100 %, 43 %, 80040 MiB, 481.97 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:16:41.469, 3, 100 %, 49 %, 79560 MiB, 503.45 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 01:16:41.469, 4, 0 %, 0 %, 0 MiB, 69.57 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:16:41.469, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:16:41.469, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:16:41.469, 7, 0 %, 0 %, 0 MiB, 70.63 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:16:43.469, 0, 61 %, 42 %, 80136 MiB, 346.85 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:16:43.470, 1, 100 %, 44 %, 80040 MiB, 465.78 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:16:43.470, 2, 100 %, 45 %, 80040 MiB, 477.15 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:16:43.470, 3, 100 %, 39 %, 79560 MiB, 501.10 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 01:16:43.470, 4, 0 %, 0 %, 0 MiB, 69.59 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:16:43.470, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:16:43.470, 6, 0 %, 0 %, 0 MiB, 70.28 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:16:43.470, 7, 0 %, 0 %, 0 MiB, 70.55 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:16:45.470, 0, 56 %, 38 %, 80136 MiB, 344.23 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:16:45.471, 1, 100 %, 38 %, 80040 MiB, 465.26 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:16:45.471, 2, 100 %, 39 %, 80040 MiB, 474.89 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:16:45.471, 3, 100 %, 36 %, 79560 MiB, 499.31 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 01:16:45.471, 4, 0 %, 0 %, 0 MiB, 69.57 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:16:45.471, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:16:45.471, 6, 0 %, 0 %, 0 MiB, 70.27 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:16:45.471, 7, 0 %, 0 %, 0 MiB, 70.63 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:16:47.471, 0, 59 %, 17 %, 80136 MiB, 345.54 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:16:47.471, 1, 100 %, 17 %, 80040 MiB, 337.05 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:16:47.472, 2, 100 %, 17 %, 80040 MiB, 345.95 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:16:47.472, 3, 96 %, 15 %, 79560 MiB, 357.78 W, 1980 MHz, 2619 MHz, 61, 0x0000000000000000
2026/09/16 01:16:47.472, 4, 0 %, 0 %, 0 MiB, 69.62 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:16:47.472, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:16:47.472, 6, 0 %, 0 %, 0 MiB, 70.25 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:16:47.472, 7, 0 %, 0 %, 0 MiB, 70.60 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:16:49.472, 0, 69 %, 21 %, 80136 MiB, 347.86 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 01:16:49.472, 1, 100 %, 17 %, 80040 MiB, 327.80 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:16:49.472, 2, 100 %, 19 %, 80040 MiB, 339.60 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:16:49.473, 3, 100 %, 19 %, 79560 MiB, 361.62 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 01:16:49.473, 4, 0 %, 0 %, 0 MiB, 69.64 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:16:49.473, 5, 0 %, 0 %, 0 MiB, 68.94 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:16:49.473, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:16:49.473, 7, 0 %, 0 %, 0 MiB, 70.61 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:16:51.473, 0, 76 %, 50 %, 80136 MiB, 380.54 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 01:16:51.473, 1, 100 %, 49 %, 80040 MiB, 438.80 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:16:51.473, 2, 100 %, 52 %, 80040 MiB, 452.84 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:16:51.473, 3, 100 %, 51 %, 79560 MiB, 483.72 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 01:16:51.473, 4, 0 %, 0 %, 0 MiB, 69.65 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:16:51.474, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:16:51.474, 6, 0 %, 0 %, 0 MiB, 70.19 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:16:51.474, 7, 0 %, 0 %, 0 MiB, 70.55 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:16:53.474, 0, 65 %, 44 %, 80136 MiB, 372.26 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:16:53.474, 1, 100 %, 48 %, 80040 MiB, 471.38 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:16:53.474, 2, 100 %, 45 %, 80040 MiB, 482.84 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:16:53.474, 3, 100 %, 41 %, 79560 MiB, 512.32 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 01:16:53.474, 4, 0 %, 0 %, 0 MiB, 69.47 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:16:53.474, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:16:53.474, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:16:53.474, 7, 0 %, 0 %, 0 MiB, 70.60 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:16:55.475, 0, 57 %, 38 %, 80136 MiB, 346.13 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:16:55.475, 1, 100 %, 36 %, 80040 MiB, 471.13 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:16:55.475, 2, 100 %, 38 %, 80040 MiB, 474.46 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:16:55.475, 3, 100 %, 38 %, 79560 MiB, 505.79 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 01:16:55.475, 4, 0 %, 0 %, 0 MiB, 69.61 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:16:55.475, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:16:55.475, 6, 0 %, 0 %, 0 MiB, 70.28 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:16:55.475, 7, 0 %, 0 %, 0 MiB, 70.56 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:16:57.475, 0, 61 %, 41 %, 80136 MiB, 343.90 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:16:57.476, 1, 100 %, 43 %, 80040 MiB, 471.58 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
