timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,core52_util_pct,core53_util_pct,core54_util_pct,core55_util_pct,core56_util_pct,core57_util_pct,core58_util_pct,core59_util_pct,core60_util_pct,core61_util_pct,core62_util_pct,core63_util_pct,core64_util_pct,core65_util_pct,core66_util_pct,core67_util_pct,core68_util_pct,core69_util_pct,core70_util_pct,core71_util_pct,core72_util_pct,core73_util_pct,core74_util_pct,core75_util_pct,core76_util_pct,core77_util_pct,core78_util_pct,core79_util_pct,core80_util_pct,core81_util_pct,core82_util_pct,core83_util_pct,core84_util_pct,core85_util_pct,core86_util_pct,core87_util_pct,core88_util_pct,core89_util_pct,core90_util_pct,core91_util_pct,core92_util_pct,core93_util_pct,core94_util_pct,core95_util_pct,core96_util_pct,core97_util_pct,core98_util_pct,core99_util_pct,core100_util_pct,core101_util_pct,core102_util_pct,core103_util_pct,core104_util_pct,core105_util_pct,core106_util_pct,core107_util_pct,core108_util_pct,core109_util_pct,core110_util_pct,core111_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-14 13:49:39.989,12.573,59.3,0.0,50.4,0.45,0.0,0.4,0.4,0.0,0.0,0.8,0.85,0.0,0.0,0.4,0.0,0.45,0.4,0.0,0.4,0.4,0.0,0.0,0.85,0.0,0.0,0.0,0.85,0.85,30.75,0.8,0.0,0.4,0.0,0.0,0.85,0.4,0.0,0.45,1.25,0.0,0.0,0.0,0.0,15.95,0.0,0.4,50.0,0.85,0.0,50.0,0.4,0.4,0.0,50.0,1.25,0.45,96.6,69.5,81.35,69.35,69.2,69.05,69.35,69.5,69.05,68.6,69.35,68.9,69.2,69.1,69.2,69.65,69.05,69.05,69.3,68.9,69.25,69.2,69.2,69.35,69.05,68.9,69.2,0.9,86.55,65.15,65.0,65.3,65.15,65.0,65.7,65.15,65.3,65.3,65.3,65.15,65.0,65.4,64.85,67.95,64.7,65.3,74.65,65.3,65.3,72.5,65.55,65.4,65.15,74.3,65.3,5.25,36.13,919683.9,1143500.9
2026-04-14 13:49:41.175,13.759,58.95,0.0,50.0,0.45,0.0,0.0,0.0,0.0,0.4,0.45,0.4,0.4,0.0,0.4,0.0,0.0,0.4,0.4,0.0,0.4,0.0,0.4,0.4,0.4,0.0,0.4,0.45,1.75,5.45,1.25,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,6.7,1.7,0.0,0.0,50.0,4.25,6.9,97.45,69.35,82.5,69.25,69.05,69.1,68.7,68.75,69.05,69.5,69.35,69.2,68.9,69.6,69.2,68.8,69.5,69.05,69.1,69.2,68.9,69.05,69.2,68.5,68.9,69.05,68.9,0.9,83.35,65.15,65.0,65.0,65.3,65.3,65.0,65.3,65.0,65.3,65.0,65.0,64.85,65.15,65.15,64.85,65.0,65.15,75.15,65.0,64.85,66.25,65.4,65.0,65.0,75.45,65.8,1.25,35.27,919674.5,1143510.3
2026-04-14 13:49:42.359,14.943,59.55,0.0,50.45,0.45,0.45,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.85,0.85,0.0,0.0,0.0,0.0,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.45,0.9,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.45,0.9,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.45,0.0,0.0,0.45,0.0,0.0,50.0,0.85,0.9,97.4,68.55,81.9,68.65,68.85,68.7,68.85,68.7,68.55,68.55,68.1,68.55,68.55,68.1,68.4,68.55,68.1,68.55,68.4,68.1,68.7,68.25,68.25,69.0,68.25,68.1,68.55,1.75,82.6,65.5,65.65,65.5,64.9,65.35,65.65,65.2,65.35,65.5,65.5,65.2,65.35,65.05,65.2,65.35,65.05,65.05,74.75,65.05,65.05,65.05,65.2,65.2,65.05,75.15,65.65,5.7,34.99,919685.4,1143499.4
2026-04-14 13:49:43.518,16.102,61.1,1.7,50.45,0.9,1.3,0.45,0.4,0.4,0.9,0.45,0.85,0.85,0.4,0.85,0.9,0.85,0.85,1.3,0.85,0.9,0.45,1.75,1.7,0.0,0.9,1.3,1.75,2.2,1.75,2.15,0.45,1.75,0.9,1.3,1.3,0.85,0.85,0.9,1.3,0.45,0.9,1.3,0.85,0.45,0.9,2.1,50.4,0.9,1.7,1.3,2.55,1.3,0.9,50.45,1.3,3.0,97.45,69.95,83.35,69.5,69.75,69.95,69.45,69.25,69.5,69.55,69.85,69.65,69.8,69.8,69.65,70.35,70.2,69.65,70.2,69.95,69.95,70.2,69.8,69.5,69.9,69.95,70.1,2.6,81.6,63.4,63.2,62.55,62.8,62.8,62.65,63.0,63.1,62.4,63.05,63.5,62.9,62.8,62.55,62.65,62.9,62.55,72.05,63.05,63.2,62.8,62.9,62.4,62.65,72.65,62.5,6.9,35.19,919703.1,1143481.8
2026-04-14 13:49:44.691,17.275,59.85,0.4,51.25,0.0,0.0,0.0,0.0,0.4,0.0,0.0,2.6,0.4,0.0,0.0,0.0,0.0,1.25,0.0,0.4,0.85,0.4,0.85,0.45,0.85,0.0,0.4,1.3,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.8,0.0,50.0,0.0,0.0,0.4,0.8,0.4,0.4,50.0,0.0,0.45,97.5,68.5,82.3,69.05,68.4,68.6,68.6,68.6,68.8,68.5,69.2,68.35,68.6,68.6,68.65,68.75,68.25,68.5,68.5,68.75,68.6,68.6,68.8,68.5,68.4,68.6,68.5,0.9,83.05,66.1,66.1,66.4,66.1,66.1,65.95,65.95,65.95,66.1,65.95,66.1,66.1,66.1,66.25,66.1,66.1,66.1,75.35,65.55,65.95,65.8,66.35,66.1,66.1,75.25,65.95,0.0,35.2,919673.4,1143511.5
2026-04-14 13:49:45.874,18.458,61.0,4.3,50.0,0.85,1.3,0.45,0.9,0.45,1.3,2.15,0.45,0.45,0.9,0.45,0.0,0.45,0.45,0.45,0.45,1.3,0.45,0.85,1.3,1.3,0.9,0.9,0.45,2.15,1.75,1.75,5.6,2.15,0.9,0.0,0.85,2.95,0.45,1.75,1.3,0.9,0.85,0.45,0.45,1.25,0.0,0.4,50.0,0.85,0.0,0.45,1.3,1.3,0.8,50.0,1.3,2.6,97.4,69.65,82.05,68.7,69.35,68.5,69.1,69.0,68.35,69.35,68.6,69.1,68.9,68.8,68.7,69.25,68.9,68.8,68.9,68.8,68.5,69.1,68.65,68.95,68.5,68.5,68.6,0.45,82.65,65.5,65.0,65.25,65.15,65.25,65.0,65.0,65.0,65.25,65.15,64.65,65.0,65.0,65.0,64.85,65.15,65.0,74.8,65.15,65.15,64.7,65.0,65.15,64.7,74.4,65.0,3.45,35.42,919716.1,1143468.7
2026-04-14 13:49:47.046,19.63,61.45,9.75,50.45,2.55,0.9,0.9,2.1,0.85,0.0,1.7,1.3,1.7,0.85,0.8,0.85,0.85,0.8,0.4,0.9,0.4,0.85,0.4,1.7,0.4,1.65,0.4,0.8,2.15,2.15,1.3,1.25,0.9,0.0,0.85,0.4,0.85,0.85,0.4,0.0,0.9,0.8,1.25,0.85,0.85,0.45,0.0,50.0,1.25,0.8,1.25,2.1,1.3,2.1,50.45,0.85,6.85,97.05,70.65,82.5,69.9,69.45,69.55,69.45,69.6,69.6,69.15,69.7,69.2,69.2,69.35,69.5,69.35,69.35,69.35,69.5,69.45,69.5,68.9,69.75,69.25,69.35,69.35,69.25,2.1,82.35,64.4,64.55,64.4,64.1,64.55,64.4,64.25,64.25,64.4,64.55,64.55,64.55,64.25,64.25,64.4,64.55,64.4,74.1,64.55,64.25,64.55,64.7,64.25,64.4,74.4,64.55,1.7,35.5,919724.1,1143460.7
2026-04-14 13:49:48.230,20.815,59.65,4.8,50.0,0.0,0.0,0.45,0.45,0.9,0.9,1.3,0.85,0.0,0.0,0.45,0.45,0.45,0.0,0.45,1.3,0.45,0.45,0.0,1.75,1.3,0.0,0.0,0.45,1.75,0.85,0.45,6.1,0.45,0.0,0.0,0.0,0.0,0.45,0.45,0.9,0.0,0.0,0.0,0.0,0.0,0.45,0.0,24.55,0.0,0.45,1.35,0.0,0.45,0.0,50.45,0.45,27.4,97.85,71.45,83.05,70.4,70.9,71.15,70.45,70.7,71.0,70.7,70.4,70.75,70.9,70.55,70.55,71.0,70.55,70.7,70.75,70.55,70.85,70.55,70.7,70.6,70.55,70.7,70.65,0.9,82.6,65.2,66.1,65.2,65.35,65.1,65.2,65.2,65.35,65.05,65.2,65.35,64.75,65.2,65.35,65.05,65.05,65.2,69.65,64.95,65.05,65.65,65.35,65.35,65.5,74.4,65.2,5.25,35.64,919752.6,1143432.3
2026-04-14 13:49:49.390,21.974,59.85,0.9,50.0,0.45,2.6,0.0,0.45,0.45,0.85,0.45,0.45,0.45,0.0,0.9,0.9,0.45,0.9,0.0,1.3,0.0,0.45,0.9,0.0,0.85,0.9,0.0,0.45,1.3,0.0,0.45,0.0,0.45,0.0,0.85,0.45,0.4,0.0,1.7,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.85,0.0,0.45,0.45,50.45,0.0,50.45,96.6,70.9,82.05,71.05,70.95,70.2,70.5,70.25,70.5,70.7,70.8,70.4,70.1,70.6,70.8,70.25,70.65,70.1,70.65,70.8,70.6,70.8,70.25,70.8,70.5,69.95,70.5,16.65,83.35,66.55,66.4,66.7,66.7,66.4,66.55,66.7,66.55,66.7,66.9,66.65,66.25,66.4,66.5,66.55,66.7,66.4,66.25,66.7,66.65,66.55,66.4,66.55,66.4,75.65,66.95,5.55,35.91,919810.2,1143374.6
2026-04-14 13:49:50.560,23.145,51.3,2.6,50.45,2.95,0.85,8.95,0.4,2.1,2.9,0.8,1.25,0.4,1.7,0.4,1.25,0.85,0.4,1.25,2.1,0.4,0.0,0.0,0.45,1.65,0.85,0.4,2.1,4.75,0.45,1.65,1.7,0.4,1.25,0.4,0.4,0.0,0.4,0.85,0.4,0.85,0.0,0.85,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.85,0.4,0.8,0.4,50.0,0.4,50.85,94.9,70.6,82.6,70.5,70.45,72.45,70.2,70.45,70.35,70.2,70.1,70.05,69.9,70.35,70.05,70.7,70.2,70.6,70.3,70.0,70.2,70.1,70.45,70.3,70.45,70.3,70.3,51.3,82.65,65.55,65.1,65.4,65.15,65.15,65.0,65.15,65.65,65.0,65.0,65.15,65.15,65.25,64.85,64.7,65.0,64.85,65.0,64.7,65.0,65.0,65.4,65.15,65.15,75.45,64.85,1.25,36.01,919791.8,1143393.1
2026-04-14 13:49:51.748,24.333,11.55,3.4,50.45,2.1,1.75,50.85,1.3,1.75,0.9,1.3,0.9,0.9,0.9,0.9,0.9,1.3,0.9,0.45,2.6,1.7,0.9,0.9,1.3,1.3,0.45,1.3,0.9,3.9,0.9,1.3,2.15,1.3,1.75,0.9,0.9,0.4,0.0,1.25,0.45,1.3,0.0,1.3,0.45,1.3,0.0,5.6,0.0,0.9,0.9,1.3,1.3,1.3,0.85,50.0,6.35,56.05,84.6,68.8,82.0,68.95,69.1,81.95,69.2,69.1,68.95,68.4,68.9,69.1,68.4,68.65,68.7,69.1,68.8,68.4,69.0,68.85,68.65,68.4,68.8,68.7,68.55,68.4,68.1,17.8,83.75,66.55,67.65,67.1,66.7,66.8,67.2,67.05,66.8,66.8,66.8,67.1,66.8,66.8,66.95,67.35,66.95,67.4,66.8,67.35,66.8,66.95,66.55,66.7,66.8,75.95,67.75,0.9,36.07,919789.6,1143395.2
2026-04-14 13:49:52.922,25.506,8.95,1.3,50.0,0.0,0.0,50.45,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.0,0.45,0.45,0.0,0.9,1.3,0.45,0.0,0.45,0.9,0.45,0.0,0.4,0.0,0.85,0.0,0.45,0.45,0.4,0.45,0.4,0.0,0.0,1.25,0.0,0.0,0.0,0.45,0.0,0.0,0.0,50.0,0.45,50.45,84.35,68.85,81.65,68.85,68.4,81.35,68.95,68.55,68.7,68.95,68.7,68.25,69.2,68.4,68.85,67.95,68.55,69.0,68.85,68.7,68.55,69.0,69.0,68.55,68.55,69.1,69.1,0.45,83.45,67.2,66.55,66.55,66.7,66.7,66.55,66.25,66.55,66.65,66.7,66.7,66.8,66.55,66.8,66.55,66.7,66.7,66.7,66.25,66.7,66.4,66.65,66.8,66.55,76.2,66.55,4.7,35.29,919811.7,1143373.1
2026-04-14 13:49:54.092,26.676,9.5,0.4,50.0,0.4,0.45,50.0,0.0,0.45,0.0,0.9,0.0,0.0,0.45,0.45,0.0,0.45,0.0,0.0,0.45,0.45,0.45,0.0,0.9,0.45,0.0,0.45,0.0,0.85,1.7,0.45,0.45,0.0,0.0,5.5,0.45,0.45,0.45,0.85,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,50.4,0.85,51.3,84.3,68.4,81.55,68.4,68.8,81.7,68.5,68.8,68.4,68.4,68.5,68.8,68.25,68.9,68.5,68.5,68.5,68.5,68.6,68.5,69.05,68.5,68.7,68.7,68.6,68.25,68.4,3.45,82.9,66.25,66.25,66.25,66.2,66.4,66.25,66.1,66.1,66.1,66.55,65.95,65.65,66.1,65.65,65.95,65.8,66.65,65.8,66.25,66.1,66.25,66.55,65.95,66.25,75.45,66.25,0.9,35.19,919794.1,1143390.7
2026-04-14 13:49:55.264,27.848,9.85,0.0,51.3,0.45,0.9,50.85,0.45,1.3,0.45,0.0,1.3,1.3,1.3,0.9,0.85,0.0,0.45,0.9,0.85,0.9,0.9,1.3,0.9,0.9,0.9,0.9,1.3,1.35,0.45,0.9,1.35,0.85,2.15,0.45,1.75,0.85,0.9,0.45,1.7,0.45,0.9,0.9,0.9,0.45,0.9,0.45,0.9,0.0,0.45,1.3,0.85,0.45,1.3,50.0,0.85,55.15,84.05,68.8,80.15,68.25,68.1,79.9,68.1,67.65,68.5,68.1,67.95,67.8,68.1,67.8,68.1,68.1,67.95,67.95,68.1,68.25,68.1,67.95,68.25,68.35,67.95,68.1,68.1,50.45,82.6,65.5,65.8,65.5,65.65,65.35,65.35,65.65,65.35,65.35,65.5,65.5,65.5,65.5,65.35,65.2,65.5,65.35,65.35,64.9,65.25,65.35,65.65,65.35,65.35,74.4,65.5,0.45,35.56,919756.9,1143428.0
2026-04-14 13:49:56.427,29.011,11.2,0.0,50.0,0.0,0.4,49.6,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.45,0.0,0.45,0.0,0.45,0.0,0.0,0.0,3.4,0.4,0.0,0.85,0.45,0.85,0.4,0.45,0.45,3.0,0.45,0.45,0.45,0.9,0.45,0.45,0.0,0.45,0.45,0.0,1.3,0.85,0.0,0.0,0.45,0.0,1.3,0.45,0.0,50.0,0.0,50.45,84.2,68.25,79.95,69.0,68.4,80.25,68.7,68.8,67.95,68.25,68.55,68.4,68.55,68.5,68.4,68.85,68.55,68.7,68.4,68.55,68.4,68.55,68.85,68.25,68.65,68.35,68.25,47.0,82.9,65.4,65.65,65.65,65.5,65.8,65.8,65.3,65.95,65.55,65.7,65.65,65.1,65.95,65.8,65.65,65.8,65.25,65.65,65.25,65.35,65.4,65.4,65.65,65.8,75.0,65.65,3.45,35.45,919795.4,1143389.4
