timestamp,cpu_util_pct,mem_used_gb,mem_total_gb
2026-04-28T04:06:33.226408+00:00,4.4,352.85,2014.83
2026-04-28T04:06:34.470974+00:00,4.2,370.32,2014.83
2026-04-28T04:06:35.704303+00:00,4.0,387.87,2014.83
2026-04-28T04:06:36.953509+00:00,3.9,405.54,2014.83
2026-04-28T04:06:38.208807+00:00,3.9,423.88,2014.83
2026-04-28T04:06:39.450116+00:00,3.8,441.93,2014.83
2026-04-28T04:06:40.708509+00:00,4.3,458.98,2014.83
2026-04-28T04:06:41.967092+00:00,3.8,476.95,2014.83
2026-04-28T04:06:43.193340+00:00,3.8,494.24,2014.83
2026-04-28T04:06:44.401141+00:00,4.2,510.90,2014.83
2026-04-28T04:06:45.596550+00:00,4.5,527.83,2014.83
2026-04-28T04:06:46.858581+00:00,4.2,546.58,2014.83
2026-04-28T04:06:48.120607+00:00,3.8,564.24,2014.83
2026-04-28T04:06:49.345390+00:00,4.2,581.47,2014.83
2026-04-28T04:06:50.590501+00:00,4.0,599.83,2014.83
2026-04-28T04:06:51.834389+00:00,4.1,616.96,2014.83
2026-04-28T04:06:53.019313+00:00,4.1,633.58,2014.83
2026-04-28T04:06:54.210444+00:00,4.1,651.71,2014.83
2026-04-28T04:06:55.510011+00:00,4.1,671.16,2014.83
2026-04-28T04:06:56.754840+00:00,3.9,690.25,2014.83
2026-04-28T04:06:58.030367+00:00,4.4,708.91,2014.83
2026-04-28T04:06:59.349981+00:00,2.3,718.92,2014.83
2026-04-28T04:07:00.573914+00:00,4.0,718.99,2014.83
2026-04-28T04:07:01.783493+00:00,4.7,719.59,2014.83
2026-04-28T04:07:02.965672+00:00,4.0,720.15,2014.83
2026-04-28T04:07:04.187305+00:00,4.5,720.73,2014.83
2026-04-28T04:07:05.393680+00:00,4.0,721.23,2014.83
2026-04-28T04:07:06.666800+00:00,3.9,721.84,2014.83
2026-04-28T04:07:07.946076+00:00,4.4,722.37,2014.83
2026-04-28T04:07:09.179859+00:00,3.9,723.27,2014.83
2026-04-28T04:07:10.398094+00:00,4.3,724.01,2014.83
2026-04-28T04:07:11.592852+00:00,4.4,724.75,2014.83
2026-04-28T04:07:12.794227+00:00,3.8,725.77,2014.83
2026-04-28T04:07:14.089012+00:00,4.1,726.49,2014.83
2026-04-28T04:07:15.317870+00:00,1.3,726.67,2014.83
2026-04-28T04:07:16.549578+00:00,1.3,726.72,2014.83
2026-04-28T04:07:17.780809+00:00,4.7,726.74,2014.83
2026-04-28T04:07:19.009142+00:00,6.4,726.79,2014.83
2026-04-28T04:07:20.215055+00:00,50.2,727.26,2014.83
2026-04-28T04:07:21.460801+00:00,46.9,727.29,2014.83
2026-04-28T04:07:22.779347+00:00,56.7,727.31,2014.83
2026-04-28T04:07:24.036620+00:00,47.2,727.32,2014.83
2026-04-28T04:07:25.262718+00:00,61.3,727.33,2014.83
2026-04-28T04:07:26.567574+00:00,50.3,727.32,2014.83
2026-04-28T04:07:27.922872+00:00,68.1,727.31,2014.83
2026-04-28T04:07:29.149866+00:00,45.6,727.29,2014.83
2026-04-28T04:07:30.372279+00:00,60.8,727.34,2014.83
2026-04-28T04:07:31.596202+00:00,49.8,727.39,2014.83
2026-04-28T04:07:32.911015+00:00,54.8,727.45,2014.83
2026-04-28T04:07:34.212091+00:00,70.2,727.45,2014.83
2026-04-28T04:07:35.457997+00:00,39.0,727.47,2014.83
2026-04-28T04:07:36.710638+00:00,57.4,727.52,2014.83
2026-04-28T04:07:38.050312+00:00,75.4,727.52,2014.83
2026-04-28T04:07:39.324061+00:00,46.9,727.52,2014.83
2026-04-28T04:07:40.544831+00:00,48.0,727.67,2014.83
2026-04-28T04:07:41.754815+00:00,36.3,727.76,2014.83
2026-04-28T04:07:43.024267+00:00,31.8,727.77,2014.83
2026-04-28T04:07:44.255986+00:00,33.1,727.78,2014.83
2026-04-28T04:07:45.474943+00:00,32.3,727.90,2014.83
2026-04-28T04:07:46.730812+00:00,32.3,727.92,2014.83
2026-04-28T04:07:47.953024+00:00,35.0,727.95,2014.83
2026-04-28T04:07:49.169289+00:00,33.4,727.94,2014.83
2026-04-28T04:07:50.387111+00:00,64.6,727.89,2014.83
2026-04-28T04:07:51.774617+00:00,59.6,727.92,2014.83
2026-04-28T04:07:53.073116+00:00,75.6,727.93,2014.83
2026-04-28T04:07:54.328080+00:00,28.8,727.93,2014.83
2026-04-28T04:07:55.565569+00:00,74.1,727.95,2014.83
2026-04-28T04:07:56.868512+00:00,74.4,727.94,2014.83
2026-04-28T04:07:58.174976+00:00,67.8,727.97,2014.83
2026-04-28T04:07:59.373164+00:00,29.5,727.85,2014.83
2026-04-28T04:08:00.619510+00:00,57.5,727.89,2014.83
2026-04-28T04:08:01.920828+00:00,64.1,727.93,2014.83
2026-04-28T04:08:03.205374+00:00,71.5,727.93,2014.83
2026-04-28T04:08:04.503451+00:00,46.7,727.87,2014.83
2026-04-28T04:08:05.796745+00:00,49.1,727.90,2014.83
2026-04-28T04:08:07.158372+00:00,67.6,727.90,2014.83
2026-04-28T04:08:08.423928+00:00,72.2,727.88,2014.83
2026-04-28T04:08:09.633653+00:00,72.6,727.88,2014.83
2026-04-28T04:08:10.854386+00:00,35.0,727.90,2014.83
2026-04-28T04:08:12.096658+00:00,58.5,727.90,2014.83
2026-04-28T04:08:13.431264+00:00,74.5,727.89,2014.83
2026-04-28T04:08:14.751408+00:00,67.8,727.92,2014.83
2026-04-28T04:08:16.013994+00:00,69.2,727.90,2014.83
2026-04-28T04:08:17.283429+00:00,33.3,727.90,2014.83
2026-04-28T04:08:18.529707+00:00,66.9,727.90,2014.83
2026-04-28T04:08:19.823619+00:00,68.0,727.86,2014.83
2026-04-28T04:08:21.062839+00:00,66.9,727.88,2014.83
2026-04-28T04:08:22.499431+00:00,75.6,727.88,2014.83
2026-04-28T04:08:23.825086+00:00,27.2,727.88,2014.83
2026-04-28T04:08:25.094437+00:00,67.4,727.88,2014.83
2026-04-28T04:08:26.379763+00:00,76.8,727.87,2014.83
2026-04-28T04:08:27.593732+00:00,70.7,727.88,2014.83
2026-04-28T04:08:28.829793+00:00,68.4,727.88,2014.83
2026-04-28T04:08:30.111101+00:00,45.3,727.94,2014.83
2026-04-28T04:08:31.355271+00:00,37.9,727.91,2014.83
2026-04-28T04:08:32.704560+00:00,78.8,727.93,2014.83
2026-04-28T04:08:34.183104+00:00,67.0,727.93,2014.83
2026-04-28T04:08:35.435347+00:00,45.7,727.94,2014.83
2026-04-28T04:08:36.667648+00:00,36.5,727.96,2014.83
2026-04-28T04:08:37.877263+00:00,35.2,727.94,2014.83
2026-04-28T04:08:39.115510+00:00,26.1,727.94,2014.83
2026-04-28T04:08:40.394623+00:00,33.3,727.94,2014.83
2026-04-28T04:08:41.655916+00:00,27.5,727.95,2014.83
2026-04-28T04:08:42.907886+00:00,65.9,727.98,2014.83
2026-04-28T04:08:44.144882+00:00,64.7,727.97,2014.83
2026-04-28T04:08:45.493991+00:00,72.7,728.05,2014.83
2026-04-28T04:08:46.783418+00:00,68.0,728.07,2014.83
2026-04-28T04:08:48.017104+00:00,64.5,728.06,2014.83
2026-04-28T04:08:49.232410+00:00,55.5,728.05,2014.83
2026-04-28T04:08:50.536403+00:00,62.9,727.99,2014.83
2026-04-28T04:08:51.894388+00:00,71.9,728.00,2014.83
2026-04-28T04:08:53.224495+00:00,61.4,728.00,2014.83
2026-04-28T04:08:54.471824+00:00,76.4,727.89,2014.83
2026-04-28T04:08:55.694753+00:00,28.6,727.88,2014.83
2026-04-28T04:08:56.995248+00:00,70.2,727.87,2014.83
2026-04-28T04:08:58.296344+00:00,70.5,727.90,2014.83
2026-04-28T04:08:59.555952+00:00,68.4,727.90,2014.83
2026-04-28T04:09:00.757448+00:00,70.3,727.93,2014.83
2026-04-28T04:09:02.085642+00:00,44.9,727.95,2014.83
2026-04-28T04:09:03.338440+00:00,50.4,727.94,2014.83
2026-04-28T04:09:04.646236+00:00,75.9,727.93,2014.83
2026-04-28T04:09:05.891023+00:00,61.4,727.90,2014.83
2026-04-28T04:09:07.118282+00:00,64.1,727.90,2014.83
2026-04-28T04:09:08.476840+00:00,69.3,727.88,2014.83
2026-04-28T04:09:09.726038+00:00,39.3,727.88,2014.83
2026-04-28T04:09:10.958236+00:00,73.5,727.88,2014.83
2026-04-28T04:09:12.250796+00:00,69.6,727.87,2014.83
2026-04-28T04:09:13.542347+00:00,73.0,727.86,2014.83
2026-04-28T04:09:14.822195+00:00,68.3,727.89,2014.83
2026-04-28T04:09:16.035059+00:00,40.9,727.90,2014.83
2026-04-28T04:09:17.250417+00:00,65.5,727.92,2014.83
2026-04-28T04:09:18.534180+00:00,75.8,727.90,2014.83
2026-04-28T04:09:19.801416+00:00,74.0,727.85,2014.83
2026-04-28T04:09:21.044055+00:00,68.6,727.87,2014.83
2026-04-28T04:09:22.448829+00:00,48.5,727.84,2014.83
2026-04-28T04:09:23.676104+00:00,48.7,727.84,2014.83
2026-04-28T04:09:24.892373+00:00,71.1,727.87,2014.83
2026-04-28T04:09:26.136461+00:00,65.9,727.87,2014.83
2026-04-28T04:09:27.455610+00:00,71.2,727.90,2014.83
2026-04-28T04:09:28.663782+00:00,31.7,727.98,2014.83
2026-04-28T04:09:29.896912+00:00,30.6,728.02,2014.83
2026-04-28T04:09:31.106151+00:00,27.2,728.01,2014.83
2026-04-28T04:09:32.408755+00:00,34.1,728.00,2014.83
2026-04-28T04:09:33.654134+00:00,46.3,728.00,2014.83
2026-04-28T04:09:34.961394+00:00,63.3,727.98,2014.83
2026-04-28T04:09:36.195917+00:00,74.2,727.99,2014.83
2026-04-28T04:09:37.535864+00:00,69.4,728.01,2014.83
2026-04-28T04:09:38.899933+00:00,70.1,727.96,2014.83
2026-04-28T04:09:40.161740+00:00,39.1,727.99,2014.83
2026-04-28T04:09:41.375921+00:00,63.1,727.97,2014.83
2026-04-28T04:09:42.616850+00:00,74.0,727.96,2014.83
2026-04-28T04:09:43.957625+00:00,68.3,727.96,2014.83
2026-04-28T04:09:45.270480+00:00,56.0,727.92,2014.83
2026-04-28T04:09:46.564141+00:00,40.0,727.91,2014.83
2026-04-28T04:09:47.776542+00:00,42.5,727.92,2014.83
2026-04-28T04:09:49.051004+00:00,34.1,727.92,2014.83
2026-04-28T04:09:50.296230+00:00,48.7,727.90,2014.83
2026-04-28T04:09:51.614572+00:00,48.2,727.91,2014.83
2026-04-28T04:09:52.853780+00:00,72.3,727.93,2014.83
2026-04-28T04:09:54.153514+00:00,70.7,727.91,2014.83
2026-04-28T04:09:55.456540+00:00,40.7,727.90,2014.83
2026-04-28T04:09:56.691461+00:00,56.9,727.90,2014.83
2026-04-28T04:09:57.919720+00:00,68.1,727.90,2014.83
2026-04-28T04:09:59.192853+00:00,69.4,727.89,2014.83
2026-04-28T04:10:00.517132+00:00,66.8,727.91,2014.83
2026-04-28T04:10:01.822604+00:00,60.5,727.94,2014.83
2026-04-28T04:10:03.053397+00:00,31.5,727.94,2014.83
2026-04-28T04:10:04.361799+00:00,74.7,727.91,2014.83
2026-04-28T04:10:05.730040+00:00,67.0,727.87,2014.83
2026-04-28T04:10:07.007565+00:00,72.3,727.77,2014.83
2026-04-28T04:10:08.240998+00:00,70.9,727.74,2014.83
2026-04-28T04:10:09.464262+00:00,45.0,727.75,2014.83
2026-04-28T04:10:10.762995+00:00,59.9,727.77,2014.83
2026-04-28T04:10:12.054676+00:00,73.2,727.76,2014.83
2026-04-28T04:10:13.344392+00:00,74.9,727.73,2014.83
2026-04-28T04:10:14.585038+00:00,71.3,727.74,2014.83
2026-04-28T04:10:15.964078+00:00,51.2,727.74,2014.83
2026-04-28T04:10:17.212492+00:00,37.5,727.81,2014.83
2026-04-28T04:10:18.438585+00:00,37.9,727.85,2014.83
2026-04-28T04:10:19.662798+00:00,32.0,727.81,2014.83
2026-04-28T04:10:20.853796+00:00,30.1,727.84,2014.83
2026-04-28T04:10:22.276619+00:00,75.8,727.82,2014.83
2026-04-28T04:10:23.589403+00:00,69.0,727.84,2014.83
2026-04-28T04:10:24.867453+00:00,65.0,727.85,2014.83
2026-04-28T04:10:26.105262+00:00,2.3,727.71,2014.83
2026-04-28T04:10:27.311179+00:00,4.7,727.71,2014.83
2026-04-28T04:10:28.547934+00:00,4.3,713.67,2014.83
2026-04-28T04:10:29.724123+00:00,4.1,710.42,2014.83
2026-04-28T04:10:30.949703+00:00,4.7,703.65,2014.83
2026-04-28T04:10:32.131006+00:00,4.8,702.83,2014.83
