timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-19 18:09:22.162,27.923,0.0,0.0,70995.0,117.52,36.0,0.0,0.0,71077.0,117.26,31.0,0.0,0.0,71077.0,115.31,30.0,0.0,0.0,71077.0,123.21,38.0,0.0,0.0,71077.0,130.87,37.0,0.0,0.0,71077.0,116.03,31.0,0.0,0.0,71077.0,114.22,30.0,0.0,0.0,70995.0,119.2,37.0,0.0,0.0,953.62
2026-04-19 18:09:23.338,29.099,0.0,0.0,70995.0,117.54,36.0,0.0,0.0,71077.0,117.24,31.0,0.0,0.0,71077.0,115.26,30.0,0.0,0.0,71077.0,123.22,38.0,0.0,0.0,71077.0,130.87,37.0,0.0,0.0,71077.0,116.07,31.0,0.0,0.0,71077.0,114.22,30.0,0.0,0.0,70995.0,119.19,37.0,0.0,0.0,953.61
2026-04-19 18:09:24.516,30.277,0.0,0.0,70995.0,117.55,37.0,0.0,0.0,71077.0,117.22,31.0,0.0,0.0,71077.0,115.19,30.0,0.0,0.0,71077.0,123.23,38.0,0.0,0.0,71077.0,130.87,37.0,0.0,0.0,71077.0,116.06,31.0,0.0,0.0,71077.0,114.25,30.0,0.0,0.0,70995.0,119.18,37.0,0.0,0.0,953.55
2026-04-19 18:09:25.685,31.446,0.0,0.0,70995.0,117.52,36.0,0.0,0.0,71077.0,117.27,31.0,0.0,0.0,71077.0,115.32,30.0,0.0,0.0,71077.0,123.26,38.0,0.0,0.0,71077.0,130.87,37.0,0.0,0.0,71077.0,116.06,31.0,0.0,0.0,71077.0,114.23,30.0,0.0,0.0,70995.0,119.16,37.0,0.0,0.0,953.69
2026-04-19 18:09:26.846,32.607,0.0,0.0,70995.0,117.57,37.0,0.0,0.0,71077.0,117.19,31.0,0.0,0.0,71077.0,115.36,30.0,0.0,0.0,71077.0,123.18,38.0,0.0,0.0,71077.0,130.89,37.0,0.0,0.0,71077.0,116.05,31.0,0.0,0.0,71077.0,114.17,30.0,0.0,0.0,70995.0,119.21,37.0,0.0,0.0,953.62
2026-04-19 18:09:28.009,33.77,0.0,0.0,70995.0,117.53,37.0,0.0,0.0,71077.0,117.23,31.0,0.0,0.0,71077.0,115.26,30.0,0.0,0.0,71077.0,123.22,38.0,0.0,0.0,71077.0,130.89,37.0,0.0,0.0,71077.0,116.08,31.0,0.0,0.0,71077.0,114.22,30.0,0.0,0.0,70995.0,119.2,37.0,0.0,0.0,953.63
2026-04-19 18:09:29.176,34.937,0.0,0.0,70995.0,117.55,37.0,0.0,0.0,71077.0,117.23,31.0,0.0,0.0,71077.0,115.24,30.0,0.0,0.0,71077.0,123.2,38.0,0.0,0.0,71077.0,130.88,37.0,0.0,0.0,71077.0,116.05,31.0,0.0,0.0,71077.0,114.22,30.0,0.0,0.0,70995.0,119.23,37.0,0.0,0.0,953.6
2026-04-19 18:09:30.356,36.117,0.0,0.0,70995.0,117.55,37.0,0.0,0.0,71077.0,117.26,31.0,0.0,0.0,71077.0,115.36,30.0,0.0,0.0,71077.0,123.25,38.0,0.0,0.0,71077.0,130.87,37.0,0.0,0.0,71077.0,116.07,31.0,0.0,0.0,71077.0,114.2,30.0,0.0,0.0,70995.0,119.21,37.0,0.0,0.0,953.77
2026-04-19 18:09:31.536,37.297,0.0,0.0,70995.0,117.54,37.0,0.0,0.0,71077.0,117.25,31.0,0.0,0.0,71077.0,115.22,30.0,0.0,0.0,71077.0,123.25,38.0,0.0,0.0,71077.0,130.91,37.0,0.0,0.0,71077.0,116.07,31.0,0.0,0.0,71077.0,114.24,30.0,0.0,0.0,70995.0,119.15,37.0,0.0,0.0,953.63
2026-04-19 18:09:32.703,38.464,0.0,0.0,70995.0,117.57,37.0,0.0,0.0,71077.0,117.25,31.0,0.0,0.0,71077.0,115.23,30.0,0.0,0.0,71077.0,123.24,38.0,0.0,0.0,71077.0,130.93,37.0,0.0,0.0,71077.0,116.03,31.0,0.0,0.0,71077.0,114.21,30.0,0.0,0.0,70995.0,119.19,37.0,0.0,0.0,953.65
2026-04-19 18:09:33.880,39.641,0.0,0.0,70995.0,117.52,37.0,0.0,0.0,71077.0,117.22,31.0,0.0,0.0,71077.0,115.33,30.0,0.0,0.0,71077.0,123.22,38.0,0.0,0.0,71077.0,130.95,37.0,0.0,0.0,71077.0,116.04,31.0,0.0,0.0,71077.0,114.27,30.0,0.0,0.0,70995.0,119.19,37.0,0.0,0.0,953.74
2026-04-19 18:09:35.045,40.806,0.0,0.0,70995.0,117.54,37.0,0.0,0.0,71077.0,117.25,31.0,0.0,0.0,71077.0,115.23,30.0,0.0,0.0,71077.0,123.26,38.0,0.0,0.0,71077.0,130.93,37.0,0.0,0.0,71077.0,116.05,31.0,0.0,0.0,71077.0,114.22,30.0,0.0,0.0,70995.0,119.21,37.0,0.0,0.0,953.69
2026-04-19 18:09:36.208,41.969,0.0,0.0,70995.0,117.52,37.0,0.0,0.0,71077.0,117.25,31.0,0.0,0.0,71077.0,115.21,30.0,0.0,0.0,71077.0,123.27,38.0,0.0,0.0,71077.0,130.92,37.0,0.0,0.0,71077.0,116.05,31.0,0.0,0.0,71077.0,114.24,30.0,0.0,0.0,70995.0,119.25,37.0,0.0,0.0,953.71
2026-04-19 18:09:37.382,43.143,0.0,0.0,70995.0,117.57,37.0,0.0,0.0,71077.0,117.2,31.0,0.0,0.0,71077.0,115.33,30.0,0.0,0.0,71077.0,123.29,38.0,0.0,0.0,71077.0,130.97,37.0,0.0,0.0,71077.0,115.98,31.0,0.0,0.0,71077.0,114.23,30.0,0.0,0.0,70995.0,119.24,37.0,0.0,0.0,953.81
2026-04-19 18:09:38.558,44.319,0.0,0.0,70995.0,117.51,37.0,0.0,0.0,71077.0,117.26,31.0,0.0,0.0,71077.0,115.34,30.0,0.0,0.0,71077.0,123.26,38.0,0.0,0.0,71077.0,130.96,37.0,0.0,0.0,71077.0,116.04,31.0,0.0,0.0,71077.0,114.19,30.0,0.0,0.0,70995.0,119.23,37.0,0.0,0.0,953.79
2026-04-19 18:09:39.722,45.483,0.0,0.0,70995.0,117.57,37.0,0.0,0.0,71077.0,117.23,31.0,0.0,0.0,71077.0,115.19,30.0,0.0,0.0,71077.0,123.28,38.0,0.0,0.0,71077.0,131.0,37.0,0.0,0.0,71077.0,116.05,31.0,0.0,0.0,71077.0,114.26,30.0,0.0,0.0,70995.0,119.18,37.0,0.0,0.0,953.76
2026-04-19 18:09:40.898,46.659,0.0,0.0,70995.0,117.55,37.0,0.0,0.0,71077.0,117.26,31.0,0.0,0.0,71077.0,115.27,30.0,0.0,0.0,71077.0,123.31,38.0,0.0,0.0,71077.0,131.02,37.0,0.0,0.0,71077.0,116.07,31.0,0.0,0.0,71077.0,114.21,30.0,0.0,0.0,70995.0,119.21,37.0,0.0,0.0,953.9
2026-04-19 18:09:42.064,47.825,0.0,0.0,70995.0,117.58,37.0,0.0,0.0,71077.0,117.3,31.0,0.0,0.0,71077.0,115.34,30.0,0.0,0.0,71077.0,123.31,38.0,0.0,0.0,71077.0,131.01,37.0,0.0,0.0,71077.0,116.06,31.0,0.0,0.0,71077.0,114.25,30.0,0.0,0.0,70995.0,119.22,37.0,0.0,0.0,954.07
2026-04-19 18:09:43.226,48.987,0.0,0.0,70995.0,117.59,37.0,0.0,0.0,71077.0,117.2,31.0,0.0,0.0,71077.0,115.24,30.0,0.0,0.0,71077.0,123.34,38.0,0.0,0.0,71077.0,131.02,37.0,0.0,0.0,71077.0,116.03,31.0,0.0,0.0,71077.0,114.21,30.0,0.0,0.0,70995.0,119.2,37.0,0.0,0.0,953.83
2026-04-19 18:09:44.393,50.154,0.0,0.0,70995.0,117.53,37.0,0.0,0.0,71077.0,117.25,31.0,0.0,0.0,71077.0,115.3,30.0,0.0,0.0,71077.0,123.31,38.0,0.0,0.0,71077.0,131.0,37.0,0.0,0.0,71077.0,116.06,31.0,0.0,0.0,71077.0,114.21,30.0,0.0,0.0,70995.0,119.23,37.0,0.0,0.0,953.89
2026-04-19 18:09:45.568,51.33,0.0,0.0,70995.0,117.6,37.0,0.0,0.0,71077.0,117.25,31.0,0.0,0.0,71077.0,115.32,30.0,0.0,0.0,71077.0,123.32,38.0,0.0,0.0,71077.0,131.04,37.0,0.0,0.0,71077.0,116.04,31.0,0.0,0.0,71077.0,114.23,30.0,0.0,0.0,70995.0,119.25,37.0,0.0,0.0,954.05
2026-04-19 18:09:46.744,52.505,0.0,0.0,70995.0,117.56,37.0,0.0,0.0,71077.0,117.23,31.0,0.0,0.0,71077.0,115.29,30.0,0.0,0.0,71077.0,123.37,38.0,0.0,0.0,71077.0,131.03,37.0,0.0,0.0,71077.0,116.07,31.0,0.0,0.0,71077.0,114.2,30.0,0.0,0.0,70995.0,119.25,37.0,0.0,0.0,954.0
2026-04-19 18:09:47.914,53.675,0.0,0.0,70995.0,117.63,37.0,0.0,0.0,71077.0,117.28,31.0,0.0,0.0,71077.0,115.22,30.0,0.0,0.0,71077.0,123.4,38.0,0.0,0.0,71077.0,131.06,37.0,0.0,0.0,71077.0,116.09,31.0,0.0,0.0,71077.0,114.24,30.0,0.0,0.0,70995.0,119.27,37.0,0.0,0.0,954.19
2026-04-19 18:09:49.083,54.844,0.0,0.0,70995.0,117.61,37.0,0.0,0.0,71077.0,117.19,31.0,0.0,0.0,71077.0,115.32,30.0,0.0,0.0,71077.0,123.4,38.0,0.0,0.0,71077.0,131.07,37.0,0.0,0.0,71077.0,116.07,31.0,0.0,0.0,71077.0,114.28,30.0,0.0,0.0,70995.0,119.24,37.0,0.0,0.0,954.18
2026-04-19 18:09:50.262,56.023,0.0,0.0,70995.0,117.6,37.0,0.0,0.0,71077.0,117.27,31.0,0.0,0.0,71077.0,115.29,30.0,0.0,0.0,71077.0,123.39,38.0,0.0,0.0,71077.0,131.04,37.0,0.0,0.0,71077.0,116.05,31.0,0.0,0.0,71077.0,114.19,30.0,0.0,0.0,70995.0,119.28,37.0,0.0,0.0,954.11
2026-04-19 18:09:51.431,57.192,0.0,0.0,70995.0,117.63,37.0,0.0,0.0,71077.0,117.28,31.0,0.0,0.0,71077.0,115.28,30.0,0.0,0.0,71077.0,123.37,38.0,0.0,0.0,71077.0,131.11,37.0,0.0,0.0,71077.0,116.1,31.0,0.0,0.0,71077.0,114.22,30.0,0.0,0.0,70995.0,119.25,37.0,0.0,0.0,954.24
2026-04-19 18:09:52.623,58.384,0.0,0.0,70995.0,117.61,37.0,0.0,0.0,71077.0,117.25,31.0,0.0,0.0,71077.0,115.35,30.0,0.0,0.0,71077.0,123.38,38.0,0.0,0.0,71077.0,131.1,37.0,0.0,0.0,71077.0,116.06,31.0,0.0,0.0,71077.0,114.25,30.0,0.0,0.0,70995.0,119.31,37.0,0.0,0.0,954.31
2026-04-19 18:09:53.799,59.56,0.0,0.0,70995.0,117.63,37.0,0.0,0.0,71077.0,117.24,31.0,0.0,0.0,71077.0,115.37,30.0,0.0,0.0,71077.0,123.4,38.0,0.0,0.0,71077.0,131.1,37.0,0.0,0.0,71077.0,116.05,31.0,0.0,0.0,71077.0,114.27,30.0,0.0,0.0,70995.0,119.28,37.0,0.0,0.0,954.34
2026-04-19 18:09:54.987,60.748,0.0,0.0,70995.0,117.65,37.0,0.0,0.0,71077.0,117.25,31.0,0.0,0.0,71077.0,115.24,30.0,0.0,0.0,71077.0,123.42,38.0,0.0,0.0,71077.0,131.14,37.0,0.0,0.0,71077.0,116.07,31.0,0.0,0.0,71077.0,114.23,30.0,0.0,0.0,70995.0,119.28,37.0,0.0,0.0,954.28
2026-04-19 18:09:56.168,61.929,0.0,0.0,70995.0,117.61,37.0,0.0,0.0,71077.0,117.29,31.0,0.0,0.0,71077.0,115.34,30.0,0.0,0.0,71077.0,123.44,38.0,0.0,0.0,71077.0,131.15,37.0,0.0,0.0,71077.0,116.05,31.0,0.0,0.0,71077.0,114.24,30.0,0.0,0.0,70995.0,119.3,37.0,0.0,0.0,954.42
2026-04-19 18:09:57.334,63.095,0.0,0.0,70995.0,117.63,37.0,0.0,0.0,71077.0,117.26,31.0,0.0,0.0,71077.0,115.32,30.0,0.0,0.0,71077.0,123.44,38.0,0.0,0.0,71077.0,131.16,37.0,0.0,0.0,71077.0,116.07,32.0,0.0,0.0,71077.0,114.22,30.0,0.0,0.0,70995.0,119.28,37.0,0.0,0.0,954.38
2026-04-19 18:09:58.502,64.263,0.0,0.0,70995.0,117.67,37.0,0.0,0.0,71077.0,117.27,31.0,0.0,0.0,71077.0,115.25,30.0,0.0,0.0,71077.0,123.45,38.0,0.0,0.0,71077.0,131.19,37.0,0.0,0.0,71077.0,116.06,31.0,0.0,0.0,71077.0,114.27,30.0,0.0,0.0,70995.0,119.3,37.0,0.0,0.0,954.46
2026-04-19 18:09:59.678,65.439,0.0,0.0,70995.0,117.64,37.0,0.0,0.0,71077.0,117.3,31.0,0.0,0.0,71077.0,115.36,30.0,0.0,0.0,71077.0,123.48,38.0,0.0,0.0,71077.0,131.19,37.0,0.0,0.0,71077.0,116.08,31.0,0.0,0.0,71077.0,114.22,30.0,0.0,0.0,70995.0,119.34,37.0,0.0,0.0,954.61
2026-04-19 18:10:00.843,66.604,0.0,0.0,70995.0,117.71,37.0,0.0,0.0,71077.0,117.29,31.0,0.0,0.0,71077.0,115.37,30.0,0.0,0.0,71077.0,123.45,38.0,0.0,0.0,71077.0,131.22,37.0,0.0,0.0,71077.0,116.09,32.0,0.0,0.0,71077.0,114.24,30.0,0.0,0.0,70995.0,119.3,37.0,0.0,0.0,954.67
2026-04-19 18:10:02.035,67.796,0.0,0.0,70995.0,117.66,37.0,0.0,0.0,71077.0,117.31,31.0,0.0,0.0,71077.0,115.26,30.0,0.0,0.0,71077.0,123.49,38.0,0.0,0.0,71077.0,131.21,37.0,0.0,0.0,71077.0,116.06,32.0,0.0,0.0,71077.0,114.24,30.0,0.0,0.0,70995.0,119.32,37.0,0.0,0.0,954.55
2026-04-19 18:10:03.230,68.991,0.0,0.0,70995.0,117.68,37.0,0.0,0.0,71077.0,117.28,31.0,0.0,0.0,71077.0,115.28,30.0,0.0,0.0,71077.0,123.47,38.0,0.0,0.0,71077.0,131.25,37.0,0.0,0.0,71077.0,116.12,32.0,0.0,0.0,71077.0,114.27,30.0,0.0,0.0,70995.0,119.31,37.0,0.0,0.0,954.66
2026-04-19 18:10:04.408,70.169,0.0,0.0,70995.0,117.7,37.0,0.0,0.0,71077.0,117.33,31.0,0.0,0.0,71077.0,115.38,30.0,0.0,0.0,71077.0,123.5,38.0,0.0,0.0,71077.0,131.26,37.0,0.0,0.0,71077.0,116.11,32.0,0.0,0.0,71077.0,114.23,30.0,0.0,0.0,70995.0,119.32,37.0,0.0,0.0,954.83
2026-04-19 18:10:05.651,71.412,100.0,51.0,70997.0,503.54,50.0,100.0,51.0,71079.0,543.71,44.0,100.0,51.0,71079.0,522.73,44.0,100.0,51.0,71079.0,516.67,53.0,87.0,44.0,71079.0,531.44,49.0,100.0,51.0,71079.0,548.4,45.0,76.0,38.0,71079.0,513.4,44.0,100.0,51.0,70997.0,575.61,50.0,95.38,48.5,4255.5
2026-04-19 18:10:06.953,72.714,52.0,17.0,70997.0,390.55,44.0,52.0,17.0,71079.0,411.42,39.0,51.0,17.0,71079.0,403.18,38.0,45.0,15.0,71079.0,421.94,47.0,40.0,13.0,71079.0,410.61,44.0,45.0,15.0,71079.0,400.63,40.0,54.0,17.0,71079.0,380.52,37.0,36.0,12.0,70997.0,399.53,45.0,46.88,15.38,3218.38
2026-04-19 18:10:08.224,73.985,50.0,17.0,70997.0,303.07,43.0,51.0,17.0,71079.0,305.71,38.0,47.0,15.0,71079.0,304.77,39.0,37.0,13.0,71079.0,307.34,48.0,54.0,18.0,71079.0,319.46,46.0,49.0,17.0,71079.0,295.04,38.0,46.0,15.0,71079.0,305.58,36.0,47.0,16.0,70997.0,312.73,46.0,47.62,16.0,2453.7
2026-04-19 18:10:09.500,75.262,47.0,16.0,70997.0,306.9,44.0,46.0,16.0,71079.0,313.65,37.0,41.0,14.0,71079.0,300.01,37.0,36.0,13.0,71079.0,301.5,47.0,53.0,18.0,71079.0,315.85,45.0,50.0,17.0,71079.0,293.65,39.0,50.0,16.0,71079.0,311.03,37.0,45.0,16.0,70997.0,316.07,44.0,46.0,15.75,2458.66
2026-04-19 18:10:10.776,76.537,40.0,14.0,70997.0,307.49,43.0,40.0,14.0,71079.0,306.6,39.0,40.0,13.0,71079.0,296.82,38.0,43.0,16.0,71079.0,320.56,47.0,47.0,16.0,71079.0,320.38,44.0,46.0,16.0,71079.0,307.65,38.0,39.0,13.0,71079.0,306.62,39.0,53.0,17.0,70997.0,306.93,45.0,43.5,14.88,2473.05
