timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,core52_util_pct,core53_util_pct,core54_util_pct,core55_util_pct,core56_util_pct,core57_util_pct,core58_util_pct,core59_util_pct,core60_util_pct,core61_util_pct,core62_util_pct,core63_util_pct,core64_util_pct,core65_util_pct,core66_util_pct,core67_util_pct,core68_util_pct,core69_util_pct,core70_util_pct,core71_util_pct,core72_util_pct,core73_util_pct,core74_util_pct,core75_util_pct,core76_util_pct,core77_util_pct,core78_util_pct,core79_util_pct,core80_util_pct,core81_util_pct,core82_util_pct,core83_util_pct,core84_util_pct,core85_util_pct,core86_util_pct,core87_util_pct,core88_util_pct,core89_util_pct,core90_util_pct,core91_util_pct,core92_util_pct,core93_util_pct,core94_util_pct,core95_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-12 16:34:48.886,11.706,99.1,83.8,85.6,83.7,82.1,83.8,85.7,85.8,85.7,82.7,84.9,84.6,88.8,84.8,84.0,82.7,85.0,82.7,84.6,82.7,83.0,83.7,84.6,89.6,87.6,83.7,83.7,83.7,83.7,81.9,83.7,82.7,82.7,84.5,82.7,82.9,85.4,83.5,82.7,81.9,82.9,82.9,82.7,83.7,82.9,82.1,83.8,82.7,82.9,81.9,84.6,84.8,82.9,83.8,83.0,82.7,83.8,81.9,85.8,82.9,83.8,82.7,82.9,90.7,83.0,84.0,83.5,82.9,81.7,82.7,84.0,82.9,83.0,82.1,84.8,84.8,84.9,83.0,82.9,84.9,82.9,82.9,82.7,81.9,82.2,81.9,83.0,83.0,83.5,81.9,82.7,83.0,82.7,82.7,84.8,100.0,83.98,420467.6,546675.7
2026-04-12 16:34:49.996,12.816,100.0,85.2,84.4,85.2,86.0,84.4,84.0,83.3,83.3,85.0,84.1,84.1,84.4,84.3,83.3,84.1,86.9,85.2,84.1,84.1,85.2,84.1,86.1,84.0,83.3,84.1,86.1,84.3,83.5,84.0,84.4,85.2,84.5,85.3,84.3,84.1,84.3,83.3,84.5,84.3,84.3,85.2,88.0,88.4,86.8,85.0,87.3,86.2,83.3,84.4,84.3,83.2,85.2,84.3,87.0,84.3,84.3,84.3,84.3,83.5,84.4,84.4,83.3,84.5,85.2,84.0,84.1,83.2,86.9,84.4,85.0,83.3,84.3,86.1,84.3,84.4,85.2,85.2,84.3,86.1,85.3,84.3,84.3,82.6,84.0,84.0,84.3,84.1,83.3,84.3,85.0,83.3,85.2,84.4,86.9,100.0,84.96,420466.3,546676.9
2026-04-12 16:34:51.103,13.922,98.2,84.9,85.0,84.3,85.3,85.2,90.0,84.9,84.1,85.2,86.1,84.3,84.3,84.4,84.1,84.4,87.9,91.7,85.0,84.3,84.3,86.2,85.2,85.3,86.2,83.5,85.2,84.3,87.0,85.3,87.3,85.2,84.0,84.0,83.3,84.3,85.0,84.1,84.9,85.2,84.1,84.9,85.3,84.0,84.3,84.9,84.9,83.3,84.1,84.0,84.4,84.3,85.0,84.4,84.1,84.0,85.2,84.3,85.0,84.0,84.0,84.1,86.9,86.9,84.4,83.5,83.3,83.3,84.4,83.3,86.1,85.2,85.2,85.3,85.0,83.2,84.3,84.1,84.3,85.2,83.2,83.3,85.3,84.1,85.3,85.3,83.3,83.5,83.5,85.0,88.0,83.3,84.1,83.3,86.9,100.0,85.12,420483.6,546659.6
2026-04-12 16:34:52.228,15.048,99.1,85.8,96.3,86.7,85.8,84.9,86.0,85.8,86.0,85.0,85.0,85.0,86.7,86.0,86.9,87.0,86.1,85.2,86.1,85.8,86.1,85.0,85.0,86.1,85.8,86.0,85.8,85.0,85.0,85.0,86.0,85.0,86.0,86.9,87.7,86.0,85.0,86.0,85.0,85.0,85.0,85.2,85.8,85.0,86.0,87.0,84.9,85.7,85.2,85.2,84.9,85.0,87.0,85.8,85.0,85.0,86.0,85.8,86.1,85.2,86.1,86.0,86.1,85.2,88.8,88.0,85.0,85.8,86.0,86.8,88.9,87.0,85.8,85.0,86.9,84.9,85.2,88.0,91.7,86.0,85.2,84.8,86.7,85.8,87.7,84.9,86.0,86.8,87.7,85.0,85.0,85.2,85.8,86.9,89.5,100.0,86.37,420515.0,546628.3
2026-04-12 16:34:53.336,16.155,100.0,90.7,90.0,87.3,91.9,89.0,88.9,88.0,88.0,88.1,88.2,88.9,88.0,87.9,88.1,88.8,88.0,88.1,88.1,88.1,90.0,88.1,89.9,88.2,88.2,88.1,89.1,88.1,88.0,88.1,87.9,88.0,88.1,88.1,89.1,88.9,88.9,89.8,88.2,88.1,88.2,89.0,89.1,88.1,89.9,88.8,88.2,88.1,89.0,90.0,88.2,89.1,89.0,89.9,89.9,88.1,88.9,88.1,89.0,89.0,88.0,90.9,89.0,88.9,89.0,89.1,89.0,87.3,89.0,89.1,90.0,89.0,88.1,88.0,88.2,90.0,91.7,89.1,87.2,87.0,88.9,89.0,89.1,88.1,87.2,88.2,87.4,87.3,88.1,88.2,89.1,88.0,88.0,87.9,93.4,100.0,88.94,420473.6,546669.7
2026-04-12 16:34:54.453,17.272,99.1,88.9,88.0,87.9,88.0,87.2,87.2,87.2,87.3,89.0,88.1,87.3,87.3,87.2,88.1,87.3,86.4,87.0,88.0,87.3,88.0,87.2,87.2,87.2,87.0,87.2,86.9,86.9,87.2,87.0,87.3,87.2,87.2,87.0,87.0,87.2,87.2,86.4,87.0,87.0,88.0,87.0,88.9,87.2,92.8,89.1,87.0,88.1,87.2,88.1,88.0,87.0,87.0,87.0,89.0,93.6,87.3,87.2,88.1,86.2,87.2,87.0,89.1,87.3,88.1,89.9,86.4,86.1,86.4,86.2,88.0,88.2,88.1,87.3,90.9,88.1,89.1,88.1,86.1,86.1,86.2,88.1,86.2,86.5,87.2,86.2,88.8,87.0,86.4,86.0,86.2,88.1,88.3,85.6,90.7,100.0,87.82,420486.5,546656.8
2026-04-12 16:34:55.573,18.393,100.0,95.5,95.5,94.7,94.7,95.5,95.6,95.5,95.5,95.6,95.6,95.6,96.4,95.6,94.7,94.7,95.5,94.7,94.7,95.5,95.6,95.6,96.4,96.4,95.6,95.5,94.8,95.6,94.7,94.7,95.5,94.7,94.7,94.7,94.7,94.7,95.6,95.6,94.7,95.5,94.7,94.7,94.7,94.7,95.5,95.6,95.6,95.6,94.7,94.7,96.4,95.6,94.7,94.7,94.7,94.7,94.7,94.7,94.7,95.6,94.7,94.7,94.7,94.7,95.6,96.5,95.5,95.6,95.6,94.7,95.6,97.3,96.5,95.6,96.5,94.7,94.7,95.6,95.6,95.6,95.6,95.6,95.6,95.5,95.6,95.6,95.6,94.7,94.7,95.6,96.5,95.6,95.5,95.5,98.2,100.0,95.45,420467.5,546675.8
2026-04-12 16:34:56.681,19.501,100.0,96.5,96.5,97.3,97.4,97.3,97.3,96.5,97.3,96.5,97.4,97.3,97.3,97.4,97.3,96.5,96.5,97.3,96.5,96.5,97.3,97.4,96.5,96.5,96.5,96.5,97.3,97.3,97.3,97.4,96.5,97.4,96.5,97.4,97.3,97.3,97.3,97.3,97.3,96.5,97.4,97.4,97.4,97.4,97.4,97.4,97.4,96.5,96.5,97.3,96.5,97.3,96.5,97.3,97.4,97.3,97.3,97.3,97.3,96.5,97.3,96.5,96.5,97.3,96.5,96.5,96.5,96.5,97.4,97.3,96.5,96.5,96.5,96.5,96.5,96.5,97.4,96.5,96.5,97.4,96.5,96.5,96.5,96.5,96.5,97.3,96.5,96.5,97.3,96.5,97.4,96.5,96.5,96.5,98.2,100.0,97.01,420470.0,546673.2
2026-04-12 16:34:57.798,20.618,100.0,98.2,98.2,97.3,98.2,97.3,97.3,97.3,97.3,98.2,97.3,97.3,98.2,97.3,97.3,97.3,98.2,97.3,97.3,97.3,97.3,97.3,97.3,97.3,99.1,98.2,97.3,97.3,96.4,96.4,97.3,97.3,98.2,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,98.2,98.2,97.3,97.3,97.3,97.3,97.3,98.2,97.3,97.3,97.3,98.2,97.3,98.2,97.3,97.3,97.3,96.4,97.3,97.3,96.4,97.3,97.2,97.3,97.3,97.3,97.3,96.4,97.3,97.3,97.3,97.3,97.3,96.4,97.3,97.3,97.3,97.3,97.3,96.4,97.3,97.3,97.3,97.3,97.3,96.4,97.3,96.4,96.4,97.3,97.3,99.1,100.0,97.42,420466.4,546676.8
2026-04-12 16:34:58.910,21.73,99.1,95.6,95.6,95.5,95.6,95.5,95.6,96.4,95.6,95.6,96.5,95.6,95.6,96.4,95.6,96.4,97.3,96.4,96.4,95.6,95.6,95.6,95.6,95.6,96.5,95.6,96.4,95.6,95.6,95.5,97.4,95.6,95.6,95.6,95.5,95.6,95.6,96.5,95.6,95.6,95.6,95.6,96.4,95.6,95.6,95.6,95.6,95.6,96.4,96.5,95.6,95.6,95.6,95.6,95.6,95.5,95.6,96.4,95.6,95.6,95.6,95.6,95.5,95.6,95.6,95.6,95.6,95.6,96.4,95.5,95.6,96.5,96.4,96.4,98.2,96.4,95.5,94.6,95.6,95.6,95.5,94.7,95.6,95.6,95.5,95.6,95.6,95.6,96.5,95.6,95.6,95.6,95.5,94.7,97.3,100.0,95.89,420464.4,546678.9
2026-04-12 16:35:00.027,22.847,100.0,97.3,96.4,96.5,96.4,97.3,98.2,96.5,96.5,96.5,97.3,97.3,98.2,96.5,97.3,96.5,96.5,96.5,96.4,97.3,96.5,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,96.4,96.4,96.4,96.4,97.3,97.3,97.3,97.3,96.4,97.3,98.2,97.3,97.3,97.3,98.2,97.3,97.3,97.3,98.2,96.5,96.4,96.4,96.5,97.3,96.4,97.3,97.3,97.3,97.3,97.3,97.3,96.4,97.3,96.4,96.4,97.3,96.5,95.6,96.4,96.4,96.4,97.3,97.3,96.4,96.5,96.4,96.4,96.4,96.4,96.4,96.5,96.4,96.5,96.4,96.4,96.4,96.4,96.5,96.4,96.4,96.4,97.3,96.4,96.4,96.4,99.1,100.0,96.95,420464.3,546678.9
2026-04-12 16:35:01.144,23.963,100.0,97.3,97.3,97.3,97.3,96.5,97.4,99.1,97.3,97.3,97.3,96.5,97.3,97.3,97.3,97.3,96.5,96.5,96.5,96.5,97.4,98.2,97.4,97.3,96.5,96.5,96.5,96.5,96.5,97.4,97.4,96.5,97.3,96.5,96.5,96.5,97.3,97.3,97.3,96.5,97.3,97.3,97.4,96.5,96.5,96.5,96.5,96.5,97.3,96.5,96.5,97.3,96.5,97.3,97.4,96.5,96.5,96.5,97.3,96.5,97.3,96.5,96.5,97.4,96.5,96.5,97.3,96.5,96.5,96.5,96.5,96.5,95.7,96.5,96.5,96.5,96.5,96.5,96.5,95.6,95.7,96.5,96.5,96.5,96.5,95.7,96.5,96.5,96.5,96.5,95.7,96.5,96.5,96.5,98.2,100.0,96.87,420455.5,546687.7
2026-04-12 16:35:02.271,25.09,100.0,97.4,97.3,97.3,97.4,98.2,97.4,97.4,97.4,97.3,97.4,98.2,97.3,98.2,97.4,98.2,98.2,98.2,98.2,97.3,98.2,98.2,98.2,98.2,97.4,98.2,97.4,98.2,97.3,97.3,98.2,97.3,98.2,98.2,98.2,97.3,97.4,97.3,97.3,98.2,98.2,97.3,97.3,97.4,97.4,97.4,98.2,98.2,97.3,98.2,97.3,97.3,97.4,97.3,98.2,98.2,98.2,98.2,97.4,98.2,98.2,98.2,97.3,97.3,98.2,98.2,97.3,97.3,98.2,97.3,97.4,97.4,98.2,97.3,97.4,97.3,97.3,97.4,97.4,97.4,98.2,97.4,97.3,98.2,97.3,98.2,97.3,97.3,97.3,97.4,98.2,97.4,97.4,98.2,99.1,100.0,97.76,420451.5,546691.7
2026-04-12 16:35:03.383,26.202,100.0,97.3,97.3,97.3,97.3,96.4,96.4,97.3,97.3,96.4,97.3,96.4,97.3,96.4,97.3,96.5,96.5,96.4,96.4,97.3,97.3,96.4,96.5,96.4,97.3,96.4,96.4,96.4,96.5,96.4,96.5,97.3,96.5,97.3,96.4,97.3,97.3,96.4,97.3,97.3,96.4,97.3,96.5,97.3,98.2,97.3,96.5,96.4,97.3,97.3,97.3,96.5,97.3,97.3,96.4,96.5,96.5,96.4,96.4,96.4,96.4,96.4,97.3,96.4,96.5,96.5,97.3,97.3,96.4,97.3,96.4,96.4,97.3,96.5,96.5,96.4,96.4,97.3,96.5,97.3,97.3,97.3,96.4,96.5,96.5,96.4,96.5,97.3,98.2,97.3,96.5,96.5,97.3,96.4,98.2,100.0,96.91,420444.0,546699.3
2026-04-12 16:35:04.492,27.312,100.0,97.3,97.3,97.4,97.3,97.3,97.3,96.5,96.5,97.4,97.3,97.3,96.5,97.4,97.3,97.3,97.3,97.3,97.4,97.3,96.5,97.4,97.3,97.3,97.3,97.4,97.3,97.3,97.3,97.3,97.3,97.4,97.3,97.3,97.3,96.5,97.3,97.3,97.3,97.3,97.4,96.5,97.3,96.5,97.3,97.3,97.3,97.3,97.3,96.5,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,96.5,97.3,96.5,96.5,98.2,97.3,97.3,97.3,98.2,97.3,98.2,98.2,97.3,96.5,97.3,96.5,97.3,98.2,97.3,97.3,97.3,97.4,97.3,97.3,96.5,98.2,97.3,97.3,96.5,96.5,99.1,100.0,97.31,420517.7,546625.5
2026-04-12 16:35:05.613,28.432,100.0,96.5,94.7,94.7,95.6,96.4,95.6,95.5,95.6,95.5,94.7,95.5,95.5,94.7,95.6,95.5,94.8,95.6,95.6,94.7,95.6,94.7,95.6,94.7,94.7,95.6,95.6,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.6,94.7,95.5,94.7,94.7,94.7,95.5,94.7,95.5,94.7,94.7,95.6,94.7,94.7,95.6,94.7,94.7,94.7,94.8,94.7,94.7,95.6,96.5,94.7,93.8,95.5,95.5,94.7,94.7,95.6,94.7,94.6,94.7,93.9,93.9,94.7,93.0,93.8,94.6,93.9,93.8,94.7,93.8,93.9,94.7,93.8,93.8,94.7,92.9,92.9,92.9,92.9,92.1,92.9,92.9,93.8,94.6,94.6,94.7,94.6,100.0,94.82,420608.7,546534.6
2026-04-12 16:35:06.727,29.547,100.0,95.6,97.3,96.5,95.5,95.6,95.6,95.6,95.6,97.4,95.6,93.9,95.6,95.6,95.6,96.5,95.6,94.7,94.7,95.6,95.5,95.6,95.6,94.6,95.6,95.5,97.3,96.4,95.6,95.6,95.6,95.6,95.6,95.6,95.6,94.7,95.5,95.6,95.5,95.6,95.5,95.5,95.6,95.6,95.6,95.6,94.6,94.6,95.6,95.6,95.5,95.5,95.6,95.5,95.6,95.6,95.5,95.5,96.4,94.6,96.5,95.6,95.6,95.6,94.7,93.9,93.8,94.7,94.6,94.6,94.7,93.8,97.3,95.6,93.8,95.5,94.7,94.7,94.6,94.6,94.7,94.7,95.6,92.9,93.9,93.9,92.9,95.5,93.9,93.0,93.8,93.0,93.0,94.7,95.6,100.0,95.31,420667.1,546476.1
2026-04-12 16:35:07.852,30.672,99.1,93.9,94.7,94.7,93.9,93.9,93.9,93.0,93.9,93.0,93.0,92.2,94.8,93.0,93.9,93.9,93.1,93.9,93.9,93.9,93.1,93.9,93.9,94.8,93.9,93.9,93.0,93.0,93.9,93.0,93.9,93.1,93.9,94.7,94.7,93.0,93.9,93.9,93.1,93.9,93.9,93.9,93.9,93.1,93.9,93.9,93.9,92.2,93.9,93.1,93.0,93.1,93.1,93.9,93.9,93.9,93.1,93.9,93.1,92.2,93.9,93.9,93.0,93.8,93.0,93.0,92.2,92.1,93.9,93.7,92.2,91.3,92.2,92.2,93.9,92.2,92.2,93.9,92.2,94.8,92.2,92.1,93.9,91.4,94.7,91.3,94.7,93.9,91.2,91.2,90.5,91.2,91.3,90.4,96.5,100.0,93.43,420614.8,546528.4
2026-04-12 16:35:08.970,31.79,99.1,94.6,94.6,94.6,94.6,94.6,94.6,95.5,95.6,96.5,95.5,93.6,95.5,95.4,94.6,94.6,94.5,94.6,95.5,94.6,95.5,94.6,95.5,93.7,94.6,94.7,94.7,94.6,94.6,95.5,94.6,94.6,95.5,94.5,94.6,93.7,95.5,94.6,95.5,94.5,94.6,94.6,94.6,94.6,94.6,94.6,95.5,95.5,94.6,94.6,95.5,95.5,95.4,94.7,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.7,93.8,94.6,93.6,93.7,95.5,93.7,92.9,93.7,93.7,93.7,93.6,93.6,93.7,92.8,93.6,94.5,93.7,93.8,95.5,94.5,92.0,92.8,92.0,92.0,92.0,91.9,92.7,92.0,93.8,92.9,95.5,100.0,94.49,420615.6,546527.7
