timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,core52_util_pct,core53_util_pct,core54_util_pct,core55_util_pct,core56_util_pct,core57_util_pct,core58_util_pct,core59_util_pct,core60_util_pct,core61_util_pct,core62_util_pct,core63_util_pct,core64_util_pct,core65_util_pct,core66_util_pct,core67_util_pct,core68_util_pct,core69_util_pct,core70_util_pct,core71_util_pct,core72_util_pct,core73_util_pct,core74_util_pct,core75_util_pct,core76_util_pct,core77_util_pct,core78_util_pct,core79_util_pct,core80_util_pct,core81_util_pct,core82_util_pct,core83_util_pct,core84_util_pct,core85_util_pct,core86_util_pct,core87_util_pct,core88_util_pct,core89_util_pct,core90_util_pct,core91_util_pct,core92_util_pct,core93_util_pct,core94_util_pct,core95_util_pct,core96_util_pct,core97_util_pct,core98_util_pct,core99_util_pct,core100_util_pct,core101_util_pct,core102_util_pct,core103_util_pct,core104_util_pct,core105_util_pct,core106_util_pct,core107_util_pct,core108_util_pct,core109_util_pct,core110_util_pct,core111_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-14 14:00:05.157,12.682,9.4,7.7,0.85,0.85,50.85,0.0,2.55,0.0,50.45,0.85,50.0,0.85,0.0,0.0,0.45,0.45,0.4,0.45,0.9,0.0,0.0,0.0,0.0,0.0,0.45,1.7,0.0,0.45,50.0,19.4,0.4,0.45,0.0,0.0,0.4,0.0,0.0,0.4,0.45,0.0,0.0,1.3,0.45,0.85,0.0,0.0,0.45,0.4,0.45,1.3,0.85,0.85,1.3,0.0,0.45,33.25,82.9,67.65,66.4,65.65,74.95,65.95,66.25,65.95,75.05,66.1,75.05,66.25,65.8,66.1,65.95,65.8,66.25,65.95,66.25,66.25,65.8,65.65,65.8,65.8,65.95,66.25,65.65,0.45,91.05,66.4,63.05,63.4,63.55,62.9,63.65,63.4,63.5,63.05,63.05,63.05,63.05,63.2,62.9,63.8,63.2,63.05,62.9,63.05,62.9,63.35,63.2,63.65,63.35,63.5,63.2,0.4,34.46,919665.6,1143519.3
2026-04-14 14:00:06.329,13.854,9.95,0.0,0.85,0.9,50.0,1.7,6.4,0.45,50.0,1.75,50.85,1.75,0.4,1.3,0.45,0.85,0.45,0.45,0.45,1.3,0.45,0.9,1.3,0.0,1.25,0.9,0.9,0.45,50.85,1.35,1.7,0.9,0.0,0.8,0.4,0.45,0.4,0.0,0.85,0.0,0.85,0.4,0.85,0.45,0.85,0.85,0.9,0.45,0.85,0.4,5.2,0.9,0.45,0.4,0.4,1.3,82.9,64.25,64.25,64.85,74.05,64.7,65.4,64.85,73.25,64.5,73.45,64.25,64.85,64.25,64.7,64.55,64.55,64.5,64.55,64.25,64.55,65.3,64.7,64.85,64.55,64.4,64.4,1.7,91.9,65.4,65.3,65.5,64.85,65.55,64.7,64.85,64.55,65.15,65.25,65.0,64.85,65.15,65.0,64.7,65.0,65.0,65.0,65.0,65.3,64.85,65.25,64.7,64.85,64.7,65.25,2.15,34.25,919565.8,1143619.0
2026-04-14 14:00:07.502,15.027,9.9,0.85,0.9,2.15,50.0,0.0,2.15,1.3,50.0,6.0,50.45,2.55,0.0,0.9,1.7,0.45,0.45,0.9,0.45,0.0,0.4,0.45,0.0,0.45,0.45,0.4,0.0,1.35,0.0,2.6,0.9,0.4,0.9,0.0,0.4,0.0,0.45,0.4,0.45,0.4,0.4,1.7,0.0,0.85,0.0,0.45,0.0,0.45,0.45,0.45,0.9,0.45,0.9,0.0,0.85,55.15,82.9,65.65,65.95,66.1,74.3,65.25,65.35,65.8,74.7,66.4,74.7,65.65,65.15,65.55,65.35,65.5,65.1,65.15,65.4,65.65,65.4,65.0,65.65,65.0,65.5,65.3,65.65,1.75,81.8,62.8,62.9,62.7,62.65,62.7,62.8,62.55,63.1,63.05,63.0,62.55,62.55,62.5,62.7,62.8,62.65,62.7,62.7,62.4,62.4,62.7,62.95,63.15,62.7,63.15,62.4,0.45,33.78,919558.8,1143626.1
2026-04-14 14:00:08.674,16.198,9.85,0.0,0.0,0.85,50.0,0.45,0.9,0.85,8.2,42.3,7.35,43.55,0.85,0.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1.75,1.3,0.45,0.0,0.45,0.0,0.0,1.75,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.45,1.3,0.0,0.0,0.4,1.25,0.0,0.45,0.85,0.0,0.4,0.0,0.4,50.45,82.5,65.0,64.85,65.15,73.6,65.0,65.0,64.25,66.25,72.45,66.1,72.5,65.15,65.0,64.55,64.25,65.0,65.0,64.85,64.7,64.55,65.0,64.55,64.7,64.4,64.7,64.25,0.0,80.15,60.5,60.5,60.3,60.5,60.15,60.25,60.35,59.75,59.65,60.05,60.15,60.3,60.25,60.3,60.05,59.9,60.3,59.9,60.7,60.5,60.3,60.5,60.05,60.5,59.5,60.5,6.95,32.81,919538.1,1143646.8
2026-04-14 14:00:09.844,17.368,9.4,0.0,0.0,0.0,50.0,0.0,0.45,0.0,0.0,50.0,0.0,50.0,0.0,0.45,0.45,0.0,0.45,0.45,0.45,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.45,0.9,0.0,1.75,0.45,0.45,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.85,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.45,0.45,1.3,50.45,82.6,64.85,64.9,64.45,74.85,65.05,65.35,65.05,64.95,74.7,64.9,74.9,64.45,64.6,65.05,65.35,64.8,64.65,64.85,64.8,64.8,64.3,64.8,64.9,64.95,64.7,65.2,0.0,81.6,63.5,63.5,63.35,63.5,63.2,63.5,62.75,63.35,63.65,63.35,63.35,62.9,63.05,63.35,63.35,63.2,63.2,63.05,62.75,63.2,63.05,62.75,63.2,63.05,63.35,63.2,8.3,33.54,919542.7,1143642.1
2026-04-14 14:00:11.002,18.527,9.3,0.0,0.0,0.4,50.4,0.0,0.8,0.4,0.0,50.0,0.85,50.0,0.0,0.45,0.85,0.85,0.45,0.0,0.4,0.4,0.4,1.25,0.0,0.0,0.0,0.4,0.85,1.3,0.8,0.45,1.25,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.85,0.0,1.25,0.45,0.8,0.0,0.0,0.0,0.4,0.8,0.0,0.85,0.85,0.0,4.25,54.75,81.35,63.15,62.8,63.1,73.3,62.85,62.7,63.15,62.8,73.25,62.7,73.4,63.3,62.85,62.55,63.0,62.7,63.05,62.8,63.1,62.4,63.2,62.95,62.85,62.65,62.55,62.7,0.85,81.35,62.95,62.8,62.55,62.7,62.7,62.95,63.05,62.85,62.55,62.7,62.85,63.6,63.2,62.7,63.1,62.7,62.7,62.7,63.05,62.55,63.1,62.95,62.55,62.8,62.7,63.15,0.85,33.07,919537.4,1143647.4
2026-04-14 14:00:12.184,19.709,10.85,0.9,2.55,1.7,50.45,0.9,1.75,4.25,0.45,52.15,2.15,50.85,3.0,3.4,3.45,0.9,0.45,2.6,3.9,4.3,3.4,3.05,3.85,1.75,0.9,2.2,3.9,4.85,0.0,7.3,2.2,2.15,2.6,2.15,5.2,0.85,2.55,3.5,1.7,4.7,0.45,1.7,2.55,4.25,4.25,0.9,2.6,1.25,3.35,1.7,2.15,3.0,3.85,3.4,6.4,56.9,81.2,62.35,62.5,62.65,74.25,62.55,62.35,62.5,62.4,74.2,62.25,74.1,62.4,62.8,62.65,61.9,62.25,62.4,62.95,62.65,62.8,62.55,62.25,62.05,62.15,62.65,62.35,4.75,82.5,65.8,65.0,65.25,64.85,65.65,65.2,64.85,65.1,65.5,65.25,65.25,64.7,64.85,65.25,65.1,65.35,64.85,65.1,64.1,65.0,64.5,65.25,65.4,65.15,65.5,65.65,0.0,34.64,919541.2,1143643.6
2026-04-14 14:00:13.355,20.88,11.15,0.85,0.4,0.85,50.45,2.1,2.55,0.4,0.85,50.0,0.0,50.0,0.85,1.7,0.85,0.9,1.25,0.85,0.4,0.4,0.4,2.15,3.0,0.85,0.85,1.25,0.85,3.85,0.85,1.3,0.9,0.0,1.25,0.85,0.4,0.0,0.8,0.85,0.85,0.0,1.25,0.85,0.0,0.0,1.3,0.85,1.25,0.0,0.45,1.25,2.55,0.4,0.45,0.85,0.85,56.85,81.2,62.3,62.85,62.15,72.75,62.4,62.7,62.45,62.7,72.95,62.55,73.3,62.55,61.95,62.6,62.7,62.85,62.3,62.55,62.1,62.35,62.4,63.1,62.7,62.3,62.3,62.85,0.85,82.05,64.1,64.4,63.7,64.1,63.4,63.85,63.75,64.1,64.1,63.7,64.1,64.0,64.1,63.7,63.7,63.6,64.0,64.4,64.55,63.85,64.0,63.4,63.65,63.95,64.0,64.15,2.15,33.5,919543.6,1143641.2
2026-04-14 14:00:14.537,22.062,9.85,0.45,0.0,0.45,50.45,0.0,0.0,0.0,0.85,50.45,0.0,50.0,0.45,1.3,0.0,0.9,0.45,0.45,0.45,0.45,0.4,0.45,2.55,0.0,0.45,0.85,0.45,1.35,0.45,0.45,0.0,0.0,0.0,0.85,0.45,0.4,0.0,0.45,0.0,0.0,0.45,0.45,0.0,1.7,0.45,0.4,0.0,0.4,0.4,0.4,0.0,0.4,0.45,0.85,0.45,54.75,81.75,63.2,62.75,62.9,72.9,63.2,63.35,63.05,62.9,72.85,63.05,72.5,62.65,63.05,62.75,63.4,62.9,62.75,62.9,63.05,62.9,63.05,62.9,63.05,63.05,62.75,63.05,0.45,82.05,64.1,64.25,64.35,63.95,64.4,64.4,64.25,64.1,63.95,64.4,64.1,64.2,64.1,64.1,64.25,64.4,64.1,63.95,64.1,64.25,64.25,64.85,64.4,64.2,64.4,63.65,1.25,33.39,919558.7,1143626.1
2026-04-14 14:00:15.709,23.233,8.9,0.4,0.0,4.7,50.0,0.4,0.0,0.0,0.0,50.4,1.7,50.0,0.0,0.45,0.0,0.0,0.0,0.0,1.65,0.0,0.0,0.0,0.45,0.85,0.0,0.0,0.85,1.25,0.9,5.1,0.45,0.0,0.4,0.4,0.0,0.0,0.4,0.4,0.0,0.4,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,2.55,0.0,0.4,0.0,0.45,51.3,81.65,62.95,63.0,64.15,73.4,63.0,63.15,62.95,62.7,73.45,62.7,73.45,63.6,63.3,63.6,62.8,62.7,63.45,62.85,63.45,63.15,63.0,63.0,62.7,62.95,63.25,62.55,1.3,82.65,65.4,65.0,65.0,65.3,65.15,65.15,65.15,64.85,64.55,65.0,64.85,64.7,64.85,65.0,65.3,65.15,65.0,65.0,65.15,64.85,65.0,64.7,65.0,65.0,64.7,65.55,3.85,33.64,919589.8,1143595.1
2026-04-14 14:00:16.892,24.417,9.3,0.0,0.4,0.0,50.0,0.0,0.0,1.25,0.4,50.0,0.0,50.0,0.4,0.85,0.0,0.0,0.4,0.4,2.1,0.8,0.0,0.0,0.0,0.0,0.4,0.45,0.85,5.6,1.75,2.15,0.0,0.85,0.4,3.0,0.0,2.5,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,1.7,0.0,1.65,0.0,0.0,0.0,0.0,0.0,0.85,0.4,50.0,81.75,63.8,63.4,63.75,74.25,63.85,63.2,63.65,63.85,74.15,64.1,73.9,63.4,63.65,63.4,63.7,63.6,63.55,63.95,63.35,63.5,63.85,63.65,63.55,63.75,63.6,63.6,0.45,82.5,65.0,64.7,64.85,64.4,65.15,64.85,65.1,64.7,65.0,65.15,64.85,64.55,65.15,64.7,64.4,64.7,64.7,64.4,64.4,64.55,64.55,64.55,64.25,64.55,65.0,64.7,1.25,33.7,919578.8,1143606.1
2026-04-14 14:00:18.075,25.6,10.25,0.0,0.45,0.9,50.45,1.3,0.85,1.75,0.0,50.0,0.45,50.45,0.85,1.3,2.15,0.45,1.7,0.45,0.9,0.0,0.45,0.45,0.9,0.45,1.3,0.45,0.0,1.3,2.55,5.65,1.3,0.45,0.45,1.3,0.45,0.9,0.85,0.0,0.9,1.3,2.55,1.3,0.0,0.45,0.9,0.45,1.3,0.45,0.45,1.7,1.3,0.85,0.9,0.85,0.45,51.7,81.2,62.1,62.25,61.9,74.35,62.35,62.1,62.4,62.05,74.0,62.0,74.15,62.0,62.1,62.1,62.25,61.9,61.9,62.25,62.0,61.9,61.65,62.4,62.4,62.05,62.05,62.4,9.05,82.75,65.95,65.55,64.9,65.25,65.25,65.05,64.95,64.85,65.0,64.85,64.95,64.8,65.25,64.65,64.85,64.7,64.85,65.1,64.85,64.95,65.2,65.1,65.1,65.35,64.85,65.15,3.0,33.75,919584.8,1143600.1
2026-04-14 14:00:19.247,26.772,9.4,0.4,0.0,0.0,50.0,0.0,0.4,1.7,0.0,50.0,0.0,50.0,0.4,0.0,0.85,0.85,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,3.45,0.45,0.4,0.0,0.45,0.45,0.85,0.0,0.4,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.45,0.4,1.7,0.0,0.0,0.0,0.4,0.9,0.0,50.45,80.5,61.0,61.2,61.35,72.7,61.0,61.5,61.25,61.15,72.9,61.1,73.0,61.3,61.0,60.85,60.7,61.35,61.0,61.25,61.25,61.5,61.5,60.85,61.35,61.0,60.85,60.95,3.85,82.05,64.25,64.4,63.95,63.95,64.1,64.15,64.0,64.1,64.25,63.95,64.1,64.7,63.95,64.1,63.95,63.95,64.1,64.0,64.1,64.25,64.25,64.25,63.65,64.1,64.1,64.4,0.4,32.92,919578.0,1143606.8
2026-04-14 14:00:20.428,27.952,9.5,0.0,0.9,0.45,50.0,0.45,1.3,1.75,0.0,50.45,0.0,50.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,2.55,0.0,0.9,0.45,0.0,0.45,0.45,0.0,0.9,0.45,0.85,0.0,0.0,0.4,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.85,0.85,0.0,0.0,0.0,0.0,0.45,0.9,0.45,0.45,0.0,0.0,0.45,0.85,0.0,50.45,82.75,65.1,65.15,65.0,75.0,65.25,64.85,65.1,65.25,74.85,64.95,74.45,64.85,65.25,65.1,65.5,65.15,65.1,64.95,65.5,64.7,64.85,64.85,64.7,65.25,65.1,65.1,6.45,82.9,65.5,65.5,65.65,65.4,65.4,65.35,65.35,65.5,65.35,65.5,65.4,65.4,65.65,65.4,65.35,65.5,65.5,65.35,65.5,65.5,65.25,65.1,65.65,65.25,65.65,65.25,0.0,34.14,919526.4,1143658.4
2026-04-14 14:00:21.597,29.121,12.7,2.55,2.1,2.1,50.85,1.7,1.3,4.7,1.7,53.4,1.3,50.85,2.15,2.1,2.55,2.15,2.1,2.1,6.75,2.1,1.25,1.25,6.4,1.7,1.7,2.95,1.75,3.05,3.35,2.95,2.55,2.1,1.7,3.45,1.25,1.3,2.1,1.25,1.7,1.7,2.95,3.4,2.1,1.3,1.7,1.25,2.1,2.55,2.1,1.25,1.7,1.25,1.7,2.15,6.35,51.25,83.6,67.2,67.05,67.05,79.2,67.05,66.65,67.2,67.2,79.1,67.05,79.6,66.8,66.65,67.2,66.9,67.05,66.7,67.9,66.8,66.8,66.8,67.65,67.05,66.8,66.8,67.05,6.9,83.45,66.65,66.9,66.4,66.4,67.1,66.5,66.65,65.95,66.1,66.8,66.9,66.5,67.05,66.4,66.5,66.25,66.25,66.5,66.8,66.25,66.55,66.5,66.25,66.4,66.65,67.25,1.7,35.92,919525.9,1143658.9
