path,bytes,sha256,published_in_git,location
eval/results/IDE_073_20260917/G-GPU8/a1/M073_GLM_MAIN_SHORT_C64_rep2/bench_cmd.sh,741,6e73a033e2730bd07c7f9f1de691cb13b95b12fc1942d57da9d5ad859c84366e,True,server violet-h100-016
eval/results/IDE_073_20260917/G-GPU8/a1/M073_GLM_MAIN_SHORT_C64_rep2/benchmark.raw.json,855665,0a2fcbcd0182eb03f07fd33a9271c53685ff9efa75146db21cd2516055e45ac2,True,server violet-h100-016
eval/results/IDE_073_20260917/G-GPU8/a1/M073_GLM_MAIN_SHORT_C64_rep2/cpu_timeseries.csv,41016,91dfd04723022fd11369d1bc2557066b3b8d1aef00403b869e4e6728b82a18a7,True,server violet-h100-016
eval/results/IDE_073_20260917/G-GPU8/a1/M073_GLM_MAIN_SHORT_C64_rep2/gpu_timeseries.csv,17623,82e00a96a9ef0028ef91d700ed2be3698737441a2e34999a8d382b272d195f99,True,server violet-h100-016
eval/results/IDE_073_20260917/G-GPU8/a1/M073_GLM_MAIN_SHORT_C64_rep2/memory_timeseries.csv,591,55900c28c5607d9020ac9780efec77a9061653c213b4b1869a207faf06493fb9,True,server violet-h100-016
eval/results/IDE_073_20260917/G-GPU8/a1/M073_GLM_MAIN_SHORT_C64_rep2/metrics.json,669,5e2dea2caa6c161a6be2bf9a3015a4972663ccb2e2b7febb0da79fbed8a7e65c,True,server violet-h100-016
eval/results/IDE_073_20260917/G-GPU8/a1/M073_GLM_MAIN_SHORT_C64_rep2/requests.jsonl,59126,76d7ae22ea288179299038621e6736548548334f6126ec320e7ba189f90e4737,True,server violet-h100-016
eval/results/IDE_073_20260917/G-GPU8/a1/M073_GLM_MAIN_SHORT_C64_rep2/thread_affinity_end.json,165650,431daa2c5b8d1fd7896b665f9c6358884d7be7b0c344c812033b8290836661a9,True,server violet-h100-016
eval/results/IDE_073_20260917/G-GPU8/a1/M073_GLM_MAIN_SHORT_C64_rep2/thread_affinity_start.json,165651,5adc0d1f6fc484d213991d1d4b8d0ecb959b01c3e1d6485f9f18d1ec24e127a8,True,server violet-h100-016
eval/results/IDE_073_20260917/G-GPU8/a1/M073_GLM_MAIN_SHORT_C64_rep2/timestamps.json,1219,c248afc045d1592d123c57998e1b5cf723aad8548f964119a9473573bf8bbd9d,True,server violet-h100-016
eval/results/IDE_073_20260917/G-GPU8/a1/M073_GLM_MAIN_SHORT_C64_rep3/bench.stderr.log,2346,a50a6e30287c02d580312f05c6e837aab2007bfdd349f3c2c91972c78288f353,True,server violet-h100-016
eval/results/IDE_073_20260917/G-GPU8/a1/M073_GLM_MAIN_SHORT_C64_rep3/bench.stdout.log,6305,1343d300c2b1f38858f6449048da0c7cf35391dadf435310b3129103ef31d019,True,server violet-h100-016
eval/results/IDE_073_20260917/G-GPU8/a1/M073_GLM_MAIN_SHORT_C64_rep3/bench_cmd.sh,741,8aa72f6795bd95084068101f14136d853afe6a745d9790c86c7525e04fd52dc5,True,server violet-h100-016
eval/results/IDE_073_20260917/G-GPU8/a1/M073_GLM_MAIN_SHORT_C64_rep3/benchmark.raw.json,855213,0848524f44d5d1986d475a1940df57809e734782538b1606ae38aaa3284c586c,True,server violet-h100-016
eval/results/IDE_073_20260917/G-GPU8/a1/M073_GLM_MAIN_SHORT_C64_rep3/cpu_timeseries.csv,41942,6953d14236450775e699cd975212d5cd5fa16947dc06a7eb60cb3ade7e99ec4c,True,server violet-h100-016
eval/results/IDE_073_20260917/G-GPU8/a1/M073_GLM_MAIN_SHORT_C64_rep3/gpu_timeseries.csv,17610,70a45daa487f3cf7f117233aafc8b0cc71783cd96db0995802b3a87373024de1,True,server violet-h100-016
eval/results/IDE_073_20260917/G-GPU8/a1/M073_GLM_MAIN_SHORT_C64_rep3/memory_timeseries.csv,591,5607452a48bf68135f9ca3ca310f48bcafa96b7a4e0725201d67e1bd3a5fbb89,True,server violet-h100-016
eval/results/IDE_073_20260917/G-GPU8/a1/M073_GLM_MAIN_SHORT_C64_rep3/metrics.json,671,432c8c5611a777285c734e414e9b737751a37f5c2ef7ec1c51482a920177f50c,True,server violet-h100-016
eval/results/IDE_073_20260917/G-GPU8/a1/M073_GLM_MAIN_SHORT_C64_rep3/requests.jsonl,59142,2fca9e73b23fd00acc6c38b040cdf2cf1f0e445b32047960a731276e9f8043f3,True,server violet-h100-016
eval/results/IDE_073_20260917/G-GPU8/a1/M073_GLM_MAIN_SHORT_C64_rep3/thread_affinity_end.json,165651,523c6d0da0be69c415839cf0181bab3f23690082d2d7bf5abb1b2f0a988d54d3,True,server violet-h100-016
eval/results/IDE_073_20260917/G-GPU8/a1/M073_GLM_MAIN_SHORT_C64_rep3/thread_affinity_start.json,165651,91c1fa8a56a6d1190cfb7a2c1c596dc8439f00335a2faac5c36fd2cd726cf9ee,True,server violet-h100-016
eval/results/IDE_073_20260917/G-GPU8/a1/M073_GLM_MAIN_SHORT_C64_rep3/timestamps.json,1221,754d46bdf89a3969e812039c34f94e9b8547f3912d7669756cdea160a0ea7397,True,server violet-h100-016
eval/results/IDE_073_20260917/G-GPU8/a1/cell.log,891,59d8eba7539a57c254bb16e4ea513561d3f8eb372b72adeefd08ef6390e28b41,True,server violet-h100-016
eval/results/IDE_073_20260917/G-GPU8/a1/cell_spec.json,1674,3b2f2311896ee96fc2582b52b2ce093ee0513e6776df7d8c671b3762df21dd5c,True,server violet-h100-016
eval/results/IDE_073_20260917/G-GPU8/a1/effective_config.json,2216,49c89651b5960bb7c0062625507ca5a4398640124029df401927af70e2e4f202,True,server violet-h100-016
eval/results/IDE_073_20260917/G-GPU8/a1/launch_cmd.sh,649,2c82105ae82f2cdc1358d0ab987ee2f9898425ded21fdb30e3d36dcae0f6c09a,True,server violet-h100-016
eval/results/IDE_073_20260917/G-GPU8/a1/quality20.json,25312,48860c525e97be5eec4c99b956ebf423f7afe7391eb42489da5b417c5abe0e95,True,server violet-h100-016
eval/results/IDE_073_20260917/G-GPU8/a1/quality20.log,51,68ea011a5ab390a93153691c081d704d82ca58aa98d6b9759575602a76436067,True,server violet-h100-016
eval/results/IDE_073_20260917/G-GPU8/a1/requested_config.json,717,649717d9b4d7e4d5298a3a89b7e8191596516b203cd6c6b0a21695a8f780a5f0,True,server violet-h100-016
eval/results/IDE_073_20260917/G-GPU8/a1/runtime_proofs.json,20264,2cb86e16cfd9ca9e20b9c6c9f503ff180daef60fb4d2c70e3018de6faf2f2714,True,server violet-h100-016
eval/results/IDE_073_20260917/G-GPU8/a1/server.full.log.gz,21186,515241911ed7274cc515fb986f50e70a31c6d1a629b7df165e87d87fef93d1e6,True,server violet-h100-016
eval/results/IDE_073_20260917/G-GPU8/a1/server_info.json,37586,aac9527daec67f8325f418e4206de22c51cb6c4339938988e37b66b5d756e082,True,server violet-h100-016
eval/results/IDE_073_20260917/G-GPU8/a1/smoke_greedy4.json,1740,9d5c729be3146200ec5ac5e878bb9c3c6c0f2a31359e59b98452df0f5abe47ef,True,server violet-h100-016
eval/results/IDE_073_20260917/G-GPU8/a1/status.json,13609,19e2c74811a33f108e42deb61e904435eb9d7fdb4cbae20a34edb40cd3717ce6,True,server violet-h100-016
eval/results/IDE_073_20260917/G-GPU8/a1/thread_affinity.json,167779,e3cc08e6a3ae482ecdce4ec401c804df64b1cd67c12dc8eee3873d4658f5ab3f,True,server violet-h100-016
eval/results/IDE_073_20260917/G-GPU8/a1/thread_affinity_end.json,165650,c25aa980f51c27147899ed011da8d286d493b3f79eb21b9cdb17ffc7d50001ee,True,server violet-h100-016
eval/results/IDE_073_20260917/G-GPU8/a1/warmup/bench.stderr.log,675,c8d57d1cc8f39ee34260432bf48c67f727f7250126bef4dcef640534231c02d6,True,server violet-h100-016
eval/results/IDE_073_20260917/G-GPU8/a1/warmup/bench.stdout.log,6304,822eeccbc81e284ab6030786593497587d62f5283879ba246c47248b947b6a3d,True,server violet-h100-016
eval/results/IDE_073_20260917/G-GPU8/a1/warmup/bench_cmd.sh,740,ec8166a9d6267c965e7ae930ff1035eb84d15f5bdd42bbe9b64dfb840cfc6ed6,True,server violet-h100-016
eval/results/IDE_073_20260917/G-GPU8/a1/warmup/benchmark.raw.json,109228,bc6dc2cf42a72cbe1086cd6cb857fe83f07a3c9540acc9a17ee5b20373c2cc25,True,server violet-h100-016
eval/results/IDE_073_20260917/G-GPU8/a1/warmup/requests.jsonl,7389,5957c3abd386ca3024a598c9d916eba07d0ed4ccc759b7691dfd14ef27ebef9f,True,server violet-h100-016
eval/results/IDE_073_20260917/G-KT-BASIC4.a1.runner.log,808,0ee23c3a3d465900bddb0bec73985b17df8929b1be06b95cee33026c9832e43a,True,server violet-h100-016
eval/results/IDE_073_20260917/G-KT-BASIC4/a1/M073_GLM_LONGER_PREFILL_C8_rep1/bench.stderr.log,2266,865df48be8c44f376d7cef32c99c6a9aafd39beb9a77d218f518eb53d60e4aa5,True,server violet-h100-016
eval/results/IDE_073_20260917/G-KT-BASIC4/a1/M073_GLM_LONGER_PREFILL_C8_rep1/bench.stdout.log,6306,0b5f943ab7f4379dbd46c1abb5497605c566b1509c76a509401f5cc9f1bdbebd,True,server violet-h100-016
eval/results/IDE_073_20260917/G-KT-BASIC4/a1/M073_GLM_LONGER_PREFILL_C8_rep1/bench_cmd.sh,743,0acfc4eb92e3bc2f5268f85a788a5c3276e5b545c963132aa64e157686ecc1a4,True,server violet-h100-016
eval/results/IDE_073_20260917/G-KT-BASIC4/a1/M073_GLM_LONGER_PREFILL_C8_rep1/benchmark.raw.json,106015,57244b8ec8a86184d9b0f1b624c7b1d566aba5402c0415d9717d04b2222a83a8,True,server violet-h100-016
eval/results/IDE_073_20260917/G-KT-BASIC4/a1/M073_GLM_LONGER_PREFILL_C8_rep1/cpu_timeseries.csv,633416,662740a4a7837952bfb5947b00125b4ac9ccc0935458241880d2256f7b9ef5a8,True,server violet-h100-016
eval/results/IDE_073_20260917/G-KT-BASIC4/a1/M073_GLM_LONGER_PREFILL_C8_rep1/gpu_timeseries.csv,226013,33dfaf5541dd0042f59df5316ce67644b1cea552a915bb5964136d9172681be9,True,server violet-h100-016
eval/results/IDE_073_20260917/G-KT-BASIC4/a1/M073_GLM_LONGER_PREFILL_C8_rep1/memory_timeseries.csv,6815,4b5573254bdf48ae6a9d84bbf822044b069fc5b93773f1e7b2f9f20d318d884f,True,server violet-h100-016
eval/results/IDE_073_20260917/G-KT-BASIC4/a1/M073_GLM_LONGER_PREFILL_C8_rep1/metrics.json,673,fef79601ee81b5cac1e7179d28672d70e869be51188c8e3790d9fe4e84c4b4dc,True,server violet-h100-016
eval/results/IDE_073_20260917/G-KT-BASIC4/a1/M073_GLM_LONGER_PREFILL_C8_rep1/requests.jsonl,7403,9fd89442004fcf6c6e2c5a22983f6cd9a3e2bd088e55315b57158e2bb3bed563,True,server violet-h100-016
eval/results/IDE_073_20260917/G-KT-BASIC4/a1/M073_GLM_LONGER_PREFILL_C8_rep1/thread_affinity_end.json,109889,190ab0de9db6aece18dc13796377bcb64867756db1f1ac2527e8bddf7f83d8ac,True,server violet-h100-016
eval/results/IDE_073_20260917/G-KT-BASIC4/a1/M073_GLM_LONGER_PREFILL_C8_rep1/thread_affinity_start.json,109888,1e2b186f60f9cfc3664bb48b1dfb832957128ce512a6dbcf9b4c19a0bb7b3ab7,True,server violet-h100-016
eval/results/IDE_073_20260917/G-KT-BASIC4/a1/M073_GLM_LONGER_PREFILL_C8_rep1/timestamps.json,1228,a0ed3672ba14e22e3fcaa54746061d21a88d85394a0a34b19fef4c99383885b1,True,server violet-h100-016
eval/results/IDE_073_20260917/G-KT-BASIC4/a1/M073_GLM_LOW_CONCURRENCY_C1_rep1/bench.stderr.log,1456,f712ac7d60662e2d72ef685fb17ed26a5367cd31a47104f7538a55d08733000a,True,server violet-h100-016
eval/results/IDE_073_20260917/G-KT-BASIC4/a1/M073_GLM_LOW_CONCURRENCY_C1_rep1/bench.stdout.log,6307,d39056ad5d970f1e090c8d78d7677f10a34af4c5886227f8052bf5a88adacaad,True,server violet-h100-016
eval/results/IDE_073_20260917/G-KT-BASIC4/a1/M073_GLM_LOW_CONCURRENCY_C1_rep1/bench_cmd.sh,744,93cab8b3d84d82052e791e98e6fc7998d983ea9f589ee087ab9abeea4297ed2d,True,server violet-h100-016
eval/results/IDE_073_20260917/G-KT-BASIC4/a1/M073_GLM_LOW_CONCURRENCY_C1_rep1/benchmark.raw.json,54975,bdca9520e3e256aaf298224ef258369b75bf7e43ec3fd59bebcd84d1fd9d14d7,True,server violet-h100-016
eval/results/IDE_073_20260917/G-KT-BASIC4/a1/M073_GLM_LOW_CONCURRENCY_C1_rep1/cpu_timeseries.csv,150713,31adbf3fe98316874823f6f521e1dc148e3d94e29a90020a02b27932c9d4fe01,True,server violet-h100-016
eval/results/IDE_073_20260917/G-KT-BASIC4/a1/M073_GLM_LOW_CONCURRENCY_C1_rep1/gpu_timeseries.csv,52857,543efbf5f72726a9fea7e6c6e1ccfdd428a44c17e5cf57dea91468d3ceb3b8a2,True,server violet-h100-016
eval/results/IDE_073_20260917/G-KT-BASIC4/a1/M073_GLM_LOW_CONCURRENCY_C1_rep1/memory_timeseries.csv,1655,909ca8006c3466bdf25ac88f95850d60a7a4f53f61ed69cdaa9efb80f33a0c26,True,server violet-h100-016
eval/results/IDE_073_20260917/G-KT-BASIC4/a1/M073_GLM_LOW_CONCURRENCY_C1_rep1/metrics.json,673,1b94307979dc77651b80f4ad207fd4c205474fb8b3f1dd9576d783b00ac538bc,True,server violet-h100-016
eval/results/IDE_073_20260917/G-KT-BASIC4/a1/M073_GLM_LOW_CONCURRENCY_C1_rep1/requests.jsonl,3678,0633db14c51218474ac4ab0c7448cce7ae971e37f795f8d35b76cf53b8188f00,True,server violet-h100-016
eval/results/IDE_073_20260917/G-KT-BASIC4/a1/M073_GLM_LOW_CONCURRENCY_C1_rep1/thread_affinity_end.json,109889,991e0187bce44777f13779377a56a5827cde018232527018ec69f7ea4b4df553,True,server violet-h100-016
eval/results/IDE_073_20260917/G-KT-BASIC4/a1/M073_GLM_LOW_CONCURRENCY_C1_rep1/thread_affinity_start.json,109889,f08b3c431d5a7071f6fa4fa419cd60b1081be715c9e19c537abbb40038e0ea08,True,server violet-h100-016
eval/results/IDE_073_20260917/G-KT-BASIC4/a1/M073_GLM_LOW_CONCURRENCY_C1_rep1/timestamps.json,1230,a7c8480ecf11e2c7b41966985f7741910d94dd19033b8b578644a6e95fd99682,True,server violet-h100-016
eval/results/IDE_073_20260917/G-KT-BASIC4/a1/M073_GLM_MAIN_SHORT_C64_rep1/bench.stderr.log,2993,d6fd9bbaac1f8b52e4d303acb82ec90c62261177d8039da3c13604de5c33a73d,True,server violet-h100-016
eval/results/IDE_073_20260917/G-KT-BASIC4/a1/M073_GLM_MAIN_SHORT_C64_rep1/bench.stdout.log,6305,9a5264d4adbfdaf2192b7ed53333a1d17862b69c876b72ed76bbede6b3022f53,True,server violet-h100-016
eval/results/IDE_073_20260917/G-KT-BASIC4/a1/M073_GLM_MAIN_SHORT_C64_rep1/bench_cmd.sh,741,be12051d1658408d2e611e1b0aeef4f5dd9de5db05240d1048fd55ec62950530,True,server violet-h100-016
eval/results/IDE_073_20260917/G-KT-BASIC4/a1/M073_GLM_MAIN_SHORT_C64_rep1/benchmark.raw.json,811085,acf6d868bee08ad190541c416e57cbed4adb320cff50ed73c3931c786f777c54,True,server violet-h100-016
eval/results/IDE_073_20260917/G-KT-BASIC4/a1/M073_GLM_MAIN_SHORT_C64_rep1/cpu_timeseries.csv,809320,fd6b1a7e6913af51c1c6ab977064c82285dbb269d4ef08efd78cbc4d2ab0494d,True,server violet-h100-016
eval/results/IDE_073_20260917/G-KT-BASIC4/a1/M073_GLM_MAIN_SHORT_C64_rep1/gpu_timeseries.csv,288232,5432252471a25f673179e12fd02f7b955690e78999bd7f80ee257d1516003c0e,True,server violet-h100-016
eval/results/IDE_073_20260917/G-KT-BASIC4/a1/M073_GLM_MAIN_SHORT_C64_rep1/memory_timeseries.csv,8675,45fe25494eacbe966d3d112cc6c42415aa8f829018f71386013c5d4d625099bf,True,server violet-h100-016
eval/results/IDE_073_20260917/G-KT-BASIC4/a1/M073_GLM_MAIN_SHORT_C64_rep1/metrics.json,674,5ab12440078b711bd3456154a74f1ee86c36fdd914a303c29ef1ddbf88e50324,True,server violet-h100-016
eval/results/IDE_073_20260917/G-KT-BASIC4/a1/M073_GLM_MAIN_SHORT_C64_rep1/requests.jsonl,59550,b79389bfe0f39eb506eddc3fa1142941879afa03230d266793c7a45e4476039e,True,server violet-h100-016
eval/results/IDE_073_20260917/G-KT-BASIC4/a1/M073_GLM_MAIN_SHORT_C64_rep1/thread_affinity_end.json,109888,54a5c86e48d6c9851433ad55f51c8cc7cbf0295bfe021df9ea98cb086c994b59,True,server violet-h100-016
eval/results/IDE_073_20260917/G-KT-BASIC4/a1/M073_GLM_MAIN_SHORT_C64_rep1/thread_affinity_start.json,109889,3c8c8a043f196cf31a837f9c0e5832858d457a2d8bf6bf0e6882a9dbf4a737d9,True,server violet-h100-016
eval/results/IDE_073_20260917/G-KT-BASIC4/a1/M073_GLM_MAIN_SHORT_C64_rep1/timestamps.json,1224,57efdd4761bc8d0c67e92cc044ed341044378e06f3154a1db097ce1397eceb41,True,server violet-h100-016
eval/results/IDE_073_20260917/G-KT-BASIC4/a1/M073_GLM_MAIN_SHORT_C64_rep2/bench.stderr.log,2993,ae3c477b20b988f557d1f51002e34a2148c7c7fc7e3cc847abd00c729ab2653a,True,server violet-h100-016
eval/results/IDE_073_20260917/G-KT-BASIC4/a1/M073_GLM_MAIN_SHORT_C64_rep2/bench.stdout.log,6305,417c701b423ac66fcb234cdcfa39b0521278d340ef0edb1bda1a26d0dae51447,True,server violet-h100-016
eval/results/IDE_073_20260917/G-KT-BASIC4/a1/M073_GLM_MAIN_SHORT_C64_rep2/bench_cmd.sh,741,91d42cb4fef1590b50461e39f5f1f4ab65266025f382481f3cd9eb00e3d1eda1,True,server violet-h100-016
eval/results/IDE_073_20260917/G-KT-BASIC4/a1/M073_GLM_MAIN_SHORT_C64_rep2/benchmark.raw.json,812114,4022a807c7f54665979519005cc7f00e1f88f2dc949261d22c439dab02574d0c,True,server violet-h100-016
eval/results/IDE_073_20260917/G-KT-BASIC4/a1/M073_GLM_MAIN_SHORT_C64_rep2/cpu_timeseries.csv,808952,14104e5a9fd84225f242c36f9031580380635290b46c8ff340cd01bb417a3d98,True,server violet-h100-016
eval/results/IDE_073_20260917/G-KT-BASIC4/a1/M073_GLM_MAIN_SHORT_C64_rep2/gpu_timeseries.csv,288227,f6596de6aac114113cd0e5a9f6926ffd5b4ffa3e1fe3f495731a9d5ae58b3e57,True,server violet-h100-016
