timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-19 08:15:52.199,17.321,0.0,0.0,70947.0,116.08,35.0,0.0,0.0,70915.0,116.1,30.0,0.0,0.0,70915.0,114.47,29.0,0.0,0.0,70947.0,121.27,36.0,0.0,0.0,4.0,75.44,30.0,0.0,0.0,4.0,69.15,27.0,0.0,0.0,4.0,67.94,26.0,0.0,0.0,4.0,69.09,30.0,0.0,0.0,749.54
2026-04-19 08:15:53.378,18.501,0.0,0.0,70947.0,116.1,35.0,0.0,0.0,70915.0,116.16,30.0,0.0,0.0,70915.0,114.41,29.0,0.0,0.0,70947.0,121.34,36.0,0.0,0.0,4.0,75.43,30.0,0.0,0.0,4.0,69.14,27.0,0.0,0.0,4.0,67.92,26.0,0.0,0.0,4.0,69.07,30.0,0.0,0.0,749.57
2026-04-19 08:15:54.556,19.678,0.0,0.0,70947.0,116.11,35.0,0.0,0.0,70915.0,116.13,30.0,0.0,0.0,70915.0,114.31,29.0,0.0,0.0,70947.0,121.3,36.0,0.0,0.0,4.0,75.43,30.0,0.0,0.0,4.0,69.14,27.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.12,30.0,0.0,0.0,749.5
2026-04-19 08:15:55.718,20.84,0.0,0.0,70947.0,116.08,35.0,0.0,0.0,70915.0,116.11,30.0,0.0,0.0,70915.0,114.32,29.0,0.0,0.0,70947.0,121.48,36.0,0.0,0.0,4.0,75.46,30.0,0.0,0.0,4.0,69.15,27.0,0.0,0.0,4.0,67.95,26.0,0.0,0.0,4.0,69.11,30.0,0.0,0.0,749.66
2026-04-19 08:15:56.893,22.015,0.0,0.0,70947.0,116.11,35.0,0.0,0.0,70915.0,116.1,30.0,0.0,0.0,70915.0,114.41,29.0,0.0,0.0,70947.0,121.77,36.0,0.0,0.0,4.0,75.44,30.0,0.0,0.0,4.0,69.12,27.0,0.0,0.0,4.0,67.94,26.0,0.0,0.0,4.0,69.11,30.0,0.0,0.0,750.0
2026-04-19 08:15:58.055,23.177,0.0,0.0,70947.0,116.11,35.0,0.0,0.0,70915.0,116.12,30.0,0.0,0.0,70915.0,114.47,29.0,0.0,0.0,70947.0,121.76,36.0,0.0,0.0,4.0,75.47,30.0,0.0,0.0,4.0,69.13,27.0,0.0,0.0,4.0,67.94,26.0,0.0,0.0,4.0,69.14,30.0,0.0,0.0,750.14
2026-04-19 08:15:59.241,24.363,0.0,0.0,70947.0,116.14,35.0,0.0,0.0,70915.0,116.16,30.0,0.0,0.0,70915.0,114.36,29.0,0.0,0.0,70947.0,121.82,36.0,0.0,0.0,4.0,75.42,30.0,0.0,0.0,4.0,69.13,27.0,0.0,0.0,4.0,67.95,26.0,0.0,0.0,4.0,69.11,30.0,0.0,0.0,750.09
2026-04-19 08:16:00.403,25.526,0.0,0.0,70947.0,116.17,35.0,0.0,0.0,70915.0,116.09,30.0,0.0,0.0,70915.0,114.3,29.0,0.0,0.0,70947.0,121.79,36.0,0.0,0.0,4.0,75.4,30.0,0.0,0.0,4.0,69.14,27.0,0.0,0.0,4.0,67.95,26.0,0.0,0.0,4.0,69.1,30.0,0.0,0.0,749.94
2026-04-19 08:16:01.566,26.688,0.0,0.0,70947.0,116.11,35.0,0.0,0.0,70915.0,116.16,30.0,0.0,0.0,70915.0,114.39,29.0,0.0,0.0,70947.0,121.82,36.0,0.0,0.0,4.0,75.46,30.0,0.0,0.0,4.0,69.12,27.0,0.0,0.0,4.0,67.95,26.0,0.0,0.0,4.0,69.13,30.0,0.0,0.0,750.14
2026-04-19 08:16:02.754,27.876,0.0,0.0,70947.0,116.13,35.0,0.0,0.0,70915.0,116.08,30.0,0.0,0.0,70915.0,114.5,29.0,0.0,0.0,70947.0,121.84,36.0,0.0,0.0,4.0,75.44,30.0,0.0,0.0,4.0,69.15,27.0,0.0,0.0,4.0,67.94,26.0,0.0,0.0,4.0,69.1,30.0,0.0,0.0,750.18
2026-04-19 08:16:03.919,29.041,0.0,0.0,70947.0,116.2,35.0,0.0,0.0,70915.0,116.05,30.0,0.0,0.0,70915.0,114.46,29.0,0.0,0.0,70947.0,121.85,36.0,0.0,0.0,4.0,75.45,30.0,0.0,0.0,4.0,69.12,27.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.11,30.0,0.0,0.0,750.21
2026-04-19 08:16:05.099,30.222,0.0,0.0,70947.0,116.16,35.0,0.0,0.0,70915.0,116.07,30.0,0.0,0.0,70915.0,114.29,29.0,0.0,0.0,70947.0,121.88,36.0,0.0,0.0,4.0,75.44,30.0,0.0,0.0,4.0,69.14,27.0,0.0,0.0,4.0,67.98,26.0,0.0,0.0,4.0,69.1,30.0,0.0,0.0,750.06
2026-04-19 08:16:06.293,31.416,0.0,0.0,70947.0,116.19,35.0,0.0,0.0,70915.0,116.1,30.0,0.0,0.0,70915.0,114.37,29.0,0.0,0.0,70947.0,121.89,36.0,0.0,0.0,4.0,75.44,30.0,0.0,0.0,4.0,69.15,27.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.12,30.0,0.0,0.0,750.23
2026-04-19 08:16:07.458,32.58,0.0,0.0,70947.0,116.2,35.0,0.0,0.0,70915.0,116.1,30.0,0.0,0.0,70915.0,114.43,29.0,0.0,0.0,70947.0,121.86,36.0,0.0,0.0,4.0,75.43,30.0,0.0,0.0,4.0,69.1,27.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.1,30.0,0.0,0.0,750.19
2026-04-19 08:16:08.643,33.765,0.0,0.0,70947.0,116.14,35.0,0.0,0.0,70915.0,116.11,30.0,0.0,0.0,70915.0,114.45,29.0,0.0,0.0,70947.0,121.87,36.0,0.0,0.0,4.0,75.43,30.0,0.0,0.0,4.0,69.13,27.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.09,30.0,0.0,0.0,750.18
2026-04-19 08:16:09.820,34.942,0.0,0.0,70947.0,116.18,35.0,0.0,0.0,70915.0,116.1,30.0,0.0,0.0,70915.0,114.36,29.0,0.0,0.0,70947.0,121.87,36.0,0.0,0.0,4.0,75.48,30.0,0.0,0.0,4.0,69.16,27.0,0.0,0.0,4.0,67.94,26.0,0.0,0.0,4.0,69.15,30.0,0.0,0.0,750.24
2026-04-19 08:16:10.995,36.118,0.0,0.0,70947.0,116.18,35.0,0.0,0.0,70915.0,116.11,30.0,0.0,0.0,70915.0,114.36,29.0,0.0,0.0,70947.0,121.9,36.0,0.0,0.0,4.0,75.43,30.0,0.0,0.0,4.0,69.18,27.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.13,30.0,0.0,0.0,750.25
2026-04-19 08:16:12.183,37.305,0.0,0.0,70947.0,116.22,35.0,0.0,0.0,70915.0,116.14,30.0,0.0,0.0,70915.0,114.38,29.0,0.0,0.0,70947.0,121.91,36.0,0.0,0.0,4.0,75.45,30.0,0.0,0.0,4.0,69.17,27.0,0.0,0.0,4.0,68.0,26.0,0.0,0.0,4.0,69.14,30.0,0.0,0.0,750.41
2026-04-19 08:16:13.361,38.483,0.0,0.0,70947.0,116.18,35.0,0.0,0.0,70915.0,116.1,30.0,0.0,0.0,70915.0,114.44,29.0,0.0,0.0,70947.0,121.92,36.0,0.0,0.0,4.0,75.43,30.0,0.0,0.0,4.0,69.15,27.0,0.0,0.0,4.0,67.95,26.0,0.0,0.0,4.0,69.1,30.0,0.0,0.0,750.27
2026-04-19 08:16:14.537,39.659,0.0,0.0,70947.0,116.2,35.0,0.0,0.0,70915.0,116.11,30.0,0.0,0.0,70915.0,114.39,29.0,0.0,0.0,70947.0,121.92,36.0,0.0,0.0,4.0,75.43,30.0,0.0,0.0,4.0,69.13,27.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.28,30.0,0.0,0.0,750.43
2026-04-19 08:16:15.705,40.827,0.0,0.0,70947.0,116.24,35.0,0.0,0.0,70915.0,116.13,30.0,0.0,0.0,70915.0,114.25,29.0,0.0,0.0,70947.0,121.95,36.0,0.0,0.0,4.0,75.45,30.0,0.0,0.0,4.0,69.16,27.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.29,30.0,0.0,0.0,750.43
2026-04-19 08:16:16.867,41.989,0.0,0.0,70947.0,116.21,35.0,0.0,0.0,70915.0,116.14,30.0,0.0,0.0,70915.0,114.39,29.0,0.0,0.0,70947.0,121.94,36.0,0.0,0.0,4.0,75.43,30.0,0.0,0.0,4.0,69.16,27.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.29,30.0,0.0,0.0,750.52
2026-04-19 08:16:18.056,43.178,0.0,0.0,70947.0,116.22,35.0,0.0,0.0,70915.0,116.13,30.0,0.0,0.0,70915.0,114.48,29.0,0.0,0.0,70947.0,121.96,36.0,0.0,0.0,4.0,75.43,30.0,0.0,0.0,4.0,69.14,27.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.28,30.0,0.0,0.0,750.61
2026-04-19 08:16:19.247,44.369,0.0,0.0,70947.0,116.24,35.0,0.0,0.0,70915.0,116.15,30.0,0.0,0.0,70915.0,114.43,29.0,0.0,0.0,70947.0,121.95,36.0,0.0,0.0,4.0,75.44,30.0,0.0,0.0,4.0,69.12,27.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.29,30.0,0.0,0.0,750.59
2026-04-19 08:16:20.410,45.532,0.0,0.0,70947.0,116.2,35.0,0.0,0.0,70915.0,116.13,30.0,0.0,0.0,70915.0,114.32,29.0,0.0,0.0,70947.0,121.97,36.0,0.0,0.0,4.0,75.46,30.0,0.0,0.0,4.0,69.12,27.0,0.0,0.0,4.0,67.95,26.0,0.0,0.0,4.0,69.31,30.0,0.0,0.0,750.46
2026-04-19 08:16:21.591,46.713,0.0,0.0,70947.0,116.23,35.0,0.0,0.0,70915.0,116.1,30.0,0.0,0.0,70915.0,114.34,29.0,0.0,0.0,70947.0,121.98,36.0,0.0,0.0,4.0,75.48,30.0,0.0,0.0,4.0,69.12,27.0,0.0,0.0,4.0,67.94,26.0,0.0,0.0,4.0,69.3,30.0,0.0,0.0,750.49
2026-04-19 08:16:22.756,47.878,0.0,0.0,70947.0,116.2,35.0,0.0,0.0,70915.0,116.14,30.0,0.0,0.0,70915.0,114.43,29.0,0.0,0.0,70947.0,122.01,36.0,0.0,0.0,4.0,75.46,30.0,0.0,0.0,4.0,69.13,27.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.32,30.0,0.0,0.0,750.65
2026-04-19 08:16:23.919,49.041,0.0,0.0,70947.0,116.25,35.0,0.0,0.0,70915.0,116.09,30.0,0.0,0.0,70915.0,114.47,29.0,0.0,0.0,70947.0,121.99,36.0,0.0,0.0,4.0,75.43,30.0,0.0,0.0,4.0,69.12,27.0,0.0,0.0,4.0,67.94,26.0,0.0,0.0,4.0,69.32,30.0,0.0,0.0,750.61
2026-04-19 08:16:25.082,50.204,0.0,0.0,70947.0,116.25,35.0,0.0,0.0,70915.0,116.13,30.0,0.0,0.0,70915.0,114.26,29.0,0.0,0.0,70947.0,122.0,36.0,0.0,0.0,4.0,75.46,30.0,0.0,0.0,4.0,69.12,27.0,0.0,0.0,4.0,67.98,26.0,0.0,0.0,4.0,69.27,30.0,0.0,0.0,750.47
2026-04-19 08:16:26.258,51.381,0.0,0.0,70947.0,116.22,35.0,0.0,0.0,70915.0,116.15,30.0,0.0,0.0,70915.0,114.35,29.0,0.0,0.0,70947.0,122.0,37.0,0.0,0.0,4.0,75.45,30.0,0.0,0.0,4.0,69.12,27.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.28,30.0,0.0,0.0,750.54
2026-04-19 08:16:27.425,52.548,0.0,0.0,70947.0,116.27,35.0,0.0,0.0,70915.0,116.12,30.0,0.0,0.0,70915.0,114.42,29.0,0.0,0.0,70947.0,122.04,37.0,0.0,0.0,4.0,75.47,30.0,0.0,0.0,4.0,69.15,27.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.26,30.0,0.0,0.0,750.69
2026-04-19 08:16:28.605,53.727,0.0,0.0,70947.0,116.26,35.0,0.0,0.0,70915.0,116.13,30.0,0.0,0.0,70915.0,114.43,29.0,0.0,0.0,70947.0,122.04,37.0,0.0,0.0,4.0,75.44,30.0,0.0,0.0,4.0,69.15,27.0,0.0,0.0,4.0,67.99,26.0,0.0,0.0,4.0,69.31,30.0,0.0,0.0,750.75
2026-04-19 08:16:29.783,54.905,0.0,0.0,70947.0,116.29,35.0,0.0,0.0,70915.0,116.1,30.0,0.0,0.0,70915.0,114.38,29.0,0.0,0.0,70947.0,122.06,37.0,0.0,0.0,4.0,75.48,30.0,0.0,0.0,4.0,69.15,27.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.32,30.0,0.0,0.0,750.74
2026-04-19 08:16:30.959,56.081,0.0,0.0,70947.0,116.19,35.0,0.0,0.0,70915.0,116.17,30.0,0.0,0.0,70915.0,114.29,29.0,0.0,0.0,70947.0,122.1,37.0,0.0,0.0,4.0,75.48,30.0,0.0,0.0,4.0,69.13,27.0,0.0,0.0,4.0,67.98,26.0,0.0,0.0,4.0,69.3,30.0,0.0,0.0,750.64
2026-04-19 08:16:32.138,57.26,0.0,0.0,70947.0,116.27,35.0,0.0,0.0,70915.0,116.12,30.0,0.0,0.0,70915.0,114.4,29.0,0.0,0.0,70947.0,122.08,37.0,0.0,0.0,4.0,75.45,30.0,0.0,0.0,4.0,69.14,27.0,0.0,0.0,4.0,67.95,26.0,0.0,0.0,4.0,69.34,30.0,0.0,0.0,750.75
2026-04-19 08:16:33.304,58.426,0.0,0.0,70947.0,116.29,35.0,0.0,0.0,70915.0,116.19,30.0,0.0,0.0,70915.0,114.44,29.0,0.0,0.0,70947.0,122.07,37.0,0.0,0.0,4.0,75.49,30.0,0.0,0.0,4.0,69.16,27.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.34,30.0,0.0,0.0,750.94
2026-04-19 08:16:34.494,59.616,0.0,0.0,70947.0,116.22,35.0,0.0,0.0,70915.0,116.14,30.0,0.0,0.0,70915.0,114.44,29.0,0.0,0.0,70947.0,122.11,37.0,0.0,0.0,4.0,75.42,30.0,0.0,0.0,4.0,69.13,27.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.32,30.0,0.0,0.0,750.75
2026-04-19 08:16:35.657,60.779,0.0,0.0,70947.0,116.3,35.0,0.0,0.0,70915.0,116.14,30.0,0.0,0.0,70915.0,114.32,29.0,0.0,0.0,70947.0,122.12,37.0,0.0,0.0,4.0,75.5,30.0,0.0,0.0,4.0,69.14,27.0,0.0,0.0,4.0,67.95,26.0,0.0,0.0,4.0,69.35,30.0,0.0,0.0,750.82
2026-04-19 08:16:36.820,61.942,0.0,0.0,70947.0,116.3,35.0,0.0,0.0,70915.0,116.13,30.0,0.0,0.0,70915.0,114.38,29.0,0.0,0.0,70947.0,122.13,37.0,0.0,0.0,4.0,75.48,30.0,0.0,0.0,4.0,69.14,27.0,0.0,0.0,4.0,67.94,26.0,0.0,0.0,4.0,69.27,30.0,0.0,0.0,750.77
2026-04-19 08:16:37.986,63.108,0.0,0.0,70947.0,116.31,35.0,0.0,0.0,70915.0,116.13,30.0,0.0,0.0,70915.0,114.5,29.0,0.0,0.0,70947.0,122.14,37.0,0.0,0.0,4.0,75.48,30.0,0.0,0.0,4.0,69.18,27.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.32,30.0,0.0,0.0,751.02
2026-04-19 08:16:39.149,64.271,0.0,0.0,70947.0,116.33,35.0,0.0,0.0,70915.0,116.18,30.0,0.0,0.0,70915.0,114.46,29.0,0.0,0.0,70947.0,122.15,37.0,0.0,0.0,4.0,75.45,30.0,0.0,0.0,4.0,69.15,27.0,0.0,0.0,4.0,67.95,26.0,0.0,0.0,4.0,69.3,30.0,0.0,0.0,750.97
2026-04-19 08:16:40.338,65.461,0.0,0.0,70947.0,116.33,35.0,0.0,0.0,70915.0,116.13,30.0,0.0,0.0,70915.0,114.33,29.0,0.0,0.0,70947.0,122.15,37.0,0.0,0.0,4.0,75.46,30.0,0.0,0.0,4.0,69.14,27.0,0.0,0.0,4.0,67.94,26.0,0.0,0.0,4.0,69.26,30.0,0.0,0.0,750.74
2026-04-19 08:16:41.530,66.652,0.0,0.0,70947.0,116.34,35.0,0.0,0.0,70915.0,116.1,30.0,0.0,0.0,70915.0,114.42,29.0,0.0,0.0,70947.0,122.17,37.0,0.0,0.0,4.0,75.47,30.0,0.0,0.0,4.0,69.14,27.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.31,30.0,0.0,0.0,750.92
2026-04-19 08:16:42.697,67.819,0.0,0.0,70947.0,116.31,35.0,0.0,0.0,70915.0,116.18,30.0,0.0,0.0,70915.0,114.45,29.0,0.0,0.0,70947.0,122.13,37.0,0.0,0.0,4.0,75.47,30.0,0.0,0.0,4.0,69.15,28.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.3,30.0,0.0,0.0,750.96
2026-04-19 08:16:43.871,68.994,0.0,0.0,70947.0,116.35,35.0,0.0,0.0,70915.0,116.16,30.0,0.0,0.0,70915.0,114.49,29.0,0.0,0.0,70947.0,122.17,37.0,0.0,0.0,4.0,75.47,30.0,0.0,0.0,4.0,69.16,27.0,0.0,0.0,4.0,67.98,26.0,0.0,0.0,4.0,69.32,30.0,0.0,0.0,751.1
2026-04-19 08:16:45.038,70.16,0.0,0.0,70947.0,116.36,35.0,0.0,0.0,70915.0,116.17,30.0,0.0,0.0,70915.0,114.35,29.0,0.0,0.0,70947.0,122.18,37.0,0.0,0.0,4.0,75.48,30.0,0.0,0.0,4.0,69.17,27.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.33,30.0,0.0,0.0,751.01
2026-04-19 08:16:46.219,71.341,0.0,0.0,70947.0,116.33,35.0,0.0,0.0,70915.0,116.21,30.0,0.0,0.0,70915.0,114.36,29.0,0.0,0.0,70947.0,122.2,37.0,0.0,0.0,4.0,75.44,30.0,0.0,0.0,4.0,69.14,27.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.3,30.0,0.0,0.0,750.94
2026-04-19 08:16:47.395,72.517,0.0,0.0,70947.0,116.4,35.0,0.0,0.0,70915.0,116.15,30.0,0.0,0.0,70915.0,114.44,29.0,0.0,0.0,70947.0,122.22,37.0,0.0,0.0,4.0,75.5,30.0,0.0,0.0,4.0,69.13,28.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.31,30.0,0.0,0.0,751.12
2026-04-19 08:16:48.585,73.707,0.0,0.0,70947.0,116.37,35.0,0.0,0.0,70915.0,116.2,30.0,0.0,0.0,70915.0,114.46,29.0,0.0,0.0,70947.0,122.23,37.0,0.0,0.0,4.0,75.49,30.0,0.0,0.0,4.0,69.15,27.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.27,30.0,0.0,0.0,751.13
2026-04-19 08:16:49.752,74.874,0.0,0.0,70947.0,116.36,35.0,0.0,0.0,70915.0,116.18,30.0,0.0,0.0,70915.0,114.4,29.0,0.0,0.0,70947.0,122.23,37.0,0.0,0.0,4.0,75.47,30.0,0.0,0.0,4.0,69.15,27.0,0.0,0.0,4.0,67.95,26.0,0.0,0.0,4.0,69.29,30.0,0.0,0.0,751.03
2026-04-19 08:16:50.934,76.056,0.0,0.0,70947.0,116.39,35.0,0.0,0.0,70915.0,116.16,30.0,0.0,0.0,70915.0,114.39,29.0,0.0,0.0,70947.0,122.23,37.0,0.0,0.0,4.0,75.53,30.0,0.0,0.0,4.0,69.14,28.0,0.0,0.0,4.0,67.98,26.0,0.0,0.0,4.0,69.34,30.0,0.0,0.0,751.16
2026-04-19 08:16:52.096,77.219,0.0,0.0,70947.0,116.36,35.0,0.0,0.0,70915.0,116.24,30.0,0.0,0.0,70915.0,114.42,29.0,0.0,0.0,70947.0,122.27,37.0,0.0,0.0,4.0,75.48,30.0,0.0,0.0,4.0,69.14,27.0,0.0,0.0,4.0,67.98,26.0,0.0,0.0,4.0,69.31,30.0,0.0,0.0,751.2
