timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-07 11:25:21.317,11.121,46.7,76.7,52.4,54.4,51.4,81.4,27.9,75.7,0.0,100.0,46.6,77.7,61.8,83.5,19.4,93.2,100.0,100.0,99.0,100.0,82.4,84.6,88.2,87.4,70.43,43840.3,20318.6
2026-04-07 11:25:22.340,12.145,38.0,69.6,31.7,72.3,32.0,71.8,31.4,73.5,75.5,70.3,46.5,79.4,53.9,76.5,72.5,78.4,96.1,98.0,99.0,98.0,80.6,75.2,70.3,53.5,68.5,43818.8,20340.0
2026-04-07 11:25:23.359,13.164,33.7,74.5,25.0,73.5,24.5,77.5,45.5,73.5,65.3,72.3,54.9,82.4,52.0,75.2,56.4,80.4,92.1,90.2,94.2,98.0,75.5,76.5,77.5,68.6,68.3,43837.7,20321.2
2026-04-07 11:25:24.378,14.183,42.0,74.5,32.4,73.3,22.8,71.3,33.3,70.3,35.9,70.9,54.4,85.1,82.4,19.4,65.3,79.2,96.1,98.0,100.0,100.0,76.2,74.5,81.4,73.5,67.17,43831.6,20327.2
2026-04-07 11:25:25.396,15.2,72.1,32.4,99.0,35.2,5.9,96.1,54.5,95.1,45.1,60.8,93.1,12.7,77.5,98.0,95.1,84.3,100.0,100.0,100.0,100.0,95.1,98.1,97.1,96.1,76.8,43819.7,20339.2
2026-04-07 11:25:26.418,16.223,0.0,100.0,100.0,31.4,2.0,100.0,55.3,100.0,100.0,2.0,2.0,98.1,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.74,43820.1,20338.7
2026-04-07 11:25:27.442,17.247,26.9,100.0,41.2,64.1,2.0,100.0,55.9,100.0,100.0,3.9,2.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,79.04,43810.1,20348.8
2026-04-07 11:25:28.466,18.271,30.1,100.0,2.9,100.0,10.9,100.0,54.9,100.0,100.0,1.0,1.0,100.0,91.3,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.8,43802.1,20356.8
2026-04-07 11:25:29.490,19.295,27.7,100.0,2.0,100.0,99.0,100.0,55.3,100.0,99.0,1.0,7.9,94.1,2.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.7,43793.2,20365.6
2026-04-07 11:25:30.513,20.317,8.7,100.0,58.8,44.7,99.0,100.0,52.9,100.0,100.0,22.5,3.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.73,43784.4,20374.4
2026-04-07 11:25:31.536,21.341,52.0,50.5,2.9,100.0,100.0,100.0,37.3,100.0,100.0,20.4,2.0,100.0,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,77.8,43795.2,20363.7
2026-04-07 11:25:32.559,22.364,66.3,87.4,1.9,100.0,47.1,100.0,16.7,100.0,100.0,8.8,1.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,76.22,43804.4,20354.5
2026-04-07 11:25:33.583,23.388,57.3,100.0,2.9,100.0,45.1,100.0,35.0,100.0,100.0,19.6,51.0,50.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,77.58,43798.4,20360.5
2026-04-07 11:25:34.607,24.412,29.4,100.0,2.9,100.0,99.0,100.0,49.0,100.0,100.0,5.9,1.0,100.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.67,43797.7,20361.1
2026-04-07 11:25:35.630,25.435,47.1,82.4,4.9,100.0,99.0,100.0,1.0,100.0,100.0,52.9,2.0,100.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.76,43763.9,20394.9
2026-04-07 11:25:36.662,26.466,2.0,100.0,1.9,100.0,100.0,100.0,1.0,100.0,100.0,51.5,30.1,100.0,1.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.68,43765.2,20393.7
2026-04-07 11:25:37.687,27.492,1.0,100.0,30.7,72.5,99.0,100.0,1.0,100.0,100.0,48.0,26.7,100.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.33,43770.0,20388.9
2026-04-07 11:25:38.710,28.514,26.2,100.0,15.7,85.4,99.0,100.0,29.4,100.0,100.0,21.6,30.4,71.6,2.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.42,43750.8,20408.1
2026-04-07 11:25:39.734,29.538,20.8,100.0,0.0,100.0,100.0,100.0,11.8,100.0,100.0,45.6,100.0,2.0,2.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.46,43736.9,20421.9
2026-04-07 11:25:40.757,30.562,29.1,100.0,2.0,100.0,100.0,100.0,26.2,100.0,84.3,42.2,100.0,2.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.62,43745.3,20413.5
2026-04-07 11:25:41.780,31.585,29.1,100.0,36.6,65.0,99.0,100.0,50.0,100.0,1.0,100.0,100.0,0.0,2.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.48,43733.4,20425.4
2026-04-07 11:25:42.804,32.609,54.5,66.7,65.0,36.3,100.0,100.0,51.0,100.0,42.2,67.3,100.0,2.9,2.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.7,43736.0,20422.9
2026-04-07 11:25:43.828,33.633,60.8,42.2,0.0,100.0,99.0,100.0,48.0,100.0,100.0,29.8,100.0,1.0,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.45,43725.8,20433.1
2026-04-07 11:25:44.852,34.656,35.9,74.5,1.9,100.0,100.0,100.0,34.3,100.0,100.0,33.3,100.0,1.9,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.49,43729.7,20429.1
2026-04-07 11:25:45.876,35.681,0.0,100.0,48.5,52.0,68.0,100.0,37.9,100.0,100.0,21.6,100.0,2.0,2.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,76.37,43736.6,20422.3
2026-04-07 11:25:46.906,36.711,49.0,53.4,100.0,1.0,0.0,100.0,1.9,100.0,51.9,48.5,100.0,0.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,71.07,43756.0,20402.8
2026-04-07 11:25:47.929,37.733,51.5,50.0,100.0,1.0,1.0,100.0,1.0,100.0,79.4,20.6,100.0,0.0,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.1,43742.0,20416.9
2026-04-07 11:25:48.950,38.755,2.0,100.0,100.0,1.0,1.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.04,43736.0,20422.9
2026-04-07 11:25:49.970,39.775,2.0,100.0,100.0,0.0,1.9,100.0,2.0,100.0,100.0,1.0,100.0,0.0,1.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.2,43714.4,20444.4
2026-04-07 11:25:50.992,40.797,2.0,100.0,10.7,91.3,1.0,100.0,0.0,100.0,40.2,60.8,100.0,0.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.12,43734.1,20424.8
2026-04-07 11:25:52.022,41.827,2.0,100.0,0.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,100.0,1.9,1.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,100.0,100.0,100.0,71.12,43730.5,20428.4
2026-04-07 11:25:53.043,42.848,49.0,53.9,1.0,100.0,2.0,100.0,1.9,100.0,2.9,100.0,100.0,0.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.32,43732.5,20426.4
2026-04-07 11:25:54.066,43.871,100.0,0.0,1.0,100.0,2.9,100.0,0.0,100.0,1.0,100.0,100.0,0.0,1.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.12,43727.5,20431.3
2026-04-07 11:25:55.088,44.892,35.6,67.6,0.0,100.0,0.0,100.0,1.0,100.0,1.0,100.0,100.0,0.0,54.5,46.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.08,43719.7,20439.2
2026-04-07 11:25:56.109,45.914,26.2,75.7,1.0,100.0,1.0,100.0,0.0,100.0,2.9,100.0,100.0,0.0,100.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.16,43714.9,20443.9
2026-04-07 11:25:57.139,46.944,1.0,100.0,0.0,100.0,1.9,100.0,1.0,100.0,1.0,100.0,78.6,23.3,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,71.08,43712.4,20446.5
2026-04-07 11:25:58.162,47.966,12.6,89.3,1.0,100.0,0.0,100.0,1.0,100.0,0.0,100.0,2.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.08,43709.2,20449.7
2026-04-07 11:25:59.183,48.988,28.7,73.3,0.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,100.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.12,43704.0,20454.9
2026-04-07 11:26:00.205,50.009,0.0,100.0,1.0,100.0,1.0,100.0,0.0,100.0,1.0,100.0,2.0,100.0,100.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.08,43695.0,20463.9
2026-04-07 11:26:01.226,51.031,2.0,100.0,1.0,100.0,1.9,100.0,1.9,100.0,34.7,67.3,1.0,100.0,100.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.28,43717.9,20441.0
2026-04-07 11:26:02.249,52.054,38.6,66.3,1.0,100.0,2.0,100.0,0.0,100.0,100.0,1.0,2.0,100.0,100.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,94.1,100.0,100.0,100.0,71.08,43741.3,20417.6
2026-04-07 11:26:03.271,53.076,100.0,2.0,2.9,100.0,1.0,100.0,1.9,100.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,71.12,43740.5,20418.4
2026-04-07 11:26:04.299,54.104,37.3,62.7,2.9,100.0,1.9,100.0,0.0,100.0,71.8,27.7,1.9,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.09,43723.4,20435.5
2026-04-07 11:26:05.326,55.131,9.8,93.1,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,3.9,100.0,100.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,100.0,100.0,100.0,71.08,43727.8,20431.1
2026-04-07 11:26:06.354,56.159,42.7,58.3,1.0,100.0,1.0,100.0,1.0,100.0,2.9,100.0,0.0,100.0,100.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.16,43722.3,20436.6
2026-04-07 11:26:07.381,57.186,3.0,98.1,2.9,100.0,1.0,100.0,1.9,100.0,46.6,55.3,0.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.2,43717.3,20441.6
2026-04-07 11:26:08.409,58.214,1.0,100.0,1.0,100.0,1.9,100.0,0.0,100.0,36.3,66.0,0.0,100.0,100.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.13,43720.6,20438.3
2026-04-07 11:26:09.445,59.25,1.9,100.0,1.9,100.0,1.0,100.0,2.9,100.0,100.0,1.0,1.0,100.0,100.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.28,43718.6,20440.2
2026-04-07 11:26:10.473,60.278,0.0,100.0,1.0,100.0,1.9,100.0,0.0,100.0,100.0,0.0,1.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.0,43724.4,20434.5
2026-04-07 11:26:11.498,61.303,3.9,100.0,2.9,100.0,1.0,100.0,1.0,100.0,100.0,1.0,3.8,100.0,100.0,1.9,100.0,100.0,100.0,100.0,100.0,100.0,98.1,100.0,100.0,100.0,71.4,43713.5,20445.3
2026-04-07 11:26:12.527,62.332,39.6,62.1,2.9,100.0,0.0,100.0,0.0,100.0,68.9,34.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.15,43727.0,20431.9
2026-04-07 11:26:13.554,63.359,100.0,1.0,1.0,100.0,1.0,100.0,1.0,100.0,88.3,12.9,0.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,71.01,43737.0,20421.8
