timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 00:59:41.814, 3, 100 %, 19 %, 79212 MiB, 371.81 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 00:59:41.814, 4, 0 %, 0 %, 0 MiB, 69.75 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:59:41.814, 5, 0 %, 0 %, 0 MiB, 68.95 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:59:41.815, 6, 0 %, 0 %, 0 MiB, 70.16 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:59:41.815, 7, 0 %, 0 %, 0 MiB, 70.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:59:43.815, 0, 74 %, 38 %, 79748 MiB, 349.21 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 00:59:43.815, 1, 100 %, 32 %, 79692 MiB, 377.75 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 00:59:43.815, 2, 100 %, 37 %, 79692 MiB, 390.56 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 00:59:43.815, 3, 100 %, 39 %, 79212 MiB, 395.01 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 00:59:43.815, 4, 0 %, 0 %, 0 MiB, 69.77 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:59:43.816, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:59:43.816, 6, 0 %, 0 %, 0 MiB, 70.22 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:59:43.816, 7, 0 %, 0 %, 0 MiB, 70.93 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:59:45.816, 0, 61 %, 41 %, 79748 MiB, 336.50 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 00:59:45.816, 1, 100 %, 42 %, 79692 MiB, 469.10 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 00:59:45.816, 2, 100 %, 41 %, 79692 MiB, 481.34 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 00:59:45.816, 3, 100 %, 40 %, 79212 MiB, 499.00 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 00:59:45.816, 4, 0 %, 0 %, 0 MiB, 69.79 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:59:45.817, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:59:45.817, 6, 0 %, 0 %, 0 MiB, 70.20 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:59:45.817, 7, 0 %, 0 %, 0 MiB, 70.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:59:47.817, 0, 56 %, 37 %, 79748 MiB, 312.62 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 00:59:47.817, 1, 100 %, 36 %, 79692 MiB, 461.51 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 00:59:47.817, 2, 100 %, 34 %, 79692 MiB, 470.27 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 00:59:47.817, 3, 100 %, 35 %, 79212 MiB, 493.46 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 00:59:47.817, 4, 0 %, 0 %, 0 MiB, 69.81 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:59:47.818, 5, 0 %, 0 %, 0 MiB, 68.99 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:59:47.818, 6, 0 %, 0 %, 0 MiB, 70.22 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:59:47.818, 7, 0 %, 0 %, 0 MiB, 70.91 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:59:49.818, 0, 52 %, 35 %, 79748 MiB, 301.12 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 00:59:49.818, 1, 100 %, 37 %, 79692 MiB, 461.53 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 00:59:49.818, 2, 100 %, 33 %, 79692 MiB, 465.47 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 00:59:49.818, 3, 100 %, 34 %, 79212 MiB, 491.76 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 00:59:49.818, 4, 0 %, 0 %, 0 MiB, 69.65 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:59:49.819, 5, 0 %, 0 %, 0 MiB, 68.94 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:59:49.819, 6, 0 %, 0 %, 0 MiB, 70.14 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:59:49.819, 7, 0 %, 0 %, 0 MiB, 70.95 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:59:51.819, 0, 48 %, 32 %, 79748 MiB, 297.12 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 00:59:51.819, 1, 100 %, 30 %, 79692 MiB, 457.94 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 00:59:51.819, 2, 100 %, 31 %, 79692 MiB, 465.30 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 00:59:51.819, 3, 100 %, 30 %, 79212 MiB, 482.66 W, 1980 MHz, 2619 MHz, 61, 0x0000000000000000
2026/09/16 00:59:51.820, 4, 0 %, 0 %, 0 MiB, 69.82 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:59:51.820, 5, 0 %, 0 %, 0 MiB, 68.98 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:59:51.820, 6, 0 %, 0 %, 0 MiB, 70.14 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:59:51.820, 7, 0 %, 0 %, 0 MiB, 70.85 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:59:53.820, 0, 70 %, 18 %, 79748 MiB, 351.86 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 00:59:53.821, 1, 100 %, 17 %, 79692 MiB, 360.48 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 00:59:53.821, 2, 100 %, 17 %, 79692 MiB, 359.97 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 00:59:53.821, 3, 100 %, 18 %, 79212 MiB, 372.64 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 00:59:53.821, 4, 0 %, 0 %, 0 MiB, 69.69 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:59:53.821, 5, 0 %, 0 %, 0 MiB, 68.97 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:59:53.821, 6, 0 %, 0 %, 0 MiB, 70.23 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:59:53.822, 7, 0 %, 0 %, 0 MiB, 70.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:59:55.822, 0, 73 %, 21 %, 79748 MiB, 353.02 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 00:59:55.822, 1, 100 %, 19 %, 79692 MiB, 355.85 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 00:59:55.823, 2, 100 %, 19 %, 79692 MiB, 357.78 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 00:59:55.823, 3, 100 %, 18 %, 79212 MiB, 373.61 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 00:59:55.823, 4, 0 %, 0 %, 0 MiB, 69.71 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:59:55.823, 5, 0 %, 0 %, 0 MiB, 69.01 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:59:55.823, 6, 0 %, 0 %, 0 MiB, 70.19 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:59:55.823, 7, 0 %, 0 %, 0 MiB, 70.92 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:59:57.824, 0, 60 %, 40 %, 79748 MiB, 351.66 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 00:59:57.824, 1, 100 %, 40 %, 79692 MiB, 469.63 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 00:59:57.824, 2, 100 %, 42 %, 79692 MiB, 473.73 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 00:59:57.824, 3, 100 %, 41 %, 79212 MiB, 500.71 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 00:59:57.824, 4, 0 %, 0 %, 0 MiB, 69.79 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:59:57.824, 5, 0 %, 0 %, 0 MiB, 68.98 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:59:57.824, 6, 0 %, 0 %, 0 MiB, 70.25 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:59:57.824, 7, 0 %, 0 %, 0 MiB, 70.86 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:59:59.825, 0, 53 %, 35 %, 79748 MiB, 324.61 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 00:59:59.825, 1, 100 %, 36 %, 79692 MiB, 463.78 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 00:59:59.825, 2, 100 %, 39 %, 79692 MiB, 478.72 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 00:59:59.825, 3, 100 %, 34 %, 79212 MiB, 502.43 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 00:59:59.825, 4, 0 %, 0 %, 0 MiB, 69.84 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:59:59.825, 5, 0 %, 0 %, 0 MiB, 69.02 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:59:59.825, 6, 0 %, 0 %, 0 MiB, 70.24 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:59:59.825, 7, 0 %, 0 %, 0 MiB, 70.92 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:00:01.826, 0, 54 %, 36 %, 79748 MiB, 307.86 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:00:01.826, 1, 100 %, 33 %, 79692 MiB, 464.26 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
