timestamp,cpu_util_pct,mem_used_gb,mem_total_gb
2026-04-27T09:20:12.830536+00:00,4.1,66.46,2014.83
2026-04-27T09:20:14.002364+00:00,3.5,66.45,2014.83
2026-04-27T09:20:15.168023+00:00,2.9,66.45,2014.83
2026-04-27T09:20:16.317514+00:00,1.8,66.44,2014.83
2026-04-27T09:20:17.500158+00:00,1.1,66.47,2014.83
2026-04-27T09:20:18.664135+00:00,0.9,66.46,2014.83
2026-04-27T09:20:19.870571+00:00,0.3,66.41,2014.83
2026-04-27T09:20:21.060251+00:00,1.4,66.41,2014.83
2026-04-27T09:20:22.206485+00:00,0.5,66.42,2014.83
2026-04-27T09:20:23.350062+00:00,0.5,66.42,2014.83
2026-04-27T09:20:24.508054+00:00,0.2,66.40,2014.83
2026-04-27T09:20:25.675494+00:00,0.3,66.40,2014.83
2026-04-27T09:20:26.851579+00:00,0.4,66.41,2014.83
2026-04-27T09:20:28.006605+00:00,0.6,66.42,2014.83
2026-04-27T09:20:29.169081+00:00,0.6,66.31,2014.83
2026-04-27T09:20:30.326580+00:00,0.5,66.32,2014.83
2026-04-27T09:20:31.471328+00:00,0.7,66.32,2014.83
2026-04-27T09:20:32.627368+00:00,0.4,66.35,2014.83
2026-04-27T09:20:33.790778+00:00,1.0,66.42,2014.83
2026-04-27T09:20:35.017271+00:00,0.8,66.38,2014.83
2026-04-27T09:20:36.186854+00:00,2.0,66.41,2014.83
2026-04-27T09:20:37.343038+00:00,1.0,66.40,2014.83
2026-04-27T09:20:38.499178+00:00,0.3,66.40,2014.83
2026-04-27T09:20:39.640931+00:00,0.6,66.39,2014.83
2026-04-27T09:20:40.812106+00:00,0.3,66.39,2014.83
2026-04-27T09:20:41.996983+00:00,0.4,66.40,2014.83
2026-04-27T09:20:43.173726+00:00,0.3,66.40,2014.83
2026-04-27T09:20:44.339705+00:00,0.4,66.39,2014.83
2026-04-27T09:20:45.494339+00:00,0.6,66.43,2014.83
2026-04-27T09:20:46.640451+00:00,0.6,66.44,2014.83
2026-04-27T09:20:47.801944+00:00,0.8,66.44,2014.83
2026-04-27T09:20:48.967620+00:00,0.4,66.45,2014.83
2026-04-27T09:20:50.147756+00:00,0.8,66.43,2014.83
2026-04-27T09:20:51.304998+00:00,0.4,66.42,2014.83
2026-04-27T09:20:52.450738+00:00,0.9,66.44,2014.83
2026-04-27T09:20:53.597198+00:00,0.9,66.43,2014.83
2026-04-27T09:20:54.754920+00:00,0.8,66.43,2014.83
2026-04-27T09:20:55.917759+00:00,0.7,66.41,2014.83
2026-04-27T09:20:57.110759+00:00,0.3,66.42,2014.83
2026-04-27T09:20:58.281399+00:00,0.4,66.41,2014.83
2026-04-27T09:20:59.427623+00:00,0.3,66.41,2014.83
2026-04-27T09:21:00.581712+00:00,0.6,66.46,2014.83
2026-04-27T09:21:01.739073+00:00,0.7,66.48,2014.83
2026-04-27T09:21:02.904070+00:00,0.5,66.46,2014.83
2026-04-27T09:21:04.077150+00:00,0.3,66.48,2014.83
2026-04-27T09:21:05.277664+00:00,0.3,66.46,2014.83
2026-04-27T09:21:06.433065+00:00,1.0,66.44,2014.83
2026-04-27T09:21:07.577827+00:00,0.7,66.44,2014.83
2026-04-27T09:21:08.721922+00:00,0.5,66.43,2014.83
2026-04-27T09:21:09.891275+00:00,0.6,66.44,2014.83
2026-04-27T09:21:11.052317+00:00,0.8,66.44,2014.83
2026-04-27T09:21:12.244165+00:00,0.3,66.45,2014.83
2026-04-27T09:21:13.409243+00:00,0.5,66.42,2014.83
2026-04-27T09:21:14.579881+00:00,0.2,66.35,2014.83
2026-04-27T09:21:15.735430+00:00,0.8,66.38,2014.83
2026-04-27T09:21:16.878734+00:00,0.6,66.37,2014.83
2026-04-27T09:21:18.042199+00:00,0.6,66.37,2014.83
2026-04-27T09:21:19.212822+00:00,0.8,66.33,2014.83
2026-04-27T09:21:20.369060+00:00,0.3,66.31,2014.83
2026-04-27T09:21:21.552855+00:00,0.9,66.30,2014.83
2026-04-27T09:21:22.709037+00:00,0.5,66.29,2014.83
2026-04-27T09:21:23.852495+00:00,0.4,66.29,2014.83
2026-04-27T09:21:25.024069+00:00,0.2,66.28,2014.83
2026-04-27T09:21:26.188792+00:00,0.3,66.29,2014.83
2026-04-27T09:21:27.399341+00:00,0.7,66.29,2014.83
2026-04-27T09:21:28.555327+00:00,0.2,66.29,2014.83
2026-04-27T09:21:29.724474+00:00,0.6,66.31,2014.83
2026-04-27T09:21:30.879595+00:00,0.4,66.31,2014.83
2026-04-27T09:21:32.022745+00:00,0.6,66.33,2014.83
2026-04-27T09:21:33.197557+00:00,0.3,66.33,2014.83
2026-04-27T09:21:34.387062+00:00,1.1,66.32,2014.83
2026-04-27T09:21:35.552311+00:00,0.8,66.37,2014.83
2026-04-27T09:21:36.715248+00:00,0.7,66.39,2014.83
2026-04-27T09:21:37.858890+00:00,1.3,66.41,2014.83
2026-04-27T09:21:39.003832+00:00,0.3,66.40,2014.83
2026-04-27T09:21:40.173814+00:00,0.6,66.41,2014.83
2026-04-27T09:21:41.337492+00:00,0.2,66.41,2014.83
2026-04-27T09:21:42.494622+00:00,0.5,66.41,2014.83
2026-04-27T09:21:43.657434+00:00,0.3,66.40,2014.83
2026-04-27T09:21:44.799625+00:00,0.5,66.43,2014.83
2026-04-27T09:21:45.944995+00:00,0.4,66.45,2014.83
2026-04-27T09:21:47.089725+00:00,0.7,66.44,2014.83
2026-04-27T09:21:48.263756+00:00,0.4,66.46,2014.83
2026-04-27T09:21:49.468603+00:00,0.3,66.42,2014.83
2026-04-27T09:21:50.619029+00:00,1.3,66.40,2014.83
2026-04-27T09:21:51.776717+00:00,0.3,66.38,2014.83
2026-04-27T09:21:52.918982+00:00,0.7,66.36,2014.83
2026-04-27T09:21:54.073889+00:00,0.5,66.25,2014.83
2026-04-27T09:21:55.237389+00:00,0.4,66.24,2014.83
2026-04-27T09:21:56.421669+00:00,0.2,66.24,2014.83
2026-04-27T09:21:57.578728+00:00,0.6,66.24,2014.83
2026-04-27T09:21:58.750988+00:00,0.6,66.22,2014.83
2026-04-27T09:21:59.893894+00:00,0.5,66.27,2014.83
2026-04-27T09:22:01.036905+00:00,0.5,66.26,2014.83
2026-04-27T09:22:02.182104+00:00,0.9,66.29,2014.83
2026-04-27T09:22:03.349217+00:00,0.5,66.28,2014.83
2026-04-27T09:22:04.531003+00:00,0.3,66.25,2014.83
2026-04-27T09:22:05.710875+00:00,0.6,66.26,2014.83
2026-04-27T09:22:06.864794+00:00,0.6,66.26,2014.83
2026-04-27T09:22:08.007595+00:00,0.6,66.25,2014.83
2026-04-27T09:22:09.176586+00:00,1.6,66.22,2014.83
2026-04-27T09:22:10.346182+00:00,0.3,66.21,2014.83
2026-04-27T09:22:11.524193+00:00,0.8,66.21,2014.83
2026-04-27T09:22:12.684296+00:00,0.3,66.24,2014.83
2026-04-27T09:22:13.830255+00:00,0.5,66.24,2014.83
2026-04-27T09:22:14.996742+00:00,0.6,66.27,2014.83
2026-04-27T09:22:16.152912+00:00,0.6,66.28,2014.83
2026-04-27T09:22:17.307810+00:00,0.4,66.29,2014.83
2026-04-27T09:22:18.475323+00:00,0.2,66.29,2014.83
2026-04-27T09:22:19.636144+00:00,0.4,66.26,2014.83
2026-04-27T09:22:20.784886+00:00,0.5,66.24,2014.83
2026-04-27T09:22:21.959808+00:00,0.5,66.24,2014.83
2026-04-27T09:22:23.105731+00:00,0.6,66.23,2014.83
2026-04-27T09:22:24.264226+00:00,0.4,66.22,2014.83
2026-04-27T09:22:25.428350+00:00,0.2,66.24,2014.83
2026-04-27T09:22:26.619606+00:00,0.5,66.23,2014.83
2026-04-27T09:22:27.774813+00:00,1.0,66.23,2014.83
2026-04-27T09:22:28.933183+00:00,0.6,66.28,2014.83
2026-04-27T09:22:30.078214+00:00,1.2,66.34,2014.83
2026-04-27T09:22:31.237652+00:00,0.9,66.31,2014.83
2026-04-27T09:22:32.423905+00:00,1.2,66.34,2014.83
2026-04-27T09:22:33.612267+00:00,0.4,66.34,2014.83
2026-04-27T09:22:34.777710+00:00,1.0,66.30,2014.83
2026-04-27T09:22:35.952924+00:00,0.9,66.30,2014.83
2026-04-27T09:22:37.110454+00:00,0.5,66.30,2014.83
2026-04-27T09:22:38.279864+00:00,0.3,66.28,2014.83
2026-04-27T09:22:39.435698+00:00,0.4,66.28,2014.83
2026-04-27T09:22:40.603330+00:00,0.4,66.27,2014.83
2026-04-27T09:22:41.773332+00:00,0.5,66.28,2014.83
2026-04-27T09:22:42.923017+00:00,0.5,66.27,2014.83
2026-04-27T09:22:44.068212+00:00,0.6,66.26,2014.83
2026-04-27T09:22:45.214093+00:00,0.6,66.29,2014.83
2026-04-27T09:22:46.362683+00:00,0.5,66.29,2014.83
2026-04-27T09:22:47.554422+00:00,0.6,66.21,2014.83
2026-04-27T09:22:48.724516+00:00,0.4,66.23,2014.83
2026-04-27T09:22:49.893201+00:00,0.8,66.20,2014.83
2026-04-27T09:22:51.037993+00:00,0.6,66.19,2014.83
2026-04-27T09:22:52.184686+00:00,0.8,66.32,2014.83
2026-04-27T09:22:53.329990+00:00,1.3,66.32,2014.83
2026-04-27T09:22:54.573001+00:00,0.7,66.32,2014.83
2026-04-27T09:22:55.768944+00:00,0.8,66.31,2014.83
2026-04-27T09:22:56.916385+00:00,0.3,66.30,2014.83
2026-04-27T09:22:58.059340+00:00,0.5,66.29,2014.83
2026-04-27T09:22:59.204509+00:00,0.2,66.29,2014.83
2026-04-27T09:23:00.349294+00:00,0.8,66.33,2014.83
2026-04-27T09:23:01.532912+00:00,0.7,66.34,2014.83
2026-04-27T09:23:02.688969+00:00,0.3,66.33,2014.83
2026-04-27T09:23:03.832933+00:00,0.9,66.33,2014.83
2026-04-27T09:23:04.978367+00:00,0.4,66.32,2014.83
2026-04-27T09:23:06.124909+00:00,0.7,66.19,2014.83
2026-04-27T09:23:07.325017+00:00,0.4,66.19,2014.83
2026-04-27T09:23:08.508320+00:00,0.4,66.20,2014.83
2026-04-27T09:23:09.663700+00:00,1.1,66.20,2014.83
2026-04-27T09:23:10.809771+00:00,0.3,66.20,2014.83
2026-04-27T09:23:11.978646+00:00,0.5,66.20,2014.83
2026-04-27T09:23:13.134905+00:00,0.2,66.19,2014.83
2026-04-27T09:23:14.292006+00:00,0.5,66.19,2014.83
2026-04-27T09:23:15.470374+00:00,0.4,66.21,2014.83
2026-04-27T09:23:16.626791+00:00,0.6,66.23,2014.83
2026-04-27T09:23:17.790267+00:00,0.4,66.23,2014.83
2026-04-27T09:23:18.946284+00:00,0.5,66.23,2014.83
2026-04-27T09:23:20.134878+00:00,0.7,66.19,2014.83
2026-04-27T09:23:21.325400+00:00,1.8,66.26,2014.83
2026-04-27T09:23:22.476534+00:00,1.0,66.26,2014.83
2026-04-27T09:23:23.637497+00:00,0.8,66.26,2014.83
2026-04-27T09:23:24.804998+00:00,0.9,66.26,2014.83
2026-04-27T09:23:25.949963+00:00,0.2,66.25,2014.83
2026-04-27T09:23:27.143133+00:00,0.5,66.25,2014.83
2026-04-27T09:23:28.301767+00:00,0.6,66.26,2014.83
2026-04-27T09:23:29.446182+00:00,0.8,66.25,2014.83
2026-04-27T09:23:30.590662+00:00,0.9,66.27,2014.83
2026-04-27T09:23:31.773136+00:00,0.6,66.27,2014.83
2026-04-27T09:23:32.925030+00:00,0.8,66.27,2014.83
2026-04-27T09:23:34.134676+00:00,0.5,66.27,2014.83
2026-04-27T09:23:35.294693+00:00,0.8,66.22,2014.83
2026-04-27T09:23:36.453624+00:00,0.9,66.22,2014.83
2026-04-27T09:23:37.598618+00:00,1.0,66.23,2014.83
2026-04-27T09:23:38.784876+00:00,0.6,66.22,2014.83
2026-04-27T09:23:39.943086+00:00,0.4,66.21,2014.83
2026-04-27T09:23:41.128204+00:00,0.4,66.21,2014.83
2026-04-27T09:23:42.290099+00:00,0.4,66.20,2014.83
2026-04-27T09:23:43.435033+00:00,0.4,66.20,2014.83
2026-04-27T09:23:44.589215+00:00,0.4,66.21,2014.83
2026-04-27T09:23:45.773268+00:00,0.6,66.25,2014.83
2026-04-27T09:23:46.955422+00:00,0.4,66.26,2014.83
2026-04-27T09:23:48.124346+00:00,0.9,66.28,2014.83
2026-04-27T09:23:49.272900+00:00,0.6,66.28,2014.83
2026-04-27T09:23:50.439501+00:00,0.4,66.24,2014.83
2026-04-27T09:23:51.595196+00:00,0.5,66.23,2014.83
2026-04-27T09:23:52.758038+00:00,0.4,66.25,2014.83
2026-04-27T09:23:53.948636+00:00,0.5,66.25,2014.83
2026-04-27T09:23:55.139471+00:00,0.3,66.27,2014.83
2026-04-27T09:23:56.286949+00:00,0.5,66.27,2014.83
2026-04-27T09:23:57.430838+00:00,0.9,66.29,2014.83
2026-04-27T09:23:58.576537+00:00,0.4,66.28,2014.83
2026-04-27T09:23:59.736106+00:00,0.4,66.33,2014.83
2026-04-27T09:24:00.935420+00:00,0.6,66.35,2014.83
2026-04-27T09:24:02.105743+00:00,0.7,66.38,2014.83
2026-04-27T09:24:03.275913+00:00,0.3,66.37,2014.83
2026-04-27T09:24:04.418671+00:00,0.6,66.26,2014.83
2026-04-27T09:24:05.574873+00:00,0.8,66.20,2014.83
2026-04-27T09:24:06.718790+00:00,0.5,66.22,2014.83
2026-04-27T09:24:07.899848+00:00,0.6,66.24,2014.83
2026-04-27T09:24:09.058644+00:00,1.5,66.24,2014.83
2026-04-27T09:24:10.236245+00:00,0.3,66.26,2014.83
2026-04-27T09:24:11.406493+00:00,0.7,66.25,2014.83
2026-04-27T09:24:12.573051+00:00,0.6,66.25,2014.83
2026-04-27T09:24:13.728857+00:00,0.4,66.23,2014.83
2026-04-27T09:24:14.896980+00:00,0.5,66.25,2014.83
2026-04-27T09:24:16.117825+00:00,0.3,66.25,2014.83
2026-04-27T09:24:17.280356+00:00,0.6,66.28,2014.83
2026-04-27T09:24:18.423628+00:00,0.2,66.28,2014.83
2026-04-27T09:24:19.577241+00:00,0.6,66.24,2014.83
2026-04-27T09:24:20.718956+00:00,0.5,66.23,2014.83
2026-04-27T09:24:21.878037+00:00,0.5,66.23,2014.83
2026-04-27T09:24:23.088949+00:00,1.0,66.24,2014.83
2026-04-27T09:24:24.278709+00:00,1.1,66.26,2014.83
2026-04-27T09:24:25.425565+00:00,0.9,66.33,2014.83
2026-04-27T09:24:26.581708+00:00,0.7,66.30,2014.83
2026-04-27T09:24:27.734576+00:00,1.0,66.33,2014.83
2026-04-27T09:24:28.888927+00:00,0.3,66.33,2014.83
2026-04-27T09:24:30.057745+00:00,0.7,66.37,2014.83
2026-04-27T09:24:31.220729+00:00,0.6,66.38,2014.83
2026-04-27T09:24:32.403281+00:00,0.3,66.39,2014.83
2026-04-27T09:24:33.549350+00:00,0.8,66.38,2014.83
2026-04-27T09:24:34.694207+00:00,0.7,66.33,2014.83
2026-04-27T09:24:35.850617+00:00,0.6,66.32,2014.83
2026-04-27T09:24:37.021976+00:00,0.2,66.31,2014.83
2026-04-27T09:24:38.226040+00:00,0.9,66.29,2014.83
2026-04-27T09:24:39.413080+00:00,0.4,66.29,2014.83
2026-04-27T09:24:40.559118+00:00,0.4,66.31,2014.83
2026-04-27T09:24:41.703608+00:00,0.8,66.30,2014.83
2026-04-27T09:24:42.849577+00:00,0.3,66.29,2014.83
2026-04-27T09:24:43.993845+00:00,0.5,66.17,2014.83
2026-04-27T09:24:45.195380+00:00,0.5,66.20,2014.83
2026-04-27T09:24:46.373119+00:00,0.9,66.19,2014.83
2026-04-27T09:24:47.525036+00:00,0.4,66.23,2014.83
2026-04-27T09:24:48.693659+00:00,0.5,66.23,2014.83
2026-04-27T09:24:49.839582+00:00,0.4,66.22,2014.83
2026-04-27T09:24:50.998641+00:00,0.7,66.21,2014.83
2026-04-27T09:24:52.185954+00:00,0.7,66.21,2014.83
2026-04-27T09:24:53.401717+00:00,0.3,66.20,2014.83
2026-04-27T09:24:54.558259+00:00,0.5,66.20,2014.83
2026-04-27T09:24:55.701732+00:00,0.3,66.21,2014.83
2026-04-27T09:24:56.854724+00:00,0.4,66.19,2014.83
2026-04-27T09:24:57.996754+00:00,0.3,66.19,2014.83
2026-04-27T09:24:59.154467+00:00,0.3,66.19,2014.83
2026-04-27T09:25:00.353118+00:00,0.7,66.22,2014.83
2026-04-27T09:25:01.533974+00:00,0.8,66.22,2014.83
2026-04-27T09:25:02.698599+00:00,0.7,66.23,2014.83
2026-04-27T09:25:03.842257+00:00,0.3,66.22,2014.83
2026-04-27T09:25:04.985816+00:00,0.6,66.20,2014.83
2026-04-27T09:25:06.129111+00:00,1.2,66.20,2014.83
2026-04-27T09:25:07.323076+00:00,0.4,66.20,2014.83
2026-04-27T09:25:08.515521+00:00,0.3,66.20,2014.83
2026-04-27T09:25:09.664259+00:00,0.5,66.19,2014.83
2026-04-27T09:25:10.819415+00:00,0.5,66.21,2014.83
2026-04-27T09:25:11.989711+00:00,0.7,66.23,2014.83
2026-04-27T09:25:13.158930+00:00,0.9,66.30,2014.83
2026-04-27T09:25:14.369406+00:00,0.7,66.29,2014.83
2026-04-27T09:25:15.530581+00:00,1.1,66.33,2014.83
2026-04-27T09:25:16.679753+00:00,1.0,66.35,2014.83
2026-04-27T09:25:17.837081+00:00,1.0,66.36,2014.83
2026-04-27T09:25:18.981856+00:00,1.0,66.36,2014.83
2026-04-27T09:25:20.150753+00:00,0.9,66.34,2014.83
2026-04-27T09:25:21.367501+00:00,0.5,66.32,2014.83
2026-04-27T09:25:22.533005+00:00,0.6,66.32,2014.83
2026-04-27T09:25:23.712502+00:00,0.4,66.31,2014.83
2026-04-27T09:25:24.870818+00:00,0.3,66.31,2014.83
2026-04-27T09:25:26.014014+00:00,0.4,66.31,2014.83
2026-04-27T09:25:27.169444+00:00,0.6,66.32,2014.83
2026-04-27T09:25:28.332338+00:00,0.6,66.31,2014.83
2026-04-27T09:25:29.535084+00:00,0.6,66.19,2014.83
2026-04-27T09:25:30.716210+00:00,0.4,66.26,2014.83
2026-04-27T09:25:31.873336+00:00,1.0,66.27,2014.83
2026-04-27T09:25:33.017882+00:00,0.3,66.26,2014.83
2026-04-27T09:25:34.171220+00:00,1.0,66.29,2014.83
2026-04-27T09:25:35.315548+00:00,0.8,66.33,2014.83
2026-04-27T09:25:36.492514+00:00,1.1,66.31,2014.83
2026-04-27T09:25:37.657300+00:00,0.8,66.33,2014.83
2026-04-27T09:25:38.806611+00:00,0.5,66.32,2014.83
2026-04-27T09:25:39.965596+00:00,0.7,66.31,2014.83
2026-04-27T09:25:41.109922+00:00,0.4,66.31,2014.83
2026-04-27T09:25:42.251993+00:00,0.5,66.32,2014.83
2026-04-27T09:25:43.448521+00:00,0.3,66.32,2014.83
2026-04-27T09:25:44.627262+00:00,0.4,66.33,2014.83
2026-04-27T09:25:45.775567+00:00,0.4,66.36,2014.83
2026-04-27T09:25:46.930559+00:00,0.7,66.36,2014.83
2026-04-27T09:25:48.084902+00:00,0.5,66.35,2014.83
2026-04-27T09:25:49.231511+00:00,0.4,66.35,2014.83
2026-04-27T09:25:50.460059+00:00,0.5,66.31,2014.83
2026-04-27T09:25:51.628830+00:00,0.3,66.29,2014.83
2026-04-27T09:25:52.773489+00:00,0.6,66.33,2014.83
2026-04-27T09:25:53.929546+00:00,0.4,66.20,2014.83
2026-04-27T09:25:55.084029+00:00,0.5,66.20,2014.83
2026-04-27T09:25:56.240445+00:00,0.2,66.19,2014.83
2026-04-27T09:25:57.419695+00:00,0.8,66.24,2014.83
2026-04-27T09:25:58.581195+00:00,0.7,66.28,2014.83
2026-04-27T09:25:59.741334+00:00,1.7,66.31,2014.83
2026-04-27T09:26:00.899323+00:00,0.9,66.31,2014.83
2026-04-27T09:26:02.045589+00:00,1.0,66.33,2014.83
2026-04-27T09:26:03.255801+00:00,0.4,66.32,2014.83
2026-04-27T09:26:04.443935+00:00,0.3,66.31,2014.83
2026-04-27T09:26:05.607950+00:00,1.4,66.28,2014.83
2026-04-27T09:26:06.769434+00:00,0.3,66.28,2014.83
2026-04-27T09:26:07.915082+00:00,0.5,66.27,2014.83
2026-04-27T09:26:09.070922+00:00,1.6,66.25,2014.83
2026-04-27T09:26:10.268691+00:00,0.6,66.28,2014.83
2026-04-27T09:26:11.427738+00:00,0.6,66.27,2014.83
2026-04-27T09:26:12.577346+00:00,0.4,66.28,2014.83
2026-04-27T09:26:13.724019+00:00,0.4,66.28,2014.83
2026-04-27T09:26:14.878361+00:00,0.4,66.29,2014.83
2026-04-27T09:26:16.034013+00:00,0.7,66.20,2014.83
2026-04-27T09:26:17.225877+00:00,0.4,66.21,2014.83
2026-04-27T09:26:18.382864+00:00,0.8,66.22,2014.83
2026-04-27T09:26:19.562455+00:00,0.7,66.23,2014.83
2026-04-27T09:26:20.712222+00:00,0.8,66.18,2014.83
2026-04-27T09:26:21.857332+00:00,0.3,66.18,2014.83
2026-04-27T09:26:23.002232+00:00,0.7,66.18,2014.83
2026-04-27T09:26:24.181330+00:00,0.5,66.17,2014.83
2026-04-27T09:26:25.352335+00:00,0.6,66.19,2014.83
2026-04-27T09:26:26.514839+00:00,0.4,66.18,2014.83
2026-04-27T09:26:27.665338+00:00,0.7,66.19,2014.83
2026-04-27T09:26:28.811806+00:00,0.4,66.19,2014.83
2026-04-27T09:26:29.965481+00:00,0.5,66.23,2014.83
2026-04-27T09:26:31.111818+00:00,0.5,66.25,2014.83
2026-04-27T09:26:32.273383+00:00,0.4,66.25,2014.83
2026-04-27T09:26:33.437012+00:00,0.8,66.29,2014.83
2026-04-27T09:26:34.617633+00:00,0.9,66.26,2014.83
2026-04-27T09:26:35.797980+00:00,1.3,66.27,2014.83
2026-04-27T09:26:36.945104+00:00,1.0,66.26,2014.83
2026-04-27T09:26:38.118138+00:00,0.3,66.26,2014.83
2026-04-27T09:26:39.326366+00:00,0.4,66.25,2014.83
2026-04-27T09:26:40.483290+00:00,0.4,66.26,2014.83
2026-04-27T09:26:41.638620+00:00,0.4,66.25,2014.83
2026-04-27T09:26:42.796668+00:00,0.6,66.32,2014.83
2026-04-27T09:26:43.945202+00:00,0.3,66.31,2014.83
2026-04-27T09:26:45.087374+00:00,0.8,66.32,2014.83
2026-04-27T09:26:46.267668+00:00,0.9,66.34,2014.83
2026-04-27T09:26:47.453928+00:00,1.0,66.34,2014.83
2026-04-27T09:26:48.599684+00:00,0.3,66.34,2014.83
2026-04-27T09:26:49.753099+00:00,0.6,66.30,2014.83
2026-04-27T09:26:50.913114+00:00,0.9,66.27,2014.83
2026-04-27T09:26:52.105302+00:00,0.4,66.27,2014.83
2026-04-27T09:26:53.278196+00:00,0.3,66.28,2014.83
2026-04-27T09:26:54.460680+00:00,0.4,66.16,2014.83
2026-04-27T09:26:55.617051+00:00,0.5,66.15,2014.83
2026-04-27T09:26:56.787668+00:00,0.5,66.15,2014.83
2026-04-27T09:26:57.937153+00:00,0.5,66.17,2014.83
2026-04-27T09:26:59.131073+00:00,0.3,66.17,2014.83
2026-04-27T09:27:00.298734+00:00,0.6,66.22,2014.83
2026-04-27T09:27:01.458161+00:00,0.8,66.22,2014.83
2026-04-27T09:27:02.628004+00:00,0.5,66.23,2014.83
2026-04-27T09:27:03.772835+00:00,0.4,66.23,2014.83
2026-04-27T09:27:04.963787+00:00,0.3,66.19,2014.83
2026-04-27T09:27:06.125828+00:00,0.6,66.19,2014.83
2026-04-27T09:27:07.288066+00:00,0.3,66.19,2014.83
2026-04-27T09:27:08.439659+00:00,0.4,66.19,2014.83
2026-04-27T09:27:09.584095+00:00,0.5,66.18,2014.83
2026-04-27T09:27:10.727594+00:00,0.5,66.17,2014.83
2026-04-27T09:27:11.897175+00:00,0.3,66.16,2014.83
2026-04-27T09:27:13.046694+00:00,0.7,66.16,2014.83
2026-04-27T09:27:14.202506+00:00,0.3,66.16,2014.83
2026-04-27T09:27:15.366898+00:00,0.4,66.19,2014.83
2026-04-27T09:27:16.523284+00:00,0.8,66.20,2014.83
2026-04-27T09:27:17.667527+00:00,0.4,66.19,2014.83
2026-04-27T09:27:18.833011+00:00,0.9,66.24,2014.83
2026-04-27T09:27:19.997693+00:00,1.1,66.20,2014.83
2026-04-27T09:27:21.205329+00:00,1.0,66.26,2014.83
2026-04-27T09:27:22.378801+00:00,0.8,66.27,2014.83
2026-04-27T09:27:23.563155+00:00,1.2,66.30,2014.83
2026-04-27T09:27:24.708834+00:00,0.4,66.27,2014.83
2026-04-27T09:27:25.878459+00:00,0.3,66.26,2014.83
2026-04-27T09:27:27.038389+00:00,0.7,66.27,2014.83
2026-04-27T09:27:28.233624+00:00,0.2,66.26,2014.83
2026-04-27T09:27:29.410946+00:00,0.7,66.26,2014.83
2026-04-27T09:27:30.561501+00:00,0.6,66.28,2014.83
2026-04-27T09:27:31.731951+00:00,0.7,66.30,2014.83
2026-04-27T09:27:32.875775+00:00,0.3,66.30,2014.83
2026-04-27T09:27:34.046468+00:00,0.5,66.29,2014.83
2026-04-27T09:27:35.219176+00:00,0.6,66.34,2014.83
