timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-18 12:46:39.259,12.62,0.0,0.0,70947.0,116.66,36.0,0.0,0.0,70915.0,116.87,30.0,0.0,0.0,70915.0,114.55,30.0,0.0,0.0,70947.0,121.72,38.0,0.0,0.0,4.0,75.46,30.0,0.0,0.0,4.0,69.16,27.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.3,30.0,0.0,0.0,751.68
2026-04-18 12:46:40.421,13.782,0.0,0.0,70947.0,116.74,36.0,0.0,0.0,70915.0,116.82,30.0,0.0,0.0,70915.0,114.5,30.0,0.0,0.0,70947.0,121.75,38.0,0.0,0.0,4.0,75.46,30.0,0.0,0.0,4.0,69.14,28.0,0.0,0.0,4.0,68.02,26.0,0.0,0.0,4.0,69.34,30.0,0.0,0.0,751.77
2026-04-18 12:46:41.606,14.967,0.0,0.0,70947.0,116.72,36.0,0.0,0.0,70915.0,116.86,30.0,0.0,0.0,70915.0,114.36,30.0,0.0,0.0,70947.0,121.73,38.0,0.0,0.0,4.0,75.51,30.0,0.0,0.0,4.0,69.15,28.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.36,30.0,0.0,0.0,751.65
2026-04-18 12:46:42.779,16.14,0.0,0.0,70947.0,116.75,36.0,0.0,0.0,70915.0,116.84,30.0,0.0,0.0,70915.0,114.46,30.0,0.0,0.0,70947.0,121.71,38.0,0.0,0.0,4.0,75.49,30.0,0.0,0.0,4.0,69.14,28.0,0.0,0.0,4.0,67.99,26.0,0.0,0.0,4.0,69.34,30.0,0.0,0.0,751.72
2026-04-18 12:46:43.940,17.301,0.0,0.0,70947.0,116.7,36.0,0.0,0.0,70915.0,116.82,30.0,0.0,0.0,70915.0,114.46,30.0,0.0,0.0,70947.0,121.68,38.0,0.0,0.0,4.0,75.46,30.0,0.0,0.0,4.0,69.13,28.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.37,30.0,0.0,0.0,751.58
2026-04-18 12:46:45.113,18.474,0.0,0.0,70947.0,116.7,36.0,0.0,0.0,70915.0,116.82,30.0,0.0,0.0,70915.0,114.37,30.0,0.0,0.0,70947.0,121.66,38.0,0.0,0.0,4.0,75.53,30.0,0.0,0.0,4.0,69.17,28.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.33,30.0,0.0,0.0,751.54
2026-04-18 12:46:46.273,19.634,0.0,0.0,70947.0,116.73,36.0,0.0,0.0,70915.0,116.84,30.0,0.0,0.0,70915.0,114.36,30.0,0.0,0.0,70947.0,121.66,38.0,0.0,0.0,4.0,75.44,30.0,0.0,0.0,4.0,69.15,28.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.31,30.0,0.0,0.0,751.46
2026-04-18 12:46:47.462,20.823,0.0,0.0,70947.0,116.69,36.0,0.0,0.0,70915.0,116.86,30.0,0.0,0.0,70915.0,114.5,30.0,0.0,0.0,70947.0,121.71,38.0,0.0,0.0,4.0,75.49,30.0,0.0,0.0,4.0,69.16,28.0,0.0,0.0,4.0,67.95,26.0,0.0,0.0,4.0,69.36,30.0,0.0,0.0,751.72
2026-04-18 12:46:48.627,21.988,0.0,0.0,70947.0,116.72,36.0,0.0,0.0,70915.0,116.83,30.0,0.0,0.0,70915.0,114.44,30.0,0.0,0.0,70947.0,121.66,38.0,0.0,0.0,4.0,75.47,30.0,0.0,0.0,4.0,69.16,28.0,0.0,0.0,4.0,67.94,26.0,0.0,0.0,4.0,69.33,30.0,0.0,0.0,751.55
2026-04-18 12:46:49.801,23.162,0.0,0.0,70947.0,116.74,36.0,0.0,0.0,70915.0,116.82,30.0,0.0,0.0,70915.0,114.35,30.0,0.0,0.0,70947.0,121.68,38.0,0.0,0.0,4.0,75.46,30.0,0.0,0.0,4.0,69.14,28.0,0.0,0.0,4.0,67.99,26.0,0.0,0.0,4.0,69.36,30.0,0.0,0.0,751.54
2026-04-18 12:46:50.978,24.339,0.0,0.0,70947.0,116.7,36.0,0.0,0.0,70915.0,116.89,30.0,0.0,0.0,70915.0,114.46,30.0,0.0,0.0,70947.0,121.67,38.0,0.0,0.0,4.0,75.47,30.0,0.0,0.0,4.0,69.19,28.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.36,30.0,0.0,0.0,751.71
2026-04-18 12:46:52.143,25.504,0.0,0.0,70947.0,116.71,36.0,0.0,0.0,70915.0,116.83,30.0,0.0,0.0,70915.0,114.51,30.0,0.0,0.0,70947.0,121.7,38.0,0.0,0.0,4.0,75.48,30.0,0.0,0.0,4.0,69.15,28.0,0.0,0.0,4.0,67.94,26.0,0.0,0.0,4.0,69.35,30.0,0.0,0.0,751.67
2026-04-18 12:46:53.321,26.682,0.0,0.0,70947.0,116.69,36.0,0.0,0.0,70915.0,116.84,30.0,0.0,0.0,70915.0,114.41,30.0,0.0,0.0,70947.0,121.63,38.0,0.0,0.0,4.0,75.47,30.0,0.0,0.0,4.0,69.2,28.0,0.0,0.0,4.0,68.01,26.0,0.0,0.0,4.0,69.36,30.0,0.0,0.0,751.61
2026-04-18 12:46:54.484,27.845,0.0,0.0,70947.0,116.71,36.0,0.0,0.0,70915.0,116.84,30.0,0.0,0.0,70915.0,114.44,30.0,0.0,0.0,70947.0,121.71,38.0,0.0,0.0,4.0,75.49,30.0,0.0,0.0,4.0,69.16,28.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.3,30.0,0.0,0.0,751.62
2026-04-18 12:46:55.647,29.008,0.0,0.0,70947.0,116.69,36.0,0.0,0.0,70915.0,116.86,30.0,0.0,0.0,70915.0,114.53,30.0,0.0,0.0,70947.0,121.68,38.0,0.0,0.0,4.0,75.45,30.0,0.0,0.0,4.0,69.16,28.0,0.0,0.0,4.0,67.98,26.0,0.0,0.0,4.0,69.33,30.0,0.0,0.0,751.68
2026-04-18 12:46:56.809,30.17,0.0,0.0,70947.0,116.75,36.0,0.0,0.0,70915.0,116.88,30.0,0.0,0.0,70915.0,114.36,30.0,0.0,0.0,70947.0,121.64,38.0,0.0,0.0,4.0,75.49,30.0,0.0,0.0,4.0,69.14,28.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.35,30.0,0.0,0.0,751.57
2026-04-18 12:46:57.986,31.347,0.0,0.0,70947.0,116.67,36.0,0.0,0.0,70915.0,116.87,30.0,0.0,0.0,70915.0,114.36,30.0,0.0,0.0,70947.0,121.72,38.0,0.0,0.0,4.0,75.43,30.0,0.0,0.0,4.0,69.17,28.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.32,30.0,0.0,0.0,751.51
2026-04-18 12:46:59.147,32.508,0.0,0.0,70947.0,116.71,36.0,0.0,0.0,70915.0,116.83,30.0,0.0,0.0,70915.0,114.5,30.0,0.0,0.0,70947.0,121.66,38.0,0.0,0.0,4.0,75.49,30.0,0.0,0.0,4.0,69.17,28.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.32,30.0,0.0,0.0,751.65
2026-04-18 12:47:00.323,33.683,0.0,0.0,70947.0,116.75,36.0,0.0,0.0,70915.0,116.84,30.0,0.0,0.0,70915.0,114.42,30.0,0.0,0.0,70947.0,121.68,38.0,0.0,0.0,4.0,75.47,30.0,0.0,0.0,4.0,69.13,28.0,0.0,0.0,4.0,68.01,26.0,0.0,0.0,4.0,69.38,30.0,0.0,0.0,751.68
2026-04-18 12:47:01.509,34.87,0.0,0.0,70947.0,116.67,36.0,0.0,0.0,70915.0,116.8,30.0,0.0,0.0,70915.0,114.31,30.0,0.0,0.0,70947.0,121.67,38.0,0.0,0.0,4.0,75.46,30.0,0.0,0.0,4.0,69.12,28.0,0.0,0.0,4.0,67.92,26.0,0.0,0.0,4.0,69.36,30.0,0.0,0.0,751.31
2026-04-18 12:47:02.673,36.034,0.0,0.0,70947.0,116.73,36.0,0.0,0.0,70915.0,116.83,30.0,0.0,0.0,70915.0,114.47,30.0,0.0,0.0,70947.0,121.71,38.0,0.0,0.0,4.0,75.47,30.0,0.0,0.0,4.0,69.15,28.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.34,30.0,0.0,0.0,751.66
2026-04-18 12:47:03.839,37.2,0.0,0.0,70947.0,116.69,36.0,0.0,0.0,70915.0,116.87,30.0,0.0,0.0,70915.0,114.54,30.0,0.0,0.0,70947.0,121.71,38.0,0.0,0.0,4.0,75.44,30.0,0.0,0.0,4.0,69.16,28.0,0.0,0.0,4.0,68.0,26.0,0.0,0.0,4.0,69.32,30.0,0.0,0.0,751.73
2026-04-18 12:47:05.001,38.362,0.0,0.0,70947.0,116.71,36.0,0.0,0.0,70915.0,116.81,30.0,0.0,0.0,70915.0,114.4,30.0,0.0,0.0,70947.0,121.69,38.0,0.0,0.0,4.0,75.45,30.0,0.0,0.0,4.0,69.17,28.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.35,30.0,0.0,0.0,751.54
2026-04-18 12:47:06.169,39.53,0.0,0.0,70947.0,116.68,36.0,0.0,0.0,70915.0,116.84,30.0,0.0,0.0,70915.0,114.47,30.0,0.0,0.0,70947.0,121.68,38.0,0.0,0.0,4.0,75.5,30.0,0.0,0.0,4.0,69.14,28.0,0.0,0.0,4.0,67.98,26.0,0.0,0.0,4.0,69.38,30.0,0.0,0.0,751.67
2026-04-18 12:47:07.355,40.716,0.0,0.0,70947.0,116.73,36.0,0.0,0.0,70915.0,116.84,30.0,0.0,0.0,70915.0,114.54,30.0,0.0,0.0,70947.0,121.67,38.0,0.0,0.0,4.0,75.43,30.0,0.0,0.0,4.0,69.16,28.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.35,30.0,0.0,0.0,751.68
2026-04-18 12:47:08.521,41.882,0.0,0.0,70947.0,116.69,36.0,0.0,0.0,70915.0,116.85,30.0,0.0,0.0,70915.0,114.39,30.0,0.0,0.0,70947.0,121.72,38.0,0.0,0.0,4.0,75.49,30.0,0.0,0.0,4.0,69.16,28.0,0.0,0.0,4.0,68.0,26.0,0.0,0.0,4.0,69.35,30.0,0.0,0.0,751.65
2026-04-18 12:47:09.684,43.045,0.0,0.0,70947.0,116.71,36.0,0.0,0.0,70915.0,116.83,30.0,0.0,0.0,70915.0,114.34,30.0,0.0,0.0,70947.0,121.7,38.0,0.0,0.0,4.0,75.49,30.0,0.0,0.0,4.0,69.17,28.0,0.0,0.0,4.0,68.01,26.0,0.0,0.0,4.0,69.35,30.0,0.0,0.0,751.6
2026-04-18 12:47:10.846,44.207,0.0,0.0,70947.0,116.75,36.0,0.0,0.0,70915.0,116.85,30.0,0.0,0.0,70915.0,114.45,30.0,0.0,0.0,70947.0,121.73,38.0,0.0,0.0,4.0,75.46,30.0,0.0,0.0,4.0,69.16,28.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.37,30.0,0.0,0.0,751.74
2026-04-18 12:47:12.035,45.396,0.0,0.0,70947.0,116.73,36.0,0.0,0.0,70915.0,116.87,30.0,0.0,0.0,70915.0,114.5,30.0,0.0,0.0,70947.0,121.71,38.0,0.0,0.0,4.0,75.5,30.0,0.0,0.0,4.0,69.14,28.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.36,30.0,0.0,0.0,751.77
2026-04-18 12:47:13.211,46.572,0.0,0.0,70947.0,116.74,36.0,0.0,0.0,70915.0,116.85,30.0,0.0,0.0,70915.0,114.36,30.0,0.0,0.0,70947.0,121.73,38.0,0.0,0.0,4.0,75.49,30.0,0.0,0.0,4.0,69.16,28.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.35,30.0,0.0,0.0,751.65
2026-04-18 12:47:14.373,47.734,0.0,0.0,70947.0,116.73,36.0,0.0,0.0,70915.0,116.81,30.0,0.0,0.0,70915.0,114.38,30.0,0.0,0.0,70947.0,121.71,38.0,0.0,0.0,4.0,75.47,30.0,0.0,0.0,4.0,69.16,28.0,0.0,0.0,4.0,67.99,26.0,0.0,0.0,4.0,69.36,30.0,0.0,0.0,751.61
2026-04-18 12:47:15.573,48.934,0.0,0.0,70947.0,116.75,36.0,0.0,0.0,70915.0,116.9,30.0,0.0,0.0,70915.0,114.54,30.0,0.0,0.0,70947.0,121.76,38.0,0.0,0.0,4.0,75.52,30.0,0.0,0.0,4.0,69.17,28.0,0.0,0.0,4.0,67.95,26.0,0.0,0.0,4.0,69.38,30.0,0.0,0.0,751.97
2026-04-18 12:47:16.761,50.122,0.0,0.0,70947.0,116.78,36.0,0.0,0.0,70915.0,116.87,30.0,0.0,0.0,70915.0,114.45,30.0,0.0,0.0,70947.0,121.73,38.0,0.0,0.0,4.0,75.46,30.0,0.0,0.0,4.0,69.17,28.0,0.0,0.0,4.0,67.98,26.0,0.0,0.0,4.0,69.36,30.0,0.0,0.0,751.8
2026-04-18 12:47:17.936,51.297,0.0,0.0,70947.0,116.77,36.0,0.0,0.0,70915.0,116.89,30.0,0.0,0.0,70915.0,114.39,30.0,0.0,0.0,70947.0,121.75,38.0,0.0,0.0,4.0,75.5,30.0,0.0,0.0,4.0,69.13,28.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.35,30.0,0.0,0.0,751.75
2026-04-18 12:47:19.127,52.488,0.0,0.0,70947.0,116.82,36.0,0.0,0.0,70915.0,116.87,30.0,0.0,0.0,70915.0,114.52,30.0,0.0,0.0,70947.0,121.75,38.0,0.0,0.0,4.0,75.5,30.0,0.0,0.0,4.0,69.15,28.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.36,30.0,0.0,0.0,751.93
2026-04-18 12:47:20.318,53.679,0.0,0.0,70947.0,116.76,36.0,0.0,0.0,70915.0,116.88,30.0,0.0,0.0,70915.0,114.55,30.0,0.0,0.0,70947.0,121.76,38.0,0.0,0.0,4.0,75.48,30.0,0.0,0.0,4.0,69.15,28.0,0.0,0.0,4.0,67.99,26.0,0.0,0.0,4.0,69.35,30.0,0.0,0.0,751.92
2026-04-18 12:47:21.484,54.845,0.0,0.0,70947.0,116.77,36.0,0.0,0.0,70915.0,116.87,30.0,0.0,0.0,70915.0,114.45,30.0,0.0,0.0,70947.0,121.77,38.0,0.0,0.0,4.0,75.51,30.0,0.0,0.0,4.0,69.17,28.0,0.0,0.0,4.0,67.98,26.0,0.0,0.0,4.0,69.36,30.0,0.0,0.0,751.88
2026-04-18 12:47:22.674,56.035,0.0,0.0,70947.0,116.76,36.0,0.0,0.0,70915.0,116.85,30.0,0.0,0.0,70915.0,114.52,30.0,0.0,0.0,70947.0,121.74,38.0,0.0,0.0,4.0,75.51,30.0,0.0,0.0,4.0,69.17,28.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.36,30.0,0.0,0.0,751.88
2026-04-18 12:47:23.838,57.198,0.0,0.0,70947.0,116.78,36.0,0.0,0.0,70915.0,116.91,30.0,0.0,0.0,70915.0,114.54,30.0,0.0,0.0,70947.0,121.74,38.0,0.0,0.0,4.0,75.56,30.0,0.0,0.0,4.0,69.16,28.0,0.0,0.0,4.0,67.95,26.0,0.0,0.0,4.0,69.37,30.0,0.0,0.0,752.01
2026-04-18 12:47:25.013,58.374,0.0,0.0,70947.0,116.75,36.0,0.0,0.0,70915.0,116.88,30.0,0.0,0.0,70915.0,114.39,30.0,0.0,0.0,70947.0,121.76,38.0,0.0,0.0,4.0,75.5,30.0,0.0,0.0,4.0,69.15,28.0,0.0,0.0,4.0,68.01,26.0,0.0,0.0,4.0,69.39,30.0,0.0,0.0,751.83
2026-04-18 12:47:26.175,59.536,0.0,0.0,70947.0,116.79,36.0,0.0,0.0,70915.0,116.9,30.0,0.0,0.0,70915.0,114.43,30.0,0.0,0.0,70947.0,121.8,38.0,0.0,0.0,4.0,75.52,30.0,0.0,0.0,4.0,69.14,28.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.39,30.0,0.0,0.0,751.94
2026-04-18 12:47:27.349,60.71,0.0,0.0,70947.0,116.76,36.0,0.0,0.0,70915.0,116.91,30.0,0.0,0.0,70915.0,114.52,30.0,0.0,0.0,70947.0,121.78,38.0,0.0,0.0,4.0,75.54,30.0,0.0,0.0,4.0,69.12,28.0,0.0,0.0,4.0,68.0,26.0,0.0,0.0,4.0,69.35,30.0,0.0,0.0,751.98
2026-04-18 12:47:28.523,61.884,0.0,0.0,70947.0,116.77,36.0,0.0,0.0,70915.0,116.92,30.0,0.0,0.0,70915.0,114.52,30.0,0.0,0.0,70947.0,121.84,38.0,0.0,0.0,4.0,75.48,30.0,0.0,0.0,4.0,69.18,28.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.4,30.0,0.0,0.0,752.08
2026-04-18 12:47:29.687,63.048,0.0,0.0,70947.0,116.82,36.0,0.0,0.0,70915.0,116.86,30.0,0.0,0.0,70915.0,114.37,30.0,0.0,0.0,70947.0,121.87,38.0,0.0,0.0,4.0,75.52,30.0,0.0,0.0,4.0,69.19,28.0,0.0,0.0,4.0,67.99,26.0,0.0,0.0,4.0,69.37,30.0,0.0,0.0,751.99
2026-04-18 12:47:30.861,64.222,0.0,0.0,70947.0,116.76,36.0,0.0,0.0,70915.0,116.9,30.0,0.0,0.0,70915.0,114.52,30.0,0.0,0.0,70947.0,121.83,38.0,0.0,0.0,4.0,75.57,30.0,0.0,0.0,4.0,69.17,28.0,0.0,0.0,4.0,68.02,26.0,0.0,0.0,4.0,69.36,30.0,0.0,0.0,752.13
2026-04-18 12:47:32.021,65.382,0.0,0.0,70947.0,116.84,36.0,0.0,0.0,70915.0,116.96,30.0,0.0,0.0,70915.0,114.61,30.0,0.0,0.0,70947.0,121.85,38.0,0.0,0.0,4.0,75.56,30.0,0.0,0.0,4.0,69.17,28.0,0.0,0.0,4.0,67.98,26.0,0.0,0.0,4.0,69.37,30.0,0.0,0.0,752.34
2026-04-18 12:47:33.184,66.545,0.0,0.0,70947.0,116.82,36.0,0.0,0.0,70915.0,116.93,30.0,0.0,0.0,70915.0,114.48,30.0,0.0,0.0,70947.0,121.84,38.0,0.0,0.0,4.0,75.56,30.0,0.0,0.0,4.0,69.19,28.0,0.0,0.0,4.0,68.01,26.0,0.0,0.0,4.0,69.39,30.0,0.0,0.0,752.22
2026-04-18 12:47:34.348,67.709,0.0,0.0,70947.0,116.84,36.0,0.0,0.0,70915.0,116.89,30.0,0.0,0.0,70915.0,114.48,30.0,0.0,0.0,70947.0,121.85,38.0,0.0,0.0,4.0,75.52,30.0,0.0,0.0,4.0,69.19,28.0,0.0,0.0,4.0,67.99,26.0,0.0,0.0,4.0,69.42,30.0,0.0,0.0,752.18
2026-04-18 12:47:35.513,68.874,0.0,0.0,70947.0,116.81,36.0,0.0,0.0,70915.0,116.96,30.0,0.0,0.0,70915.0,114.57,30.0,0.0,0.0,70947.0,122.25,38.0,0.0,0.0,4.0,75.57,30.0,0.0,0.0,4.0,69.2,28.0,0.0,0.0,4.0,68.01,26.0,0.0,0.0,4.0,69.35,30.0,0.0,0.0,752.72
2026-04-18 12:47:36.689,70.05,0.0,0.0,70947.0,116.82,36.0,0.0,0.0,70915.0,116.94,30.0,0.0,0.0,70915.0,114.51,30.0,0.0,0.0,70947.0,122.26,38.0,0.0,0.0,4.0,75.59,30.0,0.0,0.0,4.0,69.17,28.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.37,30.0,0.0,0.0,752.63
2026-04-18 12:47:37.855,71.216,26.0,3.0,70947.0,117.19,36.0,20.0,2.0,70915.0,144.07,32.0,0.0,0.0,70915.0,118.56,30.0,0.0,0.0,70947.0,137.89,39.0,0.0,0.0,4.0,75.53,30.0,0.0,0.0,4.0,69.12,28.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.43,30.0,5.75,0.62,799.76
2026-04-18 12:47:39.105,72.466,61.0,26.0,70947.0,646.6,51.0,61.0,26.0,70915.0,652.7,45.0,54.0,26.0,70915.0,656.78,46.0,100.0,47.0,70947.0,657.82,57.0,0.0,0.0,4.0,75.61,30.0,0.0,0.0,4.0,69.2,28.0,0.0,0.0,4.0,67.95,26.0,0.0,0.0,4.0,69.41,30.0,34.5,15.62,2896.07
2026-04-18 12:47:40.339,73.7,51.0,20.0,70947.0,540.23,47.0,56.0,22.0,70915.0,542.61,43.0,55.0,25.0,70915.0,531.83,41.0,49.0,21.0,70947.0,532.33,51.0,0.0,0.0,4.0,75.56,30.0,0.0,0.0,4.0,69.26,28.0,0.0,0.0,4.0,67.99,26.0,0.0,0.0,4.0,69.44,30.0,26.38,11.0,2429.25
2026-04-18 12:47:41.587,74.948,62.0,28.0,70947.0,409.06,47.0,62.0,29.0,70915.0,414.14,43.0,57.0,26.0,70915.0,403.98,42.0,51.0,22.0,70947.0,429.53,53.0,0.0,0.0,4.0,75.61,30.0,0.0,0.0,4.0,69.16,28.0,0.0,0.0,4.0,67.99,26.0,0.0,0.0,4.0,69.37,30.0,29.0,13.12,1938.84
2026-04-18 12:47:42.867,76.228,54.0,25.0,70947.0,257.44,44.0,50.0,22.0,70915.0,263.82,41.0,39.0,19.0,70915.0,249.8,41.0,52.0,25.0,70947.0,268.42,50.0,0.0,0.0,4.0,75.59,30.0,0.0,0.0,4.0,69.2,28.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.38,30.0,24.38,11.38,1321.62
2026-04-18 12:47:44.148,77.509,55.0,26.0,70947.0,416.16,46.0,49.0,23.0,70915.0,415.7,43.0,46.0,22.0,70915.0,420.64,42.0,64.0,30.0,70947.0,433.27,54.0,0.0,0.0,4.0,75.6,30.0,0.0,0.0,4.0,69.19,28.0,0.0,0.0,4.0,67.99,26.0,0.0,0.0,4.0,69.46,30.0,26.75,12.62,1968.01
