ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/23 23:17:01.370,2,0,0,81559,70.54
2026/05/23 23:17:01.370,3,0,0,81559,72.93
2026/05/23 23:17:01.370,4,0,0,81559,76.48
2026/05/23 23:17:01.370,5,0,0,81559,70.29
2026/05/23 23:17:01.370,6,0,0,81559,69.02
2026/05/23 23:17:01.370,7,0,1283,81559,130.60
2026/05/23 23:17:02.370,0,0,6312,81559,120.27
2026/05/23 23:17:02.370,1,0,0,81559,69.78
2026/05/23 23:17:02.370,2,0,0,81559,70.40
2026/05/23 23:17:02.370,3,0,0,81559,72.89
2026/05/23 23:17:02.370,4,0,0,81559,76.45
2026/05/23 23:17:02.370,5,0,0,81559,70.28
2026/05/23 23:17:02.370,6,0,0,81559,69.00
2026/05/23 23:17:02.370,7,0,1283,81559,130.56
2026/05/23 23:17:03.370,0,0,6312,81559,120.24
2026/05/23 23:17:03.371,1,0,0,81559,69.75
2026/05/23 23:17:03.371,2,0,0,81559,70.43
2026/05/23 23:17:03.371,3,0,0,81559,72.90
2026/05/23 23:17:03.371,4,0,0,81559,76.45
2026/05/23 23:17:03.371,5,0,0,81559,70.27
2026/05/23 23:17:03.371,6,0,0,81559,69.00
2026/05/23 23:17:03.371,7,0,1283,81559,130.56
2026/05/23 23:17:04.371,0,0,6312,81559,120.23
2026/05/23 23:17:04.371,1,0,0,81559,69.78
2026/05/23 23:17:04.371,2,0,0,81559,70.45
2026/05/23 23:17:04.371,3,0,0,81559,72.90
2026/05/23 23:17:04.371,4,0,0,81559,76.43
2026/05/23 23:17:04.371,5,0,0,81559,70.23
2026/05/23 23:17:04.371,6,0,0,81559,68.98
2026/05/23 23:17:04.371,7,0,1283,81559,130.54
2026/05/23 23:17:05.371,0,0,6312,81559,120.23
2026/05/23 23:17:05.371,1,0,0,81559,69.77
2026/05/23 23:17:05.371,2,0,0,81559,70.44
2026/05/23 23:17:05.372,3,0,0,81559,72.91
2026/05/23 23:17:05.372,4,0,0,81559,76.44
2026/05/23 23:17:05.372,5,0,0,81559,70.25
2026/05/23 23:17:05.372,6,0,0,81559,69.02
2026/05/23 23:17:05.372,7,0,1283,81559,130.54
2026/05/23 23:17:06.372,0,0,6312,81559,120.21
2026/05/23 23:17:06.372,1,0,0,81559,69.77
2026/05/23 23:17:06.372,2,0,0,81559,70.49
2026/05/23 23:17:06.372,3,0,0,81559,72.89
2026/05/23 23:17:06.372,4,0,0,81559,76.46
2026/05/23 23:17:06.372,5,0,0,81559,70.27
2026/05/23 23:17:06.372,6,0,0,81559,69.02
2026/05/23 23:17:06.372,7,0,1283,81559,130.52
2026/05/23 23:17:07.372,0,0,6312,81559,120.24
2026/05/23 23:17:07.372,1,0,0,81559,69.76
2026/05/23 23:17:07.372,2,0,0,81559,70.43
2026/05/23 23:17:07.372,3,0,0,81559,72.88
2026/05/23 23:17:07.372,4,0,0,81559,76.47
2026/05/23 23:17:07.373,5,0,0,81559,70.30
2026/05/23 23:17:07.373,6,0,0,81559,68.98
2026/05/23 23:17:07.373,7,0,1283,81559,130.57
2026/05/23 23:17:08.373,0,0,6312,81559,120.28
2026/05/23 23:17:08.373,1,0,0,81559,69.78
2026/05/23 23:17:08.373,2,0,0,81559,70.46
2026/05/23 23:17:08.373,3,0,0,81559,72.89
2026/05/23 23:17:08.373,4,0,0,81559,76.46
2026/05/23 23:17:08.373,5,0,0,81559,70.26
2026/05/23 23:17:08.373,6,0,0,81559,68.99
2026/05/23 23:17:08.373,7,0,1283,81559,130.57
2026/05/23 23:17:09.373,0,0,6312,81559,120.21
2026/05/23 23:17:09.373,1,0,0,81559,69.78
2026/05/23 23:17:09.373,2,0,0,81559,70.45
2026/05/23 23:17:09.373,3,0,0,81559,72.92
2026/05/23 23:17:09.373,4,0,0,81559,76.44
2026/05/23 23:17:09.373,5,0,0,81559,70.27
2026/05/23 23:17:09.373,6,0,0,81559,69.03
2026/05/23 23:17:09.373,7,0,1283,81559,130.54
2026/05/23 23:17:10.374,0,0,6312,81559,120.25
2026/05/23 23:17:10.374,1,0,0,81559,69.76
2026/05/23 23:17:10.374,2,0,0,81559,70.41
2026/05/23 23:17:10.374,3,0,0,81559,72.90
2026/05/23 23:17:10.374,4,0,0,81559,76.46
2026/05/23 23:17:10.374,5,0,0,81559,70.26
2026/05/23 23:17:10.374,6,0,0,81559,69.02
2026/05/23 23:17:10.374,7,0,1283,81559,130.55
2026/05/23 23:17:11.374,0,0,6312,81559,120.22
2026/05/23 23:17:11.374,1,0,0,81559,69.78
2026/05/23 23:17:11.374,2,0,0,81559,70.49
2026/05/23 23:17:11.374,3,0,0,81559,72.92
2026/05/23 23:17:11.374,4,0,0,81559,76.47
2026/05/23 23:17:11.374,5,0,0,81559,70.25
2026/05/23 23:17:11.374,6,0,0,81559,68.99
2026/05/23 23:17:11.374,7,0,1283,81559,130.52
2026/05/23 23:17:12.374,0,0,6312,81559,120.21
2026/05/23 23:17:12.375,1,0,0,81559,69.76
2026/05/23 23:17:12.375,2,0,0,81559,70.42
2026/05/23 23:17:12.375,3,0,0,81559,72.92
2026/05/23 23:17:12.375,4,0,0,81559,76.44
2026/05/23 23:17:12.375,5,0,0,81559,70.26
2026/05/23 23:17:12.375,6,0,0,81559,69.02
2026/05/23 23:17:12.375,7,0,1283,81559,130.49
2026/05/23 23:17:13.375,0,0,6312,81559,120.24
2026/05/23 23:17:13.375,1,0,0,81559,69.75
2026/05/23 23:17:13.375,2,0,0,81559,70.46
2026/05/23 23:17:13.375,3,0,0,81559,72.92
2026/05/23 23:17:13.375,4,0,0,81559,76.46
2026/05/23 23:17:13.375,5,0,0,81559,70.22
2026/05/23 23:17:13.375,6,0,0,81559,69.02
2026/05/23 23:17:13.375,7,0,1283,81559,130.52
2026/05/23 23:17:14.375,0,0,6312,81559,120.23
2026/05/23 23:17:14.375,1,0,0,81559,69.76
2026/05/23 23:17:14.375,2,0,0,81559,70.53
2026/05/23 23:17:14.375,3,0,0,81559,72.89
2026/05/23 23:17:14.375,4,0,0,81559,76.46
2026/05/23 23:17:14.375,5,0,0,81559,70.25
2026/05/23 23:17:14.376,6,0,0,81559,68.99
2026/05/23 23:17:14.376,7,0,1283,81559,130.54
2026/05/23 23:17:15.376,0,0,6312,81559,120.23
2026/05/23 23:17:15.376,1,0,0,81559,69.76
2026/05/23 23:17:15.376,2,0,0,81559,70.46
2026/05/23 23:17:15.376,3,0,0,81559,72.87
2026/05/23 23:17:15.376,4,0,0,81559,76.47
2026/05/23 23:17:15.376,5,0,0,81559,70.23
2026/05/23 23:17:15.376,6,0,0,81559,69.02
2026/05/23 23:17:15.376,7,0,1283,81559,130.56
2026/05/23 23:17:16.376,0,0,6312,81559,120.25
2026/05/23 23:17:16.376,1,0,0,81559,69.76
2026/05/23 23:17:16.376,2,0,0,81559,70.46
2026/05/23 23:17:16.376,3,0,0,81559,72.86
2026/05/23 23:17:16.376,4,0,0,81559,76.46
2026/05/23 23:17:16.376,5,0,0,81559,70.25
2026/05/23 23:17:16.376,6,0,0,81559,69.02
2026/05/23 23:17:16.376,7,0,1283,81559,130.56
2026/05/23 23:17:17.377,0,0,6312,81559,120.21
2026/05/23 23:17:17.377,1,0,0,81559,69.79
2026/05/23 23:17:17.377,2,0,0,81559,70.52
2026/05/23 23:17:17.377,3,0,0,81559,72.89
2026/05/23 23:17:17.377,4,0,0,81559,76.43
2026/05/23 23:17:17.377,5,0,0,81559,70.26
2026/05/23 23:17:17.377,6,0,0,81559,69.00
2026/05/23 23:17:17.377,7,0,1283,81559,130.58
2026/05/23 23:17:18.377,0,0,6312,81559,120.25
2026/05/23 23:17:18.377,1,0,0,81559,69.77
2026/05/23 23:17:18.377,2,0,0,81559,70.38
2026/05/23 23:17:18.377,3,0,0,81559,72.88
2026/05/23 23:17:18.377,4,0,0,81559,76.47
2026/05/23 23:17:18.377,5,0,0,81559,70.24
2026/05/23 23:17:18.377,6,0,0,81559,69.04
2026/05/23 23:17:18.377,7,0,1283,81559,130.56
2026/05/23 23:17:19.377,0,0,6312,81559,120.24
2026/05/23 23:17:19.378,1,0,0,81559,69.78
2026/05/23 23:17:19.378,2,0,0,81559,70.39
2026/05/23 23:17:19.378,3,0,0,81559,72.86
2026/05/23 23:17:19.378,4,0,0,81559,76.42
2026/05/23 23:17:19.378,5,0,0,81559,70.24
2026/05/23 23:17:19.378,6,0,0,81559,69.00
2026/05/23 23:17:19.378,7,0,1283,81559,130.56
2026/05/23 23:17:20.378,0,0,6312,81559,120.23
2026/05/23 23:17:20.378,1,0,0,81559,69.77
2026/05/23 23:17:20.378,2,0,0,81559,70.49
2026/05/23 23:17:20.378,3,0,0,81559,72.90
2026/05/23 23:17:20.378,4,0,0,81559,76.45
2026/05/23 23:17:20.378,5,0,0,81559,70.25
2026/05/23 23:17:20.378,6,0,0,81559,68.99
2026/05/23 23:17:20.378,7,0,1283,81559,130.56
2026/05/23 23:17:21.378,0,0,6312,81559,120.23
2026/05/23 23:17:21.378,1,0,0,81559,69.76
2026/05/23 23:17:21.378,2,0,0,81559,70.42
2026/05/23 23:17:21.378,3,0,0,81559,72.87
2026/05/23 23:17:21.378,4,0,0,81559,76.45
2026/05/23 23:17:21.379,5,0,0,81559,70.24
2026/05/23 23:17:21.379,6,0,0,81559,68.98
2026/05/23 23:17:21.379,7,0,1283,81559,130.50
2026/05/23 23:17:22.379,0,0,6312,81559,120.21
2026/05/23 23:17:22.379,1,0,0,81559,69.78
2026/05/23 23:17:22.379,2,0,0,81559,70.46
2026/05/23 23:17:22.379,3,0,0,81559,72.93
2026/05/23 23:17:22.379,4,0,0,81559,76.45
2026/05/23 23:17:22.379,5,0,0,81559,70.26
2026/05/23 23:17:22.379,6,0,0,81559,69.00
2026/05/23 23:17:22.379,7,0,1283,81559,130.56
2026/05/23 23:17:23.379,0,0,6312,81559,120.19
2026/05/23 23:17:23.379,1,0,0,81559,69.79
2026/05/23 23:17:23.379,2,0,0,81559,70.50
2026/05/23 23:17:23.379,3,0,0,81559,72.88
2026/05/23 23:17:23.379,4,0,0,81559,76.48
2026/05/23 23:17:23.379,5,0,0,81559,70.21
2026/05/23 23:17:23.379,6,0,0,81559,69.01
2026/05/23 23:17:23.379,7,0,1283,81559,130.54
2026/05/23 23:17:24.380,0,0,6312,81559,120.22
2026/05/23 23:17:24.380,1,0,0,81559,69.75
2026/05/23 23:17:24.380,2,0,0,81559,70.40
2026/05/23 23:17:24.380,3,0,0,81559,72.93
2026/05/23 23:17:24.380,4,0,0,81559,76.42
2026/05/23 23:17:24.380,5,0,0,81559,70.26
2026/05/23 23:17:24.380,6,0,0,81559,69.04
2026/05/23 23:17:24.380,7,0,1283,81559,130.52
2026/05/23 23:17:25.380,0,0,6312,81559,120.23
2026/05/23 23:17:25.380,1,0,0,81559,69.77
2026/05/23 23:17:25.380,2,0,0,81559,70.48
2026/05/23 23:17:25.380,3,0,0,81559,72.87
2026/05/23 23:17:25.380,4,0,0,81559,76.45
2026/05/23 23:17:25.380,5,0,0,81559,70.27
2026/05/23 23:17:25.380,6,0,0,81559,69.01
2026/05/23 23:17:25.380,7,0,1283,81559,130.49
2026/05/23 23:17:26.380,0,0,6312,81559,120.21
2026/05/23 23:17:26.381,1,0,0,81559,69.78
2026/05/23 23:17:26.381,2,0,0,81559,70.46
2026/05/23 23:17:26.381,3,0,0,81559,72.88
2026/05/23 23:17:26.381,4,0,0,81559,76.49
2026/05/23 23:17:26.381,5,0,0,81559,70.27
2026/05/23 23:17:26.381,6,0,0,81559,69.00
2026/05/23 23:17:26.381,7,0,1283,81559,130.54
2026/05/23 23:17:27.381,0,0,6312,81559,120.23
2026/05/23 23:17:27.381,1,0,0,81559,69.77
2026/05/23 23:17:27.381,2,0,0,81559,70.43
2026/05/23 23:17:27.381,3,0,0,81559,72.89
2026/05/23 23:17:27.381,4,0,0,81559,76.44
2026/05/23 23:17:27.381,5,0,0,81559,70.26
2026/05/23 23:17:27.381,6,0,0,81559,69.03
2026/05/23 23:17:27.381,7,0,1283,81559,130.51
2026/05/23 23:17:28.381,0,0,6312,81559,120.21
2026/05/23 23:17:28.381,1,0,0,81559,69.75
2026/05/23 23:17:28.381,2,0,0,81559,70.51
2026/05/23 23:17:28.381,3,0,0,81559,72.88
2026/05/23 23:17:28.381,4,0,0,81559,76.44
2026/05/23 23:17:28.382,5,0,0,81559,70.24
2026/05/23 23:17:28.382,6,0,0,81559,69.03
2026/05/23 23:17:28.382,7,0,1283,81559,130.58
2026/05/23 23:17:29.382,0,0,6312,81559,120.20
2026/05/23 23:17:29.382,1,0,0,81559,69.75
2026/05/23 23:17:29.382,2,0,0,81559,70.47
2026/05/23 23:17:29.382,3,0,0,81559,72.86
2026/05/23 23:17:29.382,4,0,0,81559,76.44
2026/05/23 23:17:29.382,5,0,0,81559,70.24
2026/05/23 23:17:29.382,6,0,0,81559,68.93
2026/05/23 23:17:29.382,7,0,1283,81559,130.51
2026/05/23 23:17:30.382,0,0,6312,81559,120.25
2026/05/23 23:17:30.382,1,0,0,81559,69.76
2026/05/23 23:17:30.382,2,0,0,81559,70.46
2026/05/23 23:17:30.382,3,0,0,81559,72.89
2026/05/23 23:17:30.382,4,0,0,81559,76.43
2026/05/23 23:17:30.382,5,0,0,81559,70.26
2026/05/23 23:17:30.382,6,0,0,81559,68.98
2026/05/23 23:17:30.382,7,0,1283,81559,130.53
2026/05/23 23:17:31.383,0,0,6312,81559,120.23
2026/05/23 23:17:31.383,1,0,0,81559,69.77
2026/05/23 23:17:31.383,2,0,0,81559,70.49
2026/05/23 23:17:31.383,3,0,0,81559,72.88
2026/05/23 23:17:31.383,4,0,0,81559,76.46
2026/05/23 23:17:31.383,5,0,0,81559,70.27
2026/05/23 23:17:31.383,6,0,0,81559,68.99
2026/05/23 23:17:31.383,7,0,1283,81559,130.52
2026/05/23 23:17:32.383,0,0,6312,81559,120.24
2026/05/23 23:17:32.383,1,0,0,81559,69.74
2026/05/23 23:17:32.383,2,0,0,81559,70.38
2026/05/23 23:17:32.383,3,0,0,81559,72.87
2026/05/23 23:17:32.383,4,0,0,81559,76.46
2026/05/23 23:17:32.383,5,0,0,81559,70.22
2026/05/23 23:17:32.383,6,0,0,81559,68.99
2026/05/23 23:17:32.383,7,0,1283,81559,130.52
2026/05/23 23:17:33.383,0,0,6312,81559,120.22
2026/05/23 23:17:33.383,1,0,0,81559,69.76
2026/05/23 23:17:33.384,2,0,0,81559,70.39
2026/05/23 23:17:33.384,3,0,0,81559,72.90
2026/05/23 23:17:33.384,4,0,0,81559,76.46
2026/05/23 23:17:33.384,5,0,0,81559,70.21
2026/05/23 23:17:33.384,6,0,0,81559,69.03
2026/05/23 23:17:33.384,7,0,1283,81559,130.51
2026/05/23 23:17:34.384,0,0,6312,81559,120.22
2026/05/23 23:17:34.384,1,0,0,81559,69.78
2026/05/23 23:17:34.384,2,0,0,81559,70.48
2026/05/23 23:17:34.384,3,0,0,81559,72.88
2026/05/23 23:17:34.384,4,0,0,81559,76.45
2026/05/23 23:17:34.384,5,0,0,81559,70.24
2026/05/23 23:17:34.384,6,0,0,81559,69.04
2026/05/23 23:17:34.384,7,0,1283,81559,130.53
2026/05/23 23:17:35.384,0,0,6312,81559,120.21
2026/05/23 23:17:35.384,1,0,0,81559,69.76
2026/05/23 23:17:35.384,2,0,0,81559,70.38
2026/05/23 23:17:35.384,3,0,0,81559,72.90
2026/05/23 23:17:35.384,4,0,0,81559,76.46
2026/05/23 23:17:35.384,5,0,0,81559,70.26
2026/05/23 23:17:35.385,6,0,0,81559,69.00
2026/05/23 23:17:35.385,7,0,1283,81559,130.54
2026/05/23 23:17:36.385,0,0,6312,81559,120.19
2026/05/23 23:17:36.385,1,0,0,81559,69.74
2026/05/23 23:17:36.385,2,0,0,81559,70.46
2026/05/23 23:17:36.385,3,0,0,81559,72.86
2026/05/23 23:17:36.385,4,0,0,81559,76.44
2026/05/23 23:17:36.385,5,0,0,81559,70.25
2026/05/23 23:17:36.385,6,0,0,81559,68.98
2026/05/23 23:17:36.385,7,0,1283,81559,130.54
2026/05/23 23:17:37.385,0,0,6312,81559,120.19
2026/05/23 23:17:37.385,1,0,0,81559,69.80
2026/05/23 23:17:37.385,2,0,0,81559,70.50
2026/05/23 23:17:37.385,3,0,0,81559,72.87
2026/05/23 23:17:37.385,4,0,0,81559,76.44
2026/05/23 23:17:37.385,5,0,0,81559,70.25
2026/05/23 23:17:37.385,6,0,0,81559,68.97
2026/05/23 23:17:37.385,7,0,1283,81559,130.52
2026/05/23 23:17:38.386,0,0,6312,81559,120.23
2026/05/23 23:17:38.386,1,0,0,81559,69.76
2026/05/23 23:17:38.386,2,0,0,81559,70.40
2026/05/23 23:17:38.386,3,0,0,81559,72.91
2026/05/23 23:17:38.386,4,0,0,81559,76.45
2026/05/23 23:17:38.386,5,0,0,81559,70.26
2026/05/23 23:17:38.386,6,0,0,81559,69.00
2026/05/23 23:17:38.386,7,0,1283,81559,130.51
2026/05/23 23:17:39.386,0,0,6312,81559,120.25
2026/05/23 23:17:39.386,1,0,0,81559,69.80
2026/05/23 23:17:39.386,2,0,0,81559,70.45
2026/05/23 23:17:39.386,3,0,0,81559,72.88
2026/05/23 23:17:39.386,4,0,0,81559,76.45
2026/05/23 23:17:39.386,5,0,0,81559,70.25
2026/05/23 23:17:39.386,6,0,0,81559,69.01
2026/05/23 23:17:39.386,7,0,1283,81559,130.49
2026/05/23 23:17:40.386,0,0,6312,81559,120.19
2026/05/23 23:17:40.386,1,0,0,81559,69.77
2026/05/23 23:17:40.387,2,0,0,81559,70.47
2026/05/23 23:17:40.387,3,0,0,81559,72.89
2026/05/23 23:17:40.387,4,0,0,81559,76.43
2026/05/23 23:17:40.387,5,0,0,81559,70.24
2026/05/23 23:17:40.387,6,0,0,81559,68.97
2026/05/23 23:17:40.387,7,0,1283,81559,130.51
2026/05/23 23:17:41.387,0,0,6312,81559,120.22
2026/05/23 23:17:41.387,1,0,0,81559,69.77
2026/05/23 23:17:41.387,2,0,0,81559,70.44
2026/05/23 23:17:41.387,3,0,0,81559,72.92
2026/05/23 23:17:41.387,4,0,0,81559,76.44
2026/05/23 23:17:41.387,5,0,0,81559,70.23
2026/05/23 23:17:41.387,6,0,0,81559,68.99
2026/05/23 23:17:41.387,7,0,1283,81559,130.51
2026/05/23 23:17:42.387,0,0,6312,81559,120.22
2026/05/23 23:17:42.387,1,0,0,81559,69.80
2026/05/23 23:17:42.387,2,0,0,81559,70.51
2026/05/23 23:17:42.387,3,0,0,81559,72.90
2026/05/23 23:17:42.387,4,0,0,81559,76.46
2026/05/23 23:17:42.387,5,0,0,81559,70.22
2026/05/23 23:17:42.387,6,0,0,81559,69.04
2026/05/23 23:17:42.387,7,0,1283,81559,130.52
2026/05/23 23:17:43.388,0,0,6312,81559,120.23
2026/05/23 23:17:43.388,1,0,0,81559,69.77
2026/05/23 23:17:43.388,2,0,0,81559,70.51
2026/05/23 23:17:43.388,3,0,0,81559,72.91
2026/05/23 23:17:43.388,4,0,0,81559,76.46
2026/05/23 23:17:43.388,5,0,0,81559,70.23
2026/05/23 23:17:43.388,6,0,0,81559,68.98
2026/05/23 23:17:43.388,7,0,1283,81559,130.54
2026/05/23 23:17:44.388,0,0,6312,81559,120.22
2026/05/23 23:17:44.388,1,0,0,81559,69.77
2026/05/23 23:17:44.388,2,0,0,81559,70.46
2026/05/23 23:17:44.388,3,0,0,81559,72.89
2026/05/23 23:17:44.388,4,0,0,81559,76.44
2026/05/23 23:17:44.388,5,0,0,81559,70.25
2026/05/23 23:17:44.388,6,0,0,81559,68.95
2026/05/23 23:17:44.388,7,0,1283,81559,130.52
2026/05/23 23:17:45.388,0,0,6312,81559,120.21
2026/05/23 23:17:45.389,1,0,4,81559,69.80
2026/05/23 23:17:45.390,2,0,4,81559,70.53
2026/05/23 23:17:45.390,3,0,1,81559,72.90
2026/05/23 23:17:45.390,4,0,1,81559,76.44
2026/05/23 23:17:45.392,5,0,1,81559,70.24
2026/05/23 23:17:45.393,6,0,1,81559,68.99
2026/05/23 23:17:45.394,7,0,1283,81559,130.54
2026/05/23 23:17:46.394,0,0,6312,81559,120.21
2026/05/23 23:17:46.396,1,0,4,81559,69.78
2026/05/23 23:17:46.410,2,0,4,81559,70.43
2026/05/23 23:17:46.413,3,0,4,81559,72.91
2026/05/23 23:17:46.415,4,0,4,81559,76.46
2026/05/23 23:17:46.417,5,0,4,81559,70.28
2026/05/23 23:17:46.420,6,0,4,81559,69.05
2026/05/23 23:17:46.434,7,0,1283,81559,130.52
2026/05/23 23:17:47.437,0,0,6312,81559,120.21
2026/05/23 23:17:47.437,1,0,4,81559,69.78
2026/05/23 23:17:47.437,2,0,4,81559,70.42
2026/05/23 23:17:47.437,3,0,4,81559,72.88
2026/05/23 23:17:47.437,4,0,4,81559,76.42
2026/05/23 23:17:47.437,5,0,4,81559,70.23
2026/05/23 23:17:47.437,6,0,4,81559,69.02
2026/05/23 23:17:47.437,7,0,1283,81559,130.53
2026/05/23 23:17:48.437,0,0,6312,81559,120.24
2026/05/23 23:17:48.437,1,0,4,81559,69.77
2026/05/23 23:17:48.437,2,0,4,81559,70.49
2026/05/23 23:17:48.437,3,0,4,81559,72.92
2026/05/23 23:17:48.437,4,0,4,81559,76.44
2026/05/23 23:17:48.437,5,0,4,81559,70.25
2026/05/23 23:17:48.437,6,0,4,81559,68.99
2026/05/23 23:17:48.437,7,0,1283,81559,130.52
2026/05/23 23:17:49.437,0,0,6312,81559,120.23
2026/05/23 23:17:49.438,1,0,4,81559,69.78
2026/05/23 23:17:49.438,2,0,4,81559,70.41
2026/05/23 23:17:49.438,3,0,4,81559,72.89
2026/05/23 23:17:49.438,4,0,4,81559,76.44
2026/05/23 23:17:49.438,5,0,4,81559,70.25
2026/05/23 23:17:49.438,6,0,4,81559,69.02
2026/05/23 23:17:49.438,7,0,1283,81559,130.54
2026/05/23 23:17:50.438,0,0,6312,81559,120.24
2026/05/23 23:17:50.438,1,0,4,81559,69.82
2026/05/23 23:17:50.438,2,0,4,81559,70.47
2026/05/23 23:17:50.438,3,0,4,81559,72.87
2026/05/23 23:17:50.438,4,0,4,81559,76.43
2026/05/23 23:17:50.438,5,0,4,81559,70.25
2026/05/23 23:17:50.438,6,0,4,81559,69.01
2026/05/23 23:17:50.438,7,0,1283,81559,130.51
2026/05/23 23:17:51.438,0,0,6312,81559,120.23
2026/05/23 23:17:51.438,1,0,4,81559,69.75
2026/05/23 23:17:51.438,2,0,4,81559,70.48
2026/05/23 23:17:51.438,3,0,4,81559,72.92
2026/05/23 23:17:51.438,4,0,4,81559,76.44
2026/05/23 23:17:51.438,5,0,4,81559,70.23
2026/05/23 23:17:51.439,6,0,4,81559,69.02
2026/05/23 23:17:51.439,7,0,1283,81559,130.52
2026/05/23 23:17:52.439,0,0,6312,81559,120.23
2026/05/23 23:17:52.439,1,0,4,81559,69.75
2026/05/23 23:17:52.439,2,0,4,81559,70.42
2026/05/23 23:17:52.439,3,0,4,81559,72.90
2026/05/23 23:17:52.439,4,0,4,81559,76.47
2026/05/23 23:17:52.439,5,0,4,81559,70.24
2026/05/23 23:17:52.439,6,0,4,81559,69.03
2026/05/23 23:17:52.439,7,0,1283,81559,130.48
2026/05/23 23:17:53.439,0,0,6312,81559,120.25
2026/05/23 23:17:53.439,1,0,4,81559,69.76
2026/05/23 23:17:53.439,2,0,4,81559,70.46
2026/05/23 23:17:53.439,3,0,4,81559,72.87
2026/05/23 23:17:53.439,4,0,4,81559,76.48
