timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 04:45:53.982, 3, 100 %, 28 %, 79118 MiB, 467.99 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 04:45:53.982, 4, 0 %, 0 %, 0 MiB, 69.68 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 04:45:53.982, 5, 0 %, 0 %, 0 MiB, 68.67 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:45:53.982, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:45:53.983, 7, 0 %, 0 %, 0 MiB, 70.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 04:45:55.983, 0, 65 %, 45 %, 79630 MiB, 379.68 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 04:45:55.983, 1, 100 %, 42 %, 79598 MiB, 473.02 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 04:45:55.983, 2, 100 %, 47 %, 79598 MiB, 479.26 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 04:45:55.983, 3, 100 %, 45 %, 79118 MiB, 505.30 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 04:45:55.983, 4, 0 %, 0 %, 0 MiB, 69.70 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 04:45:55.983, 5, 0 %, 0 %, 0 MiB, 68.80 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:45:55.983, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:45:55.983, 7, 0 %, 0 %, 0 MiB, 71.03 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 04:45:57.983, 0, 62 %, 44 %, 79630 MiB, 343.52 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 04:45:57.984, 1, 100 %, 39 %, 79598 MiB, 469.86 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 04:45:57.984, 2, 100 %, 41 %, 79598 MiB, 479.20 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 04:45:57.984, 3, 100 %, 34 %, 79118 MiB, 505.98 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 04:45:57.984, 4, 0 %, 0 %, 0 MiB, 69.70 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 04:45:57.984, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:45:57.984, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:45:57.984, 7, 0 %, 0 %, 0 MiB, 71.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 04:45:59.984, 0, 46 %, 33 %, 79630 MiB, 313.23 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 04:45:59.985, 1, 100 %, 35 %, 79598 MiB, 469.21 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 04:45:59.985, 2, 100 %, 32 %, 79598 MiB, 471.21 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 04:45:59.985, 3, 100 %, 34 %, 79118 MiB, 499.73 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 04:45:59.985, 4, 0 %, 0 %, 0 MiB, 69.75 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 04:45:59.985, 5, 0 %, 0 %, 0 MiB, 68.76 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:45:59.985, 6, 0 %, 0 %, 0 MiB, 70.30 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:45:59.985, 7, 0 %, 0 %, 0 MiB, 70.98 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 04:46:01.985, 0, 46 %, 32 %, 79630 MiB, 316.75 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 04:46:01.985, 1, 100 %, 32 %, 79598 MiB, 464.12 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 04:46:01.985, 2, 100 %, 32 %, 79598 MiB, 471.20 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 04:46:01.986, 3, 100 %, 31 %, 79118 MiB, 503.29 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 04:46:01.986, 4, 0 %, 0 %, 0 MiB, 69.80 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 04:46:01.986, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:46:01.986, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:46:01.986, 7, 0 %, 0 %, 0 MiB, 71.07 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 04:46:03.986, 0, 100 %, 28 %, 79630 MiB, 426.12 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 04:46:03.986, 1, 100 %, 23 %, 79598 MiB, 408.71 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 04:46:03.986, 2, 100 %, 26 %, 79598 MiB, 423.19 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 04:46:03.987, 3, 100 %, 22 %, 79118 MiB, 436.59 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 04:46:03.987, 4, 0 %, 0 %, 0 MiB, 69.72 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 04:46:03.987, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:46:03.987, 6, 0 %, 0 %, 0 MiB, 70.26 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:46:03.987, 7, 0 %, 0 %, 0 MiB, 70.95 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 04:46:05.987, 0, 86 %, 47 %, 79630 MiB, 402.32 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 04:46:05.987, 1, 100 %, 52 %, 79598 MiB, 415.45 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 04:46:05.987, 2, 100 %, 47 %, 79598 MiB, 421.03 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 04:46:05.987, 3, 100 %, 51 %, 79118 MiB, 440.75 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 04:46:05.988, 4, 0 %, 0 %, 0 MiB, 69.71 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 04:46:05.988, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:46:05.988, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:46:05.988, 7, 0 %, 0 %, 0 MiB, 70.91 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 04:46:07.988, 0, 59 %, 41 %, 79630 MiB, 352.44 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 04:46:07.988, 1, 100 %, 37 %, 79598 MiB, 471.81 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 04:46:07.988, 2, 100 %, 41 %, 79598 MiB, 483.80 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 04:46:07.988, 3, 100 %, 34 %, 79118 MiB, 503.89 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 04:46:07.988, 4, 0 %, 0 %, 0 MiB, 69.70 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 04:46:07.988, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:46:07.988, 6, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:46:07.989, 7, 0 %, 0 %, 0 MiB, 70.91 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 04:46:09.989, 0, 50 %, 35 %, 79630 MiB, 331.00 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 04:46:09.989, 1, 100 %, 40 %, 79598 MiB, 469.21 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 04:46:09.989, 2, 100 %, 34 %, 79598 MiB, 473.12 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 04:46:09.989, 3, 100 %, 36 %, 79118 MiB, 506.49 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 04:46:09.989, 4, 0 %, 0 %, 0 MiB, 69.61 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 04:46:09.989, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:46:09.989, 6, 0 %, 0 %, 0 MiB, 70.25 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:46:09.989, 7, 0 %, 0 %, 0 MiB, 70.86 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 04:46:11.990, 0, 55 %, 39 %, 79630 MiB, 311.95 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 04:46:11.990, 1, 100 %, 32 %, 79598 MiB, 460.30 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 04:46:11.990, 2, 100 %, 38 %, 79598 MiB, 474.39 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 04:46:11.990, 3, 100 %, 36 %, 79118 MiB, 504.19 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 04:46:11.990, 4, 0 %, 0 %, 0 MiB, 69.61 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 04:46:11.990, 5, 0 %, 0 %, 0 MiB, 68.77 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:46:11.990, 6, 0 %, 0 %, 0 MiB, 70.29 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:46:11.990, 7, 0 %, 0 %, 0 MiB, 70.80 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 04:46:13.990, 0, 58 %, 17 %, 79630 MiB, 329.12 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 04:46:13.991, 1, 100 %, 28 %, 79598 MiB, 439.29 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 04:46:13.992, 2, 100 %, 16 %, 79598 MiB, 442.17 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 04:46:13.992, 3, 100 %, 28 %, 79118 MiB, 470.99 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 04:46:13.992, 4, 0 %, 0 %, 0 MiB, 69.64 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 04:46:13.992, 5, 0 %, 0 %, 0 MiB, 68.71 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:46:13.992, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:46:13.993, 7, 0 %, 0 %, 0 MiB, 70.88 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 04:46:15.993, 0, 100 %, 25 %, 79630 MiB, 444.26 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 04:46:15.994, 1, 100 %, 28 %, 79598 MiB, 443.36 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
