timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 05:21:07.517, 5, 0 %, 0 %, 0 MiB, 69.00 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:21:07.517, 6, 0 %, 0 %, 0 MiB, 70.47 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:21:07.517, 7, 0 %, 0 %, 0 MiB, 71.02 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:21:09.518, 0, 68 %, 22 %, 79712 MiB, 369.06 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 05:21:09.518, 1, 100 %, 14 %, 79598 MiB, 344.95 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 05:21:09.518, 2, 100 %, 20 %, 79598 MiB, 353.96 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 05:21:09.519, 3, 100 %, 17 %, 79118 MiB, 373.06 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 05:21:09.519, 4, 0 %, 0 %, 0 MiB, 69.84 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:21:09.519, 5, 0 %, 0 %, 0 MiB, 69.01 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:21:09.519, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:21:09.519, 7, 0 %, 0 %, 0 MiB, 71.02 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:21:11.520, 0, 79 %, 52 %, 79712 MiB, 392.91 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 05:21:11.520, 1, 100 %, 50 %, 79598 MiB, 441.53 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 05:21:11.520, 2, 100 %, 49 %, 79598 MiB, 452.18 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 05:21:11.520, 3, 100 %, 49 %, 79118 MiB, 475.25 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 05:21:11.520, 4, 0 %, 0 %, 0 MiB, 69.78 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:21:11.520, 5, 0 %, 0 %, 0 MiB, 69.03 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:21:11.520, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:21:11.520, 7, 0 %, 0 %, 0 MiB, 71.11 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:21:13.521, 0, 53 %, 37 %, 79712 MiB, 342.59 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 05:21:13.521, 1, 100 %, 37 %, 79598 MiB, 466.90 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 05:21:13.521, 2, 100 %, 40 %, 79598 MiB, 477.81 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 05:21:13.521, 3, 100 %, 37 %, 79118 MiB, 499.75 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 05:21:13.521, 4, 0 %, 0 %, 0 MiB, 69.79 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:21:13.521, 5, 0 %, 0 %, 0 MiB, 69.11 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:21:13.521, 6, 0 %, 0 %, 0 MiB, 70.47 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:21:13.521, 7, 0 %, 0 %, 0 MiB, 71.02 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:21:15.522, 0, 44 %, 31 %, 79712 MiB, 319.04 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 05:21:15.522, 1, 100 %, 37 %, 79598 MiB, 463.28 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 05:21:15.522, 2, 100 %, 34 %, 79598 MiB, 468.94 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 05:21:15.522, 3, 100 %, 34 %, 79118 MiB, 491.58 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 05:21:15.522, 4, 0 %, 0 %, 0 MiB, 69.86 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:21:15.522, 5, 0 %, 0 %, 0 MiB, 69.06 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:21:15.522, 6, 0 %, 0 %, 0 MiB, 70.44 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:21:15.522, 7, 0 %, 0 %, 0 MiB, 71.03 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:21:17.523, 0, 45 %, 31 %, 79712 MiB, 293.42 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 05:21:17.523, 1, 100 %, 30 %, 79598 MiB, 458.61 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 05:21:17.523, 2, 100 %, 33 %, 79598 MiB, 469.92 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 05:21:17.523, 3, 100 %, 34 %, 79118 MiB, 492.91 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 05:21:17.523, 4, 0 %, 0 %, 0 MiB, 69.79 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:21:17.523, 5, 0 %, 0 %, 0 MiB, 69.06 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:21:17.523, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:21:17.523, 7, 0 %, 0 %, 0 MiB, 70.96 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:21:19.524, 0, 63 %, 20 %, 79712 MiB, 291.87 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 05:21:19.524, 1, 100 %, 9 %, 79598 MiB, 397.02 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 05:21:19.524, 2, 100 %, 20 %, 79598 MiB, 394.49 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 05:21:19.525, 3, 100 %, 14 %, 79118 MiB, 419.62 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 05:21:19.525, 4, 0 %, 0 %, 0 MiB, 69.78 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:21:19.525, 5, 0 %, 0 %, 0 MiB, 69.05 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:21:19.525, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:21:19.525, 7, 0 %, 0 %, 0 MiB, 71.03 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:21:21.525, 0, 100 %, 29 %, 79712 MiB, 362.29 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 05:21:21.526, 1, 100 %, 22 %, 79598 MiB, 363.46 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 05:21:21.526, 2, 100 %, 27 %, 79598 MiB, 362.99 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 05:21:21.526, 3, 100 %, 25 %, 79118 MiB, 384.06 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 05:21:21.526, 4, 0 %, 0 %, 0 MiB, 69.76 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:21:21.526, 5, 0 %, 0 %, 0 MiB, 69.00 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:21:21.526, 6, 0 %, 0 %, 0 MiB, 70.55 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:21:21.526, 7, 0 %, 0 %, 0 MiB, 71.17 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:21:23.526, 0, 77 %, 51 %, 79712 MiB, 378.50 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 05:21:23.527, 1, 100 %, 49 %, 79598 MiB, 447.41 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 05:21:23.527, 2, 100 %, 48 %, 79598 MiB, 456.85 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 05:21:23.527, 3, 100 %, 52 %, 79118 MiB, 481.42 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 05:21:23.527, 4, 0 %, 0 %, 0 MiB, 69.82 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:21:23.527, 5, 0 %, 0 %, 0 MiB, 69.05 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:21:23.527, 6, 0 %, 0 %, 0 MiB, 70.48 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:21:23.527, 7, 0 %, 0 %, 0 MiB, 71.08 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:21:25.527, 0, 58 %, 41 %, 79712 MiB, 345.36 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 05:21:25.528, 1, 100 %, 36 %, 79598 MiB, 471.40 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 05:21:25.528, 2, 100 %, 43 %, 79598 MiB, 473.89 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 05:21:25.528, 3, 100 %, 39 %, 79118 MiB, 505.23 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 05:21:25.528, 4, 0 %, 0 %, 0 MiB, 69.80 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:21:25.528, 5, 0 %, 0 %, 0 MiB, 69.06 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:21:25.528, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:21:25.528, 7, 0 %, 0 %, 0 MiB, 71.09 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:21:27.528, 0, 52 %, 37 %, 79712 MiB, 325.17 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 05:21:27.529, 1, 100 %, 36 %, 79598 MiB, 465.08 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 05:21:27.529, 2, 100 %, 33 %, 79598 MiB, 474.26 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 05:21:27.529, 3, 100 %, 36 %, 79118 MiB, 498.38 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 05:21:27.529, 4, 0 %, 0 %, 0 MiB, 69.82 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:21:27.529, 5, 0 %, 0 %, 0 MiB, 69.09 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:21:27.529, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:21:27.529, 7, 0 %, 0 %, 0 MiB, 71.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:21:29.529, 0, 45 %, 32 %, 79712 MiB, 306.64 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 05:21:29.530, 1, 100 %, 30 %, 79598 MiB, 468.01 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 05:21:29.530, 2, 100 %, 31 %, 79598 MiB, 472.17 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 05:21:29.530, 3, 100 %, 31 %, 79118 MiB, 500.35 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 05:21:29.530, 4, 0 %, 0 %, 0 MiB, 69.76 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:21:29.530, 5, 0 %, 0 %, 0 MiB, 69.04 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:21:29.530, 6, 0 %, 0 %, 0 MiB, 70.47 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:21:29.530, 7, 0 %, 0 %, 0 MiB, 71.08 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:21:31.530, 0, 71 %, 22 %, 79712 MiB, 333.93 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 05:21:31.531, 1, 100 %, 28 %, 79598 MiB, 388.10 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 05:21:31.531, 2, 100 %, 20 %, 79598 MiB, 398.28 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 05:21:31.531, 3, 100 %, 23 %, 79118 MiB, 404.77 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 05:21:31.531, 4, 0 %, 0 %, 0 MiB, 69.78 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:21:31.531, 5, 0 %, 0 %, 0 MiB, 69.01 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:21:31.531, 6, 0 %, 0 %, 0 MiB, 70.48 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:21:31.531, 7, 0 %, 0 %, 0 MiB, 71.08 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:21:33.531, 0, 34 %, 10 %, 79712 MiB, 367.66 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 05:21:33.532, 1, 100 %, 20 %, 79598 MiB, 362.16 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 05:21:33.532, 2, 100 %, 8 %, 79598 MiB, 368.95 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 05:21:33.532, 3, 100 %, 19 %, 79118 MiB, 381.74 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 05:21:33.532, 4, 0 %, 0 %, 0 MiB, 69.81 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:21:33.532, 5, 0 %, 0 %, 0 MiB, 68.98 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:21:33.532, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:21:33.532, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:21:35.532, 0, 69 %, 47 %, 79712 MiB, 388.43 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 05:21:35.533, 1, 100 %, 52 %, 79598 MiB, 456.90 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 05:21:35.533, 2, 100 %, 48 %, 79598 MiB, 465.40 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 05:21:35.533, 3, 100 %, 51 %, 79118 MiB, 492.46 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 05:21:35.533, 4, 0 %, 0 %, 0 MiB, 69.78 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:21:35.533, 5, 0 %, 0 %, 0 MiB, 68.97 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:21:35.533, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:21:35.533, 7, 0 %, 0 %, 0 MiB, 71.15 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:21:37.533, 0, 57 %, 40 %, 79712 MiB, 342.15 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 05:21:37.533, 1, 100 %, 41 %, 79598 MiB, 472.17 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 05:21:37.534, 2, 100 %, 38 %, 79598 MiB, 479.80 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 05:21:37.534, 3, 100 %, 41 %, 79118 MiB, 508.70 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 05:21:37.534, 4, 0 %, 0 %, 0 MiB, 69.77 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:21:37.534, 5, 0 %, 0 %, 0 MiB, 69.07 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:21:37.534, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:21:37.534, 7, 0 %, 0 %, 0 MiB, 71.14 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:21:39.534, 0, 54 %, 38 %, 79712 MiB, 319.64 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 05:21:39.534, 1, 100 %, 37 %, 79598 MiB, 470.75 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 05:21:39.534, 2, 100 %, 36 %, 79598 MiB, 474.44 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 05:21:39.534, 3, 100 %, 34 %, 79118 MiB, 502.35 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 05:21:39.534, 4, 0 %, 0 %, 0 MiB, 69.72 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:21:39.535, 5, 0 %, 0 %, 0 MiB, 68.96 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:21:39.535, 6, 0 %, 0 %, 0 MiB, 70.50 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:21:39.535, 7, 0 %, 0 %, 0 MiB, 71.02 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:21:41.535, 0, 51 %, 36 %, 79712 MiB, 305.76 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 05:21:41.535, 1, 100 %, 34 %, 79598 MiB, 464.87 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
