timestamp,cpu_util_pct,mem_used_gb,mem_total_gb
2026-04-27T05:56:21.439623+00:00,4.5,67.51,2014.83
2026-04-27T05:56:22.629145+00:00,4.5,67.50,2014.83
2026-04-27T05:56:23.820392+00:00,4.3,67.51,2014.83
2026-04-27T05:56:24.999310+00:00,4.0,67.54,2014.83
2026-04-27T05:56:26.168596+00:00,4.4,67.54,2014.83
2026-04-27T05:56:27.339693+00:00,4.7,67.53,2014.83
2026-04-27T05:56:28.497551+00:00,4.1,67.53,2014.83
2026-04-27T05:56:29.707797+00:00,4.0,67.55,2014.83
2026-04-27T05:56:30.916173+00:00,4.5,67.58,2014.83
2026-04-27T05:56:32.126057+00:00,4.2,68.28,2014.83
2026-04-27T05:56:33.378850+00:00,4.1,68.57,2014.83
2026-04-27T05:56:34.563401+00:00,3.9,68.88,2014.83
2026-04-27T05:56:35.724067+00:00,4.4,68.87,2014.83
2026-04-27T05:56:36.899507+00:00,4.3,68.87,2014.83
2026-04-27T05:56:38.150805+00:00,3.9,69.30,2014.83
2026-04-27T05:56:39.364543+00:00,4.2,69.95,2014.83
2026-04-27T05:56:40.550311+00:00,4.4,70.56,2014.83
2026-04-27T05:56:41.757424+00:00,4.4,71.10,2014.83
2026-04-27T05:56:42.948898+00:00,4.4,71.65,2014.83
2026-04-27T05:56:44.161998+00:00,3.8,72.33,2014.83
2026-04-27T05:56:45.396710+00:00,4.0,73.27,2014.83
2026-04-27T05:56:46.644576+00:00,4.4,74.09,2014.83
2026-04-27T05:56:47.906379+00:00,4.0,74.95,2014.83
2026-04-27T05:56:49.131446+00:00,4.0,75.70,2014.83
2026-04-27T05:56:50.336043+00:00,3.8,76.48,2014.83
2026-04-27T05:56:51.520256+00:00,3.6,76.59,2014.83
2026-04-27T05:56:52.706854+00:00,0.4,76.61,2014.83
2026-04-27T05:56:53.905955+00:00,0.9,76.75,2014.83
2026-04-27T05:56:55.135261+00:00,0.8,76.79,2014.83
2026-04-27T05:56:56.346242+00:00,0.8,76.84,2014.83
2026-04-27T05:56:57.555068+00:00,4.2,76.85,2014.83
2026-04-27T05:56:58.741037+00:00,0.3,76.86,2014.83
2026-04-27T05:56:59.914091+00:00,0.8,76.92,2014.83
2026-04-27T05:57:01.096830+00:00,1.1,77.02,2014.83
2026-04-27T05:57:02.272229+00:00,0.7,77.05,2014.83
2026-04-27T05:57:03.497992+00:00,0.3,77.05,2014.83
2026-04-27T05:57:04.717240+00:00,0.7,77.00,2014.83
2026-04-27T05:57:05.980598+00:00,0.8,77.18,2014.83
2026-04-27T05:57:07.161593+00:00,1.1,77.27,2014.83
2026-04-27T05:57:08.352925+00:00,0.8,77.34,2014.83
2026-04-27T05:57:09.525780+00:00,4.9,77.23,2014.83
2026-04-27T05:57:10.711996+00:00,1.1,77.22,2014.83
2026-04-27T05:57:11.944051+00:00,0.7,77.26,2014.83
2026-04-27T05:57:13.156837+00:00,0.8,77.26,2014.83
2026-04-27T05:57:14.386489+00:00,4.6,77.31,2014.83
2026-04-27T05:57:15.596371+00:00,8.5,77.40,2014.83
2026-04-27T05:57:16.807683+00:00,1.3,77.47,2014.83
2026-04-27T05:57:17.981305+00:00,0.8,77.53,2014.83
2026-04-27T05:57:19.156742+00:00,0.8,77.54,2014.83
2026-04-27T05:57:20.371918+00:00,0.5,77.66,2014.83
2026-04-27T05:57:21.589785+00:00,0.6,77.67,2014.83
2026-04-27T05:57:22.803179+00:00,0.9,77.67,2014.83
2026-04-27T05:57:23.990498+00:00,1.0,77.66,2014.83
2026-04-27T05:57:25.197746+00:00,0.8,77.66,2014.83
2026-04-27T05:57:26.370727+00:00,0.8,77.63,2014.83
2026-04-27T05:57:27.556337+00:00,1.3,77.65,2014.83
2026-04-27T05:57:28.734345+00:00,0.8,77.65,2014.83
2026-04-27T05:57:29.972370+00:00,0.8,77.67,2014.83
2026-04-27T05:57:31.193062+00:00,1.5,77.69,2014.83
2026-04-27T05:57:32.501263+00:00,5.5,78.73,2014.83
2026-04-27T05:57:33.740150+00:00,5.6,79.02,2014.83
2026-04-27T05:57:34.960689+00:00,6.0,79.13,2014.83
2026-04-27T05:57:36.188817+00:00,6.1,79.12,2014.83
2026-04-27T05:57:37.419493+00:00,4.9,79.15,2014.83
2026-04-27T05:57:38.665753+00:00,4.8,79.15,2014.83
2026-04-27T05:57:39.949160+00:00,4.9,79.16,2014.83
2026-04-27T05:57:41.228029+00:00,15.1,79.17,2014.83
2026-04-27T05:57:42.480736+00:00,4.7,79.20,2014.83
2026-04-27T05:57:43.739668+00:00,4.9,79.20,2014.83
2026-04-27T05:57:44.961718+00:00,5.1,79.25,2014.83
2026-04-27T05:57:46.194964+00:00,5.5,79.27,2014.83
2026-04-27T05:57:47.426931+00:00,4.7,79.30,2014.83
2026-04-27T05:57:48.665288+00:00,4.8,79.31,2014.83
2026-04-27T05:57:49.968365+00:00,5.0,79.25,2014.83
2026-04-27T05:57:51.196516+00:00,5.0,79.27,2014.83
2026-04-27T05:57:52.435045+00:00,4.9,79.27,2014.83
2026-04-27T05:57:53.672905+00:00,5.3,79.15,2014.83
2026-04-27T05:57:54.910389+00:00,4.9,79.16,2014.83
2026-04-27T05:57:56.123015+00:00,4.9,79.15,2014.83
2026-04-27T05:57:57.334275+00:00,4.9,79.17,2014.83
2026-04-27T05:57:58.620197+00:00,4.9,79.17,2014.83
2026-04-27T05:57:59.850235+00:00,5.0,79.23,2014.83
2026-04-27T05:58:01.083563+00:00,5.0,79.21,2014.83
2026-04-27T05:58:02.325155+00:00,5.3,79.24,2014.83
2026-04-27T05:58:03.571052+00:00,4.6,79.24,2014.83
2026-04-27T05:58:04.778337+00:00,5.2,79.20,2014.83
2026-04-27T05:58:06.004821+00:00,4.9,79.21,2014.83
2026-04-27T05:58:07.243272+00:00,4.9,79.24,2014.83
2026-04-27T05:58:08.541478+00:00,4.8,79.25,2014.83
2026-04-27T05:58:09.787534+00:00,4.7,79.25,2014.83
2026-04-27T05:58:11.038381+00:00,5.5,79.26,2014.83
2026-04-27T05:58:12.239497+00:00,5.5,79.27,2014.83
2026-04-27T05:58:13.497885+00:00,4.8,79.27,2014.83
2026-04-27T05:58:14.737800+00:00,4.9,79.32,2014.83
2026-04-27T05:58:15.941218+00:00,4.8,79.32,2014.83
2026-04-27T05:58:17.242620+00:00,5.0,79.38,2014.83
2026-04-27T05:58:18.485598+00:00,4.8,79.39,2014.83
2026-04-27T05:58:19.709541+00:00,4.8,79.34,2014.83
2026-04-27T05:58:20.911509+00:00,6.0,79.35,2014.83
2026-04-27T05:58:22.126327+00:00,4.8,79.37,2014.83
2026-04-27T05:58:23.380318+00:00,4.9,79.35,2014.83
2026-04-27T05:58:24.621344+00:00,4.7,79.35,2014.83
2026-04-27T05:58:25.936840+00:00,4.8,79.37,2014.83
2026-04-27T05:58:27.168346+00:00,5.0,79.36,2014.83
2026-04-27T05:58:28.390808+00:00,4.9,79.36,2014.83
2026-04-27T05:58:29.617967+00:00,5.0,79.38,2014.83
2026-04-27T05:58:30.822842+00:00,5.8,79.39,2014.83
2026-04-27T05:58:32.066349+00:00,5.7,79.45,2014.83
2026-04-27T05:58:33.395192+00:00,5.6,79.49,2014.83
2026-04-27T05:58:34.669533+00:00,5.2,79.42,2014.83
2026-04-27T05:58:35.886084+00:00,5.5,79.42,2014.83
2026-04-27T05:58:37.090312+00:00,6.1,79.42,2014.83
2026-04-27T05:58:38.327893+00:00,5.5,79.42,2014.83
2026-04-27T05:58:39.621008+00:00,4.8,79.30,2014.83
