timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-03-29 09:58:04.514,29.061,0.0,0.0,3601.0,62.8,31.0,0.0,0.0,62.8
2026-03-29 09:58:05.557,30.104,0.0,0.0,3601.0,63.19,31.0,0.0,0.0,63.19
2026-03-29 09:58:06.600,31.146,0.0,0.0,3601.0,62.9,31.0,0.0,0.0,62.9
2026-03-29 09:58:07.643,32.19,0.0,0.0,3601.0,63.0,31.0,0.0,0.0,63.0
2026-03-29 09:58:08.684,33.231,0.0,0.0,3601.0,63.59,31.0,0.0,0.0,63.59
2026-03-29 09:58:09.729,34.276,0.0,0.0,3601.0,64.28,31.0,0.0,0.0,64.28
2026-03-29 09:58:10.771,35.318,1.0,0.0,5219.0,63.78,32.0,1.0,0.0,63.78
2026-03-29 09:58:11.816,36.362,20.0,23.0,72439.0,63.49,31.0,20.0,23.0,63.49
2026-03-29 09:58:12.859,37.406,26.0,9.0,72601.0,100.52,32.0,26.0,9.0,100.52
2026-03-29 09:58:13.902,38.448,12.0,6.0,74151.0,63.4,32.0,12.0,6.0,63.4
2026-03-29 09:58:14.946,39.492,0.0,0.0,74151.0,63.19,31.0,0.0,0.0,63.19
2026-03-29 09:58:15.989,40.535,0.0,0.0,74151.0,63.3,31.0,0.0,0.0,63.3
2026-03-29 09:58:17.026,41.573,0.0,0.0,74151.0,63.19,31.0,0.0,0.0,63.19
2026-03-29 09:58:18.070,42.617,0.0,0.0,74151.0,63.09,31.0,0.0,0.0,63.09
2026-03-29 09:58:19.113,43.66,0.0,0.0,74151.0,63.19,32.0,0.0,0.0,63.19
2026-03-29 09:58:20.159,44.705,0.0,0.0,74151.0,63.09,32.0,0.0,0.0,63.09
2026-03-29 09:58:21.200,45.746,0.0,0.0,74151.0,63.09,32.0,0.0,0.0,63.09
2026-03-29 09:58:22.241,46.788,0.0,0.0,74151.0,63.0,32.0,0.0,0.0,63.0
2026-03-29 09:58:23.285,47.831,0.0,0.0,74151.0,63.19,32.0,0.0,0.0,63.19
2026-03-29 09:58:24.327,48.874,72.0,37.0,74151.0,167.35,34.0,72.0,37.0,167.35
2026-03-29 09:58:25.370,49.917,72.0,37.0,74151.0,63.69,33.0,72.0,37.0,63.69
2026-03-29 09:58:26.418,50.965,48.0,15.0,74151.0,200.5,37.0,48.0,15.0,200.5
2026-03-29 09:58:27.466,52.013,89.0,28.0,74151.0,298.49,41.0,89.0,28.0,298.49
2026-03-29 09:58:28.495,53.042,69.0,36.0,74151.0,242.81,38.0,69.0,36.0,242.81
2026-03-29 09:58:29.526,54.073,69.0,37.0,74151.0,257.89,39.0,69.0,37.0,257.89
2026-03-29 09:58:30.569,55.115,69.0,39.0,74151.0,332.62,41.0,69.0,39.0,332.62
2026-03-29 09:58:31.612,56.158,90.0,41.0,74151.0,330.83,43.0,90.0,41.0,330.83
2026-03-29 09:58:32.654,57.2,68.0,34.0,74151.0,243.23,41.0,68.0,34.0,243.23
2026-03-29 09:58:33.683,58.23,70.0,36.0,74151.0,229.6,41.0,70.0,36.0,229.6
2026-03-29 09:58:34.729,59.276,70.0,38.0,74151.0,235.39,42.0,70.0,38.0,235.39
